day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,23,32,1.0,UN
9,SDC-1450,M-1430,item:773474,247.401219,247.401219,10,19,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,40,49,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,25,34,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,30,39,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,31,40,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,40,49,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,103,112,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,50,59,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,25,34,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,38,47,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,56,65,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,35,44,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,50,59,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,36,45,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,104,113,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,24,33,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,42,51,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,38,47,1.0,KG
9,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,31,40,1.0,UN
9,SDC-1450,M-1810,item:693055,10.403711,10.403711,66,75,1.0,G
9,M-1430,DC-1920,item:268967,25.624904,25.624904,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,25.624904,25.624904,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268967,23.11296,23.11296,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,23.11296,23.11296,4,13,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.345808,1.345808,156,165,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.384517,0.384517,36,45,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.096129,0.096129,138,147,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.096129,0.096129,240,249,1.0,KG
9,SDC-1450,M-1810,item:007923,83.229687,83.229687,2,11,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,222,232,1.0,KG
10,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,36,46,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,54,64,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,17,27,1.0,UN
10,SDC-1450,M-1430,item:773474,281.193476,281.193476,13,23,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,0.047299,0.047299,163,173,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,18,28,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,80,90,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,11,21,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,84,94,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,85,95,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,0.041387,0.041387,16,26,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,70,80,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,48,58,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,9,19,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,36,46,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001182,0.001182,29,39,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001182,0.001182,39,49,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,0.043752,0.043752,81,91,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,42,52,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,28,38,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,0.059124,0.059124,18,28,1.0,KG
10,SDC-VD0989480A,M-1810,item:426331,0.320375,0.320375,19,29,1.0,UN
10,SDC-1450,M-1810,item:693055,11.824742,11.824742,13,23,1.0,G
10,M-1430,DC-1920,item:268967,29.124981,29.124981,6,16,1.0,UN
10,M-1810,DC-1920,item:268091,29.124981,29.124981,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,43.74711,43.74711,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.388203,1.388203,149,159,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.396629,0.396629,80,90,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.099157,0.099157,71,81,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.099157,0.099157,117,127,1.0,KG
10,SDC-1450,M-1810,item:007923,94.597937,94.597937,2,12,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,0.486915,0.486915,107,118,1.0,KG
11,SDC-VD0520115A,M-1430,item:708073,0.220652,0.220652,38,49,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,5.898899,5.898899,19,30,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,0.2226,0.2226,21,32,1.0,UN
11,SDC-1450,M-1430,item:773474,268.642491,268.642491,8,19,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,100,111,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,26,37,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,75,86,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,36,47,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,52,63,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,71,82,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,0.039539,0.039539,32,43,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,52,63,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,26,37,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,16,27,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,53,64,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,59,70,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,63,74,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,253,264,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,17,28,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,61,72,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,29,40,1.0,KG
11,SDC-VD0989480A,M-1810,item:426331,0.306075,0.306075,6,17,1.0,UN
11,SDC-1450,M-1810,item:693055,11.296948,11.296948,66,77,1.0,G
11,M-1430,DC-1920,item:268967,27.824996,27.824996,4,15,1.0,UN
11,M-1810,DC-1920,item:268091,27.824996,27.824996,5,16,1.0,UN
11,DC-1920,C-XXXXX,item:268967,25.624904,25.624904,1,12,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.470983,1.470983,31,42,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.420281,0.420281,132,143,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.10507,0.10507,75,86,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.10507,0.10507,215,226,1.0,KG
11,SDC-1450,M-1810,item:007923,90.375587,90.375587,1,12,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,0.447366,0.447366,78,90,1.0,KG
12,SDC-VD0520115A,M-1430,item:708073,0.20273,0.20273,21,33,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,5.41978,5.41978,25,37,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,11,23,1.0,UN
12,SDC-1450,M-1430,item:773474,246.822858,246.822858,14,26,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,126,138,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,19,31,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,56,68,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,23,35,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,19,31,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,60,72,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,29,41,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,21,33,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,68,80,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,37,49,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,57,69,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,92,104,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,17,29,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,55,67,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,13,25,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,22,34,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,4,16,1.0,KG
12,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,15,27,1.0,UN
12,SDC-1450,M-1810,item:693055,10.37939,10.37939,47,59,1.0,G
12,M-1430,DC-1920,item:268967,25.564999,25.564999,1,13,1.0,UN
12,M-1810,DC-1920,item:268091,25.564999,25.564999,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,43.74711,43.74711,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,54.749884,54.749884,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.529575,1.529575,181,193,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.437022,0.437022,193,205,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.109255,0.109255,55,67,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.109255,0.109255,196,208,1.0,KG
12,SDC-1450,M-1810,item:007923,83.035117,83.035117,2,14,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,150,163,1.0,KG
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,38,51,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,4.899956,23,36,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,8,21,1.0,UN
13,SDC-1450,M-1430,item:773474,223.149496,223.149496,13,26,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,64,77,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,22,35,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,66,79,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,39,52,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,54,67,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,81,94,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,33,46,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,28,41,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,31,44,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,26,39,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,41,54,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,25,38,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,61,74,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,168,181,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,17,30,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,34,47,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,54,67,1.0,KG
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,41,54,1.0,UN
13,SDC-1450,M-1810,item:693055,9.383878,9.383878,82,95,1.0,G
13,M-1430,DC-1920,item:268967,23.113,23.113,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,23.113,23.113,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,25.564999,25.564999,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.544302,1.544302,98,111,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.441229,0.441229,135,148,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.110307,0.110307,228,241,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.110307,0.110307,213,226,1.0,KG
13,SDC-1450,M-1810,item:007923,75.071023,75.071023,2,15,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,308,322,1.0,KG
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,20,34,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.371991,78,92,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,42,56,1.0,UN
14,SDC-1450,M-1430,item:773474,199.105387,199.105387,9,23,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,104,118,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,32,46,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,50,64,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,23,37,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,68,82,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,30,44,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,47,61,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,46,60,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,33,47,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,43,57,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,45,59,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,75,89,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,46,60,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,126,140,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,13,27,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,29,43,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,6,20,1.0,KG
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,16,30,1.0,UN
14,SDC-1450,M-1810,item:693055,8.372776,8.372776,98,112,1.0,G
14,M-1430,DC-1920,item:268967,20.6226,20.6226,5,19,1.0,UN
14,M-1810,DC-1920,item:268091,20.6226,20.6226,1,15,1.0,UN
14,DC-1920,C-XXXXX,item:268091,25.564999,25.564999,6,20,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.517681,1.517681,135,149,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.433623,0.433623,169,183,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.108406,0.108406,91,105,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.108406,0.108406,144,158,1.0,KG
14,SDC-1450,M-1810,item:007923,66.982205,66.982205,2,16,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,132,147,1.0,KG
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,22,37,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,31,46,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,10,25,1.0,UN
15,SDC-1450,M-1430,item:773474,223.260719,223.260719,15,30,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,148,163,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,11,26,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,66,81,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,36,51,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,67,82,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,86,101,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,33,48,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,39,54,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,43,58,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,35,50,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,19,34,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,41,56,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,13,28,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,109,124,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,8,23,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,17,32,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,69,84,1.0,KG
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,29,44,1.0,UN
15,SDC-1450,M-1810,item:693055,9.388555,9.388555,77,92,1.0,G
15,M-1430,DC-1920,item:268967,23.12452,23.12452,5,20,1.0,UN
15,M-1810,DC-1920,item:268091,23.12452,23.12452,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,27.824996,27.824996,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,20.6226,20.6226,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.458021,1.458021,94,109,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.416577,0.416577,121,136,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.104144,0.104144,79,94,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.104144,0.104144,110,125,1.0,KG
15,SDC-1450,M-1810,item:007923,75.108441,75.108441,1,16,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,109,125,1.0,KG
16,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,22,38,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,93,109,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,8,24,1.0,UN
16,SDC-1450,M-1430,item:773474,247.401222,247.401222,14,30,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,121,137,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,42,58,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,44,60,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,15,31,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,36,52,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,47,63,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,62,78,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,64,80,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,47,63,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,36,52,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,40,56,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,32,48,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,23,39,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,58,74,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,10,26,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,78,94,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,11,27,1.0,KG
16,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,44,60,1.0,UN
16,SDC-1450,M-1810,item:693055,10.403711,10.403711,58,74,1.0,G
16,M-1430,DC-1920,item:268967,25.624904,25.624904,5,21,1.0,UN
16,M-1810,DC-1920,item:268091,25.624904,25.624904,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,52.237981,52.237981,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,27.824996,27.824996,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.433918,1.433918,182,198,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.409691,0.409691,127,143,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.102423,0.102423,207,223,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.102423,0.102423,222,238,1.0,KG
16,SDC-1450,M-1810,item:007923,83.229688,83.229688,3,19,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,146,163,1.0,KG
17,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,24,41,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,37,54,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,42,59,1.0,UN
17,SDC-1450,M-1430,item:773474,281.193476,281.193476,5,22,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,0.047299,0.047299,131,148,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,20,37,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,35,52,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,23,40,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,15,32,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,36,53,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,0.041387,0.041387,29,46,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,70,87,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,45,62,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,14,31,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,90,107,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.001182,0.001182,29,46,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.001182,0.001182,33,50,1.0,KG
17,SDC-VD0520132A,M-1810,item:049371,0.043752,0.043752,59,76,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,39,56,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,61,78,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,0.059124,0.059124,16,33,1.0,KG
17,SDC-VD0989480A,M-1810,item:426331,0.320375,0.320375,21,38,1.0,UN
17,SDC-1450,M-1810,item:693055,10.050928,10.050928,62,79,1.0,G
17,M-1430,DC-1920,item:268967,29.124981,29.124981,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,29.124981,29.124981,6,23,1.0,UN
17,DC-1920,C-XXXXX,item:268091,46.23752,46.23752,1,18,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,1.451961,1.451961,78,95,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,0.414846,0.414846,108,125,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,0.103712,0.103712,78,95,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,0.103712,0.103712,156,173,1.0,KG
17,SDC-1450,M-1810,item:007923,94.597938,94.597938,2,19,1.0,G
18,SDC-VD0520132A,M-1430,item:038005,0.486915,0.486915,131,149,1.0,KG
18,SDC-VD0520115A,M-1430,item:708073,0.220652,0.220652,35,53,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,5.898899,5.898899,38,56,1.0,M
18,SDC-VD1095770A,M-1430,item:734545,0.2226,0.2226,35,53,1.0,UN
18,SDC-1450,M-1430,item:773474,268.642491,268.642491,15,33,1.0,G
18,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,134,152,1.0,KG
18,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,17,35,1.0,KG
18,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,61,79,1.0,KG
18,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,16,34,1.0,KG
18,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,40,58,1.0,KG
18,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,69,87,1.0,KG
18,SDC-VD0910216A,M-1810,item:002612,0.039539,0.039539,13,31,1.0,KG
18,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,33,51,1.0,KG
18,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,11,29,1.0,KG
18,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,9,27,1.0,KG
18,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,51,69,1.0,KG
18,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,60,78,1.0,KG
18,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,54,72,1.0,KG
18,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,118,136,1.0,KG
18,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,11,29,1.0,KG
18,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,84,102,1.0,KG
18,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,35,53,1.0,KG
18,SDC-VD0989480A,M-1810,item:426331,0.306075,0.306075,29,47,1.0,UN
18,M-1430,DC-1920,item:268967,27.824996,27.824996,4,22,1.0,UN
18,M-1810,DC-1920,item:268091,27.824996,27.824996,3,21,1.0,UN
18,SDC-VD0949099A,SDC-1450,item:021081,1.517119,1.517119,129,147,1.0,KG
18,SDC-VD0960508A,SDC-1450,item:021081,0.433463,0.433463,48,66,1.0,KG
18,SDC-VD0972460A,SDC-1450,item:021081,0.108366,0.108366,89,107,1.0,KG
18,SDC-VD0975221A,SDC-1450,item:021081,0.108366,0.108366,108,126,1.0,KG
18,SDC-1450,M-1810,item:007923,90.375588,90.375588,1,19,1.0,G
19,SDC-VD0520132A,M-1430,item:038005,0.447366,0.447366,60,79,1.0,KG
19,SDC-VD0520115A,M-1430,item:708073,0.20273,0.20273,23,42,1.0,KG
