day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
337,M-1430,DC-1920,item:268967,4457.981957,4457.981957,2,339,1.0,UN
337,M-1810,DC-1920,item:268091,10092.776553,10092.776553,2,339,1.0,UN
337,DC-1920,C-XXXXX,item:268967,15259.052639,15259.052639,1,338,1.0,UN
337,SDC-VD0949099A,SDC-1450,item:021081,308.876697,308.876697,93,430,1.0,KG
337,SDC-VD0960508A,SDC-1450,item:021081,88.250485,88.250485,53,390,1.0,KG
337,SDC-VD0972460A,SDC-1450,item:021081,22.062621,22.062621,161,498,1.0,KG
337,SDC-VD0975221A,SDC-1450,item:021081,22.062621,22.062621,83,420,1.0,KG
337,SDC-1450,M-1810,item:007923,32781.338245,32781.338245,2,339,1.0,G
338,SDC-VD0520132A,M-1430,item:038005,76.60733,76.60733,113,451,1.0,KG
338,SDC-VD0914690A,M-1430,item:042342,264163.265801,264163.265801,29,367,1.0,UN
338,SDC-VD0525412A,M-1430,item:333362,4377.76782,4377.76782,69,407,1.0,UN
338,SDC-VD0993480A,M-1430,item:344135,4377.76782,4377.76782,31,369,1.0,UN
338,SDC-VD0520115A,M-1430,item:708073,34.715699,34.715699,42,380,1.0,KG
338,SDC-VD0508918A,M-1430,item:730384,928.086778,928.086778,59,397,1.0,M
338,SDC-VD1095770A,M-1430,item:734545,35.022143,35.022143,20,358,1.0,UN
338,SDC-1450,M-1430,item:773474,42266.113773,42266.113773,15,353,1.0,G
338,SDC-VD0951020A,M-1810,item:001757,16.059849,16.059849,29,367,1.0,KG
338,SDC-VD0519670A,M-1810,item:001848,5.259732,5.259732,9,347,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.613466,3.613466,69,407,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.171689,3.171689,21,359,1.0,KG
338,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,52,390,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,15.256857,15.256857,53,391,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,7.628428,7.628428,43,381,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,25.754784,25.754784,21,359,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,29,367,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,4.014962,4.014962,35,373,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,1.003741,1.003741,70,408,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,1.003741,1.003741,30,368,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,0.21532,0.21532,38,376,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,6.562254,6.562254,33,371,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,4.817955,4.817955,41,379,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.401496,0.401496,24,362,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.401496,0.401496,36,374,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,14.85536,14.85536,147,485,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.562095,0.562095,22,360,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.240898,0.240898,34,372,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,20.074811,20.074811,16,354,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,110,448,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,9889.069596,9889.069596,33,371,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,108.779766,108.779766,17,355,1.0,UN
338,SDC-1450,M-1810,item:693055,4014.962256,4014.962256,96,434,1.0,G
338,M-1430,DC-1920,item:268967,4377.76782,4377.76782,4,342,1.0,UN
338,M-1810,DC-1920,item:268091,9889.069596,9889.069596,2,340,1.0,UN
338,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,5,343,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,300.237312,300.237312,114,452,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,85.782089,85.782089,93,431,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,21.445522,21.445522,85,423,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,21.445522,21.445522,120,458,1.0,KG
338,SDC-1450,M-1810,item:007923,32119.698049,32119.698049,1,339,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,76.326593,76.326593,190,529,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,263195.209517,263195.209517,11,350,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,4361.724993,4361.724993,19,358,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,4361.724993,4361.724993,57,396,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,34.588479,34.588479,24,363,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,924.685698,924.685698,39,378,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,34.8938,34.8938,27,366,1.0,UN
339,SDC-1450,M-1430,item:773474,42111.224799,42111.224799,16,355,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,15.993685,15.993685,51,390,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,18,357,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.598579,3.598579,49,388,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.158813,3.158813,96,435,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,28,367,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,15.194001,15.194001,33,372,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,7.597,7.597,81,420,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,25.533196,25.533196,29,368,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,51,390,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,3.995642,3.995642,18,357,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.999605,0.999605,30,369,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.999605,0.999605,9,348,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,6.722041,6.722041,59,398,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,4.798106,4.798106,40,379,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.399842,0.399842,69,408,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.399842,0.399842,63,402,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,14.794159,14.794159,114,453,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.559779,0.559779,12,351,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.239905,0.239905,13,352,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,19.992106,19.992106,51,390,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,123,462,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,9848.328205,9848.328205,66,405,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,108.33161,108.33161,56,395,1.0,UN
339,SDC-1450,M-1810,item:693055,3998.421251,3998.421251,57,396,1.0,G
339,M-1430,DC-1920,item:268967,4361.724993,4361.724993,3,342,1.0,UN
339,M-1810,DC-1920,item:268091,9848.328205,9848.328205,2,341,1.0,UN
339,DC-1920,C-XXXXX,item:268967,4457.981957,4457.981957,1,340,1.0,UN
339,DC-1920,C-XXXXX,item:268091,33104.087892,33104.087892,3,342,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,291.362241,291.362241,93,432,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,83.246355,83.246355,104,443,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,20.811589,20.811589,138,477,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,20.811589,20.811589,190,529,1.0,KG
339,SDC-1450,M-1810,item:007923,31987.370009,31987.370009,3,342,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,76.270446,76.270446,248,588,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,263001.59826,263001.59826,35,375,1.0,UN
340,SDC-VD0525412A,M-1430,item:333362,4358.516427,4358.516427,19,359,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,4358.516427,4358.516427,50,390,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,34.563035,34.563035,53,393,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,924.005483,924.005483,7,347,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,34.868131,34.868131,31,371,1.0,UN
340,SDC-1450,M-1430,item:773474,42080.247005,42080.247005,7,347,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,15.980452,15.980452,69,409,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,19,359,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.595602,3.595602,45,385,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.156238,3.156238,65,405,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,24,364,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,15.18143,15.18143,36,376,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,7.590715,7.590715,112,452,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,25.488879,25.488879,60,400,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,20,360,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,3.948714,3.948714,24,364,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.998778,0.998778,30,370,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.998778,0.998778,32,372,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,6.753999,6.753999,64,404,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,4.794136,4.794136,47,387,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.399511,0.399511,83,423,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.399511,0.399511,54,394,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,14.781918,14.781918,58,398,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.559316,0.559316,36,376,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.239707,0.239707,14,354,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,19.975565,19.975565,38,378,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,416,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,9840.179927,9840.179927,84,424,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,108.241979,108.241979,20,360,1.0,UN
340,SDC-1450,M-1810,item:693055,3995.11305,3995.11305,35,375,1.0,G
340,M-1430,DC-1920,item:268967,4358.516427,4358.516427,2,342,1.0,UN
340,M-1810,DC-1920,item:268091,9840.179927,9840.179927,2,342,1.0,UN
340,DC-1920,C-XXXXX,item:268091,9889.069596,9889.069596,2,342,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,284.021187,284.021187,63,403,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,81.148911,81.148911,32,372,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,20.287228,20.287228,111,451,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,20.287228,20.287228,67,407,1.0,KG
340,SDC-1450,M-1810,item:007923,31960.904402,31960.904402,1,341,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,76.259217,76.259217,119,460,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,262962.876009,262962.876009,39,380,1.0,UN
341,SDC-VD0525412A,M-1430,item:333362,4357.874714,4357.874714,85,426,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,4357.874714,4357.874714,23,364,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,34.557946,34.557946,22,363,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,923.869439,923.869439,70,411,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,34.862998,34.862998,19,360,1.0,UN
341,SDC-1450,M-1430,item:773474,42074.051446,42074.051446,23,364,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,15.977806,15.977806,59,400,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,36,377,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.595006,3.595006,112,453,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.155723,3.155723,21,362,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,27,368,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,15.178915,15.178915,36,377,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,7.589458,7.589458,37,378,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,24.653691,24.653691,42,383,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,17,358,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,3.721875,3.721875,32,373,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.998613,0.998613,19,360,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.998613,0.998613,43,384,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,6.76039,6.76039,21,362,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,4.793342,4.793342,26,367,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.399445,0.399445,66,407,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.399445,0.399445,34,375,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,14.77947,14.77947,138,479,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.559223,0.559223,32,373,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.239667,0.239667,25,366,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,19.972257,19.972257,13,354,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,422,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,9838.550271,9838.550271,61,402,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,108.224053,108.224053,29,370,1.0,UN
341,SDC-1450,M-1810,item:693055,3994.45141,3994.45141,40,381,1.0,G
341,M-1430,DC-1920,item:268967,4357.874714,4357.874714,2,343,1.0,UN
341,M-1810,DC-1920,item:268091,9838.550271,9838.550271,3,344,1.0,UN
341,DC-1920,C-XXXXX,item:268091,9848.328205,9848.328205,1,342,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,278.416376,278.416376,167,508,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,79.547536,79.547536,172,513,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,19.886884,19.886884,84,425,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,19.886884,19.886884,89,430,1.0,KG
341,SDC-1450,M-1810,item:007923,31955.61128,31955.61128,1,342,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,76.256971,76.256971,103,445,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,262955.131558,262955.131558,20,362,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,4357.746372,4357.746372,78,420,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,4357.746372,4357.746372,22,364,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,34.556929,34.556929,56,398,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,923.842231,923.842231,45,387,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,34.861971,34.861971,42,384,1.0,UN
342,SDC-1450,M-1430,item:773474,42072.812334,42072.812334,12,354,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,15.977276,15.977276,105,447,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,10,352,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.594887,3.594887,111,453,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.15562,3.15562,98,440,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,29,371,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,15.178413,15.178413,51,393,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,7.589206,7.589206,97,439,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,24.486654,24.486654,33,375,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,40,382,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,3.676507,3.676507,28,370,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.99858,0.99858,39,381,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.99858,0.99858,39,381,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,6.761668,6.761668,61,403,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,4.793183,4.793183,31,373,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.399432,0.399432,55,397,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.399432,0.399432,32,374,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,14.778981,14.778981,148,490,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.559205,0.559205,28,370,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.239659,0.239659,60,402,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,19.971595,19.971595,20,362,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,390,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,9838.22434,9838.22434,35,377,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,108.220468,108.220468,35,377,1.0,UN
342,SDC-1450,M-1810,item:693055,3994.319082,3994.319082,35,377,1.0,G
342,M-1430,DC-1920,item:268967,4357.746372,4357.746372,3,345,1.0,UN
342,M-1810,DC-1920,item:268091,9838.22434,9838.22434,2,344,1.0,UN
342,DC-1920,C-XXXXX,item:268967,13098.00924,13098.00924,3,345,1.0,UN
342,DC-1920,C-XXXXX,item:268091,9840.179927,9840.179927,4,346,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,274.272022,274.272022,82,424,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,78.363435,78.363435,201,543,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,19.590859,19.590859,44,386,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,19.590859,19.590859,98,440,1.0,KG
342,SDC-1450,M-1810,item:007923,31954.552656,31954.552656,1,343,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,82.508227,82.508227,59,402,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,284511.193155,284511.193155,19,362,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,4714.977846,4714.977846,76,419,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,4714.977846,4714.977846,45,388,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,37.389774,37.389774,20,363,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,999.575303,999.575303,42,385,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,37.719823,37.719823,21,364,1.0,UN
343,SDC-1450,M-1430,item:773474,45521.781475,45521.781475,9,352,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,17.18487,17.18487,158,501,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,9.022057,9.022057,16,359,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,3.866596,3.866596,43,386,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,41,384,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,16.325626,16.325626,37,380,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,8.162813,8.162813,20,363,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,22.738135,22.738135,84,427,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,5.730712,5.730712,103,446,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,28,371,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,3.667433,3.667433,50,393,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,1.074054,1.074054,17,360,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,1.074054,1.074054,22,365,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,8.120586,8.120586,31,374,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,5.155461,5.155461,71,414,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.429622,0.429622,85,428,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.429622,0.429622,70,413,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,15.896004,15.896004,168,511,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.60147,0.60147,23,366,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.257773,0.257773,39,382,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,21.481087,21.481087,30,373,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,414,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,10581.816297,10581.816297,40,383,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,116.399979,116.399979,30,373,1.0,UN
343,SDC-1450,M-1810,item:693055,4296.217416,4296.217416,60,403,1.0,G
343,M-1430,DC-1920,item:268967,4714.977846,4714.977846,4,347,1.0,UN
343,M-1810,DC-1920,item:268091,10581.816297,10581.816297,4,347,1.0,UN
343,DC-1920,C-XXXXX,item:268967,4357.874714,4357.874714,1,344,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,271.247078,271.247078,110,453,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,77.499165,77.499165,162,505,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,19.374791,19.374791,206,549,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,19.374791,19.374791,67,410,1.0,KG
343,SDC-1450,M-1810,item:007923,34369.739332,34369.739332,2,345,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,83.758478,83.758478,218,562,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,288822.405474,288822.405474,8,352,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,4786.42414,4786.42414,30,374,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,4786.42414,4786.42414,11,355,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,37.956343,37.956343,38,382,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,1014.721918,1014.721918,15,359,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,38.291393,38.291393,35,379,1.0,UN
344,SDC-1450,M-1430,item:773474,46211.575303,46211.575303,9,353,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,17.426388,17.426388,79,423,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,9.148854,9.148854,18,362,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,3.920937,3.920937,51,395,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,23,367,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,16.555069,16.555069,20,364,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,8.277534,8.277534,44,388,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,29.265285,29.265285,37,381,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,17,361,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,4.356597,4.356597,47,391,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,1.089149,1.089149,57,401,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,1.089149,1.089149,13,357,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,7.701391,7.701391,17,361,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,5.227917,5.227917,69,413,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.43566,0.43566,81,425,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.43566,0.43566,24,368,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,16.119409,16.119409,176,520,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.609924,0.609924,42,386,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.261396,0.261396,58,402,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,21.782985,21.782985,17,361,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,414,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,10730.534688,10730.534688,17,361,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,118.035882,118.035882,26,370,1.0,UN
344,SDC-1450,M-1810,item:693055,4356.597083,4356.597083,20,364,1.0,G
344,M-1430,DC-1920,item:268967,4786.42414,4786.42414,2,346,1.0,UN
344,M-1810,DC-1920,item:268091,10730.534688,10730.534688,4,348,1.0,UN
344,DC-1920,C-XXXXX,item:268091,19676.774611,19676.774611,1,345,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,273.367736,273.367736,143,487,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,78.105067,78.105067,59,403,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,19.526267,19.526267,77,421,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,19.526267,19.526267,36,380,1.0,KG
344,SDC-1450,M-1810,item:007923,34852.776667,34852.776667,2,346,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,84.008529,84.008529,250,595,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,289684.647938,289684.647938,25,370,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,4800.713399,4800.713399,96,441,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,4800.713399,4800.713399,41,386,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,38.069657,38.069657,13,358,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,1017.751241,1017.751241,112,457,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,38.405707,38.405707,30,375,1.0,UN
345,SDC-1450,M-1430,item:773474,46349.534069,46349.534069,12,357,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,17.474692,17.474692,160,505,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,9.174213,9.174213,22,367,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,3.931806,3.931806,112,457,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,22,367,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,16.600957,16.600957,84,429,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,8.300479,8.300479,95,440,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,29.424572,29.424572,25,370,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,32,377,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,4.368673,4.368673,34,379,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,1.092168,1.092168,50,395,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,1.092168,1.092168,55,400,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,7.743309,7.743309,70,415,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,5.242408,5.242408,19,364,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.436867,0.436867,62,407,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.436867,0.436867,49,394,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,16.16409,16.16409,217,562,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.611614,0.611614,21,366,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.26212,0.26212,55,400,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,21.843365,21.843365,36,381,1.0,KG
