day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,31,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,15,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.986148,7.986148,99,108,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.192728,4.192728,15,24,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.796883,1.796883,32,41,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.553943,26.553943,15,24,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.586841,7.586841,59,68,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.79342,3.79342,33,42,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,44,53,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.996537,1.996537,41,50,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.499134,0.499134,25,34,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.499134,0.499134,51,60,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.395844,2.395844,52,61,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.199654,0.199654,21,30,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.199654,0.199654,52,61,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.279515,0.279515,33,42,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119792,0.119792,8,17,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.982685,9.982685,15,24,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,94,103,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4917.578918,4917.578918,16,25,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,54.093368,54.093368,53,62,1.0,UN
9,SDC-1450,M-1810,item:693055,1996.537041,1996.537041,105,114,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,4917.578918,4917.578918,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.512482,220.512482,70,79,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.003566,63.003566,38,47,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.750892,15.750892,114,123,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.750892,15.750892,240,249,1.0,KG
9,SDC-1450,M-1810,item:007923,15972.296326,15972.296326,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,29,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,41,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,40,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,47,57,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,41,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,22,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,19,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.226676,8.226676,66,76,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.319005,4.319005,18,28,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.851002,1.851002,36,46,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.353698,27.353698,41,51,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.815342,7.815342,32,42,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.907671,3.907671,40,50,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.198342,7.198342,31,41,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.056669,2.056669,26,36,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.514167,0.514167,43,53,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.514167,0.514167,26,36,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.468003,2.468003,24,34,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205667,0.205667,81,91,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205667,0.205667,33,43,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287934,0.287934,13,23,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.1234,0.1234,27,37,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.283345,10.283345,26,36,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,77,87,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5065.687212,5065.687212,33,43,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.722559,55.722559,14,24,1.0,UN
10,SDC-1450,M-1810,item:693055,2056.669008,2056.669008,86,96,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5065.687212,5065.687212,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10326.000169,10326.000169,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.471774,245.471774,28,38,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.134793,70.134793,52,62,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533698,17.533698,146,156,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533698,17.533698,119,129,1.0,KG
10,SDC-1450,M-1810,item:007923,16453.352066,16453.352066,3,13,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,26,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,97,108,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,36,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,30,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,54,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,32,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,18,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.274782,8.274782,89,100,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.34426,4.34426,27,38,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861826,1.861826,66,77,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.513649,27.513649,42,53,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.861043,7.861043,25,36,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.930521,3.930521,40,51,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.240434,7.240434,32,43,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068695,2.068695,45,56,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517174,0.517174,14,25,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517174,0.517174,35,46,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.482434,2.482434,57,68,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.20687,0.20687,26,37,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.20687,0.20687,25,36,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289617,0.289617,20,31,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124122,0.124122,21,32,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.343477,10.343477,17,28,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,5198.775204,5198.775204,76,87,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5095.308871,5095.308871,32,43,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.048398,56.048398,31,42,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.695402,2068.695402,88,99,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5095.308871,5095.308871,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268091,12528.401631,12528.401631,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.205272,264.205272,63,74,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.48722,75.48722,184,195,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871805,18.871805,94,105,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871805,18.871805,183,194,1.0,KG
11,SDC-1450,M-1810,item:007923,16549.563214,16549.563214,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,39,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,44,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,62,74,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,25,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,50,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,39,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,16,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.284403,8.284403,53,65,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349311,4.349311,13,25,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863991,1.863991,30,42,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.545639,27.545639,29,41,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.870183,7.870183,65,77,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935091,3.935091,13,25,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248852,7.248852,35,47,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071101,2.071101,48,60,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517775,0.517775,11,23,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517775,0.517775,17,29,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485321,2.485321,8,20,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.20711,0.20711,64,76,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.20711,0.20711,22,34,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289954,0.289954,42,54,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124266,0.124266,30,42,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355503,10.355503,36,48,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,5101.233203,5101.233203,42,54,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.233203,5101.233203,33,45,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.113565,56.113565,19,31,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.10068,2071.10068,50,62,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.233203,5101.233203,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,10160.996084,10160.996084,4,16,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.946911,277.946911,134,146,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413403,79.413403,221,233,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853351,19.853351,240,252,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853351,19.853351,97,109,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.805444,16568.805444,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,35,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,50,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,40,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,54,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,66,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,46,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,23,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286327,8.286327,141,154,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350322,4.350322,31,44,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864424,1.864424,25,38,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,36,49,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872011,7.872011,63,76,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936005,3.936005,40,53,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,26,39,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071582,2.071582,17,30,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517895,0.517895,33,46,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517895,0.517895,14,27,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485898,2.485898,98,111,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207158,0.207158,32,45,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207158,0.207158,51,64,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290021,0.290021,42,55,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124295,0.124295,30,43,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357909,10.357909,39,52,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5102.418069,5102.418069,96,109,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.418069,5102.418069,36,49,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126599,56.126599,9,22,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.581736,2071.581736,67,80,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,1,14,1.0,UN
13,M-1810,DC-1920,item:268091,5102.418069,5102.418069,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,18,1.0,UN
13,DC-1920,C-XXXXX,item:268091,6393.1622,6393.1622,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.941851,287.941851,82,95,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.2691,82.2691,163,176,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567275,20.567275,133,146,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567275,20.567275,132,145,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.653889,16572.653889,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,32,46,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,25,39,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,63,77,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,24,38,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,81,95,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,16,30,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,9,23,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226987,11.226987,69,83,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894168,5.894168,33,47,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526072,2.526072,74,88,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,37,51,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665638,10.665638,28,42,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332819,5.332819,52,66,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,47,61,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806747,2.806747,28,42,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701687,0.701687,28,42,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701687,0.701687,42,56,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368096,3.368096,55,69,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280675,0.280675,93,107,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280675,0.280675,30,44,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392945,0.392945,42,56,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,45,59,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033734,14.033734,40,54,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,6913.169328,6913.169328,76,90,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.169328,6913.169328,63,77,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044863,76.044863,46,60,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.746747,2806.746747,54,68,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.169328,6913.169328,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.188463,295.188463,105,119,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339561,84.339561,54,68,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.08489,21.08489,112,126,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.08489,21.08489,8,22,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.973978,22453.973978,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,11,26,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,52,67,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,38,53,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,17,32,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,22,37,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,17,32,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,14,29,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815119,11.815119,71,86,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202937,6.202937,19,34,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658402,2.658402,55,70,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,9,24,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224363,11.224363,12,27,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612182,5.612182,16,31,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,70,85,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.95378,2.95378,38,53,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,48,63,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,23,38,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544536,3.544536,49,64,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,17,32,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,38,53,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,31,46,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,64,79,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768899,14.768899,26,41,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,7275.31958,7275.31958,62,77,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.31958,7275.31958,21,36,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028515,80.028515,46,61,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.77975,2953.77975,65,80,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.31958,7275.31958,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5101.233203,5101.233203,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031338,293.031338,119,134,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723239,83.723239,87,102,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.93081,20.93081,86,101,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.93081,20.93081,55,70,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.237996,23630.237996,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,34,50,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,120,136,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,11,27,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,22,38,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,52,68,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,11,27,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,10,26,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,88,104,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,26,42,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,54,70,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,31,47,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,11.336108,16,32,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,49,65,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,70,86,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,17,33,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,39,55,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,26,42,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,41,57,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,21,37,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,21,37,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,23,39,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,22,38,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915932,14.915932,13,29,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,7347.74963,7347.74963,33,49,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.74963,7347.74963,48,64,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825246,80.825246,56,72,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18635,2983.18635,68,84,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,7347.74963,7347.74963,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.39022,285.39022,58,74,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540063,81.540063,123,139,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385016,20.385016,133,149,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385016,20.385016,184,200,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.4908,23865.4908,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,15,32,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,55,72,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,46,63,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,24,41,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,112,129,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,11,28,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,17,34,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,106,123,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,12,29,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,40,57,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,26,43,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,16,33,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,70,87,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,30,47,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,61,78,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,26,43,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,22,39,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,42,59,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,76,93,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,46,63,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,21,38,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,42,59,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,36,53,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,7362.23564,7362.23564,47,64,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.23564,7362.23564,29,46,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984592,80.984592,29,46,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.06767,2989.06767,140,157,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,7362.23564,7362.23564,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268091,12015.587398,12015.587398,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373594,277.373594,154,171,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249598,79.249598,190,207,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.8124,19.8124,162,179,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.8124,19.8124,129,146,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.54136,23912.54136,2,19,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,12,30,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,120,138,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,22,40,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,33.072263,33.072263,36,54,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,884.151283,884.151283,37,55,1.0,M
