day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
329,SDC-VD0960508A,SDC-1450,item:021081,85.549024,85.549024,94,423,1.0,KG
329,SDC-VD0972460A,SDC-1450,item:021081,21.387256,21.387256,128,457,1.0,KG
329,SDC-VD0975221A,SDC-1450,item:021081,21.387256,21.387256,65,394,1.0,KG
329,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,330,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,96,426,1.0,KG
330,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,36,366,1.0,UN
330,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,360,1.0,UN
330,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,12,342,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,366,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,362,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,340,1.0,UN
330,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,340,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,51,381,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,349,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,12,342,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,47,377,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,58,388,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,35,365,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,10.085982,10.085982,31,361,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,26,356,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,31,361,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,15,345,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,347,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,4.224684,4.224684,13,343,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,360,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,41,371,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,351,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,268,598,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,354,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,24,354,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,14,344,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,360,1.0,UN
330,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,13,343,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,350,1.0,UN
330,SDC-1450,M-1810,item:693055,4831.4,4831.4,28,358,1.0,G
330,M-1430,DC-1920,item:268967,5200.0,5200.0,4,334,1.0,UN
330,M-1810,DC-1920,item:268091,11900.0,11900.0,3,333,1.0,UN
330,DC-1920,C-XXXXX,item:268967,5104.919052,5104.919052,2,332,1.0,UN
330,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,332,1.0,UN
330,SDC-VD0949099A,SDC-1450,item:021081,303.060279,303.060279,50,380,1.0,KG
330,SDC-VD0960508A,SDC-1450,item:021081,86.588651,86.588651,101,431,1.0,KG
330,SDC-VD0972460A,SDC-1450,item:021081,21.647163,21.647163,71,401,1.0,KG
330,SDC-VD0975221A,SDC-1450,item:021081,21.647163,21.647163,51,381,1.0,KG
330,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,331,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,36,367,1.0,KG
331,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,345,1.0,UN
331,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,391,1.0,UN
331,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,352,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,345,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,352,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,349,1.0,UN
331,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,335,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,107,438,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,349,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,64,395,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,54.651699,54.651699,14,345,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,16,347,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,49,380,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,9.605921,9.605921,36,367,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,9.944702,9.944702,28,359,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,11,342,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,44,375,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,343,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,3.552648,3.552648,48,379,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,3.41255,3.41255,17,348,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,12,343,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,23,354,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,356,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,625,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,355,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,23,354,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,354,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,415,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,43,374,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,374,1.0,UN
331,SDC-1450,M-1810,item:693055,4831.4,4831.4,33,364,1.0,G
331,M-1430,DC-1920,item:268967,5200.0,5200.0,1,332,1.0,UN
331,M-1810,DC-1920,item:268091,11900.0,11900.0,1,332,1.0,UN
331,DC-1920,C-XXXXX,item:268967,10304.98381,10304.98381,3,334,1.0,UN
331,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,333,1.0,UN
331,SDC-VD0949099A,SDC-1450,item:021081,306.011956,306.011956,47,378,1.0,KG
331,SDC-VD0960508A,SDC-1450,item:021081,87.431988,87.431988,70,401,1.0,KG
331,SDC-VD0972460A,SDC-1450,item:021081,21.857997,21.857997,151,482,1.0,KG
331,SDC-VD0975221A,SDC-1450,item:021081,21.857997,21.857997,77,408,1.0,KG
331,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,332,1.0,G
332,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,154,486,1.0,KG
332,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,343,1.0,UN
332,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,86,418,1.0,UN
332,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,370,1.0,UN
332,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,350,1.0,KG
332,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,364,1.0,M
332,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,347,1.0,UN
332,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,342,1.0,G
332,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,22,354,1.0,KG
332,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,366,1.0,KG
332,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,17,349,1.0,KG
332,SDC-VD0910216A,M-1810,item:001893,54.747711,54.747711,39,371,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,24,356,1.0,KG
332,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,17,349,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,9.509909,9.509909,38,370,1.0,KG
332,SDC-VD0910216A,M-1810,item:002612,5.638663,5.638663,41,373,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,354,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,362,1.0,KG
332,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,36,368,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,8.021113,8.021113,25,357,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,3.250124,3.250124,32,364,1.0,KG
332,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,60,392,1.0,KG
332,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,28,360,1.0,KG
332,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,16,348,1.0,KG
332,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,95,427,1.0,KG
332,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,344,1.0,KG
332,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,27,359,1.0,KG
332,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,373,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,393,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,356,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,346,1.0,UN
332,SDC-1450,M-1810,item:693055,4831.4,4831.4,70,402,1.0,G
332,M-1430,DC-1920,item:268967,5200.0,5200.0,1,333,1.0,UN
332,M-1810,DC-1920,item:268091,11900.0,11900.0,4,336,1.0,UN
332,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,333,1.0,UN
332,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,335,1.0,UN
332,SDC-VD0949099A,SDC-1450,item:021081,308.235895,308.235895,51,383,1.0,KG
332,SDC-VD0960508A,SDC-1450,item:021081,88.067399,88.067399,36,368,1.0,KG
332,SDC-VD0972460A,SDC-1450,item:021081,22.01685,22.01685,44,376,1.0,KG
332,SDC-VD0975221A,SDC-1450,item:021081,22.01685,22.01685,46,378,1.0,KG
332,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,334,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,106,439,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,349,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,19,352,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,368,1.0,UN
333,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,361,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,445,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,348,1.0,UN
333,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,342,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,82,415,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,10,343,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,25,358,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,54.766914,54.766914,18,351,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,25,358,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,24,357,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,9.490706,9.490706,33,366,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,5.638393,5.638393,27,360,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,7,340,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,357,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,344,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,8.053869,8.053869,23,356,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,3.217638,3.217638,19,352,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,45,378,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,27,360,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,378,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,148,481,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,349,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,18,351,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,350,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,360,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,379,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,348,1.0,UN
333,SDC-1450,M-1810,item:693055,4831.4,4831.4,36,369,1.0,G
333,M-1430,DC-1920,item:268967,5200.0,5200.0,2,335,1.0,UN
333,M-1810,DC-1920,item:268091,11900.0,11900.0,3,336,1.0,UN
333,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,336,1.0,UN
333,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,336,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,309.869498,309.869498,92,425,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,88.534142,88.534142,67,400,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,22.133536,22.133536,50,383,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,22.133536,22.133536,37,370,1.0,KG
333,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,335,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,52,386,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,348,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,380,1.0,UN
334,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,361,1.0,UN
334,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,359,1.0,KG
334,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,360,1.0,M
334,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,343,1.0,UN
334,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,340,1.0,G
334,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,51,385,1.0,KG
334,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,348,1.0,KG
334,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,21,355,1.0,KG
334,SDC-VD0910216A,M-1810,item:001893,44.025028,44.025028,30,364,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,24,358,1.0,KG
334,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,22,356,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,20.232592,20.232592,14,348,1.0,KG
334,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,30,364,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,16,350,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,359,1.0,KG
334,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,9,343,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,6.750827,6.750827,21,355,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,3.211141,3.211141,42,376,1.0,KG
334,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,43,377,1.0,KG
334,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,19,353,1.0,KG
334,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,358,1.0,KG
334,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,15,349,1.0,KG
334,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,347,1.0,KG
334,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,60,394,1.0,KG
334,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,357,1.0,KG
334,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,356,1.0,UN
334,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,17,351,1.0,UN
334,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,344,1.0,UN
334,SDC-1450,M-1810,item:693055,4831.4,4831.4,56,390,1.0,G
334,M-1430,DC-1920,item:268967,5200.0,5200.0,2,336,1.0,UN
334,M-1810,DC-1920,item:268091,11900.0,11900.0,1,335,1.0,UN
334,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,335,1.0,UN
334,SDC-VD0949099A,SDC-1450,item:021081,311.058313,311.058313,117,451,1.0,KG
334,SDC-VD0960508A,SDC-1450,item:021081,88.873804,88.873804,133,467,1.0,KG
334,SDC-VD0972460A,SDC-1450,item:021081,22.218451,22.218451,109,443,1.0,KG
334,SDC-VD0975221A,SDC-1450,item:021081,22.218451,22.218451,35,369,1.0,KG
334,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,335,1.0,G
335,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,132,467,1.0,KG
335,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,359,1.0,UN
335,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,373,1.0,UN
335,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,365,1.0,UN
335,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,371,1.0,KG
335,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,390,1.0,M
335,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,345,1.0,UN
335,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,339,1.0,G
335,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,57,392,1.0,KG
335,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,351,1.0,KG
335,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,59,394,1.0,KG
335,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,12,347,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,19,354,1.0,KG
335,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,395,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,36.611495,36.611495,31,366,1.0,KG
335,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,12,347,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,45,380,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,16,351,1.0,KG
335,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,345,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,6.490218,6.490218,31,366,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,3.209842,3.209842,17,352,1.0,KG
335,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,8,343,1.0,KG
335,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,27,362,1.0,KG
335,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,7,342,1.0,KG
335,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,163,498,1.0,KG
335,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,350,1.0,KG
335,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,377,1.0,KG
335,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,352,1.0,KG
335,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,475,1.0,UN
335,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,25,360,1.0,UN
335,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,9,344,1.0,UN
335,SDC-1450,M-1810,item:693055,4831.4,4831.4,36,371,1.0,G
335,M-1430,DC-1920,item:268967,5200.0,5200.0,2,337,1.0,UN
335,M-1810,DC-1920,item:268091,11900.0,11900.0,2,337,1.0,UN
335,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,337,1.0,UN
335,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,338,1.0,UN
335,SDC-VD0949099A,SDC-1450,item:021081,311.920408,311.920408,47,382,1.0,KG
335,SDC-VD0960508A,SDC-1450,item:021081,89.120116,89.120116,96,431,1.0,KG
335,SDC-VD0972460A,SDC-1450,item:021081,22.280029,22.280029,113,448,1.0,KG
335,SDC-VD0975221A,SDC-1450,item:021081,22.280029,22.280029,60,395,1.0,KG
335,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,337,1.0,G
336,SDC-VD0520132A,M-1430,item:038005,85.029417,85.029417,118,454,1.0,KG
336,SDC-VD0914690A,M-1430,item:042342,293204.954332,293204.954332,15,351,1.0,UN
336,SDC-VD0525412A,M-1430,item:333362,4859.052639,4859.052639,40,376,1.0,UN
336,SDC-VD0993480A,M-1430,item:344135,4859.052639,4859.052639,34,370,1.0,UN
336,SDC-VD0520115A,M-1430,item:708073,38.532287,38.532287,9,345,1.0,KG
336,SDC-VD0508918A,M-1430,item:730384,1030.119159,1030.119159,35,371,1.0,M
336,SDC-VD1095770A,M-1430,item:734545,38.872421,38.872421,19,355,1.0,UN
336,SDC-1450,M-1430,item:773474,46912.782975,46912.782975,6,342,1.0,G
336,SDC-VD0951020A,M-1810,item:001757,18.04477,18.04477,56,392,1.0,KG
336,SDC-VD0519670A,M-1810,item:001848,9.473504,9.473504,10,346,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,4.060073,4.060073,38,374,1.0,KG
336,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,19,355,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,17.142531,17.142531,14,350,1.0,KG
336,SDC-VD0518684A,M-1810,item:001893,8.571266,8.571266,32,368,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,31.526347,31.526347,30,366,1.0,KG
336,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,40,376,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,4.511192,4.511192,48,384,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.127798,1.127798,11,347,1.0,KG
336,SDC-VD0500655A,M-1810,item:002612,1.127798,1.127798,25,361,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,6.758304,6.758304,22,358,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.768648,1.768648,11,347,1.0,KG
336,SDC-VD0514881A,M-1810,item:016332,5.413431,5.413431,61,397,1.0,KG
336,SDC-VD0519670A,M-1810,item:029313,0.451119,0.451119,49,385,1.0,KG
336,SDC-VD1096202A,M-1810,item:039668,0.451119,0.451119,34,370,1.0,KG
336,SDC-VD0520132A,M-1810,item:049371,16.691412,16.691412,174,510,1.0,KG
336,SDC-VD0914320A,M-1810,item:055703,0.631567,0.631567,19,355,1.0,KG
336,SDC-VD0964290A,M-1810,item:055703,0.270672,0.270672,16,352,1.0,KG
336,SDC-VD0505677A,M-1810,item:099439,22.555962,22.555962,11,347,1.0,KG
336,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,399,1.0,UN
336,SDC-VD0914360C,M-1810,item:338929,11111.311338,11111.311338,27,363,1.0,UN
336,SDC-VD0989480A,M-1810,item:426331,122.224425,122.224425,16,352,1.0,UN
336,SDC-1450,M-1810,item:693055,4511.192403,4511.192403,58,394,1.0,G
336,M-1430,DC-1920,item:268967,4859.052639,4859.052639,2,338,1.0,UN
336,M-1810,DC-1920,item:268091,11111.311338,11111.311338,5,341,1.0,UN
336,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,338,1.0,UN
336,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,338,1.0,UN
336,SDC-VD0949099A,SDC-1450,item:021081,312.544739,312.544739,43,379,1.0,KG
336,SDC-VD0960508A,SDC-1450,item:021081,89.298497,89.298497,77,413,1.0,KG
336,SDC-VD0972460A,SDC-1450,item:021081,22.324624,22.324624,42,378,1.0,KG
336,SDC-VD0975221A,SDC-1450,item:021081,22.324624,22.324624,96,432,1.0,KG
336,SDC-1450,M-1810,item:007923,36089.539227,36089.539227,2,338,1.0,G
337,SDC-VD0520132A,M-1430,item:038005,78.011011,78.011011,220,557,1.0,KG
337,SDC-VD0914690A,M-1430,item:042342,269003.547223,269003.547223,12,349,1.0,UN
337,SDC-VD0525412A,M-1430,item:333362,4457.981957,4457.981957,80,417,1.0,UN
337,SDC-VD0993480A,M-1430,item:344135,4457.981957,4457.981957,30,367,1.0,UN
337,SDC-VD0520115A,M-1430,item:708073,35.351797,35.351797,11,348,1.0,KG
337,SDC-VD0508918A,M-1430,item:730384,945.092175,945.092175,64,401,1.0,M
337,SDC-VD1095770A,M-1430,item:734545,35.663856,35.663856,14,351,1.0,UN
337,SDC-1450,M-1430,item:773474,43040.55864,43040.55864,11,348,1.0,G
337,SDC-VD0951020A,M-1810,item:001757,16.390669,16.390669,49,386,1.0,KG
337,SDC-VD0519670A,M-1810,item:001848,8.605101,8.605101,16,353,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,3.687901,3.687901,25,362,1.0,KG
337,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,11,348,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,15.571136,15.571136,29,366,1.0,KG
337,SDC-VD0518684A,M-1810,item:001893,7.785568,7.785568,95,432,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,25.861185,25.861185,19,356,1.0,KG
337,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,37,374,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,4.097667,4.097667,32,369,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,1.024417,1.024417,31,368,1.0,KG
337,SDC-VD0500655A,M-1810,item:002612,1.024417,1.024417,20,357,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,1.305818,1.305818,22,359,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,5.76332,5.76332,37,374,1.0,KG
337,SDC-VD0514881A,M-1810,item:016332,4.917201,4.917201,19,356,1.0,KG
337,SDC-VD0519670A,M-1810,item:029313,0.409767,0.409767,53,390,1.0,KG
337,SDC-VD1096202A,M-1810,item:039668,0.409767,0.409767,17,354,1.0,KG
337,SDC-VD0520132A,M-1810,item:049371,15.161369,15.161369,65,402,1.0,KG
337,SDC-VD0914320A,M-1810,item:055703,0.573673,0.573673,16,353,1.0,KG
337,SDC-VD0964290A,M-1810,item:055703,0.24586,0.24586,30,367,1.0,KG
337,SDC-VD0505677A,M-1810,item:099439,20.488336,20.488336,46,383,1.0,KG
337,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,369,1.0,UN
337,SDC-VD0914360C,M-1810,item:338929,10092.776553,10092.776553,37,374,1.0,UN
337,SDC-VD0989480A,M-1810,item:426331,111.020542,111.020542,55,392,1.0,UN
