variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Ensinger,ETS Gattefin,"ensinger@48.501,8.8202","ets_gattefin@47.1426,2.2372",Germany,France,Europe_non_FR,France,513.983,7.474,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Ensinger,ACH,"ensinger@48.501,8.8202","ach@46.5802,0.3404",Germany,France,Europe_non_FR,France,670.977,9.757,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Ensinger,SUMPAR,"ensinger@48.501,8.8202","sumpar@49.3893,1.2086",Germany,France,Europe_non_FR,France,564.333,8.206,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Ensinger,Groupe Segnere / SEGNERE Ade,"ensinger@48.501,8.8202","groupe_segnere_segnere_ade@43.1576,-0.0191",Germany,France,Europe_non_FR,France,905.636,13.169,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Ensinger,JAMCO Aircraft Interiors - Niigata,"ensinger@48.501,8.8202","jamco_aircraft_interiors_niigata@38.0218,139.4275",Germany,Japan,Europe_non_FR,Outside_Europe,9230.976,134.233,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Ensinger,JAMCO Aircraft Interiors - Miyazaki,"ensinger@48.501,8.8202","jamco_aircraft_interiors_miyazaki@31.8961,131.3429",Germany,Japan,Europe_non_FR,Outside_Europe,9412.33,136.87,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Ensinger,JAMCO Philippines Inc.,"ensinger@48.501,8.8202","jamco_philippines_inc@15.1858,120.5615",Germany,Philippines,Europe_non_FR,Outside_Europe,10266.774,149.295,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,Siemens,"vaisala@64.7601,28.3141","siemens@49.4807,10.9627",Finland,Germany,Europe_non_FR,Europe_non_FR,1981.019,28.807,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,AmSafe,"vaisala@64.7601,28.3141","amsafe@33.456,-112.16",Finland,United States,Europe_non_FR,Outside_Europe,8566.558,124.571,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,J&C Aero,"vaisala@64.7601,28.3141","j_c_aero@54.6329,25.2778",Finland,Lithuania,Europe_non_FR,Europe_non_FR,1138.576,16.557,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,Anjou Aeronautique,"vaisala@64.7601,28.3141","anjou_aeronautique@48.976,2.032",Finland,France,Europe_non_FR,France,2339.0,34.013,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,MGA Villeneuve St Lot,"vaisala@64.7601,28.3141","mga_villeneuve_st_lot@44.3975,0.7317",Finland,France,Europe_non_FR,France,2831.074,41.168,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,Ancra International,"vaisala@64.7601,28.3141","ancra_international@34.123,-117.908",Finland,United States,Europe_non_FR,Outside_Europe,8633.491,125.545,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,TA Aerospace,"vaisala@64.7601,28.3141","ta_aerospace@34.428,-118.561",Finland,United States,Europe_non_FR,Outside_Europe,8615.016,125.276,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,ETS Gattefin,"vaisala@64.7601,28.3141","ets_gattefin@47.1426,2.2372",Finland,France,Europe_non_FR,France,2506.957,36.455,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,ACH,"vaisala@64.7601,28.3141","ach@46.5802,0.3404",Finland,France,Europe_non_FR,France,2632.534,38.281,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,SUMPAR,"vaisala@64.7601,28.3141","sumpar@49.3893,1.2086",Finland,France,Europe_non_FR,France,2332.143,33.913,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,Groupe Segnere / SEGNERE Ade,"vaisala@64.7601,28.3141","groupe_segnere_segnere_ade@43.1576,-0.0191",Finland,France,Europe_non_FR,France,2981.279,43.353,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,JAMCO Aircraft Interiors - Niigata,"vaisala@64.7601,28.3141","jamco_aircraft_interiors_niigata@38.0218,139.4275",Finland,Japan,Europe_non_FR,Outside_Europe,7132.184,103.713,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,JAMCO Aircraft Interiors - Miyazaki,"vaisala@64.7601,28.3141","jamco_aircraft_interiors_miyazaki@31.8961,131.3429",Finland,Japan,Europe_non_FR,Outside_Europe,7411.323,107.772,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Vaisala,JAMCO Philippines Inc.,"vaisala@64.7601,28.3141","jamco_philippines_inc@15.1858,120.5615",Finland,Philippines,Europe_non_FR,Outside_Europe,8589.112,124.899,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,Siemens,"schroth_safety_products@26.18,-80.19","siemens@49.4807,10.9627",United States,Germany,Outside_Europe,Europe_non_FR,7907.693,114.991,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,AmSafe,"schroth_safety_products@26.18,-80.19","amsafe@33.456,-112.16",United States,United States,Outside_Europe,Outside_Europe,3174.809,46.167,intra_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,J&C Aero,"schroth_safety_products@26.18,-80.19","j_c_aero@54.6329,25.2778",United States,Lithuania,Outside_Europe,Europe_non_FR,8586.24,124.858,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,Anjou Aeronautique,"schroth_safety_products@26.18,-80.19","anjou_aeronautique@48.976,2.032",United States,France,Outside_Europe,France,7298.134,106.127,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,MGA Villeneuve St Lot,"schroth_safety_products@26.18,-80.19","mga_villeneuve_st_lot@44.3975,0.7317",United States,France,Outside_Europe,France,7317.176,106.403,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,Ancra International,"schroth_safety_products@26.18,-80.19","ancra_international@34.123,-117.908",United States,United States,Outside_Europe,Outside_Europe,3710.282,53.953,intra_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,TA Aerospace,"schroth_safety_products@26.18,-80.19","ta_aerospace@34.428,-118.561",United States,United States,Outside_Europe,Outside_Europe,3772.22,54.854,intra_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ETS Gattefin,"schroth_safety_products@26.18,-80.19","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,7358.929,107.011,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,ACH,"schroth_safety_products@26.18,-80.19","ach@46.5802,0.3404",United States,France,Outside_Europe,France,7232.455,105.171,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,SUMPAR,"schroth_safety_products@26.18,-80.19","sumpar@49.3893,1.2086",United States,France,Outside_Europe,France,7229.941,105.135,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,Groupe Segnere / SEGNERE Ade,"schroth_safety_products@26.18,-80.19","groupe_segnere_segnere_ade@43.1576,-0.0191",United States,France,Outside_Europe,France,7291.391,106.028,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,JAMCO Aircraft Interiors - Niigata,"schroth_safety_products@26.18,-80.19","jamco_aircraft_interiors_niigata@38.0218,139.4275",United States,Japan,Outside_Europe,Outside_Europe,11768.044,171.126,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,JAMCO Aircraft Interiors - Miyazaki,"schroth_safety_products@26.18,-80.19","jamco_aircraft_interiors_miyazaki@31.8961,131.3429",United States,Japan,Outside_Europe,Outside_Europe,12742.995,185.304,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,SCHROTH Safety Products,JAMCO Philippines Inc.,"schroth_safety_products@26.18,-80.19","jamco_philippines_inc@15.1858,120.5615",United States,Philippines,Outside_Europe,Outside_Europe,14897.122,216.628,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,Siemens,"plastiservice_charleroi@50.4524,4.4446","siemens@49.4807,10.9627",Belgium,Germany,Europe_non_FR,Europe_non_FR,478.386,6.956,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,AmSafe,"plastiservice_charleroi@50.4524,4.4446","amsafe@33.456,-112.16",Belgium,United States,Europe_non_FR,Outside_Europe,8807.779,128.079,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,J&C Aero,"plastiservice_charleroi@50.4524,4.4446","j_c_aero@54.6329,25.2778",Belgium,Lithuania,Europe_non_FR,Europe_non_FR,1477.087,21.479,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,Anjou Aeronautique,"plastiservice_charleroi@50.4524,4.4446","anjou_aeronautique@48.976,2.032",Belgium,France,Europe_non_FR,France,238.808,3.473,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,MGA Villeneuve St Lot,"plastiservice_charleroi@50.4524,4.4446","mga_villeneuve_st_lot@44.3975,0.7317",Belgium,France,Europe_non_FR,France,728.681,10.596,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,Ancra International,"plastiservice_charleroi@50.4524,4.4446","ancra_international@34.123,-117.908",Belgium,United States,Europe_non_FR,Outside_Europe,9045.067,131.53,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,TA Aerospace,"plastiservice_charleroi@50.4524,4.4446","ta_aerospace@34.428,-118.561",Belgium,United States,Europe_non_FR,Outside_Europe,9049.093,131.588,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,ETS Gattefin,"plastiservice_charleroi@50.4524,4.4446","ets_gattefin@47.1426,2.2372",Belgium,France,Europe_non_FR,France,401.932,5.845,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,ACH,"plastiservice_charleroi@50.4524,4.4446","ach@46.5802,0.3404",Belgium,France,Europe_non_FR,France,525.913,7.648,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,SUMPAR,"plastiservice_charleroi@50.4524,4.4446","sumpar@49.3893,1.2086",Belgium,France,Europe_non_FR,France,260.059,3.782,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,Groupe Segnere / SEGNERE Ade,"plastiservice_charleroi@50.4524,4.4446","groupe_segnere_segnere_ade@43.1576,-0.0191",Belgium,France,Europe_non_FR,France,879.01,12.782,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,JAMCO Aircraft Interiors - Niigata,"plastiservice_charleroi@50.4524,4.4446","jamco_aircraft_interiors_niigata@38.0218,139.4275",Belgium,Japan,Europe_non_FR,Outside_Europe,9238.662,134.345,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,JAMCO Aircraft Interiors - Miyazaki,"plastiservice_charleroi@50.4524,4.4446","jamco_aircraft_interiors_miyazaki@31.8961,131.3429",Belgium,Japan,Europe_non_FR,Outside_Europe,9478.972,137.839,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier2_second_transformation,tier1,Plastiservice Charleroi,JAMCO Philippines Inc.,"plastiservice_charleroi@50.4524,4.4446","jamco_philippines_inc@15.1858,120.5615",Belgium,Philippines,Europe_non_FR,Outside_Europe,10444.366,151.878,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,Siemens,Safran Seats / Safran internal group,"siemens@49.4807,10.9627","safran_seats_safran_internal_group@48.8125,1.9495",Germany,France,Europe_non_FR,France,659.372,9.588,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,AmSafe,Safran Seats / Safran internal group,"amsafe@33.456,-112.16","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,8786.682,127.772,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,J&C Aero,Safran Seats / Safran internal group,"j_c_aero@54.6329,25.2778","safran_seats_safran_internal_group@48.8125,1.9495",Lithuania,France,Europe_non_FR,France,1722.222,25.044,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,Anjou Aeronautique,Safran Seats / Safran internal group,"anjou_aeronautique@48.976,2.032","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,19.155,0.279,intra_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,7.266,intra_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,Ancra International,Safran Seats / Safran internal group,"ancra_international@34.123,-117.908","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,9043.352,131.505,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,TA Aerospace,Safran Seats / Safran internal group,"ta_aerospace@34.428,-118.561","safran_seats_safran_internal_group@48.8125,1.9495",United States,France,Outside_Europe,France,9050.17,131.604,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,2.718,intra_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,4.012,intra_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,1.219,intra_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,Groupe Segnere / SEGNERE Ade,Safran Seats / Safran internal group,"groupe_segnere_segnere_ade@43.1576,-0.0191","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,646.869,9.407,intra_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,JAMCO Aircraft Interiors - Niigata,Safran Seats / Safran internal group,"jamco_aircraft_interiors_niigata@38.0218,139.4275","safran_seats_safran_internal_group@48.8125,1.9495",Japan,France,Outside_Europe,France,9489.625,137.994,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,JAMCO Aircraft Interiors - Miyazaki,Safran Seats / Safran internal group,"jamco_aircraft_interiors_miyazaki@31.8961,131.3429","safran_seats_safran_internal_group@48.8125,1.9495",Japan,France,Outside_Europe,France,9734.694,141.558,cross_country
all,139,Ens. Structure fixe,nylon,0.0145416,high,tier1,oem,JAMCO Philippines Inc.,Safran Seats / Safran internal group,"jamco_philippines_inc@15.1858,120.5615","safran_seats_safran_internal_group@48.8125,1.9495",Philippines,France,Outside_Europe,France,10691.877,155.477,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,84.207,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",LATIM,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","latim@48.668,2.5639",China,France,Outside_Europe,France,9269.915,64.889,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",FRANKLIN,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","franklin@51.8215,20.5269",China,Poland,Outside_Europe,Europe_non_FR,8014.692,56.103,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,DuPont de Nemours,"toray_industries@35.6866,139.7746","dupont_de_nemours@39.7391,-75.5398",Japan,United States,Outside_Europe,Outside_Europe,10881.259,76.169,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,LATIM,"toray_industries@35.6866,139.7746","latim@48.668,2.5639",Japan,France,Outside_Europe,France,9724.644,68.073,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,FRANKLIN,"toray_industries@35.6866,139.7746","franklin@51.8215,20.5269",Japan,Poland,Outside_Europe,Europe_non_FR,8638.255,60.468,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,Huddersfield Textiles,DuPont de Nemours,"huddersfield_textiles@53.6458,-1.785","dupont_de_nemours@39.7391,-75.5398","Huddersfield, United Kingdom",United States,Outside_Europe,Outside_Europe,5563.123,38.942,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,Huddersfield Textiles,LATIM,"huddersfield_textiles@53.6458,-1.785","latim@48.668,2.5639","Huddersfield, United Kingdom",France,Outside_Europe,France,630.875,4.416,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,Huddersfield Textiles,FRANKLIN,"huddersfield_textiles@53.6458,-1.785","franklin@51.8215,20.5269","Huddersfield, United Kingdom",Poland,Outside_Europe,Europe_non_FR,1509.538,10.567,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,DIATEX,DuPont de Nemours,"diatex@45.7716,4.8849","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,6317.753,44.224,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,DIATEX,LATIM,"diatex@45.7716,4.8849","latim@48.668,2.5639",France,France,France,France,366.633,2.566,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,DIATEX,FRANKLIN,"diatex@45.7716,4.8849","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1324.638,9.272,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,Groupe SAGAERT,DuPont de Nemours,"groupe_sagaert@50.5073,2.4684","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,5947.876,41.635,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,Groupe SAGAERT,LATIM,"groupe_sagaert@50.5073,2.4684","latim@48.668,2.5639",France,France,France,France,204.637,1.432,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,Groupe SAGAERT,FRANKLIN,"groupe_sagaert@50.5073,2.4684","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1264.345,8.85,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,ASD Textiles,DuPont de Nemours,"asd_textiles@48.9901,2.3164","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,5998.459,41.989,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,ASD Textiles,LATIM,"asd_textiles@48.9901,2.3164","latim@48.668,2.5639",France,France,France,France,40.134,0.281,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,ASD Textiles,FRANKLIN,"asd_textiles@48.9901,2.3164","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1324.589,9.272,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,TELATEX,DuPont de Nemours,"telatex@47.885,6.6588","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,6341.246,44.389,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,TELATEX,LATIM,"telatex@47.885,6.6588","latim@48.668,2.5639",France,France,France,France,315.254,2.207,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier3_first_transformation,tier2_second_transformation,TELATEX,FRANKLIN,"telatex@47.885,6.6588","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1084.094,7.589,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,DuPont de Nemours,ACH,"dupont_de_nemours@39.7391,-75.5398","ach@46.5802,0.3404",United States,France,Outside_Europe,France,5961.155,41.728,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,DuPont de Nemours,Celso SAS,"dupont_de_nemours@39.7391,-75.5398","celso_sas@43.9363,1.3228",United States,France,Outside_Europe,France,6147.864,43.035,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,DuPont de Nemours,MGA Villeneuve St Lot,"dupont_de_nemours@39.7391,-75.5398","mga_villeneuve_st_lot@44.3975,0.7317",United States,France,Outside_Europe,France,6083.902,42.587,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,42.494,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,LATIM,ACH,"latim@48.668,2.5639","ach@46.5802,0.3404",France,France,France,France,285.74,2.0,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,LATIM,Celso SAS,"latim@48.668,2.5639","celso_sas@43.9363,1.3228",France,France,France,France,534.689,3.743,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,LATIM,MGA Villeneuve St Lot,"latim@48.668,2.5639","mga_villeneuve_st_lot@44.3975,0.7317",France,France,France,France,495.072,3.466,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,LATIM,ETS Gattefin,"latim@48.668,2.5639","ets_gattefin@47.1426,2.2372",France,France,France,France,171.351,1.199,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,FRANKLIN,ACH,"franklin@51.8215,20.5269","ach@46.5802,0.3404",Poland,France,Europe_non_FR,France,1571.768,11.002,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,FRANKLIN,Celso SAS,"franklin@51.8215,20.5269","celso_sas@43.9363,1.3228",Poland,France,Europe_non_FR,France,1671.613,11.701,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,FRANKLIN,MGA Villeneuve St Lot,"franklin@51.8215,20.5269","mga_villeneuve_st_lot@44.3975,0.7317",Poland,France,Europe_non_FR,France,1677.886,11.745,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,9.907,cross_country
all,140,Coussin têtière,velcro,0.007,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,1.931,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,3.81,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,3.498,intra_country
all,140,Coussin têtière,velcro,0.007,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,1.308,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,60.148,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",LATIM,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","latim@48.668,2.5639",China,France,Outside_Europe,France,9269.915,46.35,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",FRANKLIN,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","franklin@51.8215,20.5269",China,Poland,Outside_Europe,Europe_non_FR,8014.692,40.073,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,DuPont de Nemours,"toray_industries@35.6866,139.7746","dupont_de_nemours@39.7391,-75.5398",Japan,United States,Outside_Europe,Outside_Europe,10881.259,54.406,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,LATIM,"toray_industries@35.6866,139.7746","latim@48.668,2.5639",Japan,France,Outside_Europe,France,9724.644,48.623,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,FRANKLIN,"toray_industries@35.6866,139.7746","franklin@51.8215,20.5269",Japan,Poland,Outside_Europe,Europe_non_FR,8638.255,43.191,cross_country
