day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,32,0.96,UN
9,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,26,35,0.96,KG
9,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,27,36,0.96,M
9,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,25,34,0.96,UN
9,SDC-1450,M-1430,item:773474,241.36795,251.424948,6,15,0.96,G
9,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,91,100,0.96,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,20,29,0.96,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,103,112,0.96,KG
9,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,40,49,0.96,KG
9,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,30,39,0.96,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,61,70,0.96,KG
9,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,70,79,0.96,KG
9,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,25,34,0.96,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,31,40,0.96,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,29,38,0.96,KG
9,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,35,44,0.96,KG
9,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,64,73,0.96,KG
9,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,35,44,0.96,KG
9,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,156,165,0.96,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,23,32,0.96,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,40,49,0.96,KG
9,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,21,30,0.96,KG
9,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,32,41,0.96,UN
9,SDC-1450,M-1810,item:693055,10.15,10.572917,105,114,0.96,G
9,M-1430,DC-1920,item:268967,24.0,25.0,5,14,0.96,UN
9,M-1810,DC-1920,item:268091,24.0,25.0,4,13,0.96,UN
9,DC-1920,C-XXXXX,item:268091,21.300904,22.188442,1,10,0.96,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.36363,1.420448,138,147,0.96,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.389609,0.405842,240,249,0.96,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.097402,0.101461,125,134,0.96,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.097402,0.101461,173,182,0.96,KG
9,SDC-1450,M-1810,item:007923,81.2,84.583333,2,11,0.96,G
10,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,148,158,0.96,KG
10,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,27,0.96,UN
10,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,36,46,0.96,KG
10,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,109,119,0.96,M
10,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,18,28,0.96,UN
10,SDC-1450,M-1430,item:773474,241.36795,251.424948,15,25,0.96,G
10,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,32,42,0.96,KG
10,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,42,52,0.96,KG
10,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,85,95,0.96,KG
10,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,13,23,0.96,KG
10,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,84,94,0.96,KG
10,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,77,87,0.96,KG
10,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,12,22,0.96,KG
10,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,26,36,0.96,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,18,28,0.96,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,31,41,0.96,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,27,37,0.96,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,112,122,0.96,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,23,33,0.96,KG
10,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,75,85,0.96,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,14,24,0.96,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,8,18,0.96,KG
10,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,70,80,0.96,KG
10,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,15,25,0.96,UN
10,SDC-1450,M-1810,item:693055,10.15,10.572917,55,65,0.96,G
10,M-1430,DC-1920,item:268967,24.0,25.0,4,14,0.96,UN
10,M-1810,DC-1920,item:268091,24.0,25.0,2,12,0.96,UN
10,DC-1920,C-XXXXX,item:268967,21.311556,22.199538,2,12,0.96,UN
10,DC-1920,C-XXXXX,item:268091,40.317337,41.997226,2,12,0.96,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.410376,1.469141,134,144,0.96,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.402964,0.419755,84,94,0.96,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.100741,0.104939,162,172,0.96,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.100741,0.104939,40,50,0.96,KG
10,SDC-1450,M-1810,item:007923,81.2,84.583333,1,11,0.96,G
11,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,110,121,0.96,KG
11,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,36,0.96,UN
11,SDC-VD0525412A,M-1430,item:333362,1.028442,1.071293,75,86,0.96,UN
11,SDC-VD0993480A,M-1430,item:344135,1.028442,1.071293,47,58,0.96,UN
11,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,36,47,0.96,KG
11,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,69,80,0.96,M
11,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,27,38,0.96,UN
11,SDC-1450,M-1430,item:773474,241.36795,251.424948,10,21,0.96,G
11,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,123,134,0.96,KG
11,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,16,27,0.96,KG
11,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,32,43,0.96,KG
11,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,30,41,0.96,KG
11,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,45,56,0.96,KG
11,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,101,112,0.96,KG
11,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,61,72,0.96,KG
11,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,28,39,0.96,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,51,62,0.96,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,23,34,0.96,KG
11,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,10,21,0.96,KG
11,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,53,64,0.96,KG
11,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,46,57,0.96,KG
11,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,263,274,0.96,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,10,21,0.96,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,11,22,0.96,KG
11,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,39,50,0.96,KG
11,SDC-VD0901566A,M-1810,item:338928,0.608442,0.633793,44,55,0.96,UN
11,SDC-VD0914360C,M-1810,item:338929,1.028442,1.071293,76,87,0.96,UN
11,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,21,32,0.96,UN
11,SDC-1450,M-1810,item:693055,10.15,10.572917,36,47,0.96,G
11,M-1430,DC-1920,item:268967,24.0,25.0,2,13,0.96,UN
11,M-1810,DC-1920,item:268091,24.0,25.0,2,13,0.96,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.452333,1.512847,60,71,0.96,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.414952,0.432242,157,168,0.96,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.103738,0.10806,179,190,0.96,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.103738,0.10806,106,117,0.96,KG
11,SDC-1450,M-1810,item:007923,81.2,84.583333,1,12,0.96,G
12,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,127,139,0.96,KG
12,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,22,0.96,UN
12,SDC-VD0525412A,M-1430,item:333362,21.67253,22.575552,65,77,0.96,UN
12,SDC-VD0993480A,M-1430,item:344135,21.67253,22.575552,29,41,0.96,UN
12,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,17,29,0.96,KG
12,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,108,120,0.96,M
12,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,28,40,0.96,UN
12,SDC-1450,M-1430,item:773474,241.36795,251.424948,12,24,0.96,G
12,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,138,150,0.96,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,11,23,0.96,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,21,33,0.96,KG
12,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,17,29,0.96,KG
12,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,22,34,0.96,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,7,19,0.96,KG
12,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,18,30,0.96,KG
12,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,24,36,0.96,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,8,20,0.96,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,19,31,0.96,KG
12,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,28,40,0.96,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,84,96,0.96,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,53,65,0.96,KG
12,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,237,249,0.96,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,10,22,0.96,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,69,81,0.96,KG
12,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,37,49,0.96,KG
12,SDC-VD0901566A,M-1810,item:338928,21.30613,22.193885,68,80,0.96,UN
12,SDC-VD0914360C,M-1810,item:338929,21.67253,22.575552,57,69,0.96,UN
12,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,12,24,0.96,UN
12,SDC-1450,M-1810,item:693055,10.15,10.572917,26,38,0.96,G
12,M-1430,DC-1920,item:268967,24.0,25.0,4,16,0.96,UN
12,M-1810,DC-1920,item:268091,24.0,25.0,2,14,0.96,UN
12,DC-1920,C-XXXXX,item:268967,19.005781,19.797688,3,15,0.96,UN
12,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,15,0.96,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.484941,1.546814,166,178,0.96,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.424269,0.441947,152,164,0.96,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.106067,0.110487,172,184,0.96,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.106067,0.110487,112,124,0.96,KG
12,SDC-1450,M-1810,item:007923,81.2,84.583333,1,13,0.96,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.421311,136,149,0.96,KG
13,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,32,0.96,UN
13,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,50,63,0.96,UN
13,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,16,29,0.96,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,49,62,0.96,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,5.104121,64,77,0.96,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,17,30,0.96,UN
13,SDC-1450,M-1430,item:773474,223.149496,232.447391,8,21,0.96,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.039099,128,141,0.96,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.020527,31,44,0.96,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008797,66,79,0.96,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.130006,32,45,0.96,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.037145,54,67,0.96,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.018572,26,39,0.96,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.034212,29,42,0.96,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009775,40,53,0.96,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002444,67,80,0.96,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002444,50,63,0.96,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.01173,62,75,0.96,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000977,112,125,0.96,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000977,24,37,0.96,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.036167,204,217,0.96,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001368,42,55,0.96,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000586,37,50,0.96,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.048874,44,57,0.96,KG
13,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,106,119,0.96,UN
13,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,51,0.96,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.264836,23,36,0.96,UN
13,SDC-1450,M-1810,item:693055,9.383878,9.774873,113,126,0.96,G
13,M-1430,DC-1920,item:268967,22.18848,23.113,2,15,0.96,UN
13,M-1810,DC-1920,item:268091,22.18848,23.113,4,17,0.96,UN
13,DC-1920,C-XXXXX,item:268967,23.04,24.0,3,16,0.96,UN
13,DC-1920,C-XXXXX,item:268091,46.08,48.0,2,15,0.96,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.509158,1.57204,184,197,0.96,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.431188,0.449154,108,121,0.96,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.107797,0.112289,160,173,0.96,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.107797,0.112289,157,170,0.96,KG
13,SDC-1450,M-1810,item:007923,75.071023,78.198983,1,14,0.96,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.375915,94,108,0.96,KG
14,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,29,0.96,UN
14,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,10,24,0.96,UN
14,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,34,0.96,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,39,53,0.96,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.554157,103,117,0.96,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,8,22,0.96,UN
14,SDC-1450,M-1430,item:773474,199.105387,207.401445,24,38,0.96,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,95,109,0.96,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,30,44,0.96,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,43,57,0.96,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,34,48,0.96,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,49,63,0.96,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,48,62,0.96,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,28,42,0.96,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,20,34,0.96,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,17,31,0.96,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,41,55,0.96,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,86,100,0.96,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,29,43,0.96,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,41,55,0.96,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,188,202,0.96,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,34,48,0.96,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,65,79,0.96,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,33,47,0.96,KG
14,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,78,92,0.96,UN
14,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,51,65,0.96,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,35,49,0.96,UN
14,SDC-1450,M-1810,item:693055,8.372776,8.721641,27,41,0.96,G
14,M-1430,DC-1920,item:268967,19.797696,20.6226,2,16,0.96,UN
14,M-1810,DC-1920,item:268091,19.797696,20.6226,1,15,0.96,UN
14,DC-1920,C-XXXXX,item:268967,46.08,48.0,2,16,0.96,UN
14,DC-1920,C-XXXXX,item:268091,23.04,24.0,1,15,0.96,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.503101,1.56573,47,61,0.96,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.429457,0.447352,235,249,0.96,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.107364,0.111838,122,136,0.96,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.107364,0.111838,131,145,0.96,KG
14,SDC-1450,M-1810,item:007923,66.982205,69.77313,2,16,0.96,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,117,132,0.96,KG
15,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,26,0.96,UN
15,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,27,42,0.96,UN
15,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,43,0.96,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,29,44,0.96,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106665,37,52,0.96,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,20,35,0.96,UN
15,SDC-1450,M-1430,item:773474,223.260719,232.563249,6,21,0.96,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.039119,60,75,0.96,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.020537,17,32,0.96,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.008802,93,108,0.96,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.130071,11,26,0.96,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.037163,56,71,0.96,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.018582,81,96,0.96,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.034229,70,85,0.96,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.00978,27,42,0.96,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002445,18,33,0.96,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002445,24,39,0.96,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011736,41,56,0.96,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000978,98,113,0.96,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000978,64,79,0.96,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.036185,198,213,0.96,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001369,27,42,0.96,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000587,34,49,0.96,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.048899,20,35,0.96,KG
15,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,45,60,0.96,UN
15,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,32,0.96,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.264968,13,28,0.96,UN
15,SDC-1450,M-1810,item:693055,9.388555,9.779745,130,145,0.96,G
15,M-1430,DC-1920,item:268967,22.199539,23.12452,1,16,0.96,UN
15,M-1810,DC-1920,item:268091,22.199539,23.12452,4,19,0.96,UN
15,DC-1920,C-XXXXX,item:268967,21.300941,22.18848,2,17,0.96,UN
15,DC-1920,C-XXXXX,item:268091,19.005788,19.797696,4,19,0.96,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.460853,1.521722,110,125,0.96,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.417387,0.434778,159,174,0.96,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.104347,0.108694,111,126,0.96,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.104347,0.108694,182,197,0.96,KG
15,SDC-1450,M-1810,item:007923,75.108441,78.237959,2,17,0.96,G
16,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,266,282,0.96,KG
16,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,39,55,0.96,UN
16,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,136,0.96,UN
16,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,50,0.96,UN
16,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,24,40,0.96,KG
16,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,37,53,0.96,M
16,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,42,58,0.96,UN
16,SDC-1450,M-1430,item:773474,241.36795,251.424948,5,21,0.96,G
16,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,131,147,0.96,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,20,36,0.96,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,35,51,0.96,KG
16,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,23,39,0.96,KG
16,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,15,31,0.96,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,36,52,0.96,KG
16,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,29,45,0.96,KG
16,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,70,86,0.96,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,45,61,0.96,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,14,30,0.96,KG
16,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,90,106,0.96,KG
16,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,29,45,0.96,KG
16,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,33,49,0.96,KG
16,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,59,75,0.96,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,39,55,0.96,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,61,77,0.96,KG
16,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,16,32,0.96,KG
16,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,51,67,0.96,UN
16,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,54,0.96,UN
16,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,27,43,0.96,UN
16,SDC-1450,M-1810,item:693055,10.15,10.572917,140,156,0.96,G
16,M-1430,DC-1920,item:268967,24.0,25.0,1,17,0.96,UN
16,M-1810,DC-1920,item:268091,24.0,25.0,2,18,0.96,UN
16,DC-1920,C-XXXXX,item:268967,63.357346,65.997235,2,18,0.96,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.451309,1.51178,78,94,0.96,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.41466,0.431937,156,172,0.96,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.103665,0.107984,125,141,0.96,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.103665,0.107984,102,118,0.96,KG
16,SDC-1450,M-1810,item:007923,81.2,84.583333,2,18,0.96,G
17,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,103,120,0.96,KG
17,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,52,0.96,UN
17,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,88,105,0.96,UN
17,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,56,73,0.96,UN
17,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,22,39,0.96,KG
17,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,61,78,0.96,M
17,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,12,29,0.96,UN
17,SDC-1450,M-1430,item:773474,241.36795,251.424948,10,27,0.96,G
17,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,104,121,0.96,KG
17,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,8,25,0.96,KG
17,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,53,70,0.96,KG
17,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,9,26,0.96,KG
17,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,13,30,0.96,KG
17,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,58,75,0.96,KG
17,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,38,55,0.96,KG
17,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,54,71,0.96,KG
17,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,29,46,0.96,KG
17,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,14,31,0.96,KG
17,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,98,115,0.96,KG
17,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,56,73,0.96,KG
17,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,37,54,0.96,KG
17,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,213,230,0.96,KG
17,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,25,42,0.96,KG
17,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,45,62,0.96,KG
17,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,14,31,0.96,KG
17,SDC-VD0901566A,M-1810,item:338928,22.5,23.4375,52,69,0.96,UN
17,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,55,0.96,UN
17,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,23,40,0.96,UN
17,SDC-1450,M-1810,item:693055,9.701603,10.105836,28,45,0.96,G
17,M-1430,DC-1920,item:268967,24.0,25.0,3,20,0.96,UN
17,M-1810,DC-1920,item:268091,24.0,25.0,4,21,0.96,UN
17,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,19,0.96,UN
