event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,climate_progress,warming_delta_c,hazard_intensification_factor,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"3m@@3m@41.9519,-88.7122:191:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,191,cold,0.0097,0.794979,1.749,1.3456,temp_c,0.9993,1.0012,1.0003
"3m@@3m@41.9519,-88.7122:192:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,192,cold,0.1363,0.799163,1.7582,1.3477,temp_c,0.9905,1.0164,1.0041
"3m@@3m@41.9519,-88.7122:193:storm","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,193,storm,0.0906,0.803347,1.7674,1.3498,wind_ms,0.9819,1.0344,1.0036
"3m@@3m@41.9519,-88.7122:193:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,193,cold,0.2683,0.803347,1.7674,1.3498,temp_c,0.9812,1.0322,1.008
"3m@@3m@41.9519,-88.7122:194:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,194,cold,0.1373,0.807531,1.7766,1.3519,temp_c,0.9904,1.0165,1.0041
"3m@@3m@41.9519,-88.7122:195:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,195,cold,0.0107,0.811715,1.7858,1.354,temp_c,0.9993,1.0013,1.0003
"3m@@3m@41.9519,-88.7122:204:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,204,cold,0.044,0.849372,1.8686,1.373,temp_c,0.9969,1.0053,1.0013
"3m@@3m@41.9519,-88.7122:205:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,205,cold,0.2224,0.853556,1.8778,1.3751,temp_c,0.9844,1.0267,1.0067
"3m@@3m@41.9519,-88.7122:206:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,206,cold,0.1758,0.857741,1.887,1.3772,temp_c,0.9877,1.0211,1.0053
"3m@@3m@41.9519,-88.7122:207:storm","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,207,storm,0.3115,0.861925,1.8962,1.3793,wind_ms,0.9377,1.1184,1.0125
"3m@@3m@41.9519,-88.7122:207:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,207,cold,0.0602,0.861925,1.8962,1.3793,temp_c,0.9958,1.0072,1.0018
"3m@@3m@41.9519,-88.7122:211:drought","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,211,drought,0.8813,0.878661,1.9331,1.3878,precip_mm,0.9295,1.0881,1.0705
"3m@@3m@41.9519,-88.7122:212:drought","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,212,drought,0.5647,0.882845,1.9423,1.3899,precip_mm,0.9548,1.0565,1.0452
"3m@@3m@41.9519,-88.7122:217:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,217,cold,0.0997,0.903766,1.9883,1.4006,temp_c,0.993,1.012,1.003
"3m@@3m@41.9519,-88.7122:218:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,218,cold,0.1575,0.90795,1.9975,1.4027,temp_c,0.989,1.0189,1.0047
"3m@@3m@41.9519,-88.7122:219:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,219,cold,0.0851,0.912134,2.0067,1.4048,temp_c,0.994,1.0102,1.0026
"3m@@3m@41.9519,-88.7122:230:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,230,cold,0.0867,0.958159,2.1079,1.4284,temp_c,0.9939,1.0104,1.0026
"3m@@3m@41.9519,-88.7122:231:cold","3m@@3m@41.9519,-88.7122",North America,continental_cold,T2,3M,US,231,cold,0.082,0.962343,2.1172,1.4306,temp_c,0.9943,1.0098,1.0025
"alcoa@@alcoa@40.4406,-79.9959:001:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,1,cold,0.0859,0.0,0.0,1.0,temp_c,0.994,1.0103,1.0026
"alcoa@@alcoa@40.4406,-79.9959:002:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,2,cold,0.0555,0.004184,0.0092,1.0008,temp_c,0.9961,1.0067,1.0017
"alcoa@@alcoa@40.4406,-79.9959:003:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,3,cold,0.0133,0.008368,0.0184,1.0018,temp_c,0.9991,1.0016,1.0004
"alcoa@@alcoa@40.4406,-79.9959:013:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,13,cold,0.0564,0.050209,0.1105,1.0144,temp_c,0.9961,1.0068,1.0017
"alcoa@@alcoa@40.4406,-79.9959:014:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,14,storm,0.0436,0.054393,0.1197,1.0158,wind_ms,0.9913,1.0166,1.0017
"alcoa@@alcoa@40.4406,-79.9959:014:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,14,cold,0.0587,0.054393,0.1197,1.0158,temp_c,0.9959,1.007,1.0018
"alcoa@@alcoa@40.4406,-79.9959:015:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,15,cold,0.026,0.058577,0.1289,1.0172,temp_c,0.9982,1.0031,1.0008
"alcoa@@alcoa@40.4406,-79.9959:025:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,25,cold,0.0039,0.100418,0.2209,1.032,temp_c,0.9997,1.0005,1.0001
"alcoa@@alcoa@40.4406,-79.9959:026:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,26,cold,0.043,0.104603,0.2301,1.0335,temp_c,0.997,1.0052,1.0013
"alcoa@@alcoa@40.4406,-79.9959:027:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,27,cold,0.0296,0.108787,0.2393,1.0351,temp_c,0.9979,1.0036,1.0009
"alcoa@@alcoa@40.4406,-79.9959:028:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,28,storm,0.3255,0.112971,0.2485,1.0367,wind_ms,0.9349,1.1237,1.013
"alcoa@@alcoa@40.4406,-79.9959:035:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,35,storm,0.011,0.142259,0.313,1.0478,wind_ms,0.9978,1.0042,1.0004
"alcoa@@alcoa@40.4406,-79.9959:038:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,38,cold,0.0111,0.154812,0.3406,1.0527,temp_c,0.9992,1.0013,1.0003
"alcoa@@alcoa@40.4406,-79.9959:039:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,39,cold,0.0237,0.158996,0.3498,1.0543,temp_c,0.9983,1.0028,1.0007
"alcoa@@alcoa@40.4406,-79.9959:051:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,51,cold,0.0095,0.209205,0.4603,1.0745,temp_c,0.9993,1.0011,1.0003
"alcoa@@alcoa@40.4406,-79.9959:062:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,62,storm,0.0968,0.25523,0.5615,1.0936,wind_ms,0.9806,1.0368,1.0039
"alcoa@@alcoa@40.4406,-79.9959:063:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,63,storm,0.1905,0.259414,0.5707,1.0953,wind_ms,0.9619,1.0724,1.0076
"alcoa@@alcoa@40.4406,-79.9959:076:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,76,storm,0.2983,0.313808,0.6904,1.1187,wind_ms,0.9403,1.1134,1.0119
"alcoa@@alcoa@40.4406,-79.9959:097:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,97,storm,0.171,0.401674,0.8837,1.1576,wind_ms,0.9658,1.065,1.0068
"alcoa@@alcoa@40.4406,-79.9959:111:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,111,storm,0.4074,0.460251,1.0126,1.1844,wind_ms,0.9185,1.1548,1.0163
"alcoa@@alcoa@40.4406,-79.9959:124:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,124,storm,0.0738,0.514644,1.1322,1.2096,wind_ms,0.9852,1.028,1.003
"alcoa@@alcoa@40.4406,-79.9959:125:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,125,storm,0.1178,0.518828,1.1414,1.2116,wind_ms,0.9764,1.0448,1.0047
"alcoa@@alcoa@40.4406,-79.9959:131:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,131,cold,0.0163,0.543933,1.1967,1.2234,temp_c,0.9989,1.002,1.0005
"alcoa@@alcoa@40.4406,-79.9959:143:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,143,cold,0.0258,0.594142,1.3071,1.2473,temp_c,0.9982,1.0031,1.0008
"alcoa@@alcoa@40.4406,-79.9959:144:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,144,cold,0.0262,0.598326,1.3163,1.2493,temp_c,0.9982,1.0031,1.0008
"alcoa@@alcoa@40.4406,-79.9959:145:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,145,storm,0.0987,0.60251,1.3255,1.2513,wind_ms,0.9803,1.0375,1.0039
"alcoa@@alcoa@40.4406,-79.9959:146:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,146,storm,0.018,0.606695,1.3347,1.2533,wind_ms,0.9964,1.0068,1.0007
"alcoa@@alcoa@40.4406,-79.9959:155:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,155,cold,0.0266,0.644351,1.4176,1.2715,temp_c,0.9981,1.0032,1.0008
"alcoa@@alcoa@40.4406,-79.9959:156:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,156,cold,0.0484,0.648536,1.4268,1.2735,temp_c,0.9966,1.0058,1.0015
"alcoa@@alcoa@40.4406,-79.9959:157:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,157,cold,0.029,0.65272,1.436,1.2755,temp_c,0.998,1.0035,1.0009
"alcoa@@alcoa@40.4406,-79.9959:159:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,159,storm,0.4679,0.661088,1.4544,1.2796,wind_ms,0.9064,1.1778,1.0187
"alcoa@@alcoa@40.4406,-79.9959:166:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,166,storm,0.099,0.690377,1.5188,1.2939,wind_ms,0.9802,1.0376,1.004
"alcoa@@alcoa@40.4406,-79.9959:167:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,167,cold,0.0189,0.694561,1.528,1.2959,temp_c,0.9987,1.0023,1.0006
"alcoa@@alcoa@40.4406,-79.9959:168:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,168,cold,0.0538,0.698745,1.5372,1.298,temp_c,0.9962,1.0065,1.0016
"alcoa@@alcoa@40.4406,-79.9959:169:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,169,cold,0.0667,0.702929,1.5464,1.3,temp_c,0.9953,1.008,1.002
"alcoa@@alcoa@40.4406,-79.9959:170:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,170,cold,0.012,0.707113,1.5556,1.3021,temp_c,0.9992,1.0014,1.0004
"alcoa@@alcoa@40.4406,-79.9959:173:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,173,storm,0.2705,0.719665,1.5833,1.3083,wind_ms,0.9459,1.1028,1.0108
"alcoa@@alcoa@40.4406,-79.9959:179:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,179,cold,0.004,0.74477,1.6385,1.3207,temp_c,0.9997,1.0005,1.0001
"alcoa@@alcoa@40.4406,-79.9959:180:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,180,storm,0.129,0.748954,1.6477,1.3227,wind_ms,0.9742,1.049,1.0052
"alcoa@@alcoa@40.4406,-79.9959:180:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,180,cold,0.0419,0.748954,1.6477,1.3227,temp_c,0.9971,1.005,1.0013
"alcoa@@alcoa@40.4406,-79.9959:181:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,181,cold,0.0802,0.753138,1.6569,1.3248,temp_c,0.9944,1.0096,1.0024
"alcoa@@alcoa@40.4406,-79.9959:182:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,182,cold,0.0398,0.757322,1.6661,1.3269,temp_c,0.9972,1.0048,1.0012
"alcoa@@alcoa@40.4406,-79.9959:183:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,183,cold,0.0021,0.761506,1.6753,1.329,temp_c,0.9999,1.0003,1.0001
"alcoa@@alcoa@40.4406,-79.9959:186:drought","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,186,drought,1.0,0.774059,1.7029,1.3352,precip_mm,0.92,1.1,1.08
"alcoa@@alcoa@40.4406,-79.9959:192:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,192,cold,0.0151,0.799163,1.7582,1.3477,temp_c,0.9989,1.0018,1.0005
"alcoa@@alcoa@40.4406,-79.9959:193:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,193,cold,0.068,0.803347,1.7674,1.3498,temp_c,0.9952,1.0082,1.002
"alcoa@@alcoa@40.4406,-79.9959:194:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,194,storm,0.3582,0.807531,1.7766,1.3519,wind_ms,0.9284,1.1361,1.0143
"alcoa@@alcoa@40.4406,-79.9959:194:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,194,cold,0.0524,0.807531,1.7766,1.3519,temp_c,0.9963,1.0063,1.0016
"alcoa@@alcoa@40.4406,-79.9959:195:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,195,cold,0.0173,0.811715,1.7858,1.354,temp_c,0.9988,1.0021,1.0005
"alcoa@@alcoa@40.4406,-79.9959:199:drought","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,199,drought,0.4075,0.828452,1.8226,1.3624,precip_mm,0.9674,1.0408,1.0326
"alcoa@@alcoa@40.4406,-79.9959:205:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,205,cold,0.0325,0.853556,1.8778,1.3751,temp_c,0.9977,1.0039,1.001
"alcoa@@alcoa@40.4406,-79.9959:206:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,206,cold,0.0479,0.857741,1.887,1.3772,temp_c,0.9966,1.0057,1.0014
"alcoa@@alcoa@40.4406,-79.9959:207:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,207,storm,0.2975,0.861925,1.8962,1.3793,wind_ms,0.9405,1.1131,1.0119
"alcoa@@alcoa@40.4406,-79.9959:207:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,207,cold,0.0252,0.861925,1.8962,1.3793,temp_c,0.9982,1.003,1.0008
"alcoa@@alcoa@40.4406,-79.9959:208:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,208,storm,0.2993,0.866109,1.9054,1.3814,wind_ms,0.9401,1.1137,1.012
"alcoa@@alcoa@40.4406,-79.9959:211:drought","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,211,drought,0.6109,0.878661,1.9331,1.3878,precip_mm,0.9511,1.0611,1.0489
"alcoa@@alcoa@40.4406,-79.9959:218:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,218,cold,0.0276,0.90795,1.9975,1.4027,temp_c,0.9981,1.0033,1.0008
"alcoa@@alcoa@40.4406,-79.9959:219:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,219,cold,0.0248,0.912134,2.0067,1.4048,temp_c,0.9983,1.003,1.0007
"alcoa@@alcoa@40.4406,-79.9959:228:storm","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,228,storm,0.1422,0.949791,2.0895,1.4241,wind_ms,0.9716,1.054,1.0057
"alcoa@@alcoa@40.4406,-79.9959:231:cold","alcoa@@alcoa@40.4406,-79.9959",North America,temperate_mixed,T4,Alcoa,US,231,cold,0.0164,0.962343,2.1172,1.4306,temp_c,0.9989,1.002,1.0005
"amsafe@@amsafe@33.456,-112.16:001:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,1,storm,0.3584,0.0,0.0,1.0,wind_ms,0.9283,1.1362,1.0143
"amsafe@@amsafe@33.456,-112.16:002:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,2,storm,0.7156,0.004184,0.0092,1.0008,wind_ms,0.8569,1.2719,1.0286
"amsafe@@amsafe@33.456,-112.16:002:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,2,hurricane,0.1723,0.004184,0.0092,1.0008,wind_ms,0.9449,1.112,1.0138
"amsafe@@amsafe@33.456,-112.16:003:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,3,storm,1.0,0.008368,0.0184,1.0018,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:003:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,3,hurricane,0.5397,0.008368,0.0184,1.0018,wind_ms,0.8273,1.3508,1.0432
"amsafe@@amsafe@33.456,-112.16:009:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,9,storm,0.2905,0.033473,0.0736,1.009,wind_ms,0.9419,1.1104,1.0116
"amsafe@@amsafe@33.456,-112.16:010:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,10,storm,0.7182,0.037657,0.0828,1.0104,wind_ms,0.8564,1.2729,1.0287
"amsafe@@amsafe@33.456,-112.16:010:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,10,hurricane,0.1717,0.037657,0.0828,1.0104,wind_ms,0.9451,1.1116,1.0137
"amsafe@@amsafe@33.456,-112.16:012:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,12,storm,0.4479,0.046025,0.1013,1.0131,wind_ms,0.9104,1.1702,1.0179
"amsafe@@amsafe@33.456,-112.16:012:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,12,hurricane,0.1376,0.046025,0.1013,1.0131,wind_ms,0.956,1.0894,1.011
"amsafe@@amsafe@33.456,-112.16:013:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,13,storm,0.0879,0.050209,0.1105,1.0144,wind_ms,0.9824,1.0334,1.0035
"amsafe@@amsafe@33.456,-112.16:014:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,14,storm,0.0901,0.054393,0.1197,1.0158,wind_ms,0.982,1.0342,1.0036
"amsafe@@amsafe@33.456,-112.16:015:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,15,storm,0.0549,0.058577,0.1289,1.0172,wind_ms,0.989,1.0209,1.0022
"amsafe@@amsafe@33.456,-112.16:016:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,16,storm,0.7105,0.062762,0.1381,1.0186,wind_ms,0.8579,1.27,1.0284
"amsafe@@amsafe@33.456,-112.16:016:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,16,hurricane,0.1633,0.062762,0.1381,1.0186,wind_ms,0.9477,1.1061,1.0131
"amsafe@@amsafe@33.456,-112.16:017:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,17,storm,0.4552,0.066946,0.1473,1.0201,wind_ms,0.909,1.173,1.0182
"amsafe@@amsafe@33.456,-112.16:023:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,23,storm,0.9203,0.09205,0.2025,1.029,wind_ms,0.8159,1.3497,1.0368
"amsafe@@amsafe@33.456,-112.16:023:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,23,hurricane,0.3293,0.09205,0.2025,1.029,wind_ms,0.8946,1.214,1.0263
"amsafe@@amsafe@33.456,-112.16:024:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,24,storm,1.0,0.096234,0.2117,1.0305,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:024:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,24,hurricane,0.6189,0.096234,0.2117,1.0305,wind_ms,0.802,1.4023,1.0495
"amsafe@@amsafe@33.456,-112.16:025:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,25,storm,0.3673,0.100418,0.2209,1.032,wind_ms,0.9265,1.1396,1.0147
"amsafe@@amsafe@33.456,-112.16:026:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,26,storm,0.3557,0.104603,0.2301,1.0335,wind_ms,0.9289,1.1352,1.0142
"amsafe@@amsafe@33.456,-112.16:027:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,27,storm,0.207,0.108787,0.2393,1.0351,wind_ms,0.9586,1.0787,1.0083
"amsafe@@amsafe@33.456,-112.16:030:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,30,storm,0.3629,0.121339,0.2669,1.0398,wind_ms,0.9274,1.1379,1.0145
"amsafe@@amsafe@33.456,-112.16:035:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,35,storm,0.1736,0.142259,0.313,1.0478,wind_ms,0.9653,1.066,1.0069
"amsafe@@amsafe@33.456,-112.16:035:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,35,hurricane,0.0562,0.142259,0.313,1.0478,wind_ms,0.982,1.0365,1.0045
"amsafe@@amsafe@33.456,-112.16:036:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,36,storm,0.7783,0.146444,0.3222,1.0494,wind_ms,0.8443,1.2958,1.0311
"amsafe@@amsafe@33.456,-112.16:036:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,36,hurricane,0.2095,0.146444,0.3222,1.0494,wind_ms,0.933,1.1362,1.0168
"amsafe@@amsafe@33.456,-112.16:037:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,37,storm,1.0,0.150628,0.3314,1.051,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:037:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,37,hurricane,0.8077,0.150628,0.3314,1.051,wind_ms,0.7415,1.525,1.0646
"amsafe@@amsafe@33.456,-112.16:038:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,38,storm,0.5033,0.154812,0.3406,1.0527,wind_ms,0.8993,1.1913,1.0201
"amsafe@@amsafe@33.456,-112.16:039:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,39,storm,0.21,0.158996,0.3498,1.0543,wind_ms,0.958,1.0798,1.0084
"amsafe@@amsafe@33.456,-112.16:044:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,44,storm,0.8217,0.179916,0.3958,1.0626,wind_ms,0.8357,1.3122,1.0329
"amsafe@@amsafe@33.456,-112.16:044:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,44,hurricane,0.2411,0.179916,0.3958,1.0626,wind_ms,0.9228,1.1567,1.0193
"amsafe@@amsafe@33.456,-112.16:047:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,47,storm,0.0337,0.192469,0.4234,1.0676,wind_ms,0.9933,1.0128,1.0013
"amsafe@@amsafe@33.456,-112.16:047:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,47,hurricane,0.1098,0.192469,0.4234,1.0676,wind_ms,0.9649,1.0714,1.0088
"amsafe@@amsafe@33.456,-112.16:048:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,48,storm,0.5616,0.196653,0.4326,1.0693,wind_ms,0.8877,1.2134,1.0225
"amsafe@@amsafe@33.456,-112.16:048:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,48,hurricane,0.1978,0.196653,0.4326,1.0693,wind_ms,0.9367,1.1286,1.0158
"amsafe@@amsafe@33.456,-112.16:049:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,49,storm,0.2192,0.200837,0.4418,1.071,wind_ms,0.9562,1.0833,1.0088
"amsafe@@amsafe@33.456,-112.16:050:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,50,storm,0.3663,0.205021,0.451,1.0727,wind_ms,0.9267,1.1392,1.0147
"amsafe@@amsafe@33.456,-112.16:051:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,51,storm,1.0,0.209205,0.4603,1.0745,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:051:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,51,hurricane,0.7739,0.209205,0.4603,1.0745,wind_ms,0.7524,1.503,1.0619
"amsafe@@amsafe@33.456,-112.16:058:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,58,storm,1.0,0.238494,0.5247,1.0866,wind_ms,0.8,1.38,1.04
