event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:130:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,130,storm,0.8101,wind_ms,0.838,1.3078,1.0324
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:130:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,130,hurricane,0.248,wind_ms,0.9206,1.1612,1.0198
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:131:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,131,heatwave,0.109,temp_c,0.9869,1.0065,1.0196
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:131:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,131,storm,0.1283,wind_ms,0.9743,1.0488,1.0051
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:132:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,132,storm,0.2619,wind_ms,0.9476,1.0995,1.0105
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:133:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,133,storm,0.4966,wind_ms,0.9007,1.1887,1.0199
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:134:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,134,storm,0.6326,wind_ms,0.8735,1.2404,1.0253
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:134:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,134,hurricane,0.1061,wind_ms,0.966,1.069,1.0085
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:135:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,135,storm,0.6335,wind_ms,0.8733,1.2407,1.0253
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:135:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,135,hurricane,0.1068,wind_ms,0.9658,1.0694,1.0085
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:136:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,136,storm,1.0,wind_ms,0.8,1.38,1.04
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:136:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,136,hurricane,0.7141,wind_ms,0.7715,1.4642,1.0571
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:137:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,137,heatwave,0.2675,temp_c,0.9679,1.016,1.0481
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:137:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,137,storm,0.6484,wind_ms,0.8703,1.2464,1.0259
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:137:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,137,hurricane,0.1188,wind_ms,0.962,1.0772,1.0095
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:138:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,138,heatwave,0.5571,temp_c,0.9331,1.0334,1.1003
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:138:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,138,storm,0.5544,wind_ms,0.8891,1.2107,1.0222
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:138:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,138,hurricane,0.2218,wind_ms,0.929,1.1442,1.0177
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:139:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,139,heatwave,0.6997,temp_c,0.916,1.042,1.1259
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:139:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,139,storm,0.6332,wind_ms,0.8734,1.2406,1.0253
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:139:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,139,hurricane,0.2606,wind_ms,0.9166,1.1694,1.0208
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:140:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,140,heatwave,0.641,temp_c,0.9231,1.0385,1.1154
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:141:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,141,heatwave,0.3997,temp_c,0.952,1.024,1.0719
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:142:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,142,heatwave,0.1052,temp_c,0.9874,1.0063,1.0189
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:143:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,143,storm,0.858,wind_ms,0.8284,1.326,1.0343
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:143:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,143,hurricane,0.2864,wind_ms,0.9084,1.1862,1.0229
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:144:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,144,storm,0.3761,wind_ms,0.9248,1.1429,1.015
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:145:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,145,storm,0.4672,wind_ms,0.9066,1.1775,1.0187
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:146:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,146,storm,0.6326,wind_ms,0.8735,1.2404,1.0253
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:146:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,146,hurricane,0.1061,wind_ms,0.966,1.069,1.0085
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:147:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,147,heatwave,0.1106,temp_c,0.9867,1.0066,1.0199
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:147:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,147,storm,0.6335,wind_ms,0.8733,1.2407,1.0253
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:147:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,147,hurricane,0.1068,wind_ms,0.9658,1.0694,1.0085
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:148:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,148,heatwave,0.3363,temp_c,0.9596,1.0202,1.0605
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:148:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,148,storm,0.499,wind_ms,0.9002,1.1896,1.02
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:149:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,149,heatwave,0.3858,temp_c,0.9537,1.0231,1.0694
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:149:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,149,storm,0.1415,wind_ms,0.9717,1.0538,1.0057
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:150:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,150,heatwave,0.3819,temp_c,0.9542,1.0229,1.0687
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:150:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,150,storm,1.0,wind_ms,0.8,1.38,1.04
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:150:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,150,hurricane,0.885,wind_ms,0.7168,1.5753,1.0708
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:151:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,151,heatwave,0.2734,temp_c,0.9672,1.0164,1.0492
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:151:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,151,storm,0.5988,wind_ms,0.8802,1.2275,1.024
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:151:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,151,hurricane,0.2204,wind_ms,0.9295,1.1433,1.0176
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:152:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,152,heatwave,0.0976,temp_c,0.9883,1.0059,1.0176
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:153:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,153,storm,0.0046,wind_ms,0.9991,1.0017,1.0002
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:154:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,154,storm,0.1283,wind_ms,0.9743,1.0488,1.0051
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:155:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,155,storm,0.1283,wind_ms,0.9743,1.0488,1.0051
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:156:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,156,storm,0.2619,wind_ms,0.9476,1.0995,1.0105
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:157:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,157,storm,1.0,wind_ms,0.8,1.38,1.04
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:157:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,157,hurricane,0.8924,wind_ms,0.7144,1.5801,1.0714
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:158:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,158,storm,0.4951,wind_ms,0.901,1.1881,1.0198
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:159:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,159,storm,0.3836,wind_ms,0.9233,1.1458,1.0153
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:160:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,160,storm,0.2308,wind_ms,0.9538,1.0877,1.0092
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:162:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,162,heatwave,0.0506,temp_c,0.9939,1.003,1.0091
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:162:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,162,storm,0.479,wind_ms,0.9042,1.182,1.0192
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:162:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,162,hurricane,0.2046,wind_ms,0.9345,1.133,1.0164
