capacity_node::M-1430,capacity_node::M-1810,capacity_node::SDC-1450,case_id,case_input,case_output_dir,demand_item::item:268091,demand_item::item:268967,edge_src_lead_time::SDC-1450,edge_src_lead_time::SDC-VD0500655A,edge_src_lead_time::SDC-VD0505677A,edge_src_lead_time::SDC-VD0508918A,edge_src_lead_time::SDC-VD0514881A,edge_src_lead_time::SDC-VD0518684A,edge_src_lead_time::SDC-VD0519670A,edge_src_lead_time::SDC-VD0520115A,edge_src_lead_time::SDC-VD0520132A,edge_src_lead_time::SDC-VD0525412A,edge_src_lead_time::SDC-VD0901566A,edge_src_lead_time::SDC-VD0910216A,edge_src_lead_time::SDC-VD0914320A,edge_src_lead_time::SDC-VD0914360C,edge_src_lead_time::SDC-VD0914690A,edge_src_lead_time::SDC-VD0949099A,edge_src_lead_time::SDC-VD0951020A,edge_src_lead_time::SDC-VD0960508A,edge_src_lead_time::SDC-VD0964290A,edge_src_lead_time::SDC-VD0972460A,edge_src_lead_time::SDC-VD0975221A,edge_src_lead_time::SDC-VD0989480A,edge_src_lead_time::SDC-VD0990780A,edge_src_lead_time::SDC-VD0993480A,edge_src_lead_time::SDC-VD1091642A,edge_src_lead_time::SDC-VD1095770A,edge_src_lead_time::SDC-VD1096202A,error,factor::capacity_scale,factor::demand_scale,factor::lead_time_scale,factor::production_stock_scale,factor::safety_stock_days_scale,factor::supplier_reliability_scale,factor::supplier_stock_scale,factor::transport_cost_scale,kpi::avg_inventory,kpi::cost_share_holding,kpi::cost_share_purchase,kpi::cost_share_transport,kpi::ending_backlog,kpi::ending_inventory,kpi::fill_rate,kpi::total_arrived,kpi::total_cost,kpi::total_demand,kpi::total_external_procured_arrived_qty,kpi::total_external_procured_ordered_qty,kpi::total_external_procured_qty,kpi::total_external_procured_rejected_qty,kpi::total_external_procurement_cost,kpi::total_holding_cost,kpi::total_logistics_cost,kpi::total_opening_stock_bootstrap_qty,kpi::total_produced,kpi::total_purchase_cost,kpi::total_served,kpi::total_shipped,kpi::total_transport_cost,kpi::total_unreliable_loss_qty,level,parameter,status,supplier_node::SDC-1450,supplier_node::SDC-VD0500655A,supplier_node::SDC-VD0505677A,supplier_node::SDC-VD0508918A,supplier_node::SDC-VD0514881A,supplier_node::SDC-VD0518684A,supplier_node::SDC-VD0519670A,supplier_node::SDC-VD0520115A,supplier_node::SDC-VD0520132A,supplier_node::SDC-VD0525412A,supplier_node::SDC-VD0901566A,supplier_node::SDC-VD0910216A,supplier_node::SDC-VD0914320A,supplier_node::SDC-VD0914360C,supplier_node::SDC-VD0914690A,supplier_node::SDC-VD0949099A,supplier_node::SDC-VD0951020A,supplier_node::SDC-VD0960508A,supplier_node::SDC-VD0964290A,supplier_node::SDC-VD0972460A,supplier_node::SDC-VD0975221A,supplier_node::SDC-VD0989480A,supplier_node::SDC-VD0990780A,supplier_node::SDC-VD0993480A,supplier_node::SDC-VD1091642A,supplier_node::SDC-VD1095770A,supplier_node::SDC-VD1096202A,value
,,,supplier_lead_time_node_SDC-VD0520132A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0520132A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0520132A_high/simulation_output,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045729.391,0.980378,0.002157,0.017465,315.8476,1035961.5031,0.787666,15989.3045,1273375.0913,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248388.5635,1270628.5295,1060041.8031,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0520132A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0525412A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0525412A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0525412A_low/simulation_output,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045167.0788,0.980367,0.002158,0.017475,315.8476,1035399.2243,0.787666,15989.339,1272700.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1247713.7888,1269953.7549,1059479.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0525412A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0525412A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0525412A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0525412A_high/simulation_output,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045967.0788,0.980382,0.002156,0.017461,315.8476,1036199.2243,0.787666,15989.339,1273660.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248673.7888,1270913.7549,1060279.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0525412A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0901566A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0901566A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0901566A_low/simulation_output,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045098.9945,0.980366,0.002158,0.017476,315.8476,1035353.9598,0.787666,16019.0746,1272618.6155,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1247632.0877,1269872.0538,1059404.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0901566A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0901566A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0901566A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0901566A_high/simulation_output,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1046014.9121,0.980383,0.002156,0.017461,315.8476,1036229.2243,0.787666,15969.339,1273717.7167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248731.1888,1270971.1549,1060329.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0901566A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0910216A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0910216A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0910216A_low/simulation_output,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.3203,0.980377,0.002157,0.017466,315.8476,1035950.1309,0.787666,15990.2456,1273360.6065,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248374.0786,1270614.0447,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0910216A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0910216A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0910216A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0910216A_high/simulation_output,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.292,0.980377,0.002157,0.017466,315.8476,1035948.5006,0.787666,15988.3109,1273360.5726,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248374.0448,1270614.0108,1060029.7942,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0910216A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0914320A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914320A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914320A_low/simulation_output,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0804,0.980377,0.002157,0.017466,315.8476,1035949.2319,0.787666,15989.3467,1273360.3186,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7907,1270613.7568,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0914320A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0914320A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914320A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914320A_high/simulation_output,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.078,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.3158,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7879,1270613.754,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0914320A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0914360C_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914360C_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914360C_low/simulation_output,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045356.0087,0.980371,0.002158,0.017472,315.8476,1035673.2359,0.787666,16088.3507,1272927.0326,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1247940.5048,1270180.4709,1059654.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0914360C,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0914360C_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914360C_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914360C_high/simulation_output,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045889.4121,0.980381,0.002157,0.017463,315.8476,1036124.2243,0.787666,15989.339,1273567.1167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248580.5888,1270820.5549,1060204.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0914360C,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0914690A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914690A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914690A_low/simulation_output,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1034527.9926,0.980168,0.00218,0.017652,315.8476,1025389.3743,0.787666,17497.889,1259933.4132,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1234946.8854,1257186.8515,1047961.0897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0914690A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0914690A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914690A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0914690A_high/simulation_output,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1049545.0181,0.980448,0.002149,0.017403,315.8476,1037571.6397,0.787666,13086.1044,1277953.8439,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1252967.316,1275207.2821,1064555.1397,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0914690A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0949099A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0949099A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0949099A_low/simulation_output,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0788,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0949099A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0949099A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0949099A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0949099A_high/simulation_output,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1139587.0788,0.981972,0.001982,0.016046,315.8476,1129819.2243,0.787666,15989.339,1386004.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1361017.7888,1383257.7549,1153899.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0949099A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0951020A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0951020A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0951020A_low/simulation_output,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045715.1857,0.980377,0.002157,0.017466,315.8476,1035947.3262,0.787666,15989.339,1273358.045,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248371.5172,1270611.4833,1060027.5917,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0951020A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0951020A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0951020A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0951020A_high/simulation_output,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.9187,0.980378,0.002157,0.017466,315.8476,1035950.0292,0.787666,15989.3015,1273361.3246,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248374.7968,1270614.7629,1060030.3322,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0951020A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0960508A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0960508A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0960508A_low/simulation_output,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0788,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0960508A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0960508A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0960508A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0960508A_high/simulation_output,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1139587.0788,0.981972,0.001982,0.016046,315.8476,1129819.2243,0.787666,15989.339,1386004.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1361017.7888,1383257.7549,1153899.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0960508A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0964290A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0964290A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0964290A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0483,0.980377,0.002157,0.017466,315.8476,1035949.1938,0.787666,15989.339,1273360.2801,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7523,1270613.7184,1060029.4593,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0964290A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0964290A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0964290A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0964290A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.093,0.980377,0.002157,0.017466,315.8476,1035949.2385,0.787666,15989.339,1273360.3337,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.8059,1270613.772,1060029.5039,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0964290A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0972460A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0972460A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0972460A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0788,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.895,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2747.1401,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0972460A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0972460A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0972460A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0972460A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1139587.0788,0.981972,0.001982,0.016046,315.8476,1129819.2243,0.787666,15989.339,1386004.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1361017.7888,1383257.7549,1153899.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0972460A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0975221A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0975221A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0975221A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0788,0.980352,0.002183,0.017465,315.8476,1035949.2243,0.787666,15989.339,1273393.8584,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2780.1035,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0975221A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0975221A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0975221A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0975221A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1139587.0788,0.981972,0.001982,0.016046,315.8476,1129819.2243,0.787666,15989.339,1386004.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1361017.7888,1383257.7549,1153899.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0975221A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0989480A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0989480A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0989480A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045714.2597,0.980377,0.002157,0.017466,315.8476,1035947.1741,0.787666,15990.3139,1273356.9338,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248370.406,1270610.3721,1060026.4647,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0989480A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0989480A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0989480A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0989480A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045718.0532,0.980378,0.002157,0.017466,315.8476,1035950.3243,0.787666,15989.339,1273361.486,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248374.9581,1270614.9242,1060030.5897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0989480A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0990780A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0990780A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0990780A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.0788,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0990780A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0990780A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0990780A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0990780A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045717.3833,0.980377,0.002157,0.017466,315.8476,1035949.5288,0.787666,15989.339,1273360.6821,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248374.1542,1270614.1203,1060029.7942,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0990780A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
,,,supplier_lead_time_node_SDC-VD0993480A_low,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0993480A_low/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0993480A_low/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045433.2496,0.980372,0.002158,0.01747,315.8476,1035729.3489,0.787666,16069.4636,1273019.7217,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248033.1938,1270273.1599,1059729.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,low,edge_src_lead_time_scale::SDC-VD0993480A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
,,,supplier_lead_time_node_SDC-VD0993480A_high,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0993480A_high/input_case.json,etudecas/simulation/sensibility/result/cases/supplier_lead_time_node_SDC-VD0993480A_high/simulation_output,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1045860.4121,0.98038,0.002157,0.017463,315.8476,1036074.2243,0.787666,15964.339,1273532.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248545.7888,1270785.7549,1060179.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,high,edge_src_lead_time_scale::SDC-VD0993480A,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
