day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,52,61,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,23,32,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,40,49,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,49,58,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,46,55,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,73,82,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,37,46,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,29,38,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,23,32,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,13,22,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,36,45,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,42,51,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,70,79,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,18,27,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,10,19,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,28,37,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,46,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,44,53,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,23,32,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,58,67,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268967,10325.780259,10325.780259,4,13,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.51568,220.51568,240,249,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,87,96,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,115,124,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,80,89,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,25,35,0.9,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,22,32,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,28,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,54,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,92,102,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,28,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,25,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,44,54,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,28,38,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,42,52,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,35,45,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,55,65,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,27,37,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,33,43,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,28,38,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,34,44,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,56,66,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,82,92,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,36,46,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,41,51,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,42,52,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,78,88,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,32,42,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,111,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,28,38,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,25,35,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,31,41,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,11,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474088,245.474088,223,233,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,124,134,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533863,17.533863,101,111,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533863,17.533863,138,148,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,17,28,0.9,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,62,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,39,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,55,66,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,69,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,48,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,28,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,22,33,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,6,17,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,25,36,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,48,59,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,75,86,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,52,63,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,33,44,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,24,35,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,22,33,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,31,42,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,43,54,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,99,110,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,42,53,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,31,42,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,32,43,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,21,32,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,59,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,34,45,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,56,67,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,32,43,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,6,17,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206946,264.206946,165,176,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,51,62,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,82,93,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,127,138,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,7,19,0.9,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,79,91,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,47,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,30,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,49,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,37,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,21,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,94,106,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,41,53,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,69,81,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,40,52,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,72,84,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,46,58,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,29,41,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,18,30,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,38,50,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,29,41,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,37,49,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,66,78,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,50,62,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,23,35,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,40,52,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,12,24,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,82,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,47,59,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,10,22,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,94,106,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,9626.486306,9626.486306,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,159,171,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413749,79.413749,134,146,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,128,140,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,143,155,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,22,35,0.9,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,88,101,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,54,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,29,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,71,84,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,23,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,22,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,43,56,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,9,22,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,79,92,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,28,41,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,37,50,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,44,57,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,37,50,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,42,55,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,13,26,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,16,29,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,52,65,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,47,60,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,70,83,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,13,26,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,24,37,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,28,41,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,92,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,59,72,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,16,29,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,21,34,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,9,22,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,5,18,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5083.41621,5083.41621,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,68,81,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,141,154,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,240,253,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,102,115,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,307557.750954,17,31,0.9,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,39,53,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,21,35,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,23,37,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,112,126,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,42,56,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,11,25,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,64,78,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,24,38,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,48,62,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,17,31,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,39,53,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,51,65,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,39,53,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,26,40,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,56,70,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,39,53,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,15,29,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,42,56,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,44,58,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,23,37,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,31,45,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,63,77,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,118,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,24,38,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,39,53,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,31,45,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,6,20,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,1,15,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5098.854671,5098.854671,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,26,40,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,73,87,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,78,92,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,220,234,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,285171.567722,7,22,0.9,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,40,55,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,39,54,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,35,50,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,112,127,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,15,30,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,9,24,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,59,74,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,37,52,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,66,81,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,24,39,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,39,54,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,35,50,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,17,32,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,35,50,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,27,42,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,19,34,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,52,67,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,63,78,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,17,32,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,42,57,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,46,61,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,17,32,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,82,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,27,42,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,16,31,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,121,136,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,6913.197695,6913.197695,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,189,204,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,73,88,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,134,149,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,94,109,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,280694.331076,18,34,0.9,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,43,59,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,20,36,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,36,52,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,37,53,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,23,39,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,14,30,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,89,105,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,12,28,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,46,62,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,13,29,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,35,51,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,98,114,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,17,33,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,43,59,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,14,30,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,56,72,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,62,78,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,67,83,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,53,69,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,25,41,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,45,61,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,18,34,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,55,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,35,51,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,27,43,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,75,91,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,102,118,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,92,108,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,173,189,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,74,90,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,279798.883747,27,44,0.9,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,94,111,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,44,61,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,15,32,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,72,89,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,39,56,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,13,30,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,52,69,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,12,29,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,58,75,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,26,43,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,36,53,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,39,56,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,39,56,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,31,48,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,21,38,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,27,44,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,24,41,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,42,59,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,42,59,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,42,59,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,8,25,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,12,29,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,70,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,26,43,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,18,35,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,57,74,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,7275.325253,7275.325253,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,63,80,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,127,144,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,64,81,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,115,132,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,2,19,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,279619.794281,11,29,0.9,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,92,110,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,30,48,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,33.072263,33.072263,38,56,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,884.151283,884.151283,32,50,1.0,M
18,SDC-VD1095770A,M-1430,item:734545,33.364199,33.364199,24,42,1.0,UN
