day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1448,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1450,1.0,UN,unit,28800.0,1088.64
1448,DC-1920,C-XXXXX,item:268091,57600.0,57600.0,3,1451,1.0,UN,unit,57600.0,8014.464
1449,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1519,1.0,UN,lot,1.0,0.13994
1463,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1533,1.0,UN,lot,1.0,0.13994
1477,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1547,1.0,UN,lot,1.0,0.13994
1491,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1561,1.0,UN,lot,1.0,0.13994
1504,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1574,1.0,UN,lot,1.0,0.13994
1518,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1588,1.0,UN,lot,1.0,0.13994
1532,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1602,1.0,UN,lot,1.0,0.13994
1449,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1450,1.0,UN,unit,28800.0,1088.64
1450,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1520,1.0,UN,lot,1.0,0.13994
1460,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1530,1.0,UN,lot,1.0,0.13994
1471,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1541,1.0,UN,lot,1.0,0.13994
1481,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1551,1.0,UN,lot,1.0,0.13994
1492,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1562,1.0,UN,lot,1.0,0.13994
1502,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1572,1.0,UN,lot,1.0,0.13994
1512,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1582,1.0,UN,lot,1.0,0.13994
1523,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1593,1.0,UN,lot,1.0,0.13994
1533,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1603,1.0,UN,lot,1.0,0.13994
1450,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1452,1.0,UN,unit,28800.0,1088.64
1450,DC-1920,C-XXXXX,item:268091,57600.0,57600.0,1,1451,1.0,UN,unit,57600.0,8014.464
1451,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,1524,1.0,UN,lot,1.0,0.13994
1534,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,1607,1.0,UN,lot,1.0,0.13994
1451,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1453,1.0,UN,unit,28800.0,1088.64
1452,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1524,1.0,UN,lot,1.0,0.13994
1462,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1534,1.0,UN,lot,1.0,0.13994
1473,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1545,1.0,UN,lot,1.0,0.13994
1483,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1555,1.0,UN,lot,1.0,0.13994
1494,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1566,1.0,UN,lot,1.0,0.13994
1504,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1576,1.0,UN,lot,1.0,0.13994
1514,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1586,1.0,UN,lot,1.0,0.13994
1525,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1597,1.0,UN,lot,1.0,0.13994
1535,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1607,1.0,UN,lot,1.0,0.13994
1452,M-1810,DC-1920,item:268091,28800.0,28800.0,3,1455,1.0,UN,unit,28800.0,1088.64
1452,DC-1920,C-XXXXX,item:268091,57600.0,57600.0,3,1455,1.0,UN,unit,57600.0,8014.464
1453,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1523,1.0,UN,lot,1.0,0.13994
1465,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1535,1.0,UN,lot,1.0,0.13994
1477,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1547,1.0,UN,lot,1.0,0.13994
1489,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1559,1.0,UN,lot,1.0,0.13994
1500,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1570,1.0,UN,lot,1.0,0.13994
1512,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1582,1.0,UN,lot,1.0,0.13994
1524,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1594,1.0,UN,lot,1.0,0.13994
1536,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1606,1.0,UN,lot,1.0,0.13994
1453,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1454,1.0,UN,unit,28800.0,1088.64
1453,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1455,1.0,UN,unit,28800.0,4007.232
1454,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1524,1.0,UN,lot,1.0,0.13994
1537,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1607,1.0,UN,lot,1.0,0.13994
1454,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1456,1.0,UN,unit,14400.0,544.32
1454,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1456,1.0,UN,unit,28800.0,4007.232
1455,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1525,1.0,UN,lot,1.0,0.13994
1538,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1608,1.0,UN,lot,1.0,0.13994
1455,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1457,1.0,UN,unit,14400.0,544.32
1455,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,3,1458,1.0,UN,unit,28800.0,4007.232
1456,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1526,1.0,UN,lot,1.0,0.13994
1539,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1609,1.0,UN,lot,1.0,0.13994
1456,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1458,1.0,UN,unit,14400.0,544.32
1456,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,1457,1.0,UN,unit,14400.0,2003.616
1457,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1459,1.0,UN,unit,14400.0,544.32
1457,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1459,1.0,UN,unit,14400.0,2003.616
1458,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1460,1.0,UN,unit,14400.0,544.32
1458,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1460,1.0,UN,unit,14400.0,2003.616
1459,M-1810,DC-1920,item:268091,14400.0,14400.0,6,1465,1.0,UN,unit,14400.0,544.32
1459,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,3,1462,1.0,UN,unit,14400.0,2003.616
1460,M-1810,DC-1920,item:268091,14400.0,14400.0,6,1466,1.0,UN,unit,14400.0,544.32
1460,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1462,1.0,UN,unit,14400.0,2003.616
1461,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1463,1.0,UN,unit,14400.0,544.32
1462,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1464,1.0,UN,unit,14400.0,544.32
1462,DC-1920,C-XXXXX,item:268967,4104.938781,4104.938781,2,1464,1.0,UN,unit,4104.938781,571.161182
1463,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1464,1.0,UN,unit,14400.0,544.32
1463,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,2,1465,1.0,UN,unit,11533.653062,1604.792487
1463,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1465,1.0,UN,unit,14400.0,2003.616
1464,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1466,1.0,UN,unit,14400.0,544.32
1464,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,2,1466,1.0,UN,unit,12061.346939,1678.215813
1464,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1466,1.0,UN,unit,28800.0,4007.232
1465,M-1810,DC-1920,item:268091,14400.0,14400.0,5,1470,1.0,UN,unit,14400.0,544.32
1465,DC-1920,C-XXXXX,item:268967,12589.040817,12589.040817,2,1467,1.0,UN,unit,12589.040817,1751.639139
1465,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1467,1.0,UN,unit,14400.0,2003.616
1466,M-1430,DC-1920,item:268967,10801.285738,10801.285738,2,1468,1.0,UN,unit,10801.285738,1208.231823
1466,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1468,1.0,UN,unit,14400.0,544.32
1466,DC-1920,C-XXXXX,item:268967,13116.734694,13116.734694,2,1468,1.0,UN,unit,13116.734694,1825.062465
1466,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1468,1.0,UN,unit,28800.0,4007.232
1467,M-1430,DC-1920,item:268967,37110.367371,37110.367371,2,1469,1.0,UN,unit,37110.367371,4151.165694
1467,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1469,1.0,UN,unit,14400.0,544.32
1467,DC-1920,C-XXXXX,item:268967,13644.428572,13644.428572,2,1469,1.0,UN,unit,13644.428572,1898.485792
1468,M-1430,DC-1920,item:268967,22787.285787,22787.285787,2,1470,1.0,UN,unit,22787.285787,2548.985788
1468,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1470,1.0,UN,unit,14400.0,544.32
1468,DC-1920,C-XXXXX,item:268967,1784.877551,1784.877551,2,1470,1.0,UN,unit,1784.877551,248.347862
1468,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1470,1.0,UN,unit,14400.0,2003.616
1469,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,154,1623,1.0,KG,lot,1.0,0.03992
1469,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,1490,1.0,UN,lot,1.0,0.09302
1469,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1529,1.0,UN,lot,1.0,0.06942
1473,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1533,1.0,UN,lot,1.0,0.06942
1476,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1536,1.0,UN,lot,1.0,0.06942
1480,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1540,1.0,UN,lot,1.0,0.06942
1483,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1543,1.0,UN,lot,1.0,0.06942
1487,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1547,1.0,UN,lot,1.0,0.06942
1490,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1550,1.0,UN,lot,1.0,0.06942
1494,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1554,1.0,UN,lot,1.0,0.06942
1497,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1557,1.0,UN,lot,1.0,0.06942
1501,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1561,1.0,UN,lot,1.0,0.06942
1505,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1565,1.0,UN,lot,1.0,0.06942
1508,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1568,1.0,UN,lot,1.0,0.06942
1512,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1572,1.0,UN,lot,1.0,0.06942
1515,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1575,1.0,UN,lot,1.0,0.06942
1519,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1579,1.0,UN,lot,1.0,0.06942
1522,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1582,1.0,UN,lot,1.0,0.06942
1526,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1586,1.0,UN,lot,1.0,0.06942
1529,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1589,1.0,UN,lot,1.0,0.06942
1533,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1593,1.0,UN,lot,1.0,0.06942
1536,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1596,1.0,UN,lot,1.0,0.06942
1540,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1600,1.0,UN,lot,1.0,0.06942
1469,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1504,1.0,UN,lot,1.0,0.065
1469,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1480,1.0,G,lot,0.020328,0.002028
1470,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1481,1.0,G,lot,0.020328,0.002028
1471,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1482,1.0,G,lot,0.020328,0.002028
1472,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1483,1.0,G,lot,0.020328,0.002028
1473,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1484,1.0,G,lot,0.020328,0.002028
1474,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1485,1.0,G,lot,0.020328,0.002028
1475,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1486,1.0,G,lot,0.020328,0.002028
1476,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1487,1.0,G,lot,0.020328,0.002028
1477,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1488,1.0,G,lot,0.020328,0.002028
1478,SDC-1450,M-1430,item:773474,65049.0,65049.0,11,1489,1.0,G,lot,0.020328,0.002028
1479,SDC-1450,M-1430,item:773474,65048.0,65048.0,11,1490,1.0,G,lot,0.020327,0.002028
1480,SDC-1450,M-1430,item:773474,65048.0,65048.0,11,1491,1.0,G,lot,0.020327,0.002028
1469,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1471,1.0,UN,unit,14400.0,544.32
1469,DC-1920,C-XXXXX,item:268967,1486.755102,1486.755102,2,1471,1.0,UN,unit,1486.755102,206.867105
1469,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1471,1.0,UN,unit,14400.0,2003.616
1470,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1472,1.0,UN,unit,14400.0,544.32
1470,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,2,1472,1.0,UN,unit,1188.632653,165.386347
1470,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1472,1.0,UN,unit,28800.0,4007.232
1471,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1473,1.0,UN,unit,14400.0,544.32
1471,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,2,1473,1.0,UN,unit,890.510204,123.90559
1471,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1473,1.0,UN,unit,14400.0,2003.616
1472,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1474,1.0,UN,unit,14400.0,544.32
1472,DC-1920,C-XXXXX,item:268967,592.387755,592.387755,3,1475,1.0,UN,unit,592.387755,82.424832
1472,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,1473,1.0,UN,unit,14400.0,2003.616
1473,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1475,1.0,UN,unit,14400.0,544.32
1473,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,6,1479,1.0,UN,unit,294.265306,40.944075
1473,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1475,1.0,UN,unit,14400.0,2003.616
1474,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1475,1.0,UN,unit,14400.0,544.32
1474,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1476,1.0,UN,unit,14400.0,2003.616
1475,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1477,1.0,UN,unit,14400.0,544.32
1475,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,2,1477,1.0,UN,unit,3606.102041,501.753038
1475,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1477,1.0,UN,unit,28800.0,4007.232
1476,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1478,1.0,UN,unit,14400.0,544.32
1476,DC-1920,C-XXXXX,item:268967,3572.632654,3572.632654,2,1478,1.0,UN,unit,3572.632654,497.096107
1477,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1478,1.0,UN,unit,14400.0,544.32
1477,DC-1920,C-XXXXX,item:268967,3535.306123,3535.306123,2,1479,1.0,UN,unit,3535.306123,491.902494
1477,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1479,1.0,UN,unit,14400.0,2003.616
1478,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1480,1.0,UN,unit,14400.0,544.32
1478,DC-1920,C-XXXXX,item:268967,3497.979593,3497.979593,2,1480,1.0,UN,unit,3497.979593,486.708881
1478,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1480,1.0,UN,unit,28800.0,4007.232
1479,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1482,1.0,UN,unit,14400.0,544.32
1479,DC-1920,C-XXXXX,item:268967,3460.653062,3460.653062,2,1481,1.0,UN,unit,3460.653062,481.515267
1480,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1482,1.0,UN,unit,14400.0,544.32
1480,DC-1920,C-XXXXX,item:268967,3423.326532,3423.326532,4,1484,1.0,UN,unit,3423.326532,476.321654
1480,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1482,1.0,UN,unit,14400.0,2003.616
1481,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1483,1.0,UN,unit,14400.0,544.32
1481,DC-1920,C-XXXXX,item:268967,3386.000001,3386.000001,2,1483,1.0,UN,unit,3386.000001,471.12804
1482,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1484,1.0,UN,unit,14400.0,544.32
1482,DC-1920,C-XXXXX,item:268967,6080.816325,6080.816325,1,1483,1.0,UN,unit,6080.816325,846.084784
1482,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1484,1.0,UN,unit,28800.0,4007.232
1483,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1485,1.0,UN,unit,14400.0,544.32
1483,DC-1920,C-XXXXX,item:268967,6225.632652,6225.632652,1,1484,1.0,UN,unit,6225.632652,866.234527
1483,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1485,1.0,UN,unit,14400.0,2003.616
1484,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1486,1.0,UN,unit,14400.0,544.32
1484,DC-1920,C-XXXXX,item:268967,6370.448978,6370.448978,2,1486,1.0,UN,unit,6370.448978,886.384271
1484,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1486,1.0,UN,unit,14400.0,2003.616
1485,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1487,1.0,UN,unit,14400.0,544.32
1485,DC-1920,C-XXXXX,item:268967,6515.265305,6515.265305,1,1486,1.0,UN,unit,6515.265305,906.534014
1485,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1487,1.0,UN,unit,14400.0,2003.616
1486,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1488,1.0,UN,unit,14400.0,544.32
1486,DC-1920,C-XXXXX,item:268967,6660.081631,6660.081631,1,1487,1.0,UN,unit,6660.081631,926.683758
1486,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1488,1.0,UN,unit,14400.0,2003.616
1487,M-1430,DC-1920,item:268967,5646.408055,5646.408055,2,1489,1.0,UN,unit,5646.408055,631.607205
1487,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1489,1.0,UN,unit,14400.0,544.32
1487,DC-1920,C-XXXXX,item:268967,6804.897958,6804.897958,2,1489,1.0,UN,unit,6804.897958,946.833502
1487,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1489,1.0,UN,unit,14400.0,2003.616
1488,M-1430,DC-1920,item:268967,16071.714174,16071.714174,2,1490,1.0,UN,unit,16071.714174,1797.781947
1488,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1490,1.0,UN,unit,14400.0,544.32
1488,DC-1920,C-XXXXX,item:268967,6949.714284,6949.714284,2,1490,1.0,UN,unit,6949.714284,966.983245
1488,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,3,1491,1.0,UN,unit,14400.0,2003.616
1489,M-1430,DC-1920,item:268967,13491.346934,13491.346934,2,1491,1.0,UN,unit,13491.346934,1509.142068
1489,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1492,1.0,UN,unit,14400.0,544.32
1489,DC-1920,C-XXXXX,item:268967,2592.081633,2592.081633,2,1491,1.0,UN,unit,2592.081633,360.662238
1489,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1491,1.0,UN,unit,14400.0,2003.616
1490,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1491,1.0,UN,unit,14400.0,544.32
1490,DC-1920,C-XXXXX,item:268967,2436.734695,2436.734695,3,1493,1.0,UN,unit,2436.734695,339.047265
1490,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1492,1.0,UN,unit,14400.0,2003.616
1491,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1493,1.0,UN,unit,14400.0,544.32
1491,DC-1920,C-XXXXX,item:268967,2281.387756,2281.387756,2,1493,1.0,UN,unit,2281.387756,317.432292
1491,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1493,1.0,UN,unit,14400.0,2003.616
1492,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1495,1.0,UN,unit,14400.0,544.32
1492,DC-1920,C-XXXXX,item:268967,2126.040817,2126.040817,2,1494,1.0,UN,unit,2126.040817,295.817319
1492,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1494,1.0,UN,unit,14400.0,2003.616
1493,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1494,1.0,UN,unit,14400.0,544.32
1493,DC-1920,C-XXXXX,item:268967,1970.693878,1970.693878,2,1495,1.0,UN,unit,1970.693878,274.202346
1493,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1495,1.0,UN,unit,14400.0,2003.616
1494,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1496,1.0,UN,unit,14400.0,544.32
1494,DC-1920,C-XXXXX,item:268967,1815.34694,1815.34694,3,1497,1.0,UN,unit,1815.34694,252.587373
1494,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1496,1.0,UN,unit,14400.0,2003.616
1495,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1497,1.0,UN,unit,14400.0,544.32
1495,DC-1920,C-XXXXX,item:268967,1660.000001,1660.000001,2,1497,1.0,UN,unit,1660.000001,230.9724
1495,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1497,1.0,UN,unit,14400.0,2003.616
1496,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1497,1.0,UN,unit,14400.0,544.32
1496,DC-1920,C-XXXXX,item:268967,10300.469387,10300.469387,2,1498,1.0,UN,unit,10300.469387,1433.207311
1496,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,3,1499,1.0,UN,unit,14400.0,2003.616
1497,M-1430,DC-1920,item:268967,7361.040941,7361.040941,2,1499,1.0,UN,unit,7361.040941,823.40604
1497,M-1810,DC-1920,item:268091,14400.0,14400.0,5,1502,1.0,UN,unit,14400.0,544.32
1497,DC-1920,C-XXXXX,item:268967,10731.510204,10731.510204,2,1499,1.0,UN,unit,10731.510204,1493.18233
1497,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1499,1.0,UN,unit,28800.0,4007.232
1498,M-1430,DC-1920,item:268967,28868.571552,28868.571552,3,1501,1.0,UN,unit,28868.571552,3229.238414
1498,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1500,1.0,UN,unit,14400.0,544.32
1498,DC-1920,C-XXXXX,item:268967,11162.55102,11162.55102,2,1500,1.0,UN,unit,11162.55102,1553.157349
1499,M-1430,DC-1920,item:268967,36360.918344,36360.918344,2,1501,1.0,UN,unit,36360.918344,4067.332326
1499,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1501,1.0,UN,unit,14400.0,544.32
1499,DC-1920,C-XXXXX,item:268967,11593.591836,11593.591836,2,1501,1.0,UN,unit,11593.591836,1613.132368
1500,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1560,1.0,UN,lot,1.0,0.06942
1503,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1563,1.0,UN,lot,1.0,0.06942
1507,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1567,1.0,UN,lot,1.0,0.06942
1510,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1570,1.0,UN,lot,1.0,0.06942
1514,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1574,1.0,UN,lot,1.0,0.06942
1517,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1577,1.0,UN,lot,1.0,0.06942
1520,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1580,1.0,UN,lot,1.0,0.06942
1524,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1584,1.0,UN,lot,1.0,0.06942
1527,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1587,1.0,UN,lot,1.0,0.06942
1530,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1590,1.0,UN,lot,1.0,0.06942
1534,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1594,1.0,UN,lot,1.0,0.06942
1537,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1597,1.0,UN,lot,1.0,0.06942
1541,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1601,1.0,UN,lot,1.0,0.06942
1544,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1604,1.0,UN,lot,1.0,0.06942
1547,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1607,1.0,UN,lot,1.0,0.06942
1551,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1611,1.0,UN,lot,1.0,0.06942
1554,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1614,1.0,UN,lot,1.0,0.06942
1557,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1617,1.0,UN,lot,1.0,0.06942
1561,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1621,1.0,UN,lot,1.0,0.06942
1564,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1624,1.0,UN,lot,1.0,0.06942
1568,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1628,1.0,UN,lot,1.0,0.06942
1571,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1631,1.0,UN,lot,1.0,0.06942
1500,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1535,1.0,UN,lot,1.0,0.065
1541,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1576,1.0,UN,lot,1.0,0.065
1500,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1510,1.0,G,lot,0.027104,0.002704
1501,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1511,1.0,G,lot,0.027104,0.002704
1502,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1512,1.0,G,lot,0.027104,0.002704
1503,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1513,1.0,G,lot,0.027104,0.002704
