day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1703,1693,1744,1744,1754,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1705,1695,1746,1746,1756,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1706,1696,1747,1747,1757,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1708,1698,1749,1749,1759,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1710,1700,1751,1751,1761,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1712,1702,1753,1753,1763,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1713,1703,1754,1754,1764,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1715,1705,1756,1756,1766,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1717,1707,1758,1758,1768,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1719,1709,1760,1760,1770,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1721,1711,1762,1762,1772,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1722,1712,1763,1763,1773,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1724,1714,1765,1765,1775,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1726,1716,1767,1767,1777,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1728,1718,1769,1769,1779,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1730,1720,1771,1771,1781,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1731,1721,1772,1772,1782,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1733,1723,1774,1774,1784,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1735,1725,1776,1776,1786,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1737,1727,1778,1778,1788,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1739,1729,1780,1780,1790,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1740,1730,1781,1781,1791,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1742,1732,1783,1783,1793,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1744,1734,1785,1785,1795,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1746,1736,1787,1787,1797,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1747,1737,1788,1788,1798,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1749,1739,1790,1790,1800,41,42,51,10.0,1.0,5000.0,1.0
1701,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1751,1741,1792,1792,1802,41,42,51,10.0,1.0,5000.0,1.0
1702,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,145000.0,145000.0,1702,1702,1706,1706,1706,4,4,4,0.0,1.0,0.0,0.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1702,1693,1744,1744,1754,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1704,1695,1746,1746,1756,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1706,1697,1748,1748,1758,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1707,1698,1749,1749,1759,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1709,1700,1751,1751,1761,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1711,1702,1753,1753,1763,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1713,1704,1755,1755,1765,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1714,1705,1756,1756,1766,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1716,1707,1758,1758,1768,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1718,1709,1760,1760,1770,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1720,1711,1762,1762,1772,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1722,1713,1764,1764,1774,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1723,1714,1765,1765,1775,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1725,1716,1767,1767,1777,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1727,1718,1769,1769,1779,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1729,1720,1771,1771,1781,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1731,1722,1773,1773,1783,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1732,1723,1774,1774,1784,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1734,1725,1776,1776,1786,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1736,1727,1778,1778,1788,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1738,1729,1780,1780,1790,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1740,1731,1782,1782,1792,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1741,1732,1783,1783,1793,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1743,1734,1785,1785,1795,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1745,1736,1787,1787,1797,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1747,1738,1789,1789,1799,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1748,1739,1790,1790,1800,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1750,1741,1792,1792,1802,42,42,51,10.0,1.0,5000.0,1.0
1702,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1752,1743,1794,1794,1804,42,42,51,10.0,1.0,5000.0,1.0
1703,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,145000.0,145000.0,1703,1703,1707,1707,1707,4,4,4,0.0,1.0,0.0,0.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1703,1694,1745,1745,1755,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1705,1696,1747,1747,1757,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1707,1698,1749,1749,1759,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1708,1699,1750,1750,1760,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1710,1701,1752,1752,1762,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1712,1703,1754,1754,1764,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1714,1705,1756,1756,1766,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1715,1706,1757,1757,1767,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1717,1708,1759,1759,1769,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1719,1710,1761,1761,1771,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1721,1712,1763,1763,1773,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1723,1714,1765,1765,1775,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1724,1715,1766,1766,1776,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1726,1717,1768,1768,1778,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1728,1719,1770,1770,1780,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1730,1721,1772,1772,1782,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1732,1723,1774,1774,1784,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1733,1724,1775,1775,1785,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1735,1726,1777,1777,1787,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1737,1728,1779,1779,1789,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1739,1730,1781,1781,1791,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1741,1732,1783,1783,1793,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1742,1733,1784,1784,1794,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1744,1735,1786,1786,1796,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1746,1737,1788,1788,1798,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1748,1739,1790,1790,1800,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1749,1740,1791,1791,1801,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1751,1742,1793,1793,1803,42,42,51,10.0,1.0,5000.0,1.0
1703,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1753,1744,1795,1795,1805,42,42,51,10.0,1.0,5000.0,1.0
1704,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,145000.0,145000.0,1704,1704,1708,1708,1708,4,4,4,0.0,1.0,0.0,0.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1704,1695,1746,1746,1756,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1706,1697,1748,1748,1758,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1708,1699,1750,1750,1760,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1709,1700,1751,1751,1761,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1711,1702,1753,1753,1763,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1713,1704,1755,1755,1765,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1715,1706,1757,1757,1767,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1716,1707,1758,1758,1768,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1718,1709,1760,1760,1770,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1720,1711,1762,1762,1772,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1722,1713,1764,1764,1774,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1724,1715,1766,1766,1776,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1725,1716,1767,1767,1777,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1727,1718,1769,1769,1779,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1729,1720,1771,1771,1781,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1731,1722,1773,1773,1783,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1733,1724,1775,1775,1785,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1734,1725,1776,1776,1786,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1736,1727,1778,1778,1788,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1738,1729,1780,1780,1790,42,42,51,10.0,1.0,5000.0,1.0
1704,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1740,1731,1782,1782,1792,42,42,51,10.0,1.0,5000.0,1.0
