day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
313,DC-1920,C-XXXXX,item:268091,20259.900386,20259.900386,2,315,1.0,UN
313,SDC-VD0949099A,SDC-1450,item:021081,296.416231,296.416231,110,423,1.0,KG
313,SDC-VD0960508A,SDC-1450,item:021081,84.690352,84.690352,74,387,1.0,KG
313,SDC-VD0972460A,SDC-1450,item:021081,21.172588,21.172588,38,351,1.0,KG
313,SDC-VD0975221A,SDC-1450,item:021081,21.172588,21.172588,47,360,1.0,KG
313,SDC-1450,M-1810,item:007923,32944.814482,32944.814482,1,314,1.0,G
314,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,121,435,1.0,KG
314,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,344,1.0,UN
314,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,91,405,1.0,UN
314,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,331,1.0,UN
314,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,340,1.0,KG
314,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,374,1.0,M
314,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,346,1.0,UN
314,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,322,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,16.472638,16.472638,140,454,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,8.648135,8.648135,16,330,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,3.706344,3.706344,25,339,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,30,344,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,15.649006,15.649006,37,351,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,7.824503,7.824503,60,374,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,27.17508,27.17508,46,360,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,26,340,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,4.11816,4.11816,34,348,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,1.02954,1.02954,37,351,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,1.02954,1.02954,38,352,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,7.151337,7.151337,43,357,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,4.941791,4.941791,65,379,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.411816,0.411816,32,346,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.411816,0.411816,20,334,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,15.23719,15.23719,89,403,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.576542,0.576542,6,320,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.24709,0.24709,45,359,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,20.590798,20.590798,61,375,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,342,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,10143.250153,10143.250153,57,371,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,111.575752,111.575752,17,331,1.0,UN
314,SDC-1450,M-1810,item:693055,4118.159562,4118.159562,109,423,1.0,G
314,M-1430,DC-1920,item:268967,5200.0,5200.0,2,316,1.0,UN
314,M-1810,DC-1920,item:268091,10143.250153,10143.250153,4,318,1.0,UN
314,DC-1920,C-XXXXX,item:268091,10142.396679,10142.396679,1,315,1.0,UN
314,SDC-VD0949099A,SDC-1450,item:021081,301.31576,301.31576,85,399,1.0,KG
314,SDC-VD0960508A,SDC-1450,item:021081,86.090217,86.090217,136,450,1.0,KG
314,SDC-VD0972460A,SDC-1450,item:021081,21.522554,21.522554,71,385,1.0,KG
314,SDC-VD0975221A,SDC-1450,item:021081,21.522554,21.522554,105,419,1.0,KG
314,SDC-1450,M-1810,item:007923,32945.276496,32945.276496,1,315,1.0,G
315,SDC-VD0520132A,M-1430,item:038005,80.706026,80.706026,224,539,1.0,KG
315,SDC-VD0914690A,M-1430,item:042342,278296.70552,278296.70552,21,336,1.0,UN
315,SDC-VD0525412A,M-1430,item:333362,4611.990082,4611.990082,66,381,1.0,UN
315,SDC-VD0993480A,M-1430,item:344135,4611.990082,4611.990082,29,344,1.0,UN
315,SDC-VD0520115A,M-1430,item:708073,36.573081,36.573081,36,351,1.0,KG
315,SDC-VD0508918A,M-1430,item:730384,977.741897,977.741897,76,391,1.0,M
315,SDC-VD1095770A,M-1430,item:734545,36.895921,36.895921,6,321,1.0,UN
315,SDC-1450,M-1430,item:773474,44527.463659,44527.463659,6,321,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,11.267718,11.267718,73,388,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,5.915552,5.915552,14,329,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,2.535237,2.535237,58,373,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,15,330,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,10.704332,10.704332,49,364,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,5.352166,5.352166,30,345,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,9.82891,9.82891,57,372,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,14,329,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.81693,2.81693,10,325,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.704232,0.704232,31,346,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.704232,0.704232,16,331,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.586555,2.586555,23,338,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,3.380315,3.380315,31,346,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.281693,0.281693,43,358,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.281693,0.281693,22,337,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,10.422639,10.422639,52,367,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.39437,0.39437,12,327,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.169016,0.169016,24,339,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,14.084648,14.084648,32,347,1.0,KG
315,SDC-VD0901566A,M-1810,item:338928,7659.06153,7659.06153,81,396,1.0,UN
315,SDC-VD0914360C,M-1810,item:338929,6938.250031,6938.250031,67,382,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,76.32075,76.32075,41,356,1.0,UN
315,SDC-1450,M-1810,item:693055,2816.929512,2816.929512,64,379,1.0,G
315,M-1430,DC-1920,item:268967,4611.990082,4611.990082,5,320,1.0,UN
315,M-1810,DC-1920,item:268091,6938.250031,6938.250031,3,318,1.0,UN
315,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,319,1.0,UN
315,SDC-VD0949099A,SDC-1450,item:021081,304.868508,304.868508,64,379,1.0,KG
315,SDC-VD0960508A,SDC-1450,item:021081,87.105288,87.105288,212,527,1.0,KG
315,SDC-VD0972460A,SDC-1450,item:021081,21.776322,21.776322,130,445,1.0,KG
315,SDC-VD0975221A,SDC-1450,item:021081,21.776322,21.776322,135,450,1.0,KG
315,SDC-1450,M-1810,item:007923,22535.436099,22535.436099,2,317,1.0,G
316,SDC-VD0520132A,M-1430,item:038005,69.900674,69.900674,81,397,1.0,KG
316,SDC-VD0914690A,M-1430,item:042342,241036.861326,241036.861326,10,326,1.0,UN
316,SDC-VD0525412A,M-1430,item:333362,3994.512302,3994.512302,66,382,1.0,UN
316,SDC-VD0993480A,M-1430,item:344135,3994.512302,3994.512302,17,333,1.0,UN
316,SDC-VD0520115A,M-1430,item:708073,31.676483,31.676483,21,337,1.0,KG
316,SDC-VD0508918A,M-1430,item:730384,846.836608,846.836608,33,349,1.0,M
316,SDC-VD1095770A,M-1430,item:734545,31.956098,31.956098,23,339,1.0,UN
316,SDC-1450,M-1430,item:773474,38565.889823,38565.889823,9,325,1.0,G
316,SDC-VD0951020A,M-1810,item:001757,10.226734,10.226734,168,484,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,5.369035,5.369035,11,327,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,2.301015,2.301015,50,366,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,34,350,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,9.715397,9.715397,33,349,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,4.857699,4.857699,37,353,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,6.359676,6.359676,34,350,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,14,330,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,2.556684,2.556684,38,354,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.639171,0.639171,23,339,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.639171,0.639171,52,368,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,1.673599,1.673599,15,331,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,3.06802,3.06802,34,350,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.255668,0.255668,55,371,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.255668,0.255668,35,351,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,9.459729,9.459729,162,478,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.357936,0.357936,15,331,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.153401,0.153401,27,343,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,12.783418,12.783418,36,352,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,6297.250006,6297.250006,64,380,1.0,UN
316,SDC-VD0914360C,M-1810,item:338929,6297.250006,6297.250006,84,400,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,69.26975,69.26975,17,333,1.0,UN
316,SDC-1450,M-1810,item:693055,2556.683502,2556.683502,35,351,1.0,G
316,M-1430,DC-1920,item:268967,3994.512302,3994.512302,5,321,1.0,UN
316,M-1810,DC-1920,item:268091,6297.250006,6297.250006,1,317,1.0,UN
316,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268091,10143.107907,10143.107907,3,319,1.0,UN
316,SDC-VD0949099A,SDC-1450,item:021081,300.33593,300.33593,138,454,1.0,KG
316,SDC-VD0960508A,SDC-1450,item:021081,85.810266,85.810266,46,362,1.0,KG
316,SDC-VD0972460A,SDC-1450,item:021081,21.452566,21.452566,77,393,1.0,KG
316,SDC-VD0975221A,SDC-1450,item:021081,21.452566,21.452566,73,389,1.0,KG
316,SDC-1450,M-1810,item:007923,20453.46802,20453.46802,1,317,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,67.739603,67.739603,256,573,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,233584.892487,233584.892487,13,330,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,3871.016746,3871.016746,73,390,1.0,UN
317,SDC-VD0993480A,M-1430,item:344135,3871.016746,3871.016746,70,387,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,30.697163,30.697163,5,322,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,820.65555,820.65555,43,360,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,30.968134,30.968134,5,322,1.0,UN
317,SDC-1450,M-1430,item:773474,37373.575056,37373.575056,20,337,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,10.018537,10.018537,97,414,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,5.259732,5.259732,31,348,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,2.254171,2.254171,68,385,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,12,329,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,9.51761,9.51761,31,348,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,4.758805,4.758805,54,371,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,5.66583,5.66583,30,347,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,11,328,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,2.504634,2.504634,31,348,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.626159,0.626159,29,346,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.626159,0.626159,29,346,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,1.491008,1.491008,19,336,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,3.005561,3.005561,9,326,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.250463,0.250463,56,373,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.250463,0.250463,13,330,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,9.267147,9.267147,153,470,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.350649,0.350649,7,324,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.150278,0.150278,68,385,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,12.523172,12.523172,70,387,1.0,KG
317,SDC-VD0901566A,M-1810,item:338928,6169.050001,6169.050001,61,378,1.0,UN
317,SDC-VD0914360C,M-1810,item:338929,6169.050001,6169.050001,56,373,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,67.85955,67.85955,22,339,1.0,UN
317,SDC-1450,M-1810,item:693055,2504.6343,2504.6343,64,381,1.0,G
317,M-1430,DC-1920,item:268967,3871.016746,3871.016746,2,319,1.0,UN
317,M-1810,DC-1920,item:268091,6169.050001,6169.050001,3,320,1.0,UN
317,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,318,1.0,UN
317,DC-1920,C-XXXXX,item:268091,6297.250006,6297.250006,2,319,1.0,UN
317,SDC-VD0949099A,SDC-1450,item:021081,287.631296,287.631296,240,557,1.0,KG
317,SDC-VD0960508A,SDC-1450,item:021081,82.18037,82.18037,240,557,1.0,KG
317,SDC-VD0972460A,SDC-1450,item:021081,20.545093,20.545093,92,409,1.0,KG
317,SDC-VD0975221A,SDC-1450,item:021081,20.545093,20.545093,199,516,1.0,KG
317,SDC-1450,M-1810,item:007923,20037.074404,20037.074404,2,319,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,67.307389,67.307389,90,408,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,232094.498719,232094.498719,12,330,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,3846.317635,3846.317635,36,354,1.0,UN
318,SDC-VD0993480A,M-1430,item:344135,3846.317635,3846.317635,38,356,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,30.501299,30.501299,21,339,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,815.419339,815.419339,47,365,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,30.770541,30.770541,30,348,1.0,UN
318,SDC-1450,M-1430,item:773474,37135.112102,37135.112102,15,333,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,9.976898,9.976898,86,404,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,22,340,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,2.244802,2.244802,26,344,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,17,335,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,9.478053,9.478053,29,347,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,4.739026,4.739026,96,414,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,5.52706,5.52706,84,402,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,70,388,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,2.494224,2.494224,53,371,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.623556,0.623556,70,388,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.623556,0.623556,38,356,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,1.45449,1.45449,19,337,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,2.993069,2.993069,34,352,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.249422,0.249422,43,361,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.249422,0.249422,42,360,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,9.228631,9.228631,115,433,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.349191,0.349191,41,359,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.149653,0.149653,42,360,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,12.471122,12.471122,13,331,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,6143.41,6143.41,140,458,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,6143.41,6143.41,39,357,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,67.57751,67.57751,38,356,1.0,UN
318,SDC-1450,M-1810,item:693055,2494.22446,2494.22446,115,433,1.0,G
318,M-1430,DC-1920,item:268967,3846.317635,3846.317635,2,320,1.0,UN
318,M-1810,DC-1920,item:268091,6143.41,6143.41,3,321,1.0,UN
318,DC-1920,C-XXXXX,item:268091,17081.500183,17081.500183,2,320,1.0,UN
318,SDC-VD0949099A,SDC-1450,item:021081,274.340876,274.340876,136,454,1.0,KG
318,SDC-VD0960508A,SDC-1450,item:021081,78.383108,78.383108,72,390,1.0,KG
318,SDC-VD0972460A,SDC-1450,item:021081,19.595777,19.595777,141,459,1.0,KG
318,SDC-VD0975221A,SDC-1450,item:021081,19.595777,19.595777,115,433,1.0,KG
318,SDC-1450,M-1810,item:007923,19953.795681,19953.795681,1,319,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,67.220946,67.220946,144,463,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,231796.419965,231796.419965,25,344,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,3841.377813,3841.377813,79,398,1.0,UN
319,SDC-VD0993480A,M-1430,item:344135,3841.377813,3841.377813,38,357,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,30.462126,30.462126,38,357,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,814.372096,814.372096,34,353,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,30.731023,30.731023,22,341,1.0,UN
319,SDC-1450,M-1430,item:773474,37087.419512,37087.419512,12,331,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,9.96857,9.96857,59,378,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,28,347,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,2.242928,2.242928,39,358,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,26,345,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,9.470141,9.470141,84,403,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,4.735071,4.735071,55,374,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,4.672983,4.672983,47,366,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,48,367,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,2.492142,2.492142,11,330,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.623036,0.623036,43,362,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.623036,0.623036,38,357,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,1.229732,1.229732,24,343,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,2.990571,2.990571,46,365,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.249214,0.249214,46,365,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.249214,0.249214,51,370,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,9.220927,9.220927,129,448,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.3489,0.3489,17,336,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.149529,0.149529,54,373,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,12.460712,12.460712,25,344,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,6138.282,6138.282,53,372,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,6138.282,6138.282,51,370,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,67.521102,67.521102,5,324,1.0,UN
319,SDC-1450,M-1810,item:693055,2492.142492,2492.142492,39,358,1.0,G
319,M-1430,DC-1920,item:268967,3841.377813,3841.377813,3,322,1.0,UN
319,M-1810,DC-1920,item:268091,6138.282,6138.282,3,322,1.0,UN
319,DC-1920,C-XXXXX,item:268967,3871.016746,3871.016746,3,322,1.0,UN
319,SDC-VD0949099A,SDC-1450,item:021081,263.292923,263.292923,117,436,1.0,KG
319,SDC-VD0960508A,SDC-1450,item:021081,75.22655,75.22655,172,491,1.0,KG
319,SDC-VD0972460A,SDC-1450,item:021081,18.806637,18.806637,54,373,1.0,KG
319,SDC-VD0975221A,SDC-1450,item:021081,18.806637,18.806637,158,477,1.0,KG
319,SDC-1450,M-1810,item:007923,19937.139936,19937.139936,2,321,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,67.203658,67.203658,308,628,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,231736.804215,231736.804215,21,341,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,3840.389848,3840.389848,96,416,1.0,UN
320,SDC-VD0993480A,M-1430,item:344135,3840.389848,3840.389848,13,333,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,30.454291,30.454291,25,345,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,814.162648,814.162648,83,403,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,30.723119,30.723119,19,339,1.0,UN
320,SDC-1450,M-1430,item:773474,37077.880994,37077.880994,7,327,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,9.966904,9.966904,93,413,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,23,343,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,2.242553,2.242553,76,396,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,25,345,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,9.468559,9.468559,28,348,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,4.73428,4.73428,97,417,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,4.502167,4.502167,42,362,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,26,346,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,2.491726,2.491726,24,344,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.622932,0.622932,24,344,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.622932,0.622932,31,351,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,1.184781,1.184781,16,336,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,2.990071,2.990071,47,367,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.249173,0.249173,112,432,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.249173,0.249173,67,387,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,9.219387,9.219387,294,614,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.348842,0.348842,42,362,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.149504,0.149504,11,331,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,12.45863,12.45863,23,343,1.0,KG
320,SDC-VD0901566A,M-1810,item:338928,6137.2564,6137.2564,18,338,1.0,UN
320,SDC-VD0914360C,M-1810,item:338929,6137.2564,6137.2564,36,356,1.0,UN
320,SDC-VD0989480A,M-1810,item:426331,67.50982,67.50982,25,345,1.0,UN
320,SDC-1450,M-1810,item:693055,2491.726098,2491.726098,115,435,1.0,G
320,M-1430,DC-1920,item:268967,3840.389848,3840.389848,2,322,1.0,UN
320,M-1810,DC-1920,item:268091,6137.2564,6137.2564,2,322,1.0,UN
320,DC-1920,C-XXXXX,item:268967,8458.307717,8458.307717,3,323,1.0,UN
320,DC-1920,C-XXXXX,item:268091,6169.050001,6169.050001,2,322,1.0,UN
320,SDC-VD0949099A,SDC-1450,item:021081,254.843362,254.843362,229,549,1.0,KG
320,SDC-VD0960508A,SDC-1450,item:021081,72.812389,72.812389,67,387,1.0,KG
320,SDC-VD0972460A,SDC-1450,item:021081,18.203097,18.203097,240,560,1.0,KG
320,SDC-VD0975221A,SDC-1450,item:021081,18.203097,18.203097,134,454,1.0,KG
320,SDC-1450,M-1810,item:007923,19933.808787,19933.808787,2,322,1.0,G
321,SDC-VD0520132A,M-1430,item:038005,67.2002,67.2002,280,601,1.0,KG
321,SDC-VD0914690A,M-1430,item:042342,231724.881065,231724.881065,40,361,1.0,UN
321,SDC-VD0525412A,M-1430,item:333362,3840.192255,3840.192255,32,353,1.0,UN
321,SDC-VD0993480A,M-1430,item:344135,3840.192255,3840.192255,24,345,1.0,UN
321,SDC-VD0520115A,M-1430,item:708073,30.452725,30.452725,26,347,1.0,KG
321,SDC-VD0508918A,M-1430,item:730384,814.120758,814.120758,23,344,1.0,M
321,SDC-VD1095770A,M-1430,item:734545,30.721538,30.721538,30,351,1.0,UN
321,SDC-1450,M-1430,item:773474,37075.97329,37075.97329,22,343,1.0,G
321,SDC-VD0951020A,M-1810,item:001757,9.966571,9.966571,168,489,1.0,KG
321,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,8,329,1.0,KG
321,SDC-VD0951020A,M-1810,item:001848,2.242479,2.242479,21,342,1.0,KG
321,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,30,351,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,9.468243,9.468243,54,375,1.0,KG
321,SDC-VD0518684A,M-1810,item:001893,4.734121,4.734121,55,376,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,4.468004,4.468004,24,345,1.0,KG
321,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,44,365,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,2.491643,2.491643,49,370,1.0,KG
321,SDC-VD1091642A,M-1810,item:002612,0.622911,0.622911,25,346,1.0,KG
321,SDC-VD0500655A,M-1810,item:002612,0.622911,0.622911,14,335,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,1.175791,1.175791,13,334,1.0,KG
321,SDC-VD0514881A,M-1810,item:016332,2.989971,2.989971,53,374,1.0,KG
321,SDC-VD0519670A,M-1810,item:029313,0.249164,0.249164,49,370,1.0,KG
321,SDC-VD1096202A,M-1810,item:039668,0.249164,0.249164,32,353,1.0,KG
321,SDC-VD0520132A,M-1810,item:049371,9.219078,9.219078,49,370,1.0,KG
321,SDC-VD0914320A,M-1810,item:055703,0.34883,0.34883,26,347,1.0,KG
321,SDC-VD0964290A,M-1810,item:055703,0.149499,0.149499,43,364,1.0,KG
321,SDC-VD0505677A,M-1810,item:099439,12.458214,12.458214,70,391,1.0,KG
321,SDC-VD0901566A,M-1810,item:338928,6137.05128,6137.05128,127,448,1.0,UN
321,SDC-VD0914360C,M-1810,item:338929,6137.05128,6137.05128,33,354,1.0,UN
321,SDC-VD0989480A,M-1810,item:426331,67.507564,67.507564,19,340,1.0,UN
321,SDC-1450,M-1810,item:693055,2491.64282,2491.64282,86,407,1.0,G
321,M-1430,DC-1920,item:268967,3840.192255,3840.192255,3,324,1.0,UN
321,M-1810,DC-1920,item:268091,6137.05128,6137.05128,3,324,1.0,UN
321,DC-1920,C-XXXXX,item:268967,3994.512302,3994.512302,4,325,1.0,UN
321,DC-1920,C-XXXXX,item:268091,6143.41,6143.41,2,323,1.0,UN
