day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,110,119,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,60,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,49,58,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,65,74,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,24,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,21,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.254729,7.254729,98,107,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,3.808733,3.808733,38,47,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.632314,1.632314,102,111,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,24.121975,24.121975,18,27,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,6.891993,6.891993,18,27,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.445996,3.445996,41,50,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.347888,6.347888,49,58,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.813682,1.813682,64,73,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.453421,0.453421,70,79,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.453421,0.453421,31,40,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.176419,2.176419,32,41,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.181368,0.181368,54,63,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.181368,0.181368,44,53,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.253916,0.253916,42,51,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.108821,0.108821,49,58,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.068412,9.068412,70,79,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,4467.197812,4467.197812,81,90,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4467.197812,4467.197812,28,37,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,49.139176,49.139176,16,25,1.0,UN
9,SDC-1450,M-1810,item:693055,1813.682312,1813.682312,62,71,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,5,14,1.0,UN
9,M-1810,DC-1920,item:268091,5102.714286,5102.714286,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,216.728578,216.728578,134,143,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,61.922451,61.922451,240,249,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.480613,15.480613,133,142,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.480613,15.480613,147,156,1.0,KG
9,SDC-1450,M-1810,item:007923,14509.458493,14509.458493,2,11,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,81,91,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,52,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,80,90,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,42,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,66,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,110,120,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,35,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,24,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,7.814421,7.814421,118,128,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.102571,4.102571,10,20,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.758245,1.758245,54,64,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,25.982951,25.982951,28,38,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.4237,7.4237,84,94,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.71185,3.71185,48,58,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,6.837619,6.837619,43,53,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,1.953605,1.953605,38,48,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.488401,0.488401,60,70,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.488401,0.488401,25,35,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.344326,2.344326,98,108,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.195361,0.195361,66,76,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.195361,0.195361,30,40,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.273505,0.273505,42,52,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.117216,0.117216,15,25,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,9.768027,9.768027,44,54,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,4811.835876,4811.835876,48,58,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,4811.835876,4811.835876,47,57,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,52.930195,52.930195,56,66,1.0,UN
10,SDC-1450,M-1810,item:693055,1953.605366,1953.605366,140,150,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5102.714286,5102.714286,7,17,1.0,UN
10,DC-1920,C-XXXXX,item:268967,7762.868138,7762.868138,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,4,14,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,242.733712,242.733712,118,128,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,69.352489,69.352489,216,226,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.338122,17.338122,190,200,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.338122,17.338122,138,148,1.0,KG
10,SDC-1450,M-1810,item:007923,15628.842926,15628.842926,3,13,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,319,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,24,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,117,128,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,65,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,53,64,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,84,95,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,35,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,21,32,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.020837,8.020837,126,137,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.21094,4.21094,28,39,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.804688,1.804688,96,107,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,26.669284,26.669284,27,38,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.619795,7.619795,84,95,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.809898,3.809898,62,73,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.018233,7.018233,59,70,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.005209,2.005209,44,55,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.501302,0.501302,26,37,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.501302,0.501302,39,50,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.406251,2.406251,84,95,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.200521,0.200521,102,113,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.200521,0.200521,50,61,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.280729,0.280729,42,53,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.120313,0.120313,53,64,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.026047,10.026047,34,45,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,4938.939171,4938.939171,85,96,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,4938.939171,4938.939171,84,95,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,54.328331,54.328331,53,64,1.0,UN
11,SDC-1450,M-1810,item:693055,2005.209303,2005.209303,63,74,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5102.714286,5102.714286,7,18,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,5,16,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,262.223991,262.223991,131,142,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,74.92114,74.92114,240,251,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.730285,18.730285,156,167,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.730285,18.730285,230,241,1.0,KG
11,SDC-1450,M-1810,item:007923,16041.674428,16041.674428,2,13,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,120,132,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,32,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,99,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,82,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,68,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,124,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,31,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,21,33,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.115315,8.115315,117,129,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.26054,4.26054,26,38,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.825946,1.825946,41,53,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,26.983421,26.983421,8,20,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.709549,7.709549,84,96,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.854774,3.854774,75,87,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.1009,7.1009,46,58,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.028829,2.028829,56,68,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.507207,0.507207,13,25,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.507207,0.507207,52,64,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.434594,2.434594,87,99,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.202883,0.202883,72,84,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.202883,0.202883,31,43,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.284036,0.284036,36,48,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.12173,0.12173,28,40,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.144143,10.144143,15,27,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,4997.114853,4997.114853,104,116,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,4997.114853,4997.114853,24,36,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,54.968263,54.968263,30,42,1.0,UN
12,SDC-1450,M-1810,item:693055,2028.82863,2028.82863,135,147,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5102.714286,5102.714286,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,276.513243,276.513243,175,187,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.003784,79.003784,88,100,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.750946,19.750946,163,175,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.750946,19.750946,174,186,1.0,KG
12,SDC-1450,M-1810,item:007923,16230.629043,16230.629043,2,14,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,118,131,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,40,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,94,107,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,83,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,48,61,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,73,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,43,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,22,35,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.168509,8.168509,150,163,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.288467,4.288467,18,31,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.837914,1.837914,112,125,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.160291,27.160291,40,53,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.760083,7.760083,36,49,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.880042,3.880042,72,85,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.147445,7.147445,34,47,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.042127,2.042127,37,50,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.510532,0.510532,38,51,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.510532,0.510532,56,69,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.450553,2.450553,46,59,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.204213,0.204213,38,51,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.204213,0.204213,40,53,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.285898,0.285898,21,34,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.122528,0.122528,60,73,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.210636,10.210636,70,83,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5029.869876,5029.869876,88,101,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5029.869876,5029.869876,84,97,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,55.328569,55.328569,56,69,1.0,UN
13,SDC-1450,M-1810,item:693055,2042.12717,2042.12717,40,53,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.714286,5102.714286,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,286.904439,286.904439,153,166,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,81.972697,81.972697,240,253,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.493174,20.493174,95,108,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.493174,20.493174,111,124,1.0,KG
13,SDC-1450,M-1810,item:007923,16337.017357,16337.017357,2,15,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,80.272555,80.272555,308,322,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,42,56,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,120,134,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,45,59,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,56,70,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,55,69,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,28,42,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,12,26,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.143083,11.143083,165,179,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.850118,5.850118,42,56,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.507194,2.507194,46,60,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.05075,37.05075,19,33,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.585928,10.585928,70,84,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.292964,5.292964,51,65,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.750197,9.750197,33,47,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.785771,2.785771,30,44,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.696443,0.696443,40,54,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.696443,0.696443,40,54,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.342925,3.342925,98,112,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.278577,0.278577,69,83,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.278577,0.278577,33,47,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.390008,0.390008,37,51,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.167146,0.167146,28,42,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,13.928853,13.928853,29,43,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,6861.504048,6861.504048,123,137,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6861.504048,6861.504048,84,98,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,75.476545,75.476545,33,47,1.0,UN
14,SDC-1450,M-1810,item:693055,2785.770644,2785.770644,140,154,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,7047.282255,7047.282255,5,19,1.0,UN
14,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268091,15308.142858,15308.142858,4,18,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,294.437785,294.437785,115,129,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.125081,84.125081,240,254,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.03127,21.03127,217,231,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.03127,21.03127,149,163,1.0,KG
14,SDC-1450,M-1810,item:007923,22286.165149,22286.165149,1,15,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,74.429762,74.429762,69,84,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,37,52,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,120,135,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,37,52,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,56,71,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,60,75,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,42,57,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,10,25,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,4.236965,4.236965,168,183,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,2.224407,2.224407,21,36,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.953317,0.953317,112,127,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,14.087909,14.087909,35,50,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,4.025117,4.025117,58,73,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,2.012558,2.012558,49,64,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,3.707344,3.707344,27,42,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,1.059241,1.059241,23,38,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.26481,0.26481,70,85,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.26481,0.26481,27,42,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,1.27109,1.27109,98,113,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.105924,0.105924,112,127,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.105924,0.105924,30,45,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.148294,0.148294,23,38,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.063554,0.063554,78,93,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,5.296206,5.296206,29,44,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,2608.968624,2608.968624,106,121,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,2608.968624,2608.968624,84,99,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,28.698655,28.698655,35,50,1.0,UN
15,SDC-1450,M-1810,item:693055,1059.241261,1059.241261,140,155,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,5,20,1.0,UN
15,M-1810,DC-1920,item:268091,2608.968624,2608.968624,6,21,1.0,UN
15,DC-1920,C-XXXXX,item:268091,10205.428572,10205.428572,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,292.488142,292.488142,149,164,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.568041,83.568041,69,84,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.89201,20.89201,172,187,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.89201,20.89201,181,196,1.0,KG
15,SDC-1450,M-1810,item:007923,8473.93009,8473.93009,2,17,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,73.261204,73.261204,308,324,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,26,42,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,113,129,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,46,62,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,47,63,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,77,93,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,42,58,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,16,32,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,6,22,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,284.99716,284.99716,240,256,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.42776,81.42776,52,68,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.35694,20.35694,221,237,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.35694,20.35694,240,256,1.0,KG
17,SDC-VD0520132A,M-1430,item:038005,73.027492,73.027492,156,173,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,42,59,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,106,123,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,70,87,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,48,65,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,87,104,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,29,46,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,10,27,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,4,21,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,5,22,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.089173,277.089173,223,240,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.168335,79.168335,142,159,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.792084,19.792084,240,257,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.792084,19.792084,154,171,1.0,KG
18,SDC-VD0520132A,M-1430,item:038005,72.98075,72.98075,308,326,1.0,KG
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,41,59,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,50,68,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,70,88,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,33.072263,33.072263,24,42,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,884.151283,884.151283,78,96,1.0,M
18,SDC-VD1095770A,M-1430,item:734545,33.364199,33.364199,19,37,1.0,UN
18,SDC-1450,M-1430,item:773474,40265.242035,40265.242035,9,27,1.0,G
18,SDC-VD0951020A,M-1810,item:001757,11.960841,11.960841,85,103,1.0,KG
18,SDC-VD0519670A,M-1810,item:001848,6.279442,6.279442,28,46,1.0,KG
18,SDC-VD0951020A,M-1810,item:001848,2.691189,2.691189,102,120,1.0,KG
18,SDC-VD0910216A,M-1810,item:001893,39.769798,39.769798,23,41,1.0,KG
18,SDC-VD1091642A,M-1810,item:001893,11.362799,11.362799,53,71,1.0,KG
18,SDC-VD0518684A,M-1810,item:001893,5.6814,5.6814,66,84,1.0,KG
18,SDC-VD0910216A,M-1810,item:002612,10.465736,10.465736,51,69,1.0,KG
18,SDC-VD0990780A,M-1810,item:002612,2.99021,2.99021,23,41,1.0,KG
18,SDC-VD1091642A,M-1810,item:002612,0.747553,0.747553,60,78,1.0,KG
18,SDC-VD0500655A,M-1810,item:002612,0.747553,0.747553,19,37,1.0,KG
18,SDC-VD0514881A,M-1810,item:016332,3.588252,3.588252,12,30,1.0,KG
18,SDC-VD0519670A,M-1810,item:029313,0.299021,0.299021,66,84,1.0,KG
18,SDC-VD1096202A,M-1810,item:039668,0.299021,0.299021,43,61,1.0,KG
18,SDC-VD0914320A,M-1810,item:055703,0.418629,0.418629,27,45,1.0,KG
18,SDC-VD0964290A,M-1810,item:055703,0.179413,0.179413,51,69,1.0,KG
18,SDC-VD0505677A,M-1810,item:099439,14.951052,14.951052,23,41,1.0,KG
18,SDC-VD0901566A,M-1810,item:338928,7365.050178,7365.050178,140,158,1.0,UN
18,SDC-VD0914360C,M-1810,item:338929,7365.050178,7365.050178,74,92,1.0,UN
18,SDC-VD0989480A,M-1810,item:426331,81.015552,81.015552,30,48,1.0,UN
18,SDC-1450,M-1810,item:693055,2990.210372,2990.210372,140,158,1.0,G
18,M-1430,DC-1920,item:268967,4170.524922,4170.524922,5,23,1.0,UN
18,M-1810,DC-1920,item:268091,7365.050178,7365.050178,4,22,1.0,UN
18,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,2,20,1.0,UN
18,SDC-VD0949099A,SDC-1450,item:021081,270.517995,270.517995,39,57,1.0,KG
18,SDC-VD0960508A,SDC-1450,item:021081,77.290856,77.290856,58,76,1.0,KG
