day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1421,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,127.685376,127.685376,1421,1421,1425,1425,1425,4,4,4,0.0,1.0,0.0,0.0
1421,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9833.673325,9833.673325,1421,1420,1425,1425,1450,4,2,5,25.0,1.0,0.0,1.0
1421,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1421,1420,1425,1425,1445,4,2,5,20.0,1.0,0.0,1.0
1421,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9629.244897,9629.244897,1421,1418,1422,1422,1422,1,2,4,0.0,1.0,0.0,1.0
1421,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18012.938775,18012.938775,1421,1418,1422,1422,1422,1,2,4,0.0,1.0,0.0,1.0
1421,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,143.495445,143.495445,1421,1419,1425,1425,1440,4,3,6,15.0,1.0,0.0,0.7
1421,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,61.498048,61.498048,1421,1417,1423,1423,1438,2,3,6,15.0,1.0,0.0,0.3
1422,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,61.498048,61.498048,1422,1422,1426,1426,1426,4,4,4,0.0,1.0,0.0,0.0
1422,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,143.495445,143.495445,1422,1422,1426,1426,1426,4,4,4,0.0,1.0,0.0,0.0
1422,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,19462.918221,19462.918221,1422,1422,1427,1427,1452,5,2,5,25.0,1.0,0.0,1.0
1422,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1422,1421,1426,1426,1446,4,2,5,20.0,1.0,0.0,1.0
1422,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9880.591836,9880.591836,1422,1420,1424,1424,1424,2,2,4,0.0,1.0,0.0,1.0
1422,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18177.387755,18177.387755,1422,1420,1424,1424,1424,2,2,4,0.0,1.0,0.0,1.0
1422,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,68.84861,68.84861,1422,1418,1424,1424,1439,2,3,6,15.0,1.0,0.0,0.7
1422,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.506547,29.506547,1422,1417,1423,1423,1438,1,3,6,15.0,1.0,0.0,0.3
1423,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,29.506547,29.506547,1423,1423,1427,1427,1427,4,4,4,0.0,1.0,0.0,0.0
1423,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,68.84861,68.84861,1423,1423,1427,1427,1427,4,4,4,0.0,1.0,0.0,0.0
1423,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,29343.510057,29343.510057,1423,1421,1426,1426,1451,3,2,5,25.0,1.0,0.0,1.0
1423,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1423,1425,1430,1430,1450,7,2,5,20.0,1.0,0.0,1.0
1423,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10131.938774,10131.938774,1423,1421,1425,1425,1425,2,2,4,0.0,1.0,0.0,1.0
1423,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18341.836734,18341.836734,1423,1421,1425,1425,1425,2,2,4,0.0,1.0,0.0,1.0
1423,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,53.927755,53.927755,1423,1419,1425,1425,1440,2,3,6,15.0,1.0,0.0,0.7
1423,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,23.111895,23.111895,1423,1420,1426,1426,1441,3,3,6,15.0,1.0,0.0,0.3
1424,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,23.111895,23.111895,1424,1424,1428,1428,1428,4,4,4,0.0,1.0,0.0,0.0
1424,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,53.927755,53.927755,1424,1424,1428,1428,1428,4,4,4,0.0,1.0,0.0,0.0
1424,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2174.020877,2174.020877,1424,1424,1429,1429,1454,5,2,5,25.0,1.0,0.0,1.0
1424,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1424,1421,1426,1426,1446,2,2,5,20.0,1.0,0.0,1.0
1424,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10383.285713,10383.285713,1424,1422,1426,1426,1426,2,2,4,0.0,1.0,0.0,1.0
1424,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18506.285714,18506.285714,1424,1422,1426,1426,1426,2,2,4,0.0,1.0,0.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1425,1362,1472,1472,1482,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1430,1367,1477,1477,1487,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1435,1372,1482,1482,1492,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1441,1378,1488,1488,1498,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1446,1383,1493,1493,1503,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1451,1388,1498,1498,1508,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1456,1393,1503,1503,1513,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1461,1398,1508,1508,1518,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1467,1404,1514,1514,1524,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1472,1409,1519,1519,1529,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1477,1414,1524,1524,1534,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1482,1419,1529,1529,1539,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1487,1424,1534,1534,1544,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1492,1429,1539,1539,1549,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1498,1435,1545,1545,1555,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1503,1440,1550,1550,1560,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1508,1445,1555,1555,1565,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1513,1450,1560,1560,1570,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1518,1455,1565,1565,1575,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1524,1461,1571,1571,1581,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1529,1466,1576,1576,1586,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1534,1471,1581,1581,1591,47,60,110,10.0,1.0,5000.0,1.0
1425,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1425,1391,1455,1455,1465,30,35,64,10.0,1.0,120000.0,1.0
1425,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,34523.306191,34523.306191,1425,1422,1427,1427,1452,2,2,5,25.0,1.0,0.0,1.0
1425,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1425,1424,1429,1429,1449,4,2,5,20.0,1.0,0.0,1.0
1425,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1492.89796,1492.89796,1425,1423,1427,1427,1427,2,2,4,0.0,1.0,0.0,1.0
1425,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2562.877551,2562.877551,1425,1423,1427,1427,1427,2,2,4,0.0,1.0,0.0,1.0
1426,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,110000.0,110000.0,1426,1426,1430,1430,1430,4,4,4,0.0,1.0,0.0,0.0
1426,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1426,1426,1430,1430,1430,4,4,4,0.0,1.0,0.0,0.0
1426,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6672.694094,6672.694094,1426,1424,1429,1429,1454,3,2,5,25.0,1.0,0.0,1.0
1426,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1426,1423,1428,1428,1448,2,2,5,20.0,1.0,0.0,1.0
1426,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1134.79592,1134.79592,1426,1425,1429,1429,1429,3,2,4,0.0,1.0,0.0,1.0
1426,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1653.469387,1653.469387,1426,1424,1428,1428,1428,2,2,4,0.0,1.0,0.0,1.0
1427,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1427,1424,1429,1429,1449,2,2,5,20.0,1.0,0.0,1.0
1427,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,776.693879,776.693879,1427,1426,1430,1430,1430,3,2,4,0.0,1.0,0.0,1.0
1427,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,744.061224,744.061224,1427,1425,1429,1429,1429,2,2,4,0.0,1.0,0.0,1.0
1428,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1428,1425,1430,1430,1450,2,2,5,20.0,1.0,0.0,1.0
1428,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,418.591838,418.591838,1428,1426,1430,1430,1430,2,2,4,0.0,1.0,0.0,1.0
1429,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,60.489797,60.489797,1429,1427,1431,1431,1431,2,2,4,0.0,1.0,0.0,1.0
1432,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4361.326533,4361.326533,1432,1431,1435,1435,1435,3,2,4,0.0,1.0,0.0,1.0
1432,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5712.244897,5712.244897,1432,1430,1434,1434,1434,2,2,4,0.0,1.0,0.0,1.0
1433,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5378.448979,5378.448979,1433,1430,1434,1434,1434,1,2,4,0.0,1.0,0.0,1.0
1433,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11962.877552,11962.877552,1433,1432,1436,1436,1436,3,2,4,0.0,1.0,0.0,1.0
1434,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5442.244897,5442.244897,1434,1432,1436,1436,1436,2,2,4,0.0,1.0,0.0,1.0
1434,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12095.67347,12095.67347,1434,1432,1436,1436,1436,2,2,4,0.0,1.0,0.0,1.0
1435,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5506.040815,5506.040815,1435,1433,1437,1437,1437,2,2,4,0.0,1.0,0.0,1.0
1435,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12228.469389,12228.469389,1435,1432,1436,1436,1436,1,2,4,0.0,1.0,0.0,1.0
1436,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5569.836733,5569.836733,1436,1433,1437,1437,1437,1,2,4,0.0,1.0,0.0,1.0
1436,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12361.265307,12361.265307,1436,1435,1439,1439,1439,3,2,4,0.0,1.0,0.0,1.0
1437,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5633.632652,5633.632652,1437,1435,1439,1439,1439,2,2,4,0.0,1.0,0.0,1.0
1437,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12494.061226,12494.061226,1437,1438,1442,1442,1442,5,2,4,0.0,1.0,0.0,1.0
1438,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4228.000024,4228.000024,1438,1435,1440,1440,1460,2,2,5,20.0,1.0,0.0,1.0
1438,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5697.42857,5697.42857,1438,1438,1442,1442,1442,4,2,4,0.0,1.0,0.0,1.0
1438,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12626.857144,12626.857144,1438,1436,1440,1440,1440,2,2,4,0.0,1.0,0.0,1.0
1439,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10171.999976,10171.999976,1439,1436,1441,1441,1461,2,2,5,20.0,1.0,0.0,1.0
1439,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10146.734693,10146.734693,1439,1437,1441,1441,1441,2,2,4,0.0,1.0,0.0,1.0
1439,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,30534.040816,30534.040816,1439,1437,1441,1441,1441,2,2,4,0.0,1.0,0.0,1.0
1440,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1440,1437,1442,1442,1462,2,2,5,20.0,1.0,0.0,1.0
1440,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10502.897959,10502.897959,1440,1439,1443,1443,1443,3,2,4,0.0,1.0,0.0,1.0
1440,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,31851.795918,31851.795918,1440,1439,1443,1443,1443,3,2,4,0.0,1.0,0.0,1.0
1441,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4468.917976,4468.917976,1441,1439,1444,1444,1469,3,2,5,25.0,1.0,0.0,1.0
1441,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1441,1440,1445,1445,1465,4,2,5,20.0,1.0,0.0,1.0
1441,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10859.061224,10859.061224,1441,1439,1443,1443,1443,2,2,4,0.0,1.0,0.0,1.0
1441,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,33169.55102,33169.55102,1441,1439,1443,1443,1443,2,2,4,0.0,1.0,0.0,1.0
1441,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,6.221879,6.221879,1441,1438,1444,1444,1459,3,3,6,15.0,1.0,0.0,0.7
1441,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,2.66652,2.66652,1441,1439,1445,1445,1460,4,3,6,15.0,1.0,0.0,0.3
1442,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,2.66652,2.66652,1442,1442,1446,1446,1446,4,4,4,0.0,1.0,0.0,0.0
1442,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,6.221879,6.221879,1442,1442,1446,1446,1446,4,4,4,0.0,1.0,0.0,0.0
1442,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,15327.9792,15327.9792,1442,1438,1443,1443,1468,1,2,5,25.0,1.0,0.0,1.0
1442,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1442,1441,1446,1446,1466,4,2,5,20.0,1.0,0.0,1.0
1442,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11215.224489,11215.224489,1442,1441,1445,1445,1445,3,2,4,0.0,1.0,0.0,1.0
1442,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,34487.306122,34487.306122,1442,1439,1443,1443,1443,1,2,4,0.0,1.0,0.0,1.0
1442,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,71.701559,71.701559,1442,1439,1445,1445,1460,3,3,6,15.0,1.0,0.0,0.7
1442,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,30.72924,30.72924,1442,1439,1445,1445,1460,3,3,6,15.0,1.0,0.0,0.3
1443,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,30.72924,30.72924,1443,1443,1447,1447,1447,4,4,4,0.0,1.0,0.0,0.0
1443,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,71.701559,71.701559,1443,1443,1447,1447,1447,4,4,4,0.0,1.0,0.0,0.0
1443,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11215.224489,11215.224489,1443,1440,1445,1445,1470,2,2,5,25.0,1.0,0.0,1.0
1443,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1443,1440,1445,1445,1465,2,2,5,20.0,1.0,0.0,1.0
1443,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11571.387754,11571.387754,1443,1442,1446,1446,1446,3,2,4,0.0,1.0,0.0,1.0
1443,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,35805.061224,35805.061224,1443,1441,1445,1445,1445,2,2,4,0.0,1.0,0.0,1.0
1443,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,137.181239,137.181239,1443,1441,1447,1447,1462,4,3,6,15.0,1.0,0.0,0.7
1443,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,58.79196,58.79196,1443,1441,1447,1447,1462,4,3,6,15.0,1.0,0.0,0.3
1444,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,58.79196,58.79196,1444,1444,1448,1448,1448,4,4,4,0.0,1.0,0.0,0.0
1444,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,137.181239,137.181239,1444,1444,1448,1448,1448,4,4,4,0.0,1.0,0.0,0.0
