day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387931,189.387931,114,122,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110837,54.110837,51,59,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527709,13.527709,69,77,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527709,13.527709,198,206,1.0,KG
8,SDC-1450,M-1810,item:007923,15585.36011,15585.36011,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,40,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,112,121,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,63,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,19,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,41,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,25,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,15,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.187982,8.187982,48,57,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.298691,4.298691,29,38,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.842296,1.842296,56,65,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.225042,27.225042,23,32,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.778583,7.778583,39,48,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.889292,3.889292,104,113,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.164485,7.164485,38,47,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.046996,2.046996,25,34,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.511749,0.511749,61,70,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.511749,0.511749,17,26,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.456395,2.456395,50,59,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.2047,0.2047,90,99,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.2047,0.2047,34,43,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,7.573884,7.573884,69,78,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.286579,0.286579,13,22,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.12282,0.12282,48,57,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.234978,10.234978,29,38,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,5041.861091,5041.861091,20,29,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5041.861091,5041.861091,52,61,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.460472,55.460472,5,14,1.0,UN
9,SDC-1450,M-1810,item:693055,2046.995603,2046.995603,54,63,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,5041.861091,5041.861091,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268091,2291.822711,2291.822711,4,13,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515679,220.515679,135,144,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,103,112,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,80,89,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,94,103,1.0,KG
9,SDC-1450,M-1810,item:007923,16375.964823,16375.964823,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,52,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,54,64,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,20,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,66,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,44,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,42,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,18,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.267043,8.267043,132,142,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.340198,4.340198,20,30,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.860085,1.860085,23,33,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.487918,27.487918,17,27,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.853691,7.853691,28,38,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.926845,3.926845,107,117,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.233663,7.233663,34,44,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.066761,2.066761,17,27,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.51669,0.51669,49,59,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.51669,0.51669,37,47,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.480113,2.480113,69,79,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206676,0.206676,24,34,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206676,0.206676,55,65,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,7.647015,7.647015,234,244,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.289347,0.289347,38,48,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.124006,0.124006,38,48,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.333804,10.333804,14,24,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,5090.543647,5090.543647,105,115,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5090.543647,5090.543647,27,37,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.99598,55.99598,45,55,1.0,UN
10,SDC-1450,M-1810,item:693055,2066.760721,2066.760721,55,65,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5090.543647,5090.543647,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,11644.302032,11644.302032,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474088,245.474088,108,118,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,101,111,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533863,17.533863,35,45,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533863,17.533863,107,117,1.0,KG
10,SDC-1450,M-1810,item:007923,16534.085765,16534.085765,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,31,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,81,92,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,81,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,6,17,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,74,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,31,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,27,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.282855,8.282855,57,68,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.348499,4.348499,25,36,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863642,1.863642,52,63,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.540493,27.540493,27,38,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.868712,7.868712,45,56,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.934356,3.934356,92,103,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.247498,7.247498,37,48,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070714,2.070714,24,35,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517678,0.517678,28,39,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517678,0.517678,33,44,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484856,2.484856,86,97,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207071,0.207071,53,64,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207071,0.207071,25,36,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,7.661641,7.661641,145,156,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.2899,0.2899,42,53,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124243,0.124243,28,39,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.353569,10.353569,26,37,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,5100.280158,5100.280158,75,86,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5100.280158,5100.280158,34,45,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.103082,56.103082,22,33,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.713744,2070.713744,82,93,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,1,12,1.0,UN
11,M-1810,DC-1920,item:268091,5100.280158,5100.280158,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268091,5041.861091,5041.861091,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206946,264.206946,84,95,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,163,174,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,216,227,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,176,187,1.0,KG
11,SDC-1450,M-1810,item:007923,16565.709954,16565.709954,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,30,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,132,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,44,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,48,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,104,116,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,22,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,19,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.286017,8.286017,86,98,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.350159,4.350159,14,26,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.864354,1.864354,47,59,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.551008,27.551008,44,56,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871717,7.871717,64,76,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935858,3.935858,39,51,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.250265,7.250265,42,54,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071504,2.071504,24,36,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517876,0.517876,31,43,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517876,0.517876,25,37,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485805,2.485805,34,46,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.20715,0.20715,35,47,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.20715,0.20715,27,39,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,7.664566,7.664566,105,117,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.290011,0.290011,38,50,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.12429,0.12429,52,64,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.357522,10.357522,30,42,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,5102.22746,5102.22746,14,26,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5102.22746,5102.22746,34,46,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.124502,56.124502,27,39,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.504349,2071.504349,43,55,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,5102.22746,5102.22746,1,13,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5090.543647,5090.543647,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,99,111,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413749,79.413749,90,102,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,33,45,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,66,78,1.0,KG
12,SDC-1450,M-1810,item:007923,16572.034792,16572.034792,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,19,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,79,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,36,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,27,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,48,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,37,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,19,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.28665,8.28665,124,137,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350491,4.350491,19,32,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864496,1.864496,50,63,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.553111,27.553111,22,35,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872317,7.872317,19,32,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936159,3.936159,42,55,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250819,7.250819,30,43,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071662,2.071662,18,31,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517916,0.517916,64,77,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517916,0.517916,20,33,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485995,2.485995,38,51,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207166,0.207166,31,44,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207166,0.207166,30,43,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,7.665151,7.665151,182,195,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290033,0.290033,11,24,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.1243,0.1243,62,75,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358312,10.358312,27,40,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5102.616921,5102.616921,78,91,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.616921,5102.616921,18,31,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128786,56.128786,42,55,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.66247,2071.66247,90,103,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,6,19,1.0,UN
13,M-1810,DC-1920,item:268091,5102.616921,5102.616921,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,6,19,1.0,UN
13,DC-1920,C-XXXXX,item:268091,10202.507619,10202.507619,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,114,127,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,141,154,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,202,215,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,121,134,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.299759,16573.299759,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,20,34,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,80,94,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,14,28,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,19,33,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,27,41,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,27,41,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,3,17,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227052,11.227052,122,136,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894202,5.894202,18,32,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526087,2.526087,89,103,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329946,37.329946,40,54,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665699,10.665699,54,68,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332849,5.332849,27,41,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.82367,9.82367,24,38,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806763,2.806763,27,41,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701691,0.701691,20,34,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701691,0.701691,22,36,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368115,3.368115,82,96,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,25,39,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,14,28,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.720892,0.720892,146,160,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392947,0.392947,15,29,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168406,0.168406,39,53,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033814,14.033814,49,63,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,6913.209099,6913.209099,81,95,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.209099,6913.209099,22,36,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.0453,76.0453,18,32,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.762894,2806.762894,57,71,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,4,18,1.0,UN
14,M-1810,DC-1920,item:268091,6913.209099,6913.209099,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189097,295.189097,180,194,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,62,76,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,101,115,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,32,46,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.103152,22454.103152,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,15,30,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,91,106,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,31,46,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,16,31,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,30,45,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,16,31,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,21,36,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815132,11.815132,47,62,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202944,6.202944,12,27,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658405,2.658405,12,27,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285314,39.285314,22,37,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224375,11.224375,27,42,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612188,5.612188,90,105,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.33824,10.33824,45,60,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953783,2.953783,17,32,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,70,85,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,54,69,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.54454,3.54454,51,66,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,34,49,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,30,45,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.41353,0.41353,17,32,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,46,61,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768915,14.768915,53,68,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,7275.327534,7275.327534,78,93,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.327534,7275.327534,29,44,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028603,80.028603,38,53,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782979,2953.782979,46,61,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.327534,7275.327534,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5102.616921,5102.616921,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,43,58,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,137,152,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,114,129,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,195,210,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.263831,23630.263831,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,10,26,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,36,52,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,22,38,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,32,48,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,112,128,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,13,29,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,12,28,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932748,11.932748,99,115,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264693,6.264693,12,28,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,58,74,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676387,39.676387,21,37,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336111,11.336111,28,44,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,62,78,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,32,48,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,14,30,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,34,50,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,11,27,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,36,52,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,52,68,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,38,54,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,34,50,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,26,42,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915935,14.915935,27,43,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,7347.751221,7347.751221,31,47,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.751221,7347.751221,50,66,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825263,80.825263,15,31,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186996,2983.186996,110,126,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,5,21,1.0,UN
16,M-1810,DC-1920,item:268091,7347.751221,7347.751221,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390552,285.390552,83,99,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,116,132,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,88,104,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,93,109,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.495967,23865.495967,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,19,36,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,53,70,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,31,48,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,23,40,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,13,30,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,13,30,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,8,25,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,64,81,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,16,33,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,34,51,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754602,39.754602,29,46,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358458,11.358458,19,36,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,43,60,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,51,68,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,23,40,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,25,42,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,24,41,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,61,78,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,46,63,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,16,33,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,32,49,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,68,85,1.0,KG
