day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0975221A,SDC-1450,item:021081,13.527709,13.527709,66,74,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,19,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,59,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,62,71,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,23,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,69,78,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,18,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,33,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,106,115,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,26,35,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,85,94,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,34,43,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,45,54,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,29,38,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,20,29,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,29,38,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,33,42,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,30,39,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,43,52,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,45,54,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,32,41,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,31,40,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,36,45,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,27,36,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,110,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,26,35,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,17,26,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,90,99,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,4,13,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515675,220.515675,61,70,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004478,63.004478,153,162,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,221,230,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,146,155,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,22,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,62,72,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,43,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,34,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,49,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,34,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,19,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,50,60,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,21,31,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,28,38,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,21,31,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,50,60,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,112,122,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,6,16,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,12,22,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,27,37,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,17,27,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,30,40,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,46,56,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,40,50,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,21,31,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,30,40,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,39,49,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,47,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,45,55,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,15,25,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,67,77,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,4,14,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,14,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474084,245.474084,100,110,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135453,70.135453,162,172,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533863,17.533863,68,78,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533863,17.533863,133,143,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,27,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,43,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,58,69,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,51,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,34,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,23,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,17,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,87,98,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,21,32,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,19,30,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,21,32,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,38,49,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,85,96,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,33,44,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,38,49,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,30,41,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,24,35,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,65,76,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,44,55,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,69,80,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,19,30,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,46,57,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,24,35,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,102,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,43,54,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,49,60,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,32,43,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,5,16,1.0,UN
11,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,1,12,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206943,264.206943,240,251,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487698,75.487698,64,75,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,240,251,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,240,251,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,42,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,38,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,5,17,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,30,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,35,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,34,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,18,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,99,111,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,15,27,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,32,44,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,15,27,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,59,71,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,33,45,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,44,56,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,41,53,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,25,37,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,51,63,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,52,64,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,21,33,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,52,64,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,33,45,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,8,20,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,15,27,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,106,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,16,28,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,53,65,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,105,117,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,9703.678608,9703.678608,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948121,277.948121,38,50,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413749,79.413749,114,126,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,240,252,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,61,73,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,24,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,52,65,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,58,71,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,29,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,45,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,31,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,21,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,72,85,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,14,27,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,81,94,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,22,35,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,30,43,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,50,63,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,26,39,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,43,56,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,32,45,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,14,27,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,71,84,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,52,65,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,22,35,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,14,27,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,32,45,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,39,52,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,67,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,21,34,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,35,48,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,45,58,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,14,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942726,287.942726,146,159,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.26935,82.26935,119,132,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,240,253,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,82,95,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,15,29,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,40,54,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,27,41,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,28,42,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,39,53,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,23,37,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,13,27,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,98,112,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,31,45,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,33,47,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,20,34,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,38,52,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,71,85,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,14,28,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,43,57,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,41,55,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,13,27,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,35,49,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,53,67,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,17,31,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,11,25,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,46,60,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,27,41,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,90,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,53,67,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,22,36,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,20,34,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,4,18,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189096,295.189096,94,108,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,183,197,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084935,21.084935,129,143,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084935,21.084935,150,164,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,37,52,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,28,43,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,24,39,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,36,51,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,19,34,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,14,29,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,7,22,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,44,59,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,22,37,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,86,101,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,7,22,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,42,57,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,77,92,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,11,26,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,22,37,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,6,21,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,32,47,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,30,45,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,112,127,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,25,40,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,22,37,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,25,40,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,27,42,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,63,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,30,45,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,33,48,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,72,87,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,5,20,1.0,UN
15,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031796,293.031796,221,236,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.72337,83.72337,240,255,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,97,112,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,146,161,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,13,29,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,47,63,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,51,67,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,27,43,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,86,102,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,21,37,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,17,33,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,123,139,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,10,26,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,71,87,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,42,58,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,30,46,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,41,57,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,17,33,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,33,49,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,17,33,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,56,72,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,28,44,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,81,97,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,70,86,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,15,31,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,47,63,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,48,64,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,76,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,13,29,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,27,43,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,14,30,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,6,22,1.0,UN
16,DC-1920,C-XXXXX,item:268091,10201.414572,10201.414572,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390552,285.390552,82,98,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,163,179,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,133,149,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,132,148,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,32,49,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,25,42,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,63,80,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,24,41,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,81,98,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,16,33,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,9,26,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,69,86,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,33,50,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,74,91,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,37,54,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,28,45,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,52,69,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,47,64,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,28,45,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,28,45,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,42,59,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,55,72,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,93,110,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,30,47,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,42,59,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,45,62,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,40,57,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,93,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,63,80,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,46,63,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,54,71,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268967,8840.548653,8840.548653,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,105,122,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,54,71,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,112,129,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,8,25,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,2,19,1.0,G
