day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
313,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,313,311,316,316,341,3,5,25.0,1.0,0.0,1.0
313,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,313,311,316,316,336,3,5,20.0,1.0,0.0,1.0
313,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,313,312,316,316,316,3,4,0.0,1.0,0.0,1.0
313,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,313,313,317,317,317,4,4,0.0,1.0,0.0,1.0
313,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,313,309,315,315,330,2,6,15.0,1.0,0.0,0.7
313,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,313,310,316,316,331,3,6,15.0,1.0,0.0,0.3
314,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,314,242,396,,416,82,154,20.0,1.0,100.0,1.0
314,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,314,230,358,358,368,44,128,10.0,1.0,25000.0,1.0
314,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,314,253,330,330,340,16,77,10.0,1.0,5000.0,1.0
314,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,314,208,336,336,356,22,128,20.0,1.0,1.0,1.0
314,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,314,312,317,317,342,3,5,25.0,1.0,0.0,1.0
314,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,314,310,315,315,335,1,5,20.0,1.0,0.0,1.0
314,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,314,312,316,316,316,2,4,0.0,1.0,0.0,1.0
314,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,314,313,317,317,317,3,4,0.0,1.0,0.0,1.0
314,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,314,312,318,318,333,4,6,15.0,1.0,0.0,0.7
314,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,314,312,318,318,333,4,6,15.0,1.0,0.0,0.3
315,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,315,314,319,319,344,4,5,25.0,1.0,0.0,1.0
315,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,315,313,318,318,338,3,5,20.0,1.0,0.0,1.0
316,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,316,273,350,350,360,34,77,10.0,1.0,5000.0,1.0
316,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,316,257,385,,405,69,128,20.0,1.0,1.0,1.0
316,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,316,314,320,320,335,4,6,15.0,1.0,0.0,0.7
316,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,316,312,318,318,333,2,6,15.0,1.0,0.0,0.3
322,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,322,222,350,350,360,28,128,10.0,1.0,25000.0,1.0
322,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,322,271,348,348,358,26,77,10.0,1.0,5000.0,1.0
322,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5847.0,5847.0,322,251,379,,399,57,128,20.0,1.0,1.0,1.0
322,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,126745.857149,126745.857149,322,319,323,323,323,1,4,0.0,1.0,0.0,1.0
322,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,322,322,328,328,343,6,6,15.0,1.0,0.0,0.7
322,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,322,319,325,325,340,3,6,15.0,1.0,0.0,0.3
323,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,323,272,349,349,359,26,77,10.0,1.0,5000.0,1.0
323,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,323,217,345,345,365,22,128,20.0,1.0,1.0,1.0
323,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,65457.999999,65457.999999,323,320,325,325,345,2,5,20.0,1.0,0.0,1.0
323,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,769.000005,769.000005,323,320,324,324,324,1,4,0.0,1.0,0.0,1.0
323,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,323,320,324,324,324,1,4,0.0,1.0,0.0,1.0
323,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,323,319,325,325,340,2,6,15.0,1.0,0.0,0.7
323,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,323,321,327,327,342,4,6,15.0,1.0,0.0,0.3
324,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,324,189,343,343,363,19,154,20.0,1.0,100.0,1.0
324,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,324,287,415,,425,91,128,10.0,1.0,25000.0,1.0
324,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,324,265,342,342,352,18,77,10.0,1.0,5000.0,1.0
324,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,324,235,363,363,383,39,128,20.0,1.0,1.0,1.0
324,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,769.000005,769.000005,324,322,327,327,352,3,5,25.0,1.0,0.0,1.0
324,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,324,323,328,328,348,4,5,20.0,1.0,0.0,1.0
324,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,324,323,327,327,327,3,4,0.0,1.0,0.0,1.0
324,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,324,322,326,326,326,2,4,0.0,1.0,0.0,1.0
324,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,324,320,326,326,341,2,6,15.0,1.0,0.0,0.7
324,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,324,320,326,326,341,2,6,15.0,1.0,0.0,0.3
325,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,325,336,464,,474,139,128,10.0,1.0,25000.0,1.0
325,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,30000.0,30000.0,325,286,363,363,373,38,77,10.0,1.0,5000.0,1.0
325,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11692.0,11692.0,325,228,356,356,376,31,128,20.0,1.0,1.0,1.0
325,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,325,323,328,328,353,3,5,25.0,1.0,0.0,1.0
325,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,325,325,330,330,350,5,5,20.0,1.0,0.0,1.0
325,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,325,322,326,326,326,1,4,0.0,1.0,0.0,1.0
325,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,325,322,326,326,326,1,4,0.0,1.0,0.0,1.0
325,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,325,325,331,331,346,6,6,15.0,1.0,0.0,0.7
325,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,325,324,330,330,345,5,6,15.0,1.0,0.0,0.3
326,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,326,259,413,,433,87,154,20.0,1.0,100.0,1.0
326,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,326,220,348,348,358,22,128,10.0,1.0,25000.0,1.0
326,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,30000.0,30000.0,326,276,353,353,363,27,77,10.0,1.0,5000.0,1.0
326,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,11693.0,11693.0,326,314,442,,462,116,128,20.0,1.0,1.0,1.0
326,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,326,324,329,329,354,3,5,25.0,1.0,0.0,1.0
326,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,326,325,330,330,350,4,5,20.0,1.0,0.0,1.0
326,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,326,323,327,327,327,1,4,0.0,1.0,0.0,1.0
326,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,326,324,328,328,328,2,4,0.0,1.0,0.0,1.0
326,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,326,322,328,328,343,2,6,15.0,1.0,0.0,0.7
326,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,326,325,331,331,346,5,6,15.0,1.0,0.0,0.3
327,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,327,289,417,,427,90,128,10.0,1.0,25000.0,1.0
327,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,30000.0,30000.0,327,282,359,359,369,32,77,10.0,1.0,5000.0,1.0
327,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11693.0,11693.0,327,236,364,364,384,37,128,20.0,1.0,1.0,1.0
327,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,327,324,329,329,354,2,5,25.0,1.0,0.0,1.0
327,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,327,325,330,330,350,3,5,20.0,1.0,0.0,1.0
327,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,327,325,329,329,329,2,4,0.0,1.0,0.0,1.0
327,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,327,327,331,331,331,4,4,0.0,1.0,0.0,1.0
327,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,327,326,332,332,347,5,6,15.0,1.0,0.0,0.7
327,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,327,324,330,330,345,3,6,15.0,1.0,0.0,0.3
328,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,328,230,384,,404,56,154,20.0,1.0,100.0,1.0
328,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,328,255,383,,393,55,128,10.0,1.0,25000.0,1.0
328,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,30000.0,30000.0,328,313,390,,400,62,77,10.0,1.0,5000.0,1.0
328,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,11693.0,11693.0,328,290,418,,438,90,128,20.0,1.0,1.0,1.0
328,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,328,326,331,331,356,3,5,25.0,1.0,0.0,1.0
328,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,328,325,330,330,350,2,5,20.0,1.0,0.0,1.0
328,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,328,326,330,330,330,2,4,0.0,1.0,0.0,1.0
328,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15052.857143,15052.857143,328,327,331,331,331,3,4,0.0,1.0,0.0,1.0
328,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,328,327,333,333,348,5,6,15.0,1.0,0.0,0.7
328,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,328,324,330,330,345,2,6,15.0,1.0,0.0,0.3
329,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,50000.0,50000.0,329,227,355,355,365,26,128,10.0,1.0,25000.0,1.0
329,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,329,288,365,,375,36,77,10.0,1.0,5000.0,1.0
329,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,11693.0,11693.0,329,285,413,,433,84,128,20.0,1.0,1.0,1.0
329,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5105.0,5105.0,329,328,333,333,358,4,5,25.0,1.0,0.0,1.0
329,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,22005.000008,22005.000008,329,328,333,333,353,4,5,20.0,1.0,0.0,1.0
329,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,31496.428565,31496.428565,329,327,331,331,331,2,4,0.0,1.0,0.0,1.0
329,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,32319.999998,32319.999998,329,329,333,333,333,4,4,0.0,1.0,0.0,1.0
329,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,329,324,330,330,345,1,6,15.0,1.0,0.0,0.7
329,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,329,327,333,333,348,4,6,15.0,1.0,0.0,0.3
330,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,330,241,369,,379,39,128,10.0,1.0,25000.0,1.0
330,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,30000.0,30000.0,330,276,353,353,363,23,77,10.0,1.0,5000.0,1.0
330,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,11692.0,11692.0,330,315,443,,463,113,128,20.0,1.0,1.0,1.0
330,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,31496.428565,31496.428565,330,328,333,333,358,3,5,25.0,1.0,0.0,1.0
330,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,32319.999998,32319.999998,330,328,333,333,353,3,5,20.0,1.0,0.0,1.0
330,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,330,327,331,331,331,1,4,0.0,1.0,0.0,1.0
330,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,330,328,332,332,332,2,4,0.0,1.0,0.0,1.0
330,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,330,328,334,334,349,4,6,15.0,1.0,0.0,0.7
330,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,330,327,333,333,348,3,6,15.0,1.0,0.0,0.3
331,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,105000.0,105000.0,331,248,358,358,368,27,110,10.0,1.0,5000.0,1.0
331,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,331,293,357,357,367,26,64,10.0,1.0,120000.0,1.0
331,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728545.0,728545.0,331,330,349,349,369,18,19,20.0,1.0,1.0,0.7
331,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312232.6004,312232.6004,331,332,336,336,356,5,4,20.0,1.0,0.0,0.3
331,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,331,272,426,,446,95,154,20.0,1.0,100.0,1.0
331,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,331,314,442,,452,111,128,10.0,1.0,25000.0,1.0
331,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,30000.0,30000.0,331,294,371,,381,40,77,10.0,1.0,5000.0,1.0
331,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,11693.0,11693.0,331,229,357,357,377,26,128,20.0,1.0,1.0,1.0
331,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,331,328,333,333,358,2,5,25.0,1.0,0.0,1.0
331,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,331,327,332,332,352,1,5,20.0,1.0,0.0,1.0
331,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,331,329,333,333,333,2,4,0.0,1.0,0.0,1.0
331,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,331,330,334,334,334,3,4,0.0,1.0,0.0,1.0
331,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,331,327,333,333,348,2,6,15.0,1.0,0.0,0.7
331,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,331,328,334,334,349,3,6,15.0,1.0,0.0,0.3
332,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,332,246,374,,384,42,128,10.0,1.0,25000.0,1.0
332,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,332,281,358,358,368,26,77,10.0,1.0,5000.0,1.0
332,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5847.0,5847.0,332,289,417,,437,85,128,20.0,1.0,1.0,1.0
332,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,332,329,334,334,359,2,5,25.0,1.0,0.0,1.0
332,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,332,331,336,336,356,4,5,20.0,1.0,0.0,1.0
