day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
275,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,275,272,278,278,293,3,6,15.0,1.0,0.0,0.7
275,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,275,273,279,279,294,4,6,15.0,1.0,0.0,0.3
276,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15130.0,15130.0,276,288,416,,436,140,128,20.0,1.0,1.0,1.0
280,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8261.85715,8261.85715,280,278,282,282,282,2,4,0.0,1.0,0.0,1.0
281,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8261.85715,8261.85715,281,279,284,284,304,3,5,20.0,1.0,0.0,1.0
281,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,281,283,287,287,287,6,4,0.0,1.0,0.0,1.0
282,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,282,201,355,355,375,73,154,20.0,1.0,100.0,1.0
282,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,282,256,384,,394,102,128,10.0,1.0,25000.0,1.0
282,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,282,267,344,344,354,62,77,10.0,1.0,5000.0,1.0
282,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,282,193,321,321,341,39,128,20.0,1.0,1.0,1.0
282,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,282,281,286,286,306,4,5,20.0,1.0,0.0,1.0
282,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,282,281,285,285,285,3,4,0.0,1.0,0.0,1.0
282,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,282,281,287,287,302,5,6,15.0,1.0,0.0,0.7
282,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,282,279,285,285,300,3,6,15.0,1.0,0.0,0.3
283,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,283,281,286,286,306,3,5,20.0,1.0,0.0,1.0
283,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,230.714283,230.714283,283,282,286,286,286,3,4,0.0,1.0,0.0,1.0
283,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,283,281,285,285,285,2,4,0.0,1.0,0.0,1.0
284,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,284,262,339,339,349,55,77,10.0,1.0,5000.0,1.0
284,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5847.0,5847.0,284,239,367,,387,83,128,20.0,1.0,1.0,1.0
284,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,230.714283,230.714283,284,283,288,288,313,4,5,25.0,1.0,0.0,1.0
284,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,284,281,286,286,306,2,5,20.0,1.0,0.0,1.0
284,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,284,282,286,286,286,2,4,0.0,1.0,0.0,1.0
284,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,284,282,286,286,286,2,4,0.0,1.0,0.0,1.0
284,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,284,280,286,286,301,2,6,15.0,1.0,0.0,0.7
284,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,284,281,287,287,302,3,6,15.0,1.0,0.0,0.3
285,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,285,227,355,355,365,70,128,10.0,1.0,25000.0,1.0
285,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,285,213,290,290,300,5,77,10.0,1.0,5000.0,1.0
285,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,285,297,425,,445,140,128,20.0,1.0,1.0,1.0
285,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,285,284,289,289,314,4,5,25.0,1.0,0.0,1.0
285,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,285,282,287,287,307,2,5,20.0,1.0,0.0,1.0
285,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,285,284,288,288,288,3,4,0.0,1.0,0.0,1.0
285,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,285,283,287,287,287,2,4,0.0,1.0,0.0,1.0
285,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,285,282,288,288,303,3,6,15.0,1.0,0.0,0.7
285,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,285,281,287,287,302,2,6,15.0,1.0,0.0,0.3
286,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,286,283,288,288,313,2,5,25.0,1.0,0.0,1.0
286,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,286,283,288,288,308,2,5,20.0,1.0,0.0,1.0
286,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,286,283,287,287,287,1,4,0.0,1.0,0.0,1.0
286,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,286,283,287,287,287,1,4,0.0,1.0,0.0,1.0
287,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,287,250,378,,388,91,128,10.0,1.0,25000.0,1.0
287,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,287,244,321,321,331,34,77,10.0,1.0,5000.0,1.0
287,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,287,244,372,,392,85,128,20.0,1.0,1.0,1.0
287,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,287,284,289,289,314,2,5,25.0,1.0,0.0,1.0
287,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,287,284,289,289,309,2,5,20.0,1.0,0.0,1.0
287,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12625.571441,12625.571441,287,285,289,289,289,2,4,0.0,1.0,0.0,1.0
287,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25130.571433,25130.571433,287,287,291,291,291,4,4,0.0,1.0,0.0,1.0
287,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,287,286,292,292,307,5,6,15.0,1.0,0.0,0.7
287,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,287,284,290,290,305,3,6,15.0,1.0,0.0,0.3
288,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,288,277,431,,451,143,154,20.0,1.0,100.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,288,235,312,312,322,24,77,10.0,1.0,5000.0,1.0
288,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,288,217,345,345,365,57,128,20.0,1.0,1.0,1.0
288,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,12625.571441,12625.571441,288,287,292,292,317,4,5,25.0,1.0,0.0,1.0
288,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,25130.571433,25130.571433,288,286,291,291,311,3,5,20.0,1.0,0.0,1.0
288,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,288,286,290,290,290,2,4,0.0,1.0,0.0,1.0
288,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,288,287,291,291,291,3,4,0.0,1.0,0.0,1.0
288,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,288,287,293,293,308,5,6,15.0,1.0,0.0,0.7
288,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,288,286,292,292,307,4,6,15.0,1.0,0.0,0.3
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,289,253,381,,391,92,128,10.0,1.0,25000.0,1.0
289,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,289,256,333,333,343,44,77,10.0,1.0,5000.0,1.0
289,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,289,191,319,319,339,30,128,20.0,1.0,1.0,1.0
289,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,289,286,291,291,316,2,5,25.0,1.0,0.0,1.0
289,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,289,288,293,293,313,4,5,20.0,1.0,0.0,1.0
289,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,289,289,293,293,293,4,4,0.0,1.0,0.0,1.0
289,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,289,288,292,292,292,3,4,0.0,1.0,0.0,1.0
289,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,289,289,295,295,310,6,6,15.0,1.0,0.0,0.7
289,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,289,286,292,292,307,3,6,15.0,1.0,0.0,0.3
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,290,240,317,317,327,27,77,10.0,1.0,5000.0,1.0
290,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,290,223,351,351,371,61,128,20.0,1.0,1.0,1.0
290,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,290,288,293,293,318,3,5,25.0,1.0,0.0,1.0
290,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,290,288,293,293,313,3,5,20.0,1.0,0.0,1.0
290,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,290,288,292,292,292,2,4,0.0,1.0,0.0,1.0
290,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,290,288,292,292,292,2,4,0.0,1.0,0.0,1.0
290,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,290,286,292,292,307,2,6,15.0,1.0,0.0,0.7
290,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,290,286,292,292,307,2,6,15.0,1.0,0.0,0.3
291,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,291,248,376,,386,85,128,10.0,1.0,25000.0,1.0
291,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,291,257,334,334,344,43,77,10.0,1.0,5000.0,1.0
291,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,291,255,383,,403,92,128,20.0,1.0,1.0,1.0
291,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,291,289,294,294,319,3,5,25.0,1.0,0.0,1.0
291,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,291,288,293,293,313,2,5,20.0,1.0,0.0,1.0
291,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,291,290,294,294,294,3,4,0.0,1.0,0.0,1.0
291,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,291,289,293,293,293,2,4,0.0,1.0,0.0,1.0
291,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,291,290,296,296,311,5,6,15.0,1.0,0.0,0.7
291,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,291,290,296,296,311,5,6,15.0,1.0,0.0,0.3
292,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,292,219,347,347,357,55,128,10.0,1.0,25000.0,1.0
292,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,292,259,336,336,346,44,77,10.0,1.0,5000.0,1.0
292,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,292,187,315,315,335,23,128,20.0,1.0,1.0,1.0
292,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,292,289,294,294,319,2,5,25.0,1.0,0.0,1.0
292,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,292,291,296,296,316,4,5,20.0,1.0,0.0,1.0
292,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,292,291,295,295,295,3,4,0.0,1.0,0.0,1.0
292,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,292,290,294,294,294,2,4,0.0,1.0,0.0,1.0
292,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,292,291,297,297,312,5,6,15.0,1.0,0.0,0.7
292,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,292,289,295,295,310,3,6,15.0,1.0,0.0,0.3
293,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,293,296,450,,470,157,154,20.0,1.0,100.0,1.0
293,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,293,283,360,360,370,67,77,10.0,1.0,5000.0,1.0
293,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5847.0,5847.0,293,255,383,,403,90,128,20.0,1.0,1.0,1.0
293,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,293,290,295,295,320,2,5,25.0,1.0,0.0,1.0
293,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,293,291,296,296,316,3,5,20.0,1.0,0.0,1.0
293,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,293,295,299,299,299,6,4,0.0,1.0,0.0,1.0
293,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,293,291,295,295,295,2,4,0.0,1.0,0.0,1.0
293,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,293,291,297,297,312,4,6,15.0,1.0,0.0,0.7
293,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,293,289,295,295,310,2,6,15.0,1.0,0.0,0.3
294,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,294,292,297,297,322,3,5,25.0,1.0,0.0,1.0
294,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,294,292,297,297,317,3,5,20.0,1.0,0.0,1.0
294,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,27806.428559,27806.428559,294,294,298,298,298,4,4,0.0,1.0,0.0,1.0
294,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,27540.285704,27540.285704,294,297,301,301,301,7,4,0.0,1.0,0.0,1.0
295,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,295,264,328,328,335,33,64,7.0,1.0,4200.0,1.0
295,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,295,229,357,357,367,62,128,10.0,1.0,25000.0,1.0
295,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,295,282,359,359,369,64,77,10.0,1.0,5000.0,1.0
295,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5845.8,5845.8,295,264,392,,412,97,128,20.0,1.0,1.0,1.0
295,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,27806.428559,27806.428559,295,294,299,299,324,4,5,25.0,1.0,0.0,1.0
295,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,27540.285704,27540.285704,295,294,299,299,319,4,5,20.0,1.0,0.0,1.0
295,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,295,294,298,298,298,3,4,0.0,1.0,0.0,1.0
295,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,295,293,297,297,297,2,4,0.0,1.0,0.0,1.0
295,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,295,294,300,300,315,5,6,15.0,1.0,0.0,0.7
295,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,295,291,297,297,312,2,6,15.0,1.0,0.0,0.3
296,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,296,278,317,317,322,21,39,5.0,1.0,30000000.0,1.0
296,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,105000.0,105000.0,296,265,375,,385,79,110,10.0,1.0,5000.0,1.0
296,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,296,285,349,349,359,53,64,10.0,1.0,120000.0,1.0
296,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1040778.0,1040778.0,296,285,304,304,324,8,19,20.0,1.0,1.0,1.0
296,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,296,292,369,,379,73,77,10.0,1.0,5000.0,1.0
296,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.4,5846.4,296,296,300,300,300,4,4,0.0,1.0,0.0,0.0
