day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,58,66,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,50,58,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,15,23,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,84,92,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,54,62,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,63,71,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,35,43,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,53,61,1.0,UN
8,SDC-1450,M-1810,item:693055,9.388555,9.388555,38,46,1.0,G
8,M-1430,DC-1920,item:268967,23.12452,23.12452,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,23.12452,23.12452,5,13,1.0,UN
8,DC-1920,C-XXXXX,item:268967,23.113008,23.113008,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,21.731342,21.731342,4,12,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.464642,1.464642,105,113,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.418469,0.418469,135,143,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.104617,0.104617,139,147,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.104617,0.104617,73,81,1.0,KG
8,SDC-1450,M-1810,item:007923,75.108442,75.108442,1,9,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,244,253,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,32,41,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,84,93,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,41,50,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,33,42,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,51,60,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,26,35,1.0,UN
9,SDC-1450,M-1430,item:773474,247.401223,247.401223,8,17,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,98,107,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,13,22,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,90,99,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,18,27,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,27,36,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,25,34,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,40,49,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,37,46,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,46,55,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,22,31,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,11,20,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,32,41,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,53,62,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,86,95,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,23,32,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,76,85,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,19,28,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,66,75,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,42,51,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,45,54,1.0,UN
9,SDC-1450,M-1810,item:693055,10.403711,10.403711,65,74,1.0,G
9,M-1430,DC-1920,item:268967,25.624904,25.624904,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,25.624904,25.624904,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,20.622602,20.622602,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268091,23.113008,23.113008,1,10,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.438709,1.438709,173,182,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.41106,0.41106,99,108,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.102765,0.102765,181,190,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.102765,0.102765,127,136,1.0,KG
9,SDC-1450,M-1810,item:007923,83.229688,83.229688,1,10,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,205,215,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,29,39,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,67,77,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,31,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,34,44,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,30,40,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,10,20,1.0,UN
10,SDC-1450,M-1430,item:773474,281.193477,281.193477,4,14,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,0.047299,0.047299,75,85,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,11,21,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,43,53,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,41,51,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,37,47,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,56,66,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,0.041387,0.041387,54,64,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,35,45,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,32,42,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,10,20,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,38,48,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001182,0.001182,50,60,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001182,0.001182,18,28,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,0.043752,0.043752,118,128,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,17,27,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,23,33,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,0.059124,0.059124,56,66,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,68,78,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,29.124981,29.124981,22,32,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,0.320375,0.320375,17,27,1.0,UN
10,SDC-1450,M-1810,item:693055,11.824742,11.824742,140,150,1.0,G
10,M-1430,DC-1920,item:268967,29.124981,29.124981,1,11,1.0,UN
10,M-1810,DC-1920,item:268091,29.124981,29.124981,5,15,1.0,UN
10,DC-1920,C-XXXXX,item:268967,23.12452,23.12452,5,15,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.455428,1.455428,112,122,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.415837,0.415837,105,115,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.103959,0.103959,145,155,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.103959,0.103959,83,93,1.0,KG
10,SDC-1450,M-1810,item:007923,94.597938,94.597938,2,12,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,0.486915,0.486915,86,97,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,28,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,72,83,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,10,21,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,0.220652,0.220652,56,67,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,5.898899,5.898899,35,46,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,0.2226,0.2226,4,15,1.0,UN
11,SDC-1450,M-1430,item:773474,268.642491,268.642491,13,24,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,81,92,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,40,51,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,63,74,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,53,64,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,22,33,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,34,45,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,0.039539,0.039539,25,36,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,27,38,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,21,32,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,24,35,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,36,47,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,56,67,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,22,33,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,33,44,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,39,50,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,14,25,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,32,43,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,84,95,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,27.824996,27.824996,54,65,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,0.306075,0.306075,9,20,1.0,UN
11,SDC-1450,M-1810,item:693055,11.296948,11.296948,30,41,1.0,G
11,M-1430,DC-1920,item:268967,27.824996,27.824996,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,27.824996,27.824996,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268967,29.124981,29.124981,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.519628,1.519628,180,191,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.434179,0.434179,115,126,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.108545,0.108545,113,124,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.108545,0.108545,89,100,1.0,KG
11,SDC-1450,M-1810,item:007923,90.375588,90.375588,1,12,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,0.447366,0.447366,160,172,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,40,52,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,75,87,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,48,60,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,0.20273,0.20273,20,32,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,5.41978,5.41978,30,42,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,14,26,1.0,UN
12,SDC-1450,M-1430,item:773474,246.822858,246.822858,9,21,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,68,80,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,30,42,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,31,43,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,28,40,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,26,38,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,52,64,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,30,42,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,41,53,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,44,56,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,23,35,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,52,64,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,88,100,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,36,48,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,76,88,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,17,29,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,32,44,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,41,53,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,62,74,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,25.564999,25.564999,21,33,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,18,30,1.0,UN
12,SDC-1450,M-1810,item:693055,10.37939,10.37939,65,77,1.0,G
12,M-1430,DC-1920,item:268967,25.564999,25.564999,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,25.564999,25.564999,4,16,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.564775,1.564775,35,47,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.447079,0.447079,187,199,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.11177,0.11177,216,228,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.11177,0.11177,170,182,1.0,KG
12,SDC-1450,M-1810,item:007923,83.035118,83.035118,1,13,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,167,180,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,30,43,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,100,113,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,40,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,30,43,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,4.899956,112,125,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,26,39,1.0,UN
13,SDC-1450,M-1430,item:773474,223.149496,223.149496,10,23,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,86,99,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,8,21,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,20,33,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,23,36,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,66,79,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,31,44,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,22,35,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,36,49,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,37,50,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,24,37,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,57,70,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,32,45,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,58,71,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,181,194,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,9,22,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,46,59,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,39,52,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,73,86,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,23.113,23.113,54,67,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,29,42,1.0,UN
13,SDC-1450,M-1810,item:693055,9.383878,9.383878,121,134,1.0,G
13,M-1430,DC-1920,item:268967,23.113,23.113,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,23.113,23.113,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268967,25.624904,25.624904,1,14,1.0,UN
13,DC-1920,C-XXXXX,item:268091,76.574421,76.574421,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.569773,1.569773,62,75,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.448507,0.448507,101,114,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.112127,0.112127,77,90,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.112127,0.112127,168,181,1.0,KG
13,SDC-1450,M-1810,item:007923,75.071024,75.071024,2,15,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,182,196,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,7,21,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,19,33,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,47,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,56,70,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.371991,112,126,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,13,27,1.0,UN
14,SDC-1450,M-1430,item:773474,199.105387,199.105387,10,24,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,77,91,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,33,47,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,72,86,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,13,27,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,52,66,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,88,102,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,44,58,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,42,56,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,52,66,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,40,54,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,16,30,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,57,71,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,26,40,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,49,63,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,10,24,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,27,41,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,27,41,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,61,75,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,20.6226,20.6226,20,34,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,24,38,1.0,UN
14,SDC-1450,M-1810,item:693055,8.372776,8.372776,74,88,1.0,G
14,M-1430,DC-1920,item:268967,20.6226,20.6226,1,15,1.0,UN
14,M-1810,DC-1920,item:268091,20.6226,20.6226,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268967,27.824996,27.824996,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.536112,1.536112,123,137,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.438889,0.438889,87,101,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.109722,0.109722,107,121,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.109722,0.109722,45,59,1.0,KG
14,SDC-1450,M-1810,item:007923,66.982205,66.982205,1,15,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,96,111,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,28,43,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,48,63,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,44,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,15,30,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,74,89,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,14,29,1.0,UN
15,SDC-1450,M-1430,item:773474,223.260719,223.260719,7,22,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,93,108,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,23,38,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,73,88,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,16,31,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,83,98,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,21,36,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,52,67,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,40,55,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,9,24,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,17,32,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,42,57,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,38,53,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,17,32,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,165,180,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,27,42,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,42,57,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,32,47,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,55,70,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,55,70,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,31,46,1.0,UN
15,SDC-1450,M-1810,item:693055,9.388555,9.388555,140,155,1.0,G
15,M-1430,DC-1920,item:268967,23.12452,23.12452,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,23.12452,23.12452,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,46.187599,46.187599,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,29.124981,29.124981,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.471358,1.471358,118,133,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.420388,0.420388,31,46,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.105097,0.105097,139,154,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.105097,0.105097,58,73,1.0,KG
15,SDC-1450,M-1810,item:007923,75.108441,75.108441,2,17,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,173,189,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,18,34,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,28,44,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,31,47,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,14,30,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,98,114,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,11,27,1.0,UN
16,SDC-1450,M-1430,item:773474,247.401222,247.401222,5,21,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,97,113,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,20,36,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,35,51,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,23,39,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,18,34,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,67,83,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,44,60,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,31,47,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,23,39,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,11,27,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,42,58,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,97,113,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,16,32,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,145,161,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,13,29,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,69,85,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,42,58,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,80,96,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,24,40,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,24,40,1.0,UN
16,SDC-1450,M-1810,item:693055,10.403711,10.403711,122,138,1.0,G
16,M-1430,DC-1920,item:268967,25.624904,25.624904,1,17,1.0,UN
16,M-1810,DC-1920,item:268091,25.624904,25.624904,5,21,1.0,UN
16,DC-1920,C-XXXXX,item:268967,23.113,23.113,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268091,48.677999,48.677999,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.443568,1.443568,173,189,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.412448,0.412448,240,256,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.103112,0.103112,194,210,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.103112,0.103112,81,97,1.0,KG
16,SDC-1450,M-1810,item:007923,83.229688,83.229688,1,17,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,100,117,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,31,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,50,67,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,15,32,1.0,UN
