day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,3,12,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,51,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,66,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,40,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,44,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,22,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,17,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,97,106,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,15,24,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,50,59,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,28,37,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,37,46,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,38,47,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,20,29,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,17,26,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,18,27,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,41,50,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,25,34,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,71,80,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,16,25,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,11,20,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,69,78,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,27,36,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,99,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,39,48,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,35,44,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,56,65,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,5,14,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.505425,220.505425,110,119,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00155,63.00155,109,118,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.750388,15.750388,195,204,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.750388,15.750388,182,191,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,25,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,34,44,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,44,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,21,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,51,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,23,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,29,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,58,68,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,20,30,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,91,101,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,24,34,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,46,56,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,29,39,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,29,39,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,16,26,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,36,46,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,25,35,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,32,42,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,112,122,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,40,50,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,29,39,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,25,35,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,26,36,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,57,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,48,58,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,37,47,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,78,88,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,4,14,1.0,UN
10,DC-1920,C-XXXXX,item:268967,7762.868138,7762.868138,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.466668,245.466668,132,142,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.133334,70.133334,53,63,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533333,17.533333,77,87,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533333,17.533333,72,82,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,31,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,89,100,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,16,27,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,67,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,35,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,36,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,18,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,127,138,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,14,25,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,39,50,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,44,55,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,43,54,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,77,88,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,54,65,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,19,30,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,46,57,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,9,20,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,36,47,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,52,63,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,10,21,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,31,42,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,65,76,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,65,76,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,106,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,23,34,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,16,27,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,39,50,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,4620.262397,4620.262397,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.201577,264.201577,170,181,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.486165,75.486165,240,251,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871541,18.871541,240,251,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871541,18.871541,92,103,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,40,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,68,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,65,77,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,33,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,124,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,28,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,22,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,96,108,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,11,23,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,83,95,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,56,68,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,36,48,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,79,91,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,12,24,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,70,82,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,23,35,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,56,68,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,19,31,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,23,35,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,15,27,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,23,35,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,14,26,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,58,70,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,42,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,39,51,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,35,47,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,109,121,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,14833.171374,14833.171374,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.944237,277.944237,207,219,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.412639,79.412639,49,61,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.85316,19.85316,196,208,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.85316,19.85316,99,111,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,43,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,58,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,72,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,33,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,43,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,24,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,24,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,87,100,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,11,24,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,40,53,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,9,22,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,13,26,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,15,28,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,23,36,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,28,41,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,36,49,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,25,38,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,32,45,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,39,52,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,27,40,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,18,31,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,69,82,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,11,24,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,98,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,26,39,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,55,68,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,84,97,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,1,14,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,14,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5098.854671,5098.854671,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.939916,287.939916,102,115,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.268548,82.268548,58,71,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567137,20.567137,126,139,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567137,20.567137,146,159,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,22,36,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,42,56,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,13,27,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,34,48,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,31,45,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,28,42,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,9,23,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,55,69,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,30,44,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,81,95,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,18,32,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,84,98,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,41,55,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,30,44,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,54,68,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,31,45,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,37,51,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,66,80,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,47,61,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,25,39,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,24,38,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,43,57,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,56,70,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,72,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,43,57,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,38,52,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,110,124,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,10185.358573,10185.358573,1,15,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.187063,295.187063,125,139,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339161,84.339161,197,211,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.08479,21.08479,142,156,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.08479,21.08479,139,153,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,19,34,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,38,53,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,69,84,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,56,71,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,67,82,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,33,48,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,9,24,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,85,100,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,23,38,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,32,47,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,13,28,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,20,35,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,65,80,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,23,38,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,34,49,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,24,39,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,41,56,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,6,21,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,35,50,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,13,28,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,8,23,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,44,59,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,25,40,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,59,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,41,56,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,32,47,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,61,76,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,4,19,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.030325,293.030325,47,62,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.72295,83.72295,93,108,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930737,20.930737,51,66,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930737,20.930737,164,179,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,19,35,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,110,126,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,57,73,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,28,44,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,51,67,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,7,23,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,5,21,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,26,42,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,13,29,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,30,46,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,22,38,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,19,35,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,35,51,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,28,44,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,36,52,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,40,56,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,54,70,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,54,70,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,68,84,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,64,80,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,16,32,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,70,86,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,57,73,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,62,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,84,100,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,30,46,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,43,59,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,9787.219115,9787.219115,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.389487,285.389487,44,60,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.539854,81.539854,135,151,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.384963,20.384963,170,186,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.384963,20.384963,81,97,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,24,41,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,54,71,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,61,78,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,36,53,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,70,87,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,32,49,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,16,33,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,35,52,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,11,28,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,64,81,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,32,49,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,47,64,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,89,106,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,39,56,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,69,86,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,66,83,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,18,35,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,79,96,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,62,79,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,12,29,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,6,23,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,23,40,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,33,50,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,157,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,24,41,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,31,48,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,45,62,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,6,23,1.0,UN
17,DC-1920,C-XXXXX,item:268091,12015.757596,12015.757596,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373063,277.373063,27,44,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249447,79.249447,95,112,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812362,19.812362,156,173,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812362,19.812362,109,126,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,2,19,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,19,37,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,65,83,1.0,UN
