day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
254,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11483.612244,11483.612244,254,253,256,256,256,2,2,3,0.0,1.0,0.0,1.0
255,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,255,253,257,257,277,2,2,4,20.0,1.0,0.0,1.0
255,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11633.204081,11633.204081,255,254,257,257,257,2,2,3,0.0,1.0,0.0,1.0
256,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,256,253,257,257,277,1,2,4,20.0,1.0,0.0,1.0
256,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11782.795918,11782.795918,256,255,258,258,258,2,2,3,0.0,1.0,0.0,1.0
257,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,257,255,259,259,279,2,2,4,20.0,1.0,0.0,1.0
257,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11932.387755,11932.387755,257,256,259,259,259,2,2,3,0.0,1.0,0.0,1.0
258,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,258,256,260,260,280,2,2,4,20.0,1.0,0.0,1.0
258,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12081.979591,12081.979591,258,256,259,259,259,1,2,3,0.0,1.0,0.0,1.0
259,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,259,257,261,261,281,2,2,4,20.0,1.0,0.0,1.0
259,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12231.571428,12231.571428,259,258,261,261,261,2,2,3,0.0,1.0,0.0,1.0
260,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,260,258,262,262,282,2,2,4,20.0,1.0,0.0,1.0
260,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16702.693878,16702.693878,260,258,261,261,261,1,2,3,0.0,1.0,0.0,1.0
261,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,261,247,331,331,341,70,70,84,10.0,1.0,25000.0,1.0
261,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,261,260,264,264,284,3,2,4,20.0,1.0,0.0,1.0
261,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17140.387755,17140.387755,261,260,263,263,263,2,2,3,0.0,1.0,0.0,1.0
262,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,262,249,333,333,343,71,70,84,10.0,1.0,25000.0,1.0
262,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,262,261,265,265,285,3,2,4,20.0,1.0,0.0,1.0
262,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17578.081633,17578.081633,262,261,264,264,264,2,2,3,0.0,1.0,0.0,1.0
263,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,263,261,265,265,285,2,2,4,20.0,1.0,0.0,1.0
263,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5565.816322,5565.816322,263,262,265,265,265,2,2,3,0.0,1.0,0.0,1.0
263,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18015.77551,18015.77551,263,262,265,265,265,2,2,3,0.0,1.0,0.0,1.0
264,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,264,250,334,334,344,70,70,84,10.0,1.0,25000.0,1.0
264,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,264,262,266,266,286,2,2,4,20.0,1.0,0.0,1.0
264,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10763.122448,10763.122448,264,262,265,265,265,1,2,3,0.0,1.0,0.0,1.0
264,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18453.469388,18453.469388,264,263,266,266,266,2,2,3,0.0,1.0,0.0,1.0
265,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,265,263,267,267,287,2,2,4,20.0,1.0,0.0,1.0
265,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11144.346937,11144.346937,265,264,267,267,267,2,2,3,0.0,1.0,0.0,1.0
265,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18891.163265,18891.163265,265,263,266,266,266,1,2,3,0.0,1.0,0.0,1.0
266,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,266,250,334,334,344,68,70,84,10.0,1.0,25000.0,1.0
266,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,266,263,267,267,287,1,2,4,20.0,1.0,0.0,1.0
266,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11525.571427,11525.571427,266,265,268,268,268,2,2,3,0.0,1.0,0.0,1.0
266,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19328.857143,19328.857143,266,265,268,268,268,2,2,3,0.0,1.0,0.0,1.0
267,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,267,266,270,270,290,3,2,4,20.0,1.0,0.0,1.0
267,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1613.489797,1613.489797,267,265,268,268,268,1,2,3,0.0,1.0,0.0,1.0
268,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,268,254,338,338,348,70,70,84,10.0,1.0,25000.0,1.0
268,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,268,259,310,310,320,42,42,51,10.0,1.0,5000.0,1.0
268,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,268,267,271,271,291,3,2,4,20.0,1.0,0.0,1.0
268,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,840.979593,840.979593,268,267,270,270,270,2,2,3,0.0,1.0,0.0,1.0
269,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,269,255,339,339,349,70,70,84,10.0,1.0,25000.0,1.0
269,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,269,260,311,311,321,42,42,51,10.0,1.0,5000.0,1.0
269,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,294,285,336,336,346,42,42,51,10.0,1.0,5000.0,1.0
269,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,319,310,361,361,371,42,42,51,10.0,1.0,5000.0,1.0
269,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,269,267,271,271,291,2,2,4,20.0,1.0,0.0,1.0
269,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,68.469389,68.469389,269,269,272,272,272,3,2,3,0.0,1.0,0.0,1.0
270,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,270,261,312,312,322,42,42,51,10.0,1.0,5000.0,1.0
270,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,295,286,337,337,347,42,42,51,10.0,1.0,5000.0,1.0
270,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,320,311,362,362,372,42,42,51,10.0,1.0,5000.0,1.0
270,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4267.061233,4267.061233,270,268,272,272,292,2,2,4,20.0,1.0,0.0,1.0
274,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3430.816332,3430.816332,274,273,276,276,276,2,2,3,0.0,1.0,0.0,1.0
275,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11087.938775,11087.938775,275,274,277,277,277,2,2,3,0.0,1.0,0.0,1.0
276,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11293.836734,11293.836734,276,275,278,278,278,2,2,3,0.0,1.0,0.0,1.0
277,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11499.734694,11499.734694,277,276,279,279,279,2,2,3,0.0,1.0,0.0,1.0
278,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5111.306128,5111.306128,278,276,280,280,300,2,2,4,20.0,1.0,0.0,1.0
278,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3585.183671,3585.183671,278,280,283,283,283,5,2,3,0.0,1.0,0.0,1.0
278,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11705.632653,11705.632653,278,277,280,280,280,2,2,3,0.0,1.0,0.0,1.0
279,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5021.632639,5021.632639,279,277,281,281,301,2,2,4,20.0,1.0,0.0,1.0
279,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7471.816326,7471.816326,279,278,281,281,281,2,2,3,0.0,1.0,0.0,1.0
279,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11911.530612,11911.530612,279,278,281,281,281,2,2,3,0.0,1.0,0.0,1.0
280,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,280,269,353,353,363,73,70,84,10.0,1.0,25000.0,1.0
280,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,280,269,320,320,330,40,42,51,10.0,1.0,5000.0,1.0
280,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,305,294,345,345,355,40,42,51,10.0,1.0,5000.0,1.0
280,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,330,319,370,370,380,40,42,51,10.0,1.0,5000.0,1.0
280,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,280,278,282,282,302,2,2,4,20.0,1.0,0.0,1.0
280,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7738.999999,7738.999999,280,279,282,282,282,2,2,3,0.0,1.0,0.0,1.0
280,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12117.428571,12117.428571,280,279,282,282,282,2,2,3,0.0,1.0,0.0,1.0
281,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,281,272,323,323,333,42,42,51,10.0,1.0,5000.0,1.0
281,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,306,297,348,348,358,42,42,51,10.0,1.0,5000.0,1.0
281,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,331,322,373,373,383,42,42,51,10.0,1.0,5000.0,1.0
281,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,281,279,283,283,303,2,2,4,20.0,1.0,0.0,1.0
281,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5230.877552,5230.877552,281,280,283,283,283,2,2,3,0.0,1.0,0.0,1.0
281,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11505.67347,11505.67347,281,280,283,283,283,2,2,3,0.0,1.0,0.0,1.0
282,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,282,268,352,352,362,70,70,84,10.0,1.0,25000.0,1.0
282,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,282,273,324,324,334,42,42,51,10.0,1.0,5000.0,1.0
282,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,332,323,374,374,384,42,42,51,10.0,1.0,5000.0,1.0
282,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,282,280,284,284,304,2,2,4,20.0,1.0,0.0,1.0
282,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5313.040818,5313.040818,282,281,284,284,284,2,2,3,0.0,1.0,0.0,1.0
282,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11657.061225,11657.061225,282,282,285,285,285,3,2,3,0.0,1.0,0.0,1.0
283,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,283,273,324,324,334,41,42,51,10.0,1.0,5000.0,1.0
283,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,308,298,349,349,359,41,42,51,10.0,1.0,5000.0,1.0
283,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,333,323,374,374,384,41,42,51,10.0,1.0,5000.0,1.0
283,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,283,281,285,285,305,2,2,4,20.0,1.0,0.0,1.0
283,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5395.204083,5395.204083,283,281,284,284,284,1,2,3,0.0,1.0,0.0,1.0
283,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11808.44898,11808.44898,283,282,285,285,285,2,2,3,0.0,1.0,0.0,1.0
284,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,284,270,354,354,364,70,70,84,10.0,1.0,25000.0,1.0
284,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,284,275,326,326,336,42,42,51,10.0,1.0,5000.0,1.0
284,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,309,300,351,351,361,42,42,51,10.0,1.0,5000.0,1.0
284,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,334,325,376,376,386,42,42,51,10.0,1.0,5000.0,1.0
284,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,284,282,286,286,306,2,2,4,20.0,1.0,0.0,1.0
284,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5477.367349,5477.367349,284,283,286,286,286,2,2,3,0.0,1.0,0.0,1.0
284,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11959.836736,11959.836736,284,283,286,286,286,2,2,3,0.0,1.0,0.0,1.0
285,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,285,271,355,355,365,70,70,84,10.0,1.0,25000.0,1.0
285,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,285,274,325,325,335,40,42,51,10.0,1.0,5000.0,1.0
285,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,310,299,350,350,360,40,42,51,10.0,1.0,5000.0,1.0
285,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,335,324,375,375,385,40,42,51,10.0,1.0,5000.0,1.0
285,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,285,282,286,286,306,1,2,4,20.0,1.0,0.0,1.0
285,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5559.530614,5559.530614,285,284,287,287,287,2,2,3,0.0,1.0,0.0,1.0
285,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12111.224491,12111.224491,285,284,287,287,287,2,2,3,0.0,1.0,0.0,1.0
286,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,286,277,328,328,338,42,42,51,10.0,1.0,5000.0,1.0
286,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,311,302,353,353,363,42,42,51,10.0,1.0,5000.0,1.0
286,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,336,327,378,378,388,42,42,51,10.0,1.0,5000.0,1.0
286,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,286,284,288,288,308,2,2,4,20.0,1.0,0.0,1.0
286,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5641.69388,5641.69388,286,285,288,288,288,2,2,3,0.0,1.0,0.0,1.0
286,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12262.612246,12262.612246,286,285,288,288,288,2,2,3,0.0,1.0,0.0,1.0
287,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,287,273,357,357,367,70,70,84,10.0,1.0,25000.0,1.0
287,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,287,277,328,328,338,41,42,51,10.0,1.0,5000.0,1.0
287,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,312,302,353,353,363,41,42,51,10.0,1.0,5000.0,1.0
287,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,337,327,378,378,388,41,42,51,10.0,1.0,5000.0,1.0
287,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,287,284,288,288,308,1,2,4,20.0,1.0,0.0,1.0
287,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5723.857145,5723.857145,287,285,288,288,288,1,2,3,0.0,1.0,0.0,1.0
287,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12414.000001,12414.000001,287,290,293,293,293,6,2,3,0.0,1.0,0.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,288,279,330,330,340,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,313,304,355,355,365,42,42,51,10.0,1.0,5000.0,1.0
288,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,338,329,380,380,390,42,42,51,10.0,1.0,5000.0,1.0
288,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,288,286,290,290,310,2,2,4,20.0,1.0,0.0,1.0
288,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7892.551019,7892.551019,288,287,290,290,290,2,2,3,0.0,1.0,0.0,1.0
288,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12758.244897,12758.244897,288,289,292,292,292,4,2,3,0.0,1.0,0.0,1.0
289,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,289,275,359,359,369,70,70,84,10.0,1.0,25000.0,1.0
