day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1344,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1344,1342,1346,1346,1366,2,2,4,20.0,1.0,0.0,1.0
1344,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9889.367347,9889.367347,1344,1343,1346,1346,1346,2,2,3,0.0,1.0,0.0,1.0
1344,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,72.136926,72.136926,1344,1342,1346,1346,1361,2,3,4,15.0,1.0,0.0,0.858149
1344,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,11.924154,11.924154,1344,1343,1347,1347,1362,3,3,4,15.0,1.0,0.0,0.141851
1345,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,11.924154,11.924154,1345,1345,1348,1348,1348,3,3,3,0.0,1.0,0.0,0.0
1345,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,72.136926,72.136926,1345,1345,1348,1348,1348,3,3,3,0.0,1.0,0.0,0.0
1345,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11771.489811,11771.489811,1345,1343,1347,1347,1367,2,2,4,20.0,1.0,0.0,1.0
1345,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9827.387755,9827.387755,1345,1343,1346,1346,1346,1,2,3,0.0,1.0,0.0,1.0
1345,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,112.273582,112.273582,1345,1344,1348,1348,1363,3,3,4,15.0,1.0,0.0,0.858149
1345,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,18.558698,18.558698,1345,1343,1347,1347,1362,2,3,4,15.0,1.0,0.0,0.141851
1346,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,18.558698,18.558698,1346,1346,1349,1349,1349,3,3,3,0.0,1.0,0.0,0.0
1346,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,112.273582,112.273582,1346,1346,1349,1349,1349,3,3,3,0.0,1.0,0.0,0.0
1346,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2628.510189,2628.510189,1346,1343,1347,1347,1367,1,2,4,20.0,1.0,0.0,1.0
1346,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9765.408163,9765.408163,1346,1344,1347,1347,1347,1,2,3,0.0,1.0,0.0,1.0
1346,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,18.369084,18.369084,1346,1345,1349,1349,1364,3,3,4,15.0,1.0,0.0,0.858149
1346,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,3.036389,3.036389,1346,1345,1349,1349,1364,3,3,4,15.0,1.0,0.0,0.141851
1347,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,3.036389,3.036389,1347,1347,1350,1350,1350,3,3,3,0.0,1.0,0.0,0.0
1347,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,18.369084,18.369084,1347,1347,1350,1350,1350,3,3,3,0.0,1.0,0.0,0.0
1347,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13503.428587,13503.428587,1347,1348,1352,1352,1372,5,2,4,20.0,1.0,0.0,1.0
1347,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9703.428571,9703.428571,1347,1346,1349,1349,1349,2,2,3,0.0,1.0,0.0,1.0
1347,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.346913,32.346913,1347,1345,1349,1349,1364,2,3,4,15.0,1.0,0.0,0.858149
1347,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,5.346909,5.346909,1347,1345,1349,1349,1364,2,3,4,15.0,1.0,0.0,0.141851
1348,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,5.346909,5.346909,1348,1348,1351,1351,1351,3,3,3,0.0,1.0,0.0,0.0
1348,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,32.346913,32.346913,1348,1348,1351,1351,1351,3,3,3,0.0,1.0,0.0,0.0
1348,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,896.571413,896.571413,1348,1346,1350,1350,1370,2,2,4,20.0,1.0,0.0,1.0
1348,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13350.734694,13350.734694,1348,1347,1350,1350,1350,2,2,3,0.0,1.0,0.0,1.0
1349,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1349,1347,1351,1351,1371,2,2,4,20.0,1.0,0.0,1.0
1349,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13500.32653,13500.32653,1349,1348,1351,1351,1351,2,2,3,0.0,1.0,0.0,1.0
1350,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,450.0,450.0,1350,1343,1385,1385,1392,35,35,42,7.0,1.0,450.0,1.0
1350,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1350,1348,1352,1352,1372,2,2,4,20.0,1.0,0.0,1.0
1350,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13649.918367,13649.918367,1350,1349,1352,1352,1352,2,2,3,0.0,1.0,0.0,1.0
1351,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1351,1351,1386,1386,1386,35,35,35,0.0,1.0,0.0,0.0
1351,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1351,1350,1354,1354,1374,3,2,4,20.0,1.0,0.0,1.0
1351,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13799.510204,13799.510204,1351,1350,1353,1353,1353,2,2,3,0.0,1.0,0.0,1.0
1351,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,5.693427,5.693427,1351,1349,1353,1353,1368,2,3,4,15.0,1.0,0.0,0.858149
1351,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,0.941117,0.941117,1351,1349,1353,1353,1368,2,3,4,15.0,1.0,0.0,0.141851
1352,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,0.941117,0.941117,1352,1352,1355,1355,1355,3,3,3,0.0,1.0,0.0,0.0
1352,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,5.693427,5.693427,1352,1352,1355,1355,1355,3,3,3,0.0,1.0,0.0,0.0
1352,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1352,1352,1387,1387,1387,35,35,35,0.0,1.0,0.0,0.0
1352,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1352,1350,1354,1354,1374,2,2,4,20.0,1.0,0.0,1.0
1352,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13949.102041,13949.102041,1352,1351,1354,1354,1354,2,2,3,0.0,1.0,0.0,1.0
1352,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,45.830083,45.830083,1352,1351,1355,1355,1370,3,3,4,15.0,1.0,0.0,0.858149
1352,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.575662,7.575662,1352,1351,1355,1355,1370,3,3,4,15.0,1.0,0.0,0.141851
1353,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,7.575662,7.575662,1353,1353,1356,1356,1356,3,3,3,0.0,1.0,0.0,0.0
1353,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,45.830083,45.830083,1353,1353,1356,1356,1356,3,3,3,0.0,1.0,0.0,0.0
1353,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1353,1353,1388,1388,1388,35,35,35,0.0,1.0,0.0,0.0
1353,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1353,1351,1355,1355,1375,2,2,4,20.0,1.0,0.0,1.0
1353,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14098.693877,14098.693877,1353,1353,1356,1356,1356,3,2,3,0.0,1.0,0.0,1.0
1353,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,80.273311,80.273311,1353,1351,1355,1355,1370,2,3,4,15.0,1.0,0.0,0.858149
1353,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,13.269089,13.269089,1353,1352,1356,1356,1371,3,3,4,15.0,1.0,0.0,0.141851
1354,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,13.269089,13.269089,1354,1354,1357,1357,1357,3,3,3,0.0,1.0,0.0,0.0
1354,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,80.273311,80.273311,1354,1354,1357,1357,1357,3,3,3,0.0,1.0,0.0,0.0
1354,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1354,1354,1389,1389,1389,35,35,35,0.0,1.0,0.0,0.0
1354,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1354,1352,1356,1356,1376,2,2,4,20.0,1.0,0.0,1.0
1354,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14248.285714,14248.285714,1354,1353,1356,1356,1356,2,2,3,0.0,1.0,0.0,1.0
1354,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,120.409966,120.409966,1354,1353,1357,1357,1372,3,3,4,15.0,1.0,0.0,0.858149
1354,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,19.903634,19.903634,1354,1353,1357,1357,1372,3,3,4,15.0,1.0,0.0,0.141851
1355,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,19.903634,19.903634,1355,1355,1358,1358,1358,3,3,3,0.0,1.0,0.0,0.0
1355,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,120.409966,120.409966,1355,1355,1358,1358,1358,3,3,3,0.0,1.0,0.0,0.0
1355,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1355,1355,1390,1390,1390,35,35,35,0.0,1.0,0.0,0.0
1355,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1355,1354,1358,1358,1378,3,2,4,20.0,1.0,0.0,1.0
1355,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8231.265307,8231.265307,1355,1354,1357,1357,1357,2,2,3,0.0,1.0,0.0,1.0
1355,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,45.830083,45.830083,1355,1354,1358,1358,1373,3,3,4,15.0,1.0,0.0,0.858149
1355,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.575662,7.575662,1355,1354,1358,1358,1373,3,3,4,15.0,1.0,0.0,0.141851
1356,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,7.575662,7.575662,1356,1356,1359,1359,1359,3,3,3,0.0,1.0,0.0,0.0
1356,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,45.830083,45.830083,1356,1356,1359,1359,1359,3,3,3,0.0,1.0,0.0,0.0
1356,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1356,1356,1391,1391,1391,35,35,35,0.0,1.0,0.0,0.0
1356,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1356,1355,1359,1359,1379,3,2,4,20.0,1.0,0.0,1.0
1356,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8668.959184,8668.959184,1356,1354,1357,1357,1357,1,2,3,0.0,1.0,0.0,1.0
1356,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,74.579884,74.579884,1356,1355,1359,1359,1374,3,3,4,15.0,1.0,0.0,0.858149
1356,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.327972,12.327972,1356,1355,1359,1359,1374,3,3,4,15.0,1.0,0.0,0.141851
1357,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,12.327972,12.327972,1357,1357,1360,1360,1360,3,3,3,0.0,1.0,0.0,0.0
1357,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,74.579884,74.579884,1357,1357,1360,1360,1360,3,3,3,0.0,1.0,0.0,0.0
1357,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1357,1357,1392,1392,1392,35,35,35,0.0,1.0,0.0,0.0
1357,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1357,1355,1359,1359,1379,2,2,4,20.0,1.0,0.0,1.0
1357,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13073.938774,13073.938774,1357,1356,1359,1359,1359,2,2,3,0.0,1.0,0.0,1.0
1358,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1358,1358,1393,1393,1393,35,35,35,0.0,1.0,0.0,0.0
1358,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1358,1356,1360,1360,1380,2,2,4,20.0,1.0,0.0,1.0
1358,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5565.816322,5565.816322,1358,1357,1360,1360,1360,2,2,3,0.0,1.0,0.0,1.0
1358,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18015.77551,18015.77551,1358,1356,1359,1359,1359,1,2,3,0.0,1.0,0.0,1.0
1359,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1359,1359,1394,1394,1394,35,35,35,0.0,1.0,0.0,0.0
1359,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1359,1357,1361,1361,1381,2,2,4,20.0,1.0,0.0,1.0
1359,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10763.122448,10763.122448,1359,1357,1360,1360,1360,1,2,3,0.0,1.0,0.0,1.0
1359,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18453.469388,18453.469388,1359,1358,1361,1361,1361,2,2,3,0.0,1.0,0.0,1.0
1360,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1360,1360,1395,1395,1395,35,35,35,0.0,1.0,0.0,0.0
1360,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1360,1358,1362,1362,1382,2,2,4,20.0,1.0,0.0,1.0
1360,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11144.346937,11144.346937,1360,1358,1361,1361,1361,1,2,3,0.0,1.0,0.0,1.0
1360,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18891.163265,18891.163265,1360,1360,1363,1363,1363,3,2,3,0.0,1.0,0.0,1.0
1361,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1361,1361,1396,1396,1396,35,35,35,0.0,1.0,0.0,0.0
1361,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1361,1359,1363,1363,1383,2,2,4,20.0,1.0,0.0,1.0
1361,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11525.571427,11525.571427,1361,1360,1363,1363,1363,2,2,3,0.0,1.0,0.0,1.0
1361,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19328.857143,19328.857143,1361,1360,1363,1363,1363,2,2,3,0.0,1.0,0.0,1.0
1361,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,34.443228,34.443228,1361,1360,1364,1364,1379,3,3,4,15.0,1.0,0.0,0.858149
1361,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,5.693427,5.693427,1361,1360,1364,1364,1379,3,3,4,15.0,1.0,0.0,0.141851
1362,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,5.693427,5.693427,1362,1362,1365,1365,1365,3,3,3,0.0,1.0,0.0,0.0
1362,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,34.443228,34.443228,1362,1362,1365,1365,1365,3,3,3,0.0,1.0,0.0,0.0
1362,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1362,1362,1397,1397,1397,35,35,35,0.0,1.0,0.0,0.0
1362,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1362,1360,1364,1364,1384,2,2,4,20.0,1.0,0.0,1.0
1362,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1613.489797,1613.489797,1362,1361,1364,1364,1364,2,2,3,0.0,1.0,0.0,1.0
1362,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,74.579884,74.579884,1362,1360,1364,1364,1379,2,3,4,15.0,1.0,0.0,0.858149
1362,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.327972,12.327972,1362,1361,1365,1365,1380,3,3,4,15.0,1.0,0.0,0.141851
1363,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,12.327972,12.327972,1363,1363,1366,1366,1366,3,3,3,0.0,1.0,0.0,0.0
