day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1190,SDC-1450,M-1810,item:693055,975.0,975.0,67,1257,1.0,G,lot,975.0,26.832
1191,SDC-1450,M-1810,item:693055,975.0,975.0,67,1258,1.0,G,lot,975.0,26.832
1192,SDC-1450,M-1810,item:693055,975.0,975.0,67,1259,1.0,G,lot,975.0,26.832
1193,SDC-1450,M-1810,item:693055,975.0,975.0,67,1260,1.0,G,lot,975.0,26.832
1194,SDC-1450,M-1810,item:693055,975.0,975.0,67,1261,1.0,G,lot,975.0,26.832
1195,SDC-1450,M-1810,item:693055,975.0,975.0,67,1262,1.0,G,lot,975.0,26.832
1196,SDC-1450,M-1810,item:693055,975.0,975.0,67,1263,1.0,G,lot,975.0,26.832
1197,SDC-1450,M-1810,item:693055,975.0,975.0,67,1264,1.0,G,lot,975.0,26.832
1198,SDC-1450,M-1810,item:693055,975.0,975.0,67,1265,1.0,G,lot,975.0,26.832
1199,SDC-1450,M-1810,item:693055,975.0,975.0,67,1266,1.0,G,lot,975.0,26.832
1200,SDC-1450,M-1810,item:693055,975.0,975.0,67,1267,1.0,G,lot,975.0,26.832
1201,SDC-1450,M-1810,item:693055,975.0,975.0,67,1268,1.0,G,lot,975.0,26.832
1202,SDC-1450,M-1810,item:693055,975.0,975.0,67,1269,1.0,G,lot,975.0,26.832
1203,SDC-1450,M-1810,item:693055,975.0,975.0,67,1270,1.0,G,lot,975.0,26.832
1204,SDC-1450,M-1810,item:693055,975.0,975.0,67,1271,1.0,G,lot,975.0,26.832
1205,SDC-1450,M-1810,item:693055,975.0,975.0,67,1272,1.0,G,lot,975.0,26.832
1206,SDC-1450,M-1810,item:693055,975.0,975.0,67,1273,1.0,G,lot,975.0,26.832
1207,SDC-1450,M-1810,item:693055,975.0,975.0,67,1274,1.0,G,lot,975.0,26.832
1208,SDC-1450,M-1810,item:693055,975.0,975.0,67,1275,1.0,G,lot,975.0,26.832
1209,SDC-1450,M-1810,item:693055,975.0,975.0,67,1276,1.0,G,lot,975.0,26.832
1210,SDC-1450,M-1810,item:693055,975.0,975.0,67,1277,1.0,G,lot,975.0,26.832
1211,SDC-1450,M-1810,item:693055,975.0,975.0,67,1278,1.0,G,lot,975.0,26.832
1212,SDC-1450,M-1810,item:693055,975.0,975.0,67,1279,1.0,G,lot,975.0,26.832
1213,SDC-1450,M-1810,item:693055,975.0,975.0,67,1280,1.0,G,lot,975.0,26.832
1214,SDC-1450,M-1810,item:693055,975.0,975.0,67,1281,1.0,G,lot,975.0,26.832
1215,SDC-1450,M-1810,item:693055,975.0,975.0,67,1282,1.0,G,lot,975.0,26.832
1216,SDC-1450,M-1810,item:693055,975.0,975.0,67,1283,1.0,G,lot,975.0,26.832
1217,SDC-1450,M-1810,item:693055,975.0,975.0,67,1284,1.0,G,lot,975.0,26.832
1218,SDC-1450,M-1810,item:693055,975.0,975.0,67,1285,1.0,G,lot,975.0,26.832
1219,SDC-1450,M-1810,item:693055,975.0,975.0,67,1286,1.0,G,lot,975.0,26.832
1220,SDC-1450,M-1810,item:693055,975.0,975.0,67,1287,1.0,G,lot,975.0,26.832
1221,SDC-1450,M-1810,item:693055,974.0,974.0,67,1288,1.0,G,lot,974.0,26.80448
1222,SDC-1450,M-1810,item:693055,974.0,974.0,67,1289,1.0,G,lot,974.0,26.80448
1223,SDC-1450,M-1810,item:693055,974.0,974.0,67,1290,1.0,G,lot,974.0,26.80448
1224,SDC-1450,M-1810,item:693055,974.0,974.0,67,1291,1.0,G,lot,974.0,26.80448
1225,SDC-1450,M-1810,item:693055,974.0,974.0,67,1292,1.0,G,lot,974.0,26.80448
1226,SDC-1450,M-1810,item:693055,974.0,974.0,67,1293,1.0,G,lot,974.0,26.80448
1227,SDC-1450,M-1810,item:693055,974.0,974.0,67,1294,1.0,G,lot,974.0,26.80448
1228,SDC-1450,M-1810,item:693055,974.0,974.0,67,1295,1.0,G,lot,974.0,26.80448
1229,SDC-1450,M-1810,item:693055,974.0,974.0,67,1296,1.0,G,lot,974.0,26.80448
1230,SDC-1450,M-1810,item:693055,974.0,974.0,67,1297,1.0,G,lot,974.0,26.80448
1231,SDC-1450,M-1810,item:693055,974.0,974.0,67,1298,1.0,G,lot,974.0,26.80448
1232,SDC-1450,M-1810,item:693055,974.0,974.0,67,1299,1.0,G,lot,974.0,26.80448
1233,SDC-1450,M-1810,item:693055,974.0,974.0,67,1300,1.0,G,lot,974.0,26.80448
1234,SDC-1450,M-1810,item:693055,974.0,974.0,67,1301,1.0,G,lot,974.0,26.80448
1235,SDC-1450,M-1810,item:693055,974.0,974.0,67,1302,1.0,G,lot,974.0,26.80448
1236,SDC-1450,M-1810,item:693055,974.0,974.0,67,1303,1.0,G,lot,974.0,26.80448
1237,SDC-1450,M-1810,item:693055,974.0,974.0,67,1304,1.0,G,lot,974.0,26.80448
1238,SDC-1450,M-1810,item:693055,974.0,974.0,67,1305,1.0,G,lot,974.0,26.80448
1239,SDC-1450,M-1810,item:693055,974.0,974.0,67,1306,1.0,G,lot,974.0,26.80448
1240,SDC-1450,M-1810,item:693055,974.0,974.0,67,1307,1.0,G,lot,974.0,26.80448
1241,SDC-1450,M-1810,item:693055,974.0,974.0,67,1308,1.0,G,lot,974.0,26.80448
1242,SDC-1450,M-1810,item:693055,974.0,974.0,67,1309,1.0,G,lot,974.0,26.80448
1243,SDC-1450,M-1810,item:693055,974.0,974.0,67,1310,1.0,G,lot,974.0,26.80448
1244,SDC-1450,M-1810,item:693055,974.0,974.0,67,1311,1.0,G,lot,974.0,26.80448
1245,SDC-1450,M-1810,item:693055,974.0,974.0,67,1312,1.0,G,lot,974.0,26.80448
1246,SDC-1450,M-1810,item:693055,974.0,974.0,67,1313,1.0,G,lot,974.0,26.80448
1247,SDC-1450,M-1810,item:693055,974.0,974.0,67,1314,1.0,G,lot,974.0,26.80448
1248,SDC-1450,M-1810,item:693055,974.0,974.0,67,1315,1.0,G,lot,974.0,26.80448
1249,SDC-1450,M-1810,item:693055,974.0,974.0,67,1316,1.0,G,lot,974.0,26.80448
1250,SDC-1450,M-1810,item:693055,974.0,974.0,67,1317,1.0,G,lot,974.0,26.80448
1167,M-1810,DC-1920,item:268091,12490.387773,12490.387773,2,1169,1.0,UN,unit,12490.387773,472.136658
1167,DC-1920,C-XXXXX,item:268967,2742.163264,2742.163264,2,1169,1.0,UN,unit,2742.163264,381.544597
1167,DC-1920,C-XXXXX,item:268091,12882.77551,12882.77551,2,1169,1.0,UN,unit,12882.77551,1792.509385
1168,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1238,1.0,G,lot,1257.0,34.59264
1169,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1239,1.0,G,lot,1257.0,34.59264
1170,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1240,1.0,G,lot,1257.0,34.59264
1171,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1241,1.0,G,lot,1257.0,34.59264
1172,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1242,1.0,G,lot,1257.0,34.59264
1173,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1243,1.0,G,lot,1257.0,34.59264
1174,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1244,1.0,G,lot,1257.0,34.59264
1175,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1245,1.0,G,lot,1257.0,34.59264
1176,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1246,1.0,G,lot,1257.0,34.59264
1177,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1247,1.0,G,lot,1257.0,34.59264
1178,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1248,1.0,G,lot,1257.0,34.59264
1179,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1249,1.0,G,lot,1257.0,34.59264
1180,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1250,1.0,G,lot,1257.0,34.59264
1181,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1251,1.0,G,lot,1257.0,34.59264
1182,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1252,1.0,G,lot,1257.0,34.59264
1183,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1253,1.0,G,lot,1257.0,34.59264
1184,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1254,1.0,G,lot,1257.0,34.59264
1185,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1255,1.0,G,lot,1257.0,34.59264
1186,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1256,1.0,G,lot,1257.0,34.59264
1187,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1257,1.0,G,lot,1257.0,34.59264
1188,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1258,1.0,G,lot,1257.0,34.59264
1189,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1259,1.0,G,lot,1257.0,34.59264
1190,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1260,1.0,G,lot,1257.0,34.59264
1191,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1261,1.0,G,lot,1257.0,34.59264
1192,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1262,1.0,G,lot,1257.0,34.59264
1193,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1263,1.0,G,lot,1257.0,34.59264
1194,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1264,1.0,G,lot,1257.0,34.59264
1195,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1265,1.0,G,lot,1257.0,34.59264
1196,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1266,1.0,G,lot,1257.0,34.59264
1197,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1267,1.0,G,lot,1257.0,34.59264
1198,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1268,1.0,G,lot,1257.0,34.59264
1199,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1269,1.0,G,lot,1257.0,34.59264
1200,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1270,1.0,G,lot,1257.0,34.59264
1201,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1271,1.0,G,lot,1257.0,34.59264
1202,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1272,1.0,G,lot,1257.0,34.59264
1203,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1273,1.0,G,lot,1257.0,34.59264
1204,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1274,1.0,G,lot,1257.0,34.59264
1205,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1275,1.0,G,lot,1257.0,34.59264
1206,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1276,1.0,G,lot,1257.0,34.59264
1207,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1277,1.0,G,lot,1257.0,34.59264
1208,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1278,1.0,G,lot,1257.0,34.59264
1209,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1279,1.0,G,lot,1257.0,34.59264
1210,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1280,1.0,G,lot,1257.0,34.59264
1211,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1281,1.0,G,lot,1257.0,34.59264
1212,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1282,1.0,G,lot,1257.0,34.59264
1213,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1283,1.0,G,lot,1257.0,34.59264
1214,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1284,1.0,G,lot,1257.0,34.59264
1215,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1285,1.0,G,lot,1257.0,34.59264
1216,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1286,1.0,G,lot,1257.0,34.59264
1217,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1287,1.0,G,lot,1257.0,34.59264
1218,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1288,1.0,G,lot,1257.0,34.59264
1219,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1289,1.0,G,lot,1257.0,34.59264
1220,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1290,1.0,G,lot,1257.0,34.59264
1221,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1291,1.0,G,lot,1257.0,34.59264
1222,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1292,1.0,G,lot,1257.0,34.59264
1223,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1293,1.0,G,lot,1257.0,34.59264
1224,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1294,1.0,G,lot,1257.0,34.59264
1225,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1295,1.0,G,lot,1257.0,34.59264
1226,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1296,1.0,G,lot,1257.0,34.59264
1227,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1297,1.0,G,lot,1257.0,34.59264
1228,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1298,1.0,G,lot,1257.0,34.59264
1229,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1299,1.0,G,lot,1257.0,34.59264
1230,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1300,1.0,G,lot,1257.0,34.59264
1231,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1301,1.0,G,lot,1257.0,34.59264
1232,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1302,1.0,G,lot,1257.0,34.59264
1233,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1303,1.0,G,lot,1257.0,34.59264
1234,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1304,1.0,G,lot,1257.0,34.59264
1235,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1305,1.0,G,lot,1257.0,34.59264
1236,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1306,1.0,G,lot,1257.0,34.59264
1237,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1307,1.0,G,lot,1257.0,34.59264
1238,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1308,1.0,G,lot,1257.0,34.59264
1239,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1309,1.0,G,lot,1257.0,34.59264
1240,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1310,1.0,G,lot,1257.0,34.59264
1241,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1311,1.0,G,lot,1257.0,34.59264
1242,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1312,1.0,G,lot,1257.0,34.59264
1243,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1313,1.0,G,lot,1257.0,34.59264
1244,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1314,1.0,G,lot,1257.0,34.59264
1245,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1315,1.0,G,lot,1257.0,34.59264
1246,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1316,1.0,G,lot,1257.0,34.59264
1247,SDC-1450,M-1810,item:693055,1257.0,1257.0,70,1317,1.0,G,lot,1257.0,34.59264
1248,SDC-1450,M-1810,item:693055,1256.0,1256.0,70,1318,1.0,G,lot,1256.0,34.56512
1249,SDC-1450,M-1810,item:693055,1256.0,1256.0,70,1319,1.0,G,lot,1256.0,34.56512
1250,SDC-1450,M-1810,item:693055,1256.0,1256.0,70,1320,1.0,G,lot,1256.0,34.56512
1251,SDC-1450,M-1810,item:693055,1256.0,1256.0,70,1321,1.0,G,lot,1256.0,34.56512
1168,M-1810,DC-1920,item:268091,1909.612227,1909.612227,2,1170,1.0,UN,unit,1909.612227,72.183342
1168,DC-1920,C-XXXXX,item:268967,2527.244897,2527.244897,2,1170,1.0,UN,unit,2527.244897,351.640855
1168,DC-1920,C-XXXXX,item:268091,13172.734694,13172.734694,1,1169,1.0,UN,unit,13172.734694,1832.854305
1169,SDC-1450,M-1810,item:693055,1224.0,1224.0,70,1239,1.0,G,lot,1224.0,33.68448
1170,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1240,1.0,G,lot,1223.0,33.65696
1171,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1241,1.0,G,lot,1223.0,33.65696
1172,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1242,1.0,G,lot,1223.0,33.65696
1173,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1243,1.0,G,lot,1223.0,33.65696
1174,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1244,1.0,G,lot,1223.0,33.65696
1175,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1245,1.0,G,lot,1223.0,33.65696
1176,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1246,1.0,G,lot,1223.0,33.65696
1177,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1247,1.0,G,lot,1223.0,33.65696
1178,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1248,1.0,G,lot,1223.0,33.65696
1179,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1249,1.0,G,lot,1223.0,33.65696
1180,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1250,1.0,G,lot,1223.0,33.65696
1181,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1251,1.0,G,lot,1223.0,33.65696
1182,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1252,1.0,G,lot,1223.0,33.65696
1183,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1253,1.0,G,lot,1223.0,33.65696
1184,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1254,1.0,G,lot,1223.0,33.65696
1185,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1255,1.0,G,lot,1223.0,33.65696
1186,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1256,1.0,G,lot,1223.0,33.65696
1187,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1257,1.0,G,lot,1223.0,33.65696
1188,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1258,1.0,G,lot,1223.0,33.65696
1189,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1259,1.0,G,lot,1223.0,33.65696
1190,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1260,1.0,G,lot,1223.0,33.65696
1191,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1261,1.0,G,lot,1223.0,33.65696
1192,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1262,1.0,G,lot,1223.0,33.65696
1193,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1263,1.0,G,lot,1223.0,33.65696
1194,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1264,1.0,G,lot,1223.0,33.65696
1195,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1265,1.0,G,lot,1223.0,33.65696
1196,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1266,1.0,G,lot,1223.0,33.65696
1197,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1267,1.0,G,lot,1223.0,33.65696
1198,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1268,1.0,G,lot,1223.0,33.65696
1199,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1269,1.0,G,lot,1223.0,33.65696
1200,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1270,1.0,G,lot,1223.0,33.65696
1201,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1271,1.0,G,lot,1223.0,33.65696
1202,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1272,1.0,G,lot,1223.0,33.65696
1203,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1273,1.0,G,lot,1223.0,33.65696
1204,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1274,1.0,G,lot,1223.0,33.65696
1205,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1275,1.0,G,lot,1223.0,33.65696
1206,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1276,1.0,G,lot,1223.0,33.65696
1207,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1277,1.0,G,lot,1223.0,33.65696
1208,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1278,1.0,G,lot,1223.0,33.65696
1209,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1279,1.0,G,lot,1223.0,33.65696
1210,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1280,1.0,G,lot,1223.0,33.65696
1211,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1281,1.0,G,lot,1223.0,33.65696
1212,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1282,1.0,G,lot,1223.0,33.65696
1213,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1283,1.0,G,lot,1223.0,33.65696
1214,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1284,1.0,G,lot,1223.0,33.65696
1215,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1285,1.0,G,lot,1223.0,33.65696
1216,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1286,1.0,G,lot,1223.0,33.65696
1217,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1287,1.0,G,lot,1223.0,33.65696
1218,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1288,1.0,G,lot,1223.0,33.65696
1219,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1289,1.0,G,lot,1223.0,33.65696
1220,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1290,1.0,G,lot,1223.0,33.65696
1221,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1291,1.0,G,lot,1223.0,33.65696
1222,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1292,1.0,G,lot,1223.0,33.65696
1223,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1293,1.0,G,lot,1223.0,33.65696
1224,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1294,1.0,G,lot,1223.0,33.65696
1225,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1295,1.0,G,lot,1223.0,33.65696
1226,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1296,1.0,G,lot,1223.0,33.65696
1227,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1297,1.0,G,lot,1223.0,33.65696
1228,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1298,1.0,G,lot,1223.0,33.65696
1229,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1299,1.0,G,lot,1223.0,33.65696
1230,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1300,1.0,G,lot,1223.0,33.65696
1231,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1301,1.0,G,lot,1223.0,33.65696
1232,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1302,1.0,G,lot,1223.0,33.65696
1233,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1303,1.0,G,lot,1223.0,33.65696
1234,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1304,1.0,G,lot,1223.0,33.65696
1235,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1305,1.0,G,lot,1223.0,33.65696
1236,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1306,1.0,G,lot,1223.0,33.65696
1237,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1307,1.0,G,lot,1223.0,33.65696
1238,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1308,1.0,G,lot,1223.0,33.65696
1239,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1309,1.0,G,lot,1223.0,33.65696
1240,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1310,1.0,G,lot,1223.0,33.65696
1241,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1311,1.0,G,lot,1223.0,33.65696
1242,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1312,1.0,G,lot,1223.0,33.65696
1243,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1313,1.0,G,lot,1223.0,33.65696
1244,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1314,1.0,G,lot,1223.0,33.65696
1245,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1315,1.0,G,lot,1223.0,33.65696
1246,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1316,1.0,G,lot,1223.0,33.65696
1247,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1317,1.0,G,lot,1223.0,33.65696
1248,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1318,1.0,G,lot,1223.0,33.65696
1249,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1319,1.0,G,lot,1223.0,33.65696
1250,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1320,1.0,G,lot,1223.0,33.65696
1251,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1321,1.0,G,lot,1223.0,33.65696
1252,SDC-1450,M-1810,item:693055,1223.0,1223.0,70,1322,1.0,G,lot,1223.0,33.65696
1169,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1171,1.0,UN,unit,14400.0,544.32
1169,DC-1920,C-XXXXX,item:268967,2312.326529,2312.326529,2,1171,1.0,UN,unit,2312.326529,321.737113
1169,DC-1920,C-XXXXX,item:268091,13462.693878,13462.693878,2,1171,1.0,UN,unit,13462.693878,1873.199226
1170,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1240,1.0,G,lot,1120.0,30.8224
1171,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1241,1.0,G,lot,1120.0,30.8224
1172,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1242,1.0,G,lot,1120.0,30.8224
1173,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1243,1.0,G,lot,1120.0,30.8224
1174,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1244,1.0,G,lot,1120.0,30.8224
1175,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1245,1.0,G,lot,1120.0,30.8224
1176,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1246,1.0,G,lot,1120.0,30.8224
1177,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1247,1.0,G,lot,1120.0,30.8224
1178,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1248,1.0,G,lot,1120.0,30.8224
1179,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1249,1.0,G,lot,1120.0,30.8224
1180,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1250,1.0,G,lot,1120.0,30.8224
1181,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1251,1.0,G,lot,1120.0,30.8224
1182,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1252,1.0,G,lot,1120.0,30.8224
1183,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1253,1.0,G,lot,1120.0,30.8224
1184,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1254,1.0,G,lot,1120.0,30.8224
1185,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1255,1.0,G,lot,1120.0,30.8224
1186,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1256,1.0,G,lot,1120.0,30.8224
1187,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1257,1.0,G,lot,1120.0,30.8224
1188,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1258,1.0,G,lot,1120.0,30.8224
1189,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1259,1.0,G,lot,1120.0,30.8224
1190,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1260,1.0,G,lot,1120.0,30.8224
1191,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1261,1.0,G,lot,1120.0,30.8224
1192,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1262,1.0,G,lot,1120.0,30.8224
