day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
284,SDC-VD0949099A,SDC-1450,item:021081,208.276768,208.276768,113,397,1.0,KG
284,SDC-VD0960508A,SDC-1450,item:021081,59.507648,59.507648,64,348,1.0,KG
284,SDC-VD0972460A,SDC-1450,item:021081,14.876912,14.876912,68,352,1.0,KG
284,SDC-VD0975221A,SDC-1450,item:021081,14.876912,14.876912,159,443,1.0,KG
284,SDC-1450,M-1810,item:007923,29993.318058,29993.318058,1,285,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,69.967111,69.967111,308,593,1.0,KG
285,SDC-VD0914690A,M-1430,item:042342,241265.95405,241265.95405,11,296,1.0,UN
285,SDC-VD0525412A,M-1430,item:333362,3998.308874,3998.308874,95,380,1.0,UN
285,SDC-VD0993480A,M-1430,item:344135,3998.308874,3998.308874,35,320,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,31.706589,31.706589,40,325,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,847.641481,847.641481,66,351,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,31.986471,31.986471,21,306,1.0,UN
285,SDC-1450,M-1430,item:773474,38602.544651,38602.544651,13,298,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,14.997258,14.997258,48,333,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,7.873561,7.873561,42,327,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,3.374383,3.374383,65,350,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,49.865884,49.865884,20,305,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,14.247395,14.247395,84,369,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,7.123698,7.123698,66,351,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,13.122601,13.122601,46,331,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,3.749315,3.749315,59,344,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.937329,0.937329,54,339,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.937329,0.937329,43,328,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,4.499177,4.499177,78,363,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.374931,0.374931,50,335,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.374931,0.374931,23,308,1.0,KG
285,SDC-VD0520132A,M-1810,item:049371,13.872464,13.872464,54,339,1.0,KG
285,SDC-VD0914320A,M-1810,item:055703,0.524904,0.524904,33,318,1.0,KG
285,SDC-VD0964290A,M-1810,item:055703,0.224959,0.224959,35,320,1.0,KG
285,SDC-VD0505677A,M-1810,item:099439,18.746573,18.746573,29,314,1.0,KG
285,SDC-VD0901566A,M-1810,item:338928,9234.764905,9234.764905,102,387,1.0,UN
285,SDC-VD0914360C,M-1810,item:338929,9234.764905,9234.764905,42,327,1.0,UN
285,SDC-VD0989480A,M-1810,item:426331,101.582414,101.582414,6,291,1.0,UN
285,SDC-1450,M-1810,item:693055,3749.314551,3749.314551,109,394,1.0,G
285,M-1430,DC-1920,item:268967,3998.308874,3998.308874,4,289,1.0,UN
285,M-1810,DC-1920,item:268091,9234.764905,9234.764905,4,289,1.0,UN
285,DC-1920,C-XXXXX,item:268967,3983.466394,3983.466394,2,287,1.0,UN
285,SDC-VD0949099A,SDC-1450,item:021081,217.355234,217.355234,101,386,1.0,KG
285,SDC-VD0960508A,SDC-1450,item:021081,62.101495,62.101495,106,391,1.0,KG
285,SDC-VD0972460A,SDC-1450,item:021081,15.525374,15.525374,100,385,1.0,KG
285,SDC-VD0975221A,SDC-1450,item:021081,15.525374,15.525374,165,450,1.0,KG
285,SDC-1450,M-1810,item:007923,29994.516412,29994.516412,1,286,1.0,G
286,SDC-VD0520132A,M-1430,item:038005,69.968786,69.968786,190,476,1.0,KG
286,SDC-VD0914690A,M-1430,item:042342,241271.732275,241271.732275,18,304,1.0,UN
286,SDC-VD0525412A,M-1430,item:333362,3998.404632,3998.404632,38,324,1.0,UN
286,SDC-VD0993480A,M-1430,item:344135,3998.404632,3998.404632,11,297,1.0,UN
286,SDC-VD0520115A,M-1430,item:708073,31.707349,31.707349,35,321,1.0,KG
286,SDC-VD0508918A,M-1430,item:730384,847.661782,847.661782,48,334,1.0,M
286,SDC-VD1095770A,M-1430,item:734545,31.987237,31.987237,13,299,1.0,UN
286,SDC-1450,M-1430,item:773474,38603.469167,38603.469167,13,299,1.0,G
286,SDC-VD0951020A,M-1810,item:001757,14.997378,14.997378,43,329,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,7.873623,7.873623,28,314,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,3.37441,3.37441,20,306,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,49.866282,49.866282,56,342,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,14.247509,14.247509,73,359,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,7.123755,7.123755,20,306,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,7.345865,7.345865,21,307,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,3.749345,3.749345,55,341,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.937336,0.937336,21,307,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.937336,0.937336,41,327,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,5.776841,5.776841,42,328,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,4.499213,4.499213,27,313,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.374934,0.374934,112,398,1.0,KG
286,SDC-VD1096202A,M-1810,item:039668,0.374934,0.374934,41,327,1.0,KG
286,SDC-VD0520132A,M-1810,item:049371,13.872575,13.872575,173,459,1.0,KG
286,SDC-VD0914320A,M-1810,item:055703,0.524908,0.524908,21,307,1.0,KG
286,SDC-VD0964290A,M-1810,item:055703,0.224961,0.224961,34,320,1.0,KG
286,SDC-VD0505677A,M-1810,item:099439,18.746723,18.746723,40,326,1.0,KG
286,SDC-VD0901566A,M-1810,item:338928,9234.838695,9234.838695,68,354,1.0,UN
286,SDC-VD0914360C,M-1810,item:338929,9234.838695,9234.838695,58,344,1.0,UN
286,SDC-VD0989480A,M-1810,item:426331,101.583226,101.583226,24,310,1.0,UN
286,SDC-1450,M-1810,item:693055,3749.34451,3749.34451,98,384,1.0,G
286,M-1430,DC-1920,item:268967,3998.404632,3998.404632,5,291,1.0,UN
286,M-1810,DC-1920,item:268091,9234.838695,9234.838695,1,287,1.0,UN
286,DC-1920,C-XXXXX,item:268967,3995.436136,3995.436136,2,288,1.0,UN
286,DC-1920,C-XXXXX,item:268091,18457.723365,18457.723365,1,287,1.0,UN
286,SDC-VD0949099A,SDC-1450,item:021081,224.014825,224.014825,71,357,1.0,KG
286,SDC-VD0960508A,SDC-1450,item:021081,64.004236,64.004236,107,393,1.0,KG
286,SDC-VD0972460A,SDC-1450,item:021081,16.001059,16.001059,80,366,1.0,KG
286,SDC-VD0975221A,SDC-1450,item:021081,16.001059,16.001059,97,383,1.0,KG
286,SDC-1450,M-1810,item:007923,29994.756083,29994.756083,2,288,1.0,G
287,SDC-VD0520132A,M-1430,item:038005,78.020742,78.020742,94,381,1.0,KG
287,SDC-VD0914690A,M-1430,item:042342,269037.10419,269037.10419,18,305,1.0,UN
287,SDC-VD0525412A,M-1430,item:333362,4458.53807,4458.53807,48,335,1.0,UN
287,SDC-VD0993480A,M-1430,item:344135,4458.53807,4458.53807,15,302,1.0,UN
287,SDC-VD0520115A,M-1430,item:708073,35.356207,35.356207,31,318,1.0,KG
287,SDC-VD0508918A,M-1430,item:730384,945.210071,945.210071,35,322,1.0,M
287,SDC-VD1095770A,M-1430,item:734545,35.668305,35.668305,42,329,1.0,UN
287,SDC-1450,M-1430,item:773474,43045.927753,43045.927753,8,295,1.0,G
287,SDC-VD0951020A,M-1810,item:001757,16.374183,16.374183,22,309,1.0,KG
287,SDC-VD0519670A,M-1810,item:001848,8.596446,8.596446,20,307,1.0,KG
287,SDC-VD0951020A,M-1810,item:001848,3.684191,3.684191,73,360,1.0,KG
287,SDC-VD0910216A,M-1810,item:001893,54.444158,54.444158,31,318,1.0,KG
287,SDC-VD1091642A,M-1810,item:001893,15.555474,15.555474,24,311,1.0,KG
287,SDC-VD0518684A,M-1810,item:001893,7.777737,7.777737,94,381,1.0,KG
287,SDC-VD0910216A,M-1810,item:002612,5.629304,5.629304,18,305,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,4.093546,4.093546,37,324,1.0,KG
287,SDC-VD1091642A,M-1810,item:002612,1.023386,1.023386,29,316,1.0,KG
287,SDC-VD0500655A,M-1810,item:002612,1.023386,1.023386,23,310,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,8.698106,8.698106,45,332,1.0,KG
287,SDC-VD0514881A,M-1810,item:016332,4.912255,4.912255,64,351,1.0,KG
287,SDC-VD0519670A,M-1810,item:029313,0.409355,0.409355,56,343,1.0,KG
287,SDC-VD1096202A,M-1810,item:039668,0.409355,0.409355,47,334,1.0,KG
287,SDC-VD0520132A,M-1810,item:049371,15.146119,15.146119,152,439,1.0,KG
287,SDC-VD0914320A,M-1810,item:055703,0.573096,0.573096,22,309,1.0,KG
287,SDC-VD0964290A,M-1810,item:055703,0.245613,0.245613,8,295,1.0,KG
287,SDC-VD0505677A,M-1810,item:099439,20.467729,20.467729,38,325,1.0,KG
287,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,355,1.0,UN
287,SDC-VD0914360C,M-1810,item:338929,10082.624882,10082.624882,32,319,1.0,UN
287,SDC-VD0989480A,M-1810,item:426331,110.908874,110.908874,23,310,1.0,UN
287,SDC-1450,M-1810,item:693055,4093.545702,4093.545702,93,380,1.0,G
287,M-1430,DC-1920,item:268967,4458.53807,4458.53807,4,291,1.0,UN
287,M-1810,DC-1920,item:268091,10082.624882,10082.624882,4,291,1.0,UN
287,DC-1920,C-XXXXX,item:268967,3997.830084,3997.830084,3,290,1.0,UN
287,DC-1920,C-XXXXX,item:268091,18467.389892,18467.389892,2,289,1.0,UN
287,SDC-VD0949099A,SDC-1450,item:021081,228.859881,228.859881,48,335,1.0,KG
287,SDC-VD0960508A,SDC-1450,item:021081,65.388537,65.388537,126,413,1.0,KG
287,SDC-VD0972460A,SDC-1450,item:021081,16.347134,16.347134,130,417,1.0,KG
287,SDC-VD0975221A,SDC-1450,item:021081,16.347134,16.347134,71,358,1.0,KG
287,SDC-1450,M-1810,item:007923,32748.365618,32748.365618,2,289,1.0,G
288,SDC-VD0520132A,M-1430,item:038005,79.631134,79.631134,130,418,1.0,KG
288,SDC-VD0914690A,M-1430,item:042342,274590.178573,274590.178573,14,302,1.0,UN
288,SDC-VD0525412A,M-1430,item:333362,4550.564757,4550.564757,55,343,1.0,UN
288,SDC-VD0993480A,M-1430,item:344135,4550.564757,4550.564757,31,319,1.0,UN
288,SDC-VD0520115A,M-1430,item:708073,36.085979,36.085979,56,344,1.0,KG
288,SDC-VD0508918A,M-1430,item:730384,964.719729,964.719729,26,314,1.0,M
288,SDC-VD1095770A,M-1430,item:734545,36.404518,36.404518,17,305,1.0,UN
288,SDC-1450,M-1430,item:773474,43934.419471,43934.419471,10,298,1.0,G
288,SDC-VD0951020A,M-1810,item:001757,16.649544,16.649544,168,456,1.0,KG
288,SDC-VD0519670A,M-1810,item:001848,8.74101,8.74101,15,303,1.0,KG
288,SDC-VD0951020A,M-1810,item:001848,3.746147,3.746147,43,331,1.0,KG
288,SDC-VD0910216A,M-1810,item:001893,55.359733,55.359733,33,321,1.0,KG
288,SDC-VD1091642A,M-1810,item:001893,15.817067,15.817067,41,329,1.0,KG
288,SDC-VD0518684A,M-1810,item:001893,7.908533,7.908533,15,303,1.0,KG
288,SDC-VD0910216A,M-1810,item:002612,5.636521,5.636521,19,307,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,4.162386,4.162386,28,316,1.0,KG
288,SDC-VD1091642A,M-1810,item:002612,1.040596,1.040596,33,321,1.0,KG
288,SDC-VD0500655A,M-1810,item:002612,1.040596,1.040596,25,313,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,8.93183,8.93183,37,325,1.0,KG
288,SDC-VD0514881A,M-1810,item:016332,4.994863,4.994863,37,325,1.0,KG
288,SDC-VD0519670A,M-1810,item:029313,0.416239,0.416239,62,350,1.0,KG
288,SDC-VD1096202A,M-1810,item:039668,0.416239,0.416239,26,314,1.0,KG
288,SDC-VD0520132A,M-1810,item:049371,15.400828,15.400828,103,391,1.0,KG
288,SDC-VD0914320A,M-1810,item:055703,0.582734,0.582734,13,301,1.0,KG
288,SDC-VD0964290A,M-1810,item:055703,0.249743,0.249743,44,332,1.0,KG
288,SDC-VD0505677A,M-1810,item:099439,20.81193,20.81193,33,321,1.0,KG
288,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,394,1.0,UN
288,SDC-VD0914360C,M-1810,item:338929,10252.18212,10252.18212,34,322,1.0,UN
288,SDC-VD0989480A,M-1810,item:426331,112.774003,112.774003,23,311,1.0,UN
288,SDC-1450,M-1810,item:693055,4162.385941,4162.385941,33,321,1.0,G
288,M-1430,DC-1920,item:268967,4550.564757,4550.564757,3,291,1.0,UN
288,M-1810,DC-1920,item:268091,10252.18212,10252.18212,2,290,1.0,UN
288,SDC-VD0949099A,SDC-1450,item:021081,237.933199,237.933199,141,429,1.0,KG
288,SDC-VD0960508A,SDC-1450,item:021081,67.980914,67.980914,133,421,1.0,KG
288,SDC-VD0972460A,SDC-1450,item:021081,16.995228,16.995228,117,405,1.0,KG
288,SDC-VD0975221A,SDC-1450,item:021081,16.995228,16.995228,118,406,1.0,KG
288,SDC-1450,M-1810,item:007923,33299.087525,33299.087525,2,290,1.0,G
289,SDC-VD0520132A,M-1430,item:038005,79.953212,79.953212,106,395,1.0,KG
289,SDC-VD0914690A,M-1430,item:042342,275700.79345,275700.79345,20,309,1.0,UN
289,SDC-VD0525412A,M-1430,item:333362,4568.970095,4568.970095,119,408,1.0,UN
289,SDC-VD0993480A,M-1430,item:344135,4568.970095,4568.970095,70,359,1.0,UN
289,SDC-VD0520115A,M-1430,item:708073,36.231933,36.231933,52,341,1.0,KG
289,SDC-VD0508918A,M-1430,item:730384,968.62166,968.62166,47,336,1.0,M
289,SDC-VD1095770A,M-1430,item:734545,36.551761,36.551761,28,317,1.0,UN
289,SDC-1450,M-1430,item:773474,44112.117814,44112.117814,7,296,1.0,G
289,SDC-VD0951020A,M-1810,item:001757,16.704616,16.704616,136,425,1.0,KG
289,SDC-VD0519670A,M-1810,item:001848,8.769923,8.769923,16,305,1.0,KG
289,SDC-VD0951020A,M-1810,item:001848,3.758539,3.758539,40,329,1.0,KG
289,SDC-VD0910216A,M-1810,item:001893,55.542848,55.542848,26,315,1.0,KG
289,SDC-VD1091642A,M-1810,item:001893,15.869385,15.869385,46,335,1.0,KG
289,SDC-VD0518684A,M-1810,item:001893,7.934693,7.934693,43,332,1.0,KG
289,SDC-VD0910216A,M-1810,item:002612,5.637964,5.637964,40,329,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,4.176154,4.176154,17,306,1.0,KG
289,SDC-VD1091642A,M-1810,item:002612,1.044038,1.044038,18,307,1.0,KG
289,SDC-VD0500655A,M-1810,item:002612,1.044038,1.044038,19,308,1.0,KG
289,SDC-VD0990780A,M-1810,item:002612,8.978575,8.978575,12,301,1.0,KG
289,SDC-VD0514881A,M-1810,item:016332,5.011385,5.011385,43,332,1.0,KG
289,SDC-VD0519670A,M-1810,item:029313,0.417615,0.417615,46,335,1.0,KG
289,SDC-VD1096202A,M-1810,item:039668,0.417615,0.417615,38,327,1.0,KG
289,SDC-VD0520132A,M-1810,item:049371,15.45177,15.45177,93,382,1.0,KG
289,SDC-VD0914320A,M-1810,item:055703,0.584662,0.584662,25,314,1.0,KG
289,SDC-VD0964290A,M-1810,item:055703,0.250569,0.250569,44,333,1.0,KG
289,SDC-VD0505677A,M-1810,item:099439,20.88077,20.88077,55,344,1.0,KG
289,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,356,1.0,UN
289,SDC-VD0914360C,M-1810,item:338929,10286.093567,10286.093567,46,335,1.0,UN
289,SDC-VD0989480A,M-1810,item:426331,113.147029,113.147029,46,335,1.0,UN
289,SDC-1450,M-1810,item:693055,4176.153988,4176.153988,67,356,1.0,G
289,M-1430,DC-1920,item:268967,4568.970095,4568.970095,2,291,1.0,UN
289,M-1810,DC-1920,item:268091,10286.093567,10286.093567,3,292,1.0,UN
289,DC-1920,C-XXXXX,item:268967,3998.308874,3998.308874,3,292,1.0,UN
289,DC-1920,C-XXXXX,item:268091,9234.764905,9234.764905,2,291,1.0,UN
289,SDC-VD0949099A,SDC-1450,item:021081,247.149542,247.149542,101,390,1.0,KG
289,SDC-VD0960508A,SDC-1450,item:021081,70.614155,70.614155,120,409,1.0,KG
289,SDC-VD0972460A,SDC-1450,item:021081,17.653539,17.653539,120,409,1.0,KG
289,SDC-VD0975221A,SDC-1450,item:021081,17.653539,17.653539,240,529,1.0,KG
289,SDC-1450,M-1810,item:007923,33409.231906,33409.231906,2,291,1.0,G
290,SDC-VD0520132A,M-1430,item:038005,80.017627,80.017627,228,518,1.0,KG
290,SDC-VD0914690A,M-1430,item:042342,275922.916425,275922.916425,20,310,1.0,UN
290,SDC-VD0525412A,M-1430,item:333362,4572.651162,4572.651162,52,342,1.0,UN
290,SDC-VD0993480A,M-1430,item:344135,4572.651162,4572.651162,70,360,1.0,UN
290,SDC-VD0520115A,M-1430,item:708073,36.261124,36.261124,26,316,1.0,KG
290,SDC-VD0508918A,M-1430,item:730384,969.402046,969.402046,32,322,1.0,M
290,SDC-VD1095770A,M-1430,item:734545,36.581209,36.581209,19,309,1.0,UN
290,SDC-1450,M-1430,item:773474,44147.657483,44147.657483,11,301,1.0,G
290,SDC-VD0951020A,M-1810,item:001757,16.71563,16.71563,71,361,1.0,KG
290,SDC-VD0519670A,M-1810,item:001848,8.775706,8.775706,26,316,1.0,KG
290,SDC-VD0951020A,M-1810,item:001848,3.761017,3.761017,83,373,1.0,KG
290,SDC-VD0910216A,M-1810,item:001893,55.579471,55.579471,14,304,1.0,KG
290,SDC-VD1091642A,M-1810,item:001893,15.879849,15.879849,32,322,1.0,KG
290,SDC-VD0518684A,M-1810,item:001893,7.939924,7.939924,105,395,1.0,KG
290,SDC-VD0910216A,M-1810,item:002612,6.947846,6.947846,25,315,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,4.178908,4.178908,38,328,1.0,KG
290,SDC-VD1091642A,M-1810,item:002612,1.044727,1.044727,41,331,1.0,KG
290,SDC-VD0500655A,M-1810,item:002612,1.044727,1.044727,31,321,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,7.67833,7.67833,26,316,1.0,KG
290,SDC-VD0514881A,M-1810,item:016332,5.014689,5.014689,69,359,1.0,KG
290,SDC-VD0519670A,M-1810,item:029313,0.417891,0.417891,76,366,1.0,KG
290,SDC-VD1096202A,M-1810,item:039668,0.417891,0.417891,29,319,1.0,KG
290,SDC-VD0520132A,M-1810,item:049371,15.461958,15.461958,126,416,1.0,KG
290,SDC-VD0914320A,M-1810,item:055703,0.585047,0.585047,11,301,1.0,KG
290,SDC-VD0964290A,M-1810,item:055703,0.250734,0.250734,84,374,1.0,KG
290,SDC-VD0505677A,M-1810,item:099439,20.894538,20.894538,10,300,1.0,KG
290,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,319,1.0,UN
290,SDC-VD0914360C,M-1810,item:338929,10292.875857,10292.875857,14,304,1.0,UN
290,SDC-VD0989480A,M-1810,item:426331,113.221634,113.221634,26,316,1.0,UN
290,SDC-1450,M-1810,item:693055,4178.907598,4178.907598,34,324,1.0,G
290,M-1430,DC-1920,item:268967,4572.651162,4572.651162,3,293,1.0,UN
290,M-1810,DC-1920,item:268091,10292.875857,10292.875857,3,293,1.0,UN
290,DC-1920,C-XXXXX,item:268091,10252.18212,10252.18212,6,296,1.0,UN
290,SDC-VD0949099A,SDC-1450,item:021081,254.773629,254.773629,76,366,1.0,KG
290,SDC-VD0960508A,SDC-1450,item:021081,72.792465,72.792465,210,500,1.0,KG
290,SDC-VD0972460A,SDC-1450,item:021081,18.198116,18.198116,55,345,1.0,KG
290,SDC-VD0975221A,SDC-1450,item:021081,18.198116,18.198116,174,464,1.0,KG
290,SDC-1450,M-1810,item:007923,33431.260782,33431.260782,1,291,1.0,G
291,SDC-VD0520132A,M-1430,item:038005,80.030511,80.030511,165,456,1.0,KG
291,SDC-VD0914690A,M-1430,item:042342,275967.34102,275967.34102,42,333,1.0,UN
291,SDC-VD0525412A,M-1430,item:333362,4573.387376,4573.387376,67,358,1.0,UN
291,SDC-VD0993480A,M-1430,item:344135,4573.387376,4573.387376,37,328,1.0,UN
291,SDC-VD0520115A,M-1430,item:708073,36.266962,36.266962,8,299,1.0,KG
291,SDC-VD0508918A,M-1430,item:730384,969.558124,969.558124,75,366,1.0,M
291,SDC-VD1095770A,M-1430,item:734545,36.587099,36.587099,11,302,1.0,UN
291,SDC-1450,M-1430,item:773474,44154.765416,44154.765416,6,297,1.0,G
291,SDC-VD0951020A,M-1810,item:001757,16.717833,16.717833,65,356,1.0,KG
291,SDC-VD0519670A,M-1810,item:001848,8.776862,8.776862,18,309,1.0,KG
291,SDC-VD0951020A,M-1810,item:001848,3.761512,3.761512,62,353,1.0,KG
291,SDC-VD0910216A,M-1810,item:001893,47.923601,47.923601,19,310,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,15.881942,15.881942,70,361,1.0,KG
291,SDC-VD0518684A,M-1810,item:001893,7.940971,7.940971,98,389,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,7.663194,7.663194,63,354,1.0,KG
291,SDC-VD0910216A,M-1810,item:002612,7.209823,7.209823,45,336,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,4.179458,4.179458,27,318,1.0,KG
291,SDC-VD1091642A,M-1810,item:002612,1.044865,1.044865,53,344,1.0,KG
291,SDC-VD0500655A,M-1810,item:002612,1.044865,1.044865,42,333,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,7.418281,7.418281,9,300,1.0,KG
291,SDC-VD0514881A,M-1810,item:016332,5.01535,5.01535,37,328,1.0,KG
291,SDC-VD0519670A,M-1810,item:029313,0.417946,0.417946,52,343,1.0,KG
291,SDC-VD1096202A,M-1810,item:039668,0.417946,0.417946,35,326,1.0,KG
291,SDC-VD0520132A,M-1810,item:049371,15.463996,15.463996,131,422,1.0,KG
291,SDC-VD0914320A,M-1810,item:055703,0.585124,0.585124,11,302,1.0,KG
291,SDC-VD0964290A,M-1810,item:055703,0.250767,0.250767,22,313,1.0,KG
291,SDC-VD0505677A,M-1810,item:099439,20.897292,20.897292,8,299,1.0,KG
291,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,349,1.0,UN
291,SDC-VD0914360C,M-1810,item:338929,10294.232315,10294.232315,62,353,1.0,UN
291,SDC-VD0989480A,M-1810,item:426331,113.236555,113.236555,21,312,1.0,UN
291,SDC-1450,M-1810,item:693055,4179.45832,4179.45832,61,352,1.0,G
291,M-1430,DC-1920,item:268967,4573.387376,4573.387376,4,295,1.0,UN
291,M-1810,DC-1920,item:268091,10294.232315,10294.232315,4,295,1.0,UN
291,DC-1920,C-XXXXX,item:268967,17576.477553,17576.477553,2,293,1.0,UN
291,DC-1920,C-XXXXX,item:268091,10082.624882,10082.624882,2,293,1.0,UN
291,SDC-VD0949099A,SDC-1450,item:021081,260.598929,260.598929,77,368,1.0,KG
291,SDC-VD0960508A,SDC-1450,item:021081,74.456837,74.456837,167,458,1.0,KG
291,SDC-VD0972460A,SDC-1450,item:021081,18.614209,18.614209,153,444,1.0,KG
291,SDC-VD0975221A,SDC-1450,item:021081,18.614209,18.614209,37,328,1.0,KG
291,SDC-1450,M-1810,item:007923,33435.666558,33435.666558,1,292,1.0,G
292,SDC-VD0520132A,M-1430,item:038005,80.033087,80.033087,85,377,1.0,KG
292,SDC-VD0914690A,M-1430,item:042342,275976.225939,275976.225939,6,298,1.0,UN
292,SDC-VD0525412A,M-1430,item:333362,4573.534618,4573.534618,67,359,1.0,UN
292,SDC-VD0993480A,M-1430,item:344135,4573.534618,4573.534618,42,334,1.0,UN
292,SDC-VD0520115A,M-1430,item:708073,36.26813,36.26813,19,311,1.0,KG
292,SDC-VD0508918A,M-1430,item:730384,969.589339,969.589339,45,337,1.0,M
292,SDC-VD1095770A,M-1430,item:734545,36.588277,36.588277,42,334,1.0,UN
292,SDC-1450,M-1430,item:773474,44156.187003,44156.187003,24,316,1.0,G
292,SDC-VD0951020A,M-1810,item:001757,16.718274,16.718274,53,345,1.0,KG
292,SDC-VD0519670A,M-1810,item:001848,8.777094,8.777094,13,305,1.0,KG
292,SDC-VD0951020A,M-1810,item:001848,3.761612,3.761612,41,333,1.0,KG
292,SDC-VD0910216A,M-1810,item:001893,27.596429,27.596429,16,308,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,15.88236,15.88236,67,359,1.0,KG
292,SDC-VD0518684A,M-1810,item:001893,7.94118,7.94118,82,374,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,27.991831,27.991831,16,308,1.0,KG
292,SDC-VD0910216A,M-1810,item:002612,7.262218,7.262218,26,318,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,4.179568,4.179568,20,312,1.0,KG
292,SDC-VD1091642A,M-1810,item:002612,1.044892,1.044892,44,336,1.0,KG
292,SDC-VD0500655A,M-1810,item:002612,1.044892,1.044892,35,327,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,7.366271,7.366271,31,323,1.0,KG
292,SDC-VD0514881A,M-1810,item:016332,5.015482,5.015482,58,350,1.0,KG
292,SDC-VD0519670A,M-1810,item:029313,0.417957,0.417957,82,374,1.0,KG
292,SDC-VD1096202A,M-1810,item:039668,0.417957,0.417957,22,314,1.0,KG
292,SDC-VD0520132A,M-1810,item:049371,15.464403,15.464403,224,516,1.0,KG
292,SDC-VD0914320A,M-1810,item:055703,0.58514,0.58514,31,323,1.0,KG
292,SDC-VD0964290A,M-1810,item:055703,0.250774,0.250774,45,337,1.0,KG
292,SDC-VD0505677A,M-1810,item:099439,20.897842,20.897842,35,327,1.0,KG
292,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,345,1.0,UN
292,SDC-VD0914360C,M-1810,item:338929,10294.503606,10294.503606,57,349,1.0,UN
292,SDC-VD0989480A,M-1810,item:426331,113.23954,113.23954,32,324,1.0,UN
292,SDC-1450,M-1810,item:693055,4179.568464,4179.568464,43,335,1.0,G
292,M-1430,DC-1920,item:268967,4573.534618,4573.534618,1,293,1.0,UN
292,M-1810,DC-1920,item:268091,10294.503606,10294.503606,4,296,1.0,UN
292,DC-1920,C-XXXXX,item:268091,10286.093567,10286.093567,3,295,1.0,UN
292,SDC-VD0949099A,SDC-1450,item:021081,264.908307,264.908307,130,422,1.0,KG
292,SDC-VD0960508A,SDC-1450,item:021081,75.688088,75.688088,53,345,1.0,KG
292,SDC-VD0972460A,SDC-1450,item:021081,18.922022,18.922022,81,373,1.0,KG
292,SDC-VD0975221A,SDC-1450,item:021081,18.922022,18.922022,77,369,1.0,KG
292,SDC-1450,M-1810,item:007923,33436.547713,33436.547713,1,293,1.0,G
293,SDC-VD0520132A,M-1430,item:038005,80.033603,80.033603,82,375,1.0,KG
293,SDC-VD0914690A,M-1430,item:042342,275978.002923,275978.002923,22,315,1.0,UN
293,SDC-VD0525412A,M-1430,item:333362,4573.564067,4573.564067,95,388,1.0,UN
