day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,21,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,67,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,57,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,24,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,86,95,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,27,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,23,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,48,57,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,24,33,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,21,30,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,21,30,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,22,31,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,93,102,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,50,59,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,15,24,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,20,29,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,17,26,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,51,60,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,56,65,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,12,21,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,16,25,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,38,47,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,54,63,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,75,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,46,55,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,24,33,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,59,68,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,4,13,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,219.464336,219.464336,105,114,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,62.704096,62.704096,130,139,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.676024,15.676024,82,91,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.676024,78.38012,156,165,0.2,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,47,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,27,37,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,39,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,48,58,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,12,22,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,52,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,16,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,168,178,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,42,52,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,25,35,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,39,49,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,18,28,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,7,17,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,23,33,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,14,24,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,37,47,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,17,27,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,58,68,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,40,50,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,20,30,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,11,21,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,59,69,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,21,31,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,97,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,50,60,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,20,30,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,126,136,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,1,11,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,4,14,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,244.713328,244.713328,23,33,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,69.918094,69.918094,50,60,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.479523,17.479523,160,170,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.479523,87.397617,45,55,0.2,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,43,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,71,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,38,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,28,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,18,29,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,31,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,35,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,43,54,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,19,30,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,29,40,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,24,35,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,70,81,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,31,42,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,20,31,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,30,41,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,28,39,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,24,35,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,31,42,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,81,92,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,27,38,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,15,26,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,37,48,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,26,37,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,97,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,38,49,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,14,25,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,101,112,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5125.780259,5125.780259,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,14709.902516,14709.902516,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,263.656455,263.656455,131,142,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.330416,75.330416,92,103,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.832604,18.832604,58,69,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.832604,94.16302,148,159,0.2,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,26,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,71,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,8,20,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,24,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,80,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,33,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,23,35,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,58,70,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,34,46,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,39,51,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,19,31,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,32,44,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,55,67,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,25,37,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,37,49,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,44,56,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,33,45,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,72,84,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,33,45,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,25,37,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,19,31,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,54,66,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,14,26,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,98,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,49,61,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,13,25,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,49,61,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.549784,277.549784,58,70,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.299938,79.299938,130,142,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.824985,19.824985,90,102,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.824985,99.124923,130,142,0.2,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,29,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,18,31,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,52,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,53,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,43,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,46,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,21,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,128,141,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,23,36,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,70,83,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,15,28,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,74,87,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,26,39,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,24,37,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,44,57,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,12,25,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,18,31,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,31,44,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,30,43,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,36,49,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,33,46,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,10,23,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,35,48,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,109,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,13,26,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,17,30,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,11,24,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,5,18,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5098.854671,5098.854671,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.654487,287.654487,122,135,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.186996,82.186996,72,85,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.546749,20.546749,93,106,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.546749,102.733745,81,94,0.2,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,25,39,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,62,76,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,20,34,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,48,62,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,63,77,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,39,53,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,22,36,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,68,82,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,26,40,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,57,71,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,18,32,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,33,47,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,81,95,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,33,47,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,54,68,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,34,48,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,47,61,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,72,86,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,25,39,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,44,58,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,32,46,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,30,44,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,26,40,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,47,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,40,54,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,14,28,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,140,154,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,19,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,294.980525,294.980525,133,147,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.28015,84.28015,163,177,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.070037,21.070037,103,117,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.070037,105.350187,36,50,0.2,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,5,20,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,77,92,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,70,85,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,40,55,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,39,54,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,29,44,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,12,27,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,92,107,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,35,50,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,84,99,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,12,27,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,75,90,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,47,62,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,51,66,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,27,42,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,31,46,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,23,38,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,77,92,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,74,89,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,47,62,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,14,29,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,39,54,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,47,62,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,70,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,33,48,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,42,57,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,79,94,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,5,20,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,20,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5102.559901,5102.559901,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,292.880872,292.880872,135,150,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.680249,83.680249,130,145,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.920062,20.920062,179,194,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.920062,104.600311,197,212,0.2,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,18,34,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,63,79,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,22,38,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,25,41,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,26,42,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,20,36,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,1,17,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,85,101,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,11,27,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,49,65,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,30,46,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,25,41,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,22,38,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,29,45,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,49,65,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,30,46,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,26,42,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,48,64,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,18,34,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,10,26,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,6,22,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,84,100,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,38,54,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,111,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,34,50,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,28,44,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,21,37,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268967,9787.219115,9787.219115,4,20,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.281342,285.281342,89,105,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.508955,81.508955,105,121,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.377239,20.377239,59,75,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.377239,101.886194,194,210,0.2,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,20,37,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,51,68,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,45,62,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,32,49,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,56,73,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,16,33,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,8,25,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,39,56,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,21,38,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,90,107,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,56,73,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,14,31,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,44,61,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,33,50,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,18,35,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,32,49,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,30,47,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,61,78,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,54,71,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,39,56,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,8,25,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,37,54,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,70,87,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,51,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,47,64,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,26,43,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,58,75,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,1,18,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.294809,277.294809,132,149,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.227088,79.227088,62,79,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.806772,19.806772,43,60,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.806772,99.03386,56,73,0.2,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,2,19,1.0,G
