day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0972460A,SDC-1450,item:021081,13.527709,13.527709,175,183,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527709,13.527709,111,119,1.0,KG
8,SDC-1450,M-1810,item:007923,13128.711293,13128.711293,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,21,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,51,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,37,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,48,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,62,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,18,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,15,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.942318,7.942318,139,148,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.169717,4.169717,18,27,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.787021,1.787021,81,90,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.408206,26.408206,53,62,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.545202,7.545202,65,74,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.772601,3.772601,19,28,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.949528,6.949528,20,29,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.985579,1.985579,27,36,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.496395,0.496395,21,30,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.496395,0.496395,8,17,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.382695,2.382695,68,77,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.198558,0.198558,56,65,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.198558,0.198558,28,37,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,7.346644,7.346644,137,146,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.277981,0.277981,39,48,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119135,0.119135,45,54,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.927897,9.927897,49,58,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,4890.589612,4890.589612,122,131,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4890.589612,4890.589612,26,35,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,53.796486,53.796486,29,38,1.0,UN
9,SDC-1450,M-1810,item:693055,1985.579382,1985.579382,112,121,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,4890.589612,4890.589612,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268967,7762.868138,7762.868138,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.51568,220.51568,138,147,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,100,109,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,34,43,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,147,156,1.0,KG
9,SDC-1450,M-1810,item:007923,15884.635059,15884.635059,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,27,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,27,37,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,36,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,27,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,97,107,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,34,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,19,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.21791,8.21791,56,66,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.314403,4.314403,17,27,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.84903,1.84903,41,51,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.32455,27.32455,56,66,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.807014,7.807014,38,48,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.903507,3.903507,15,25,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.190671,7.190671,70,80,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.054477,2.054477,21,31,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.513619,0.513619,54,64,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.513619,0.513619,11,21,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.465373,2.465373,77,87,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205448,0.205448,53,63,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205448,0.205448,14,24,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,7.601567,7.601567,88,98,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287627,0.287627,14,24,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123269,0.123269,80,90,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.272387,10.272387,34,44,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,5060.289351,5060.289351,67,77,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5060.289351,5060.289351,58,68,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.663183,55.663183,37,47,1.0,UN
10,SDC-1450,M-1810,item:693055,2054.477477,2054.477477,98,108,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5060.289351,5060.289351,4,14,1.0,UN
10,DC-1920,C-XXXXX,item:268091,6936.090056,6936.090056,4,14,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474088,245.474088,213,223,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,107,117,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533863,17.533863,46,56,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533863,17.533863,179,189,1.0,KG
10,SDC-1450,M-1810,item:007923,16435.819813,16435.819813,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,45,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,58,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,53,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,26,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,46,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,28,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,20,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.273028,8.273028,71,82,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.34334,4.34334,6,17,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861431,1.861431,50,61,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.507819,27.507819,38,49,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.859377,7.859377,40,51,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.929688,3.929688,76,87,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.2389,7.2389,70,81,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068257,2.068257,7,18,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517064,0.517064,40,51,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517064,0.517064,14,25,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.481909,2.481909,78,89,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.206826,0.206826,38,49,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.206826,0.206826,42,53,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,7.652551,7.652551,137,148,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289556,0.289556,21,32,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124095,0.124095,45,56,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.341285,10.341285,58,69,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,5094.229299,5094.229299,74,85,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5094.229299,5094.229299,56,67,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.036522,56.036522,22,33,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.257095,2068.257095,81,92,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,5,16,1.0,UN
11,M-1810,DC-1920,item:268091,5094.229299,5094.229299,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268091,11823.537937,11823.537937,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206946,264.206946,119,130,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,240,251,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,80,91,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,87,98,1.0,KG
11,SDC-1450,M-1810,item:007923,16546.056763,16546.056763,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,29,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,58,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,53,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,21,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,49,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,21,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,25,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.284052,8.284052,59,71,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349127,4.349127,29,41,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863912,1.863912,101,113,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.544473,27.544473,41,53,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.869849,7.869849,40,52,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.934925,3.934925,47,59,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248546,7.248546,70,82,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071013,2.071013,32,44,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517753,0.517753,45,57,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517753,0.517753,26,38,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485216,2.485216,23,35,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207101,0.207101,38,50,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207101,0.207101,36,48,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,7.662748,7.662748,96,108,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289942,0.289942,18,30,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124261,0.124261,66,78,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355065,10.355065,53,65,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,5101.017289,5101.017289,49,61,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.017289,5101.017289,50,62,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.11119,56.11119,38,50,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.013019,2071.013019,61,73,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.017289,5101.017289,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,91,103,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413749,79.413749,86,98,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,217,229,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,148,160,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.104153,16568.104153,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,5,18,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,48,61,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,47,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,30,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,74,87,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,19,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,24,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286257,8.286257,51,64,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350285,4.350285,18,31,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864408,1.864408,42,55,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.551804,27.551804,8,21,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.871944,7.871944,23,36,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.935972,3.935972,51,64,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250475,7.250475,9,22,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071564,2.071564,39,52,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517891,0.517891,23,36,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517891,0.517891,7,20,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485877,2.485877,31,44,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207156,0.207156,63,76,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207156,0.207156,19,32,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,7.664788,7.664788,216,229,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290019,0.290019,19,32,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124294,0.124294,38,51,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357821,10.357821,27,40,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5102.374887,5102.374887,32,45,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.374887,5102.374887,32,45,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126124,56.126124,24,37,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.564204,2071.564204,70,83,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,5,18,1.0,UN
13,M-1810,DC-1920,item:268091,5102.374887,5102.374887,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,93,106,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,67,80,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,101,114,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,149,162,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.513631,16572.513631,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,31,45,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,46,60,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,39,53,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,12,26,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,84,98,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,27,41,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,21,35,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226973,11.226973,46,60,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894161,5.894161,42,56,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526069,2.526069,43,57,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329685,37.329685,27,41,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665624,10.665624,50,64,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332812,5.332812,94,108,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823601,9.823601,36,50,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806743,2.806743,42,56,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701686,0.701686,34,48,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701686,0.701686,19,33,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368092,3.368092,19,33,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280674,0.280674,38,52,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280674,0.280674,17,31,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,10.38495,10.38495,185,199,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392944,0.392944,6,20,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,61,75,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033716,14.033716,30,44,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,6913.160692,6913.160692,111,125,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.160692,6913.160692,60,74,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044768,76.044768,36,50,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.743241,2806.743241,34,48,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.160692,6913.160692,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268091,15255.535939,15255.535939,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,94,108,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,201,215,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,52,66,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,47,61,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.945927,22453.945927,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,15,30,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,56,71,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,49,64,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,33,48,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,29,44,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,14,29,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,9,24,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815116,11.815116,104,119,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202936,6.202936,20,35,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658401,2.658401,84,99,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285261,39.285261,15,30,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.22436,11.22436,36,51,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.61218,5.61218,15,30,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338227,10.338227,26,41,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953779,2.953779,24,39,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,53,68,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,13,28,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544535,3.544535,27,42,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,30,45,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,27,42,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,1.152548,1.152548,294,309,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,12,27,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,24,39,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768895,14.768895,8,23,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,7275.317853,7275.317853,55,70,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.317853,7275.317853,27,42,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028496,80.028496,45,60,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.779048,2953.779048,89,104,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.317853,7275.317853,6,21,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5102.374887,5102.374887,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,72,87,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,103,118,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,92,107,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,131,146,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.232386,23630.232386,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,24,40,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,41,57,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,48,64,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,19,35,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,53,69,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,25,41,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,5,21,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,30,46,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,24,40,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,54,70,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676377,39.676377,46,62,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,11.336108,52,68,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,27,43,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,21,37,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,22,38,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,39,55,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,31,47,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579823,3.579823,29,45,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,67,83,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,41,57,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,12,28,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,43,59,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915931,14.915931,26,42,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,7347.749285,7347.749285,47,63,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.749285,7347.749285,47,63,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825242,80.825242,26,42,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18621,2983.18621,53,69,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.749285,7347.749285,1,17,1.0,UN
16,DC-1920,C-XXXXX,item:268967,9787.219115,9787.219115,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,111,127,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,128,144,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,194,210,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,74,90,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.489678,23865.489678,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,10,27,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,71,88,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,19,36,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,44,61,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,109,126,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,12,29,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,17,34,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,58,75,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,21,38,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,41,58,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,22,39,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,64,81,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,50,67,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,31,48,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,31,48,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,28,45,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,4,21,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,30,47,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,41,58,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,27,44,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,16,33,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,25,42,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,36,53,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,7362.235571,7362.235571,32,49,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235571,7362.235571,32,49,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984591,80.984591,41,58,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067642,2989.067642,90,107,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
