day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0975221A,SDC-1450,item:021081,13.510403,13.510403,42,50,1.0,KG
8,SDC-1450,M-1810,item:007923,15110.748475,15110.748475,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,39,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,85,94,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,79,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,36,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,74,83,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,33,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,20,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.140521,8.140521,100,109,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.273774,4.273774,17,26,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.831617,1.831617,59,68,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.067233,27.067233,41,50,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.733495,7.733495,50,59,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.866748,3.866748,32,41,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.122956,7.122956,45,54,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.03513,2.03513,17,26,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508783,0.508783,31,40,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508783,0.508783,15,24,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.442156,2.442156,21,30,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203513,0.203513,79,88,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203513,0.203513,35,44,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284918,0.284918,19,28,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.122108,0.122108,33,42,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.175652,10.175652,37,46,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,92,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5012.636236,5012.636236,15,24,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.138999,55.138999,16,25,1.0,UN
9,SDC-1450,M-1810,item:693055,2035.130312,2035.130312,74,83,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,5012.636236,5012.636236,5,14,1.0,UN
9,DC-1920,C-XXXXX,item:268091,801.541012,801.541012,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.340361,220.340361,68,77,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,62.954389,62.954389,95,104,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.738597,15.738597,135,144,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.738597,15.738597,168,177,1.0,KG
9,SDC-1450,M-1810,item:007923,16281.042496,16281.042496,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,17,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,130,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,80,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,31,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,42,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,35,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,34,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.257551,8.257551,71,81,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.335214,4.335214,10,20,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.857949,1.857949,44,54,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.456356,27.456356,19,29,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.844673,7.844673,25,35,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.922337,3.922337,45,55,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.225357,7.225357,70,80,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.064388,2.064388,70,80,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.516097,0.516097,37,47,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.516097,0.516097,22,32,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.477265,2.477265,55,65,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206439,0.206439,48,58,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206439,0.206439,21,31,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.289014,0.289014,20,30,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123863,0.123863,39,49,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.321938,10.321938,39,49,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,62,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5084.698676,5084.698676,67,77,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.931685,55.931685,39,49,1.0,UN
10,SDC-1450,M-1810,item:693055,2064.387662,2064.387662,22,32,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5084.698676,5084.698676,4,14,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9185.714656,9185.714656,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.347226,245.347226,88,98,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.099207,70.099207,216,226,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.524802,17.524802,178,188,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.524802,17.524802,68,78,1.0,KG
10,SDC-1450,M-1810,item:007923,16515.1013,16515.1013,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,21,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,131,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,36,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,28,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,12,23,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,24,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,18,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.280957,8.280957,154,165,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347502,4.347502,18,29,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863215,1.863215,18,29,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.53418,27.53418,19,30,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866909,7.866909,47,58,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933454,3.933454,69,80,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245837,7.245837,70,81,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070239,2.070239,25,36,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.51756,0.51756,31,42,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.51756,0.51756,20,31,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484287,2.484287,87,98,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207024,0.207024,66,77,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207024,0.207024,30,41,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289833,0.289833,20,31,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124214,0.124214,27,38,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.351196,10.351196,17,28,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,80,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5099.111164,5099.111164,32,43,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.090223,56.090223,19,30,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.239133,2070.239133,74,85,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5099.111164,5099.111164,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,4652.324038,4652.324038,5,16,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.115148,264.115148,131,142,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.461471,75.461471,58,69,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.865368,18.865368,115,126,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.865368,18.865368,76,87,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.913061,16561.913061,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,49,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,84,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,44,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,21,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,88,100,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,25,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,24,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285638,8.285638,66,78,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.34996,4.34996,13,25,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.864268,1.864268,48,60,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549745,27.549745,21,33,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871356,7.871356,24,36,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935678,3.935678,72,84,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.249933,7.249933,23,35,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071409,2.071409,39,51,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517852,0.517852,47,59,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517852,0.517852,30,42,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485691,2.485691,27,39,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207141,0.207141,46,58,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207141,0.207141,16,28,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289997,0.289997,18,30,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124285,0.124285,74,86,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.357047,10.357047,17,29,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,98,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.993662,5101.993662,17,29,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.12193,56.12193,56,68,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.409427,2071.409427,88,100,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.993662,5101.993662,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268967,20800.0,20800.0,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.881697,277.881697,127,139,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.394771,79.394771,62,74,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.848693,19.848693,67,79,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.848693,19.848693,98,110,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.275413,16571.275413,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,36,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,52,65,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,64,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,38,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,96,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,31,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,21,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286574,8.286574,121,134,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350451,4.350451,13,26,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864479,1.864479,33,46,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552858,27.552858,36,49,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872245,7.872245,66,79,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936123,3.936123,71,84,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250752,7.250752,18,31,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071643,2.071643,45,58,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517911,0.517911,65,78,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517911,0.517911,34,47,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485972,2.485972,31,44,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,30,43,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,36,49,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,20,33,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124299,0.124299,36,49,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358217,10.358217,25,38,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,91,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.570161,5102.570161,37,50,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128272,56.128272,17,30,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.643485,2071.643485,67,80,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.570161,5102.570161,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5099.111164,5099.111164,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.894662,287.894662,240,253,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.255618,82.255618,21,34,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.563904,20.563904,41,54,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.563904,20.563904,90,103,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.147883,16573.147883,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,13,27,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,49,63,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,70,84,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,27,41,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,40,54,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,24,38,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,6,20,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227036,11.227036,89,103,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894194,5.894194,12,26,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526083,2.526083,54,68,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329896,37.329896,38,52,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665685,10.665685,22,36,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332842,5.332842,86,100,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823657,9.823657,30,44,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806759,2.806759,48,62,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,20,34,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,31,45,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368111,3.368111,19,33,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,41,55,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,19,33,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,35,49,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168406,0.168406,60,74,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033795,14.033795,15,29,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,53,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.199747,6913.199747,25,39,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045197,76.045197,29,43,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.759097,2806.759097,69,83,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,1,15,1.0,UN
14,M-1810,DC-1920,item:268091,6913.199747,6913.199747,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,10097.334912,10097.334912,4,18,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.154317,295.154317,113,127,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.329805,84.329805,130,144,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.082451,21.082451,100,114,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.082451,21.082451,100,114,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.072777,22454.072777,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,17,32,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,117,132,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,55,70,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,31,46,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,39,54,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,28,43,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,11,26,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815129,11.815129,146,161,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202943,6.202943,10,25,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,47,62,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285304,39.285304,48,63,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,9,24,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,112,127,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338238,10.338238,19,34,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,70,85,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,70,85,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,13,28,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544539,3.544539,69,84,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,24,39,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,5,20,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.41353,0.41353,14,29,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,17,32,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768911,14.768911,37,52,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,57,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325664,7275.325664,50,65,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028582,80.028582,20,35,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782219,2953.782219,40,55,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325664,7275.325664,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268967,14987.219115,14987.219115,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5102.570161,5102.570161,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.006629,293.006629,141,156,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.71618,83.71618,85,100,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.929045,20.929045,216,231,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.929045,20.929045,126,141,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.257756,23630.257756,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,31,47,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,94,110,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,12,28,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,12,28,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,75,91,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,8,24,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,19,35,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,126,142,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,21,37,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,42,58,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,17,33,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,13,29,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,54,70,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,70,86,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,18,34,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,31,47,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,15,31,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,42,58,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,93,109,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,20,36,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,12,28,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,36,52,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,28,44,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,76,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750847,7347.750847,27,43,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825259,80.825259,41,57,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186844,2983.186844,53,69,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750847,7347.750847,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,12015.193408,12015.193408,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.372341,285.372341,147,163,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.534955,81.534955,108,124,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.383739,20.383739,59,75,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.383739,20.383739,174,190,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494752,23865.494752,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,13,30,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,39,56,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,47,64,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,31,48,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,43,60,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,11,28,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,13,30,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,54,71,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,14,31,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,56,73,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,7,24,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358458,11.358458,18,35,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,68,85,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,35,52,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,70,87,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,24,41,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,45,62,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,35,52,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,37,54,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,27,44,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,21,38,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,29,46,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,37,54,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,105,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235884,7362.235884,49,66,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,42,59,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067769,2989.067769,41,58,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235884,7362.235884,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4253.329537,4253.329537,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.360656,277.360656,48,65,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.245902,79.245902,146,163,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.811475,19.811475,139,156,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.811475,19.811475,54,71,1.0,KG
