day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
299,SDC-VD0964290A,M-1810,item:055703,0.278781,0.278781,36,335,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,23.231751,23.231751,42,341,1.0,KG
299,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,439,1.0,UN
299,SDC-VD0914360C,M-1810,item:338929,11444.212131,11444.212131,75,374,1.0,UN
299,SDC-VD0989480A,M-1810,item:426331,125.886333,125.886333,56,355,1.0,UN
299,SDC-1450,M-1810,item:693055,4646.350125,4646.350125,31,330,1.0,G
299,M-1430,DC-1920,item:268967,5200.0,5200.0,2,301,1.0,UN
299,M-1810,DC-1920,item:268091,11444.212131,11444.212131,3,302,1.0,UN
299,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,301,1.0,UN
299,DC-1920,C-XXXXX,item:268091,22840.742749,22840.742749,4,303,1.0,UN
299,SDC-VD0949099A,SDC-1450,item:021081,304.209904,304.209904,84,383,1.0,KG
299,SDC-VD0960508A,SDC-1450,item:021081,86.917115,86.917115,166,465,1.0,KG
299,SDC-VD0972460A,SDC-1450,item:021081,21.729279,21.729279,152,451,1.0,KG
299,SDC-VD0975221A,SDC-1450,item:021081,21.729279,21.729279,168,467,1.0,KG
299,SDC-1450,M-1810,item:007923,37170.801003,37170.801003,2,301,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,171,471,1.0,KG
300,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,314,1.0,UN
300,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,101,401,1.0,UN
300,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,334,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,310,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,342,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,314,1.0,UN
300,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,303,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,18.585496,18.585496,88,388,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,6.644858,6.644858,41,341,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,4.181737,4.181737,46,346,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,3.112527,3.112527,8,308,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,10,310,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,17.656221,17.656221,71,371,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,8.828111,8.828111,27,327,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,33.119318,33.119318,42,342,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,22,322,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,2.982152,2.982152,56,356,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,1.161594,1.161594,20,320,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,1.161594,1.161594,24,324,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,10.379833,10.379833,36,336,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,5.575649,5.575649,46,346,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.464637,0.464637,77,377,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.464637,0.464637,29,329,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,17.191584,17.191584,121,421,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.650492,0.650492,13,313,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.278782,0.278782,41,341,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,23.23187,23.23187,32,332,1.0,KG
300,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,392,1.0,UN
300,SDC-VD0914360C,M-1810,item:338929,11444.270997,11444.270997,33,333,1.0,UN
300,SDC-VD0989480A,M-1810,item:426331,125.886981,125.886981,14,314,1.0,UN
300,SDC-1450,M-1810,item:693055,4646.374025,4646.374025,85,385,1.0,G
300,M-1430,DC-1920,item:268967,5200.0,5200.0,6,306,1.0,UN
300,M-1810,DC-1920,item:268091,11444.270997,11444.270997,4,304,1.0,UN
300,DC-1920,C-XXXXX,item:268091,11443.917801,11443.917801,3,303,1.0,UN
300,SDC-VD0949099A,SDC-1450,item:021081,306.960897,306.960897,119,419,1.0,KG
300,SDC-VD0960508A,SDC-1450,item:021081,87.703114,87.703114,37,337,1.0,KG
300,SDC-VD0972460A,SDC-1450,item:021081,21.925778,21.925778,108,408,1.0,KG
300,SDC-VD0975221A,SDC-1450,item:021081,21.925778,21.925778,191,491,1.0,KG
300,SDC-1450,M-1810,item:007923,37170.9922,37170.9922,2,302,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,74.9809,74.9809,246,547,1.0,KG
301,SDC-VD0914690A,M-1430,item:042342,258554.88637,258554.88637,42,343,1.0,UN
301,SDC-VD0525412A,M-1430,item:333362,4284.824606,4284.824606,56,357,1.0,UN
301,SDC-VD0993480A,M-1430,item:344135,4284.824606,4284.824606,39,340,1.0,UN
301,SDC-VD0520115A,M-1430,item:708073,33.978659,33.978659,23,324,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,908.382816,908.382816,66,367,1.0,M
301,SDC-VD1095770A,M-1430,item:734545,34.278597,34.278597,7,308,1.0,UN
301,SDC-1450,M-1430,item:773474,41368.773249,41368.773249,9,310,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,13.285707,13.285707,34,335,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,6.974996,6.974996,21,322,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,2.989284,2.989284,41,342,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,36,337,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,12.621422,12.621422,74,375,1.0,KG
301,SDC-VD0518684A,M-1810,item:001893,6.310711,6.310711,40,341,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,15.496198,15.496198,31,332,1.0,KG
301,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,28,329,1.0,KG
301,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,15,316,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,0.830357,0.830357,52,353,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.830357,0.830357,56,357,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,5.243074,5.243074,25,326,1.0,KG
301,SDC-VD0514881A,M-1810,item:016332,3.985712,3.985712,54,355,1.0,KG
301,SDC-VD0519670A,M-1810,item:029313,0.332143,0.332143,16,317,1.0,KG
301,SDC-VD1096202A,M-1810,item:039668,0.332143,0.332143,27,328,1.0,KG
301,SDC-VD0520132A,M-1810,item:049371,12.289279,12.289279,106,407,1.0,KG
301,SDC-VD0914320A,M-1810,item:055703,0.465,0.465,35,336,1.0,KG
301,SDC-VD0964290A,M-1810,item:055703,0.199286,0.199286,19,320,1.0,KG
301,SDC-VD0505677A,M-1810,item:099439,16.607134,16.607134,38,339,1.0,KG
301,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,363,1.0,UN
301,SDC-VD0914360C,M-1810,item:338929,8180.854199,8180.854199,23,324,1.0,UN
301,SDC-VD0989480A,M-1810,item:426331,89.989396,89.989396,19,320,1.0,UN
301,SDC-1450,M-1810,item:693055,3321.426805,3321.426805,72,373,1.0,G
301,M-1430,DC-1920,item:268967,4284.824606,4284.824606,2,303,1.0,UN
301,M-1810,DC-1920,item:268091,8180.854199,8180.854199,3,304,1.0,UN
301,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,303,1.0,UN
301,DC-1920,C-XXXXX,item:268091,11435.087891,11435.087891,3,304,1.0,UN
301,SDC-VD0949099A,SDC-1450,item:021081,308.954911,308.954911,193,494,1.0,KG
301,SDC-VD0960508A,SDC-1450,item:021081,88.272832,88.272832,222,523,1.0,KG
301,SDC-VD0972460A,SDC-1450,item:021081,22.068208,22.068208,88,389,1.0,KG
301,SDC-VD0975221A,SDC-1450,item:021081,22.068208,22.068208,120,421,1.0,KG
301,SDC-1450,M-1810,item:007923,26571.41444,26571.41444,1,302,1.0,G
302,SDC-VD0520132A,M-1430,item:038005,68.549658,68.549658,115,417,1.0,KG
302,SDC-VD0914690A,M-1430,item:042342,236378.185939,236378.185939,25,327,1.0,UN
302,SDC-VD0525412A,M-1430,item:333362,3917.307778,3917.307778,36,338,1.0,UN
302,SDC-VD0993480A,M-1430,item:344135,3917.307778,3917.307778,29,331,1.0,UN
302,SDC-VD0520115A,M-1430,item:708073,31.064251,31.064251,28,330,1.0,KG
302,SDC-VD0508918A,M-1430,item:730384,830.469249,830.469249,106,408,1.0,M
302,SDC-VD1095770A,M-1430,item:734545,31.338462,31.338462,13,315,1.0,UN
302,SDC-1450,M-1430,item:773474,37820.501916,37820.501916,12,314,1.0,G
302,SDC-VD0951020A,M-1810,item:001757,12.225749,12.225749,100,402,1.0,KG
302,SDC-VD0519670A,M-1810,item:001848,6.418518,6.418518,23,325,1.0,KG
302,SDC-VD0951020A,M-1810,item:001848,2.750794,2.750794,56,358,1.0,KG
302,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,27,329,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,11.614462,11.614462,58,360,1.0,KG
302,SDC-VD0518684A,M-1810,item:001893,5.807231,5.807231,25,327,1.0,KG
302,SDC-VD1091642A,M-1810,item:001893,11.971574,11.971574,54,356,1.0,KG
302,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,45,347,1.0,KG
302,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,66,368,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,0.764109,0.764109,37,339,1.0,KG
302,SDC-VD0500655A,M-1810,item:002612,0.764109,0.764109,16,318,1.0,KG
302,SDC-VD1091642A,M-1810,item:002612,4.050532,4.050532,14,316,1.0,KG
302,SDC-VD0514881A,M-1810,item:016332,3.667725,3.667725,10,312,1.0,KG
302,SDC-VD0519670A,M-1810,item:029313,0.305644,0.305644,112,414,1.0,KG
302,SDC-VD1096202A,M-1810,item:039668,0.305644,0.305644,36,338,1.0,KG
302,SDC-VD0520132A,M-1810,item:049371,11.308818,11.308818,54,356,1.0,KG
302,SDC-VD0914320A,M-1810,item:055703,0.427901,0.427901,21,323,1.0,KG
302,SDC-VD0964290A,M-1810,item:055703,0.183386,0.183386,61,363,1.0,KG
302,SDC-VD0505677A,M-1810,item:099439,15.282187,15.282187,20,322,1.0,KG
302,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,360,1.0,UN
302,SDC-VD0914360C,M-1810,item:338929,7528.17084,7528.17084,11,313,1.0,UN
302,SDC-VD0989480A,M-1810,item:426331,82.809879,82.809879,11,313,1.0,UN
302,SDC-1450,M-1810,item:693055,3056.437361,3056.437361,35,337,1.0,G
302,M-1430,DC-1920,item:268967,3917.307778,3917.307778,2,304,1.0,UN
302,M-1810,DC-1920,item:268091,7528.17084,7528.17084,5,307,1.0,UN
302,DC-1920,C-XXXXX,item:268091,11444.212131,11444.212131,2,304,1.0,UN
302,SDC-VD0949099A,SDC-1450,item:021081,299.339888,299.339888,74,376,1.0,KG
302,SDC-VD0960508A,SDC-1450,item:021081,85.525682,85.525682,16,318,1.0,KG
302,SDC-VD0972460A,SDC-1450,item:021081,21.381421,21.381421,232,534,1.0,KG
302,SDC-VD0975221A,SDC-1450,item:021081,21.381421,21.381421,81,383,1.0,KG
302,SDC-1450,M-1810,item:007923,24451.498888,24451.498888,1,303,1.0,G
303,SDC-VD0520132A,M-1430,item:038005,67.26341,67.26341,308,611,1.0,KG
303,SDC-VD0914690A,M-1430,item:042342,231942.845853,231942.845853,23,326,1.0,UN
303,SDC-VD0525412A,M-1430,item:333362,3843.804412,3843.804412,53,356,1.0,UN
303,SDC-VD0993480A,M-1430,item:344135,3843.804412,3843.804412,38,341,1.0,UN
303,SDC-VD0520115A,M-1430,item:708073,30.481369,30.481369,27,330,1.0,KG
303,SDC-VD0508918A,M-1430,item:730384,814.886535,814.886535,28,331,1.0,M
303,SDC-VD1095770A,M-1430,item:734545,30.750435,30.750435,10,313,1.0,UN
303,SDC-1450,M-1430,item:773474,37110.847649,37110.847649,9,312,1.0,G
303,SDC-VD0951020A,M-1810,item:001757,12.013758,12.013758,122,425,1.0,KG
303,SDC-VD0519670A,M-1810,item:001848,6.307223,6.307223,16,319,1.0,KG
303,SDC-VD0951020A,M-1810,item:001848,2.703096,2.703096,75,378,1.0,KG
303,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,7,310,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,11.41307,11.41307,46,349,1.0,KG
303,SDC-VD0518684A,M-1810,item:001893,5.706535,5.706535,35,338,1.0,KG
303,SDC-VD1091642A,M-1810,item:001893,11.266649,11.266649,33,336,1.0,KG
303,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,23,326,1.0,KG
303,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,31,334,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,0.75086,0.75086,37,340,1.0,KG
303,SDC-VD0500655A,M-1810,item:002612,0.75086,0.75086,20,323,1.0,KG
303,SDC-VD1091642A,M-1810,item:002612,3.812024,3.812024,27,330,1.0,KG
303,SDC-VD0514881A,M-1810,item:016332,3.604127,3.604127,49,352,1.0,KG
303,SDC-VD0519670A,M-1810,item:029313,0.300344,0.300344,25,328,1.0,KG
303,SDC-VD1096202A,M-1810,item:039668,0.300344,0.300344,32,335,1.0,KG
303,SDC-VD0520132A,M-1810,item:049371,11.112726,11.112726,104,407,1.0,KG
303,SDC-VD0914320A,M-1810,item:055703,0.420482,0.420482,28,331,1.0,KG
303,SDC-VD0964290A,M-1810,item:055703,0.180206,0.180206,21,324,1.0,KG
303,SDC-VD0505677A,M-1810,item:099439,15.017197,15.017197,41,344,1.0,KG
303,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,350,1.0,UN
303,SDC-VD0914360C,M-1810,item:338929,7397.634168,7397.634168,20,323,1.0,UN
303,SDC-VD0989480A,M-1810,item:426331,81.373976,81.373976,15,318,1.0,UN
303,SDC-1450,M-1810,item:693055,3003.439472,3003.439472,121,424,1.0,G
303,M-1430,DC-1920,item:268967,3843.804412,3843.804412,6,309,1.0,UN
303,M-1810,DC-1920,item:268091,7397.634168,7397.634168,3,306,1.0,UN
303,DC-1920,C-XXXXX,item:268967,4284.824606,4284.824606,2,305,1.0,UN
303,SDC-VD0949099A,SDC-1450,item:021081,284.885046,284.885046,170,473,1.0,KG
303,SDC-VD0960508A,SDC-1450,item:021081,81.395727,81.395727,240,543,1.0,KG
303,SDC-VD0972460A,SDC-1450,item:021081,20.348932,20.348932,93,396,1.0,KG
303,SDC-VD0975221A,SDC-1450,item:021081,20.348932,20.348932,104,407,1.0,KG
303,SDC-1450,M-1810,item:007923,24027.515778,24027.515778,1,304,1.0,G
304,SDC-VD0520132A,M-1430,item:038005,67.00616,67.00616,151,455,1.0,KG
304,SDC-VD0914690A,M-1430,item:042342,231055.777836,231055.777836,40,344,1.0,UN
304,SDC-VD0525412A,M-1430,item:333362,3829.103739,3829.103739,29,333,1.0,UN
304,SDC-VD0993480A,M-1430,item:344135,3829.103739,3829.103739,46,350,1.0,UN
304,SDC-VD0520115A,M-1430,item:708073,30.364793,30.364793,19,323,1.0,KG
304,SDC-VD0508918A,M-1430,item:730384,811.769993,811.769993,50,354,1.0,M
304,SDC-VD1095770A,M-1430,item:734545,30.63283,30.63283,25,329,1.0,UN
304,SDC-1450,M-1430,item:773474,36968.916795,36968.916795,4,308,1.0,G
304,SDC-VD0951020A,M-1810,item:001757,11.97136,11.97136,42,346,1.0,KG
304,SDC-VD0519670A,M-1810,item:001848,6.284964,6.284964,21,325,1.0,KG
304,SDC-VD0951020A,M-1810,item:001848,2.693556,2.693556,51,355,1.0,KG
304,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,21,325,1.0,KG
304,SDC-VD1091642A,M-1810,item:001893,11.372792,11.372792,19,323,1.0,KG
304,SDC-VD0518684A,M-1810,item:001893,5.686396,5.686396,51,355,1.0,KG
304,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,23,327,1.0,KG
304,SDC-VD0990780A,M-1810,item:002612,2.99284,2.99284,38,342,1.0,KG
304,SDC-VD1091642A,M-1810,item:002612,0.74821,0.74821,23,327,1.0,KG
304,SDC-VD0500655A,M-1810,item:002612,0.74821,0.74821,17,321,1.0,KG
304,SDC-VD0514881A,M-1810,item:016332,3.591408,3.591408,75,379,1.0,KG
304,SDC-VD0519670A,M-1810,item:029313,0.299284,0.299284,29,333,1.0,KG
304,SDC-VD1096202A,M-1810,item:039668,0.299284,0.299284,36,340,1.0,KG
304,SDC-VD0520132A,M-1810,item:049371,11.073508,11.073508,162,466,1.0,KG
304,SDC-VD0914320A,M-1810,item:055703,0.418998,0.418998,17,321,1.0,KG
304,SDC-VD0964290A,M-1810,item:055703,0.17957,0.17957,29,333,1.0,KG
304,SDC-VD0505677A,M-1810,item:099439,14.964199,14.964199,39,343,1.0,KG
304,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,374,1.0,UN
304,SDC-VD0914360C,M-1810,item:338929,7371.526834,7371.526834,59,363,1.0,UN
304,SDC-VD0989480A,M-1810,item:426331,81.086795,81.086795,32,336,1.0,UN
304,SDC-1450,M-1810,item:693055,2992.839894,2992.839894,69,373,1.0,G
304,M-1430,DC-1920,item:268967,3829.103739,3829.103739,5,309,1.0,UN
304,M-1810,DC-1920,item:268091,7371.526834,7371.526834,2,306,1.0,UN
304,DC-1920,C-XXXXX,item:268967,3917.307778,3917.307778,4,308,1.0,UN
304,DC-1920,C-XXXXX,item:268091,19625.125197,19625.125197,2,306,1.0,UN
304,SDC-VD0949099A,SDC-1450,item:021081,271.465005,271.465005,195,499,1.0,KG
304,SDC-VD0960508A,SDC-1450,item:021081,77.56143,77.56143,140,444,1.0,KG
304,SDC-VD0972460A,SDC-1450,item:021081,19.390358,19.390358,96,400,1.0,KG
304,SDC-VD0975221A,SDC-1450,item:021081,19.390358,19.390358,240,544,1.0,KG
304,SDC-1450,M-1810,item:007923,23942.719156,23942.719156,1,305,1.0,G
305,SDC-VD0520132A,M-1430,item:038005,66.95471,66.95471,149,454,1.0,KG
305,SDC-VD0914690A,M-1430,item:042342,230878.364232,230878.364232,15,320,1.0,UN
305,SDC-VD0525412A,M-1430,item:333362,3826.163605,3826.163605,77,382,1.0,UN
305,SDC-VD0993480A,M-1430,item:344135,3826.163605,3826.163605,51,356,1.0,UN
305,SDC-VD0520115A,M-1430,item:708073,30.341477,30.341477,36,341,1.0,KG
305,SDC-VD0508918A,M-1430,item:730384,811.146684,811.146684,100,405,1.0,M
305,SDC-VD1095770A,M-1430,item:734545,30.609309,30.609309,16,321,1.0,UN
305,SDC-1450,M-1430,item:773474,36940.530625,36940.530625,5,310,1.0,G
305,SDC-VD0951020A,M-1810,item:001757,11.96288,11.96288,91,396,1.0,KG
305,SDC-VD0519670A,M-1810,item:001848,6.280512,6.280512,42,347,1.0,KG
305,SDC-VD0951020A,M-1810,item:001848,2.691648,2.691648,90,395,1.0,KG
305,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,13,318,1.0,KG
305,SDC-VD1091642A,M-1810,item:001893,11.364736,11.364736,35,340,1.0,KG
305,SDC-VD0518684A,M-1810,item:001893,5.682368,5.682368,49,354,1.0,KG
305,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,12,317,1.0,KG
305,SDC-VD0990780A,M-1810,item:002612,2.99072,2.99072,43,348,1.0,KG
305,SDC-VD1091642A,M-1810,item:002612,0.74768,0.74768,31,336,1.0,KG
305,SDC-VD0500655A,M-1810,item:002612,0.74768,0.74768,56,361,1.0,KG
305,SDC-VD0514881A,M-1810,item:016332,3.588864,3.588864,21,326,1.0,KG
305,SDC-VD0519670A,M-1810,item:029313,0.299072,0.299072,38,343,1.0,KG
305,SDC-VD1096202A,M-1810,item:039668,0.299072,0.299072,29,334,1.0,KG
305,SDC-VD0520132A,M-1810,item:049371,11.065664,11.065664,128,433,1.0,KG
305,SDC-VD0914320A,M-1810,item:055703,0.418701,0.418701,42,347,1.0,KG
305,SDC-VD0964290A,M-1810,item:055703,0.179443,0.179443,32,337,1.0,KG
305,SDC-VD0505677A,M-1810,item:099439,14.9536,14.9536,26,331,1.0,KG
305,SDC-VD0901566A,M-1810,item:338928,9464.133333,9464.133333,55,360,1.0,UN
305,SDC-VD0914360C,M-1810,item:338929,7366.305367,7366.305367,56,361,1.0,UN
305,SDC-VD0989480A,M-1810,item:426331,81.029359,81.029359,10,315,1.0,UN
305,SDC-1450,M-1810,item:693055,2990.719979,2990.719979,41,346,1.0,G
305,M-1430,DC-1920,item:268967,3826.163605,3826.163605,3,308,1.0,UN
305,M-1810,DC-1920,item:268091,7366.305367,7366.305367,1,306,1.0,UN
305,SDC-VD0949099A,SDC-1450,item:021081,260.758292,260.758292,25,330,1.0,KG
305,SDC-VD0960508A,SDC-1450,item:021081,74.502369,74.502369,166,471,1.0,KG
305,SDC-VD0972460A,SDC-1450,item:021081,18.625592,18.625592,70,375,1.0,KG
305,SDC-VD0975221A,SDC-1450,item:021081,18.625592,18.625592,172,477,1.0,KG
305,SDC-1450,M-1810,item:007923,23925.759831,23925.759831,2,307,1.0,G
306,SDC-VD0520132A,M-1430,item:038005,66.94442,66.94442,153,459,1.0,KG
306,SDC-VD0914690A,M-1430,item:042342,230842.881511,230842.881511,15,321,1.0,UN
306,SDC-VD0525412A,M-1430,item:333362,3825.575578,3825.575578,48,354,1.0,UN
306,SDC-VD0993480A,M-1430,item:344135,3825.575578,3825.575578,70,376,1.0,UN
306,SDC-VD0520115A,M-1430,item:708073,30.336814,30.336814,42,348,1.0,KG
306,SDC-VD0508918A,M-1430,item:730384,811.022022,811.022022,31,337,1.0,M
306,SDC-VD1095770A,M-1430,item:734545,30.604605,30.604605,14,320,1.0,UN
306,SDC-1450,M-1430,item:773474,36934.853391,36934.853391,7,313,1.0,G
306,SDC-VD0951020A,M-1810,item:001757,11.961184,11.961184,42,348,1.0,KG
306,SDC-VD0519670A,M-1810,item:001848,6.279622,6.279622,20,326,1.0,KG
306,SDC-VD0951020A,M-1810,item:001848,2.691266,2.691266,70,376,1.0,KG
306,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,18,324,1.0,KG
306,SDC-VD1091642A,M-1810,item:001893,11.363125,11.363125,22,328,1.0,KG
306,SDC-VD0518684A,M-1810,item:001893,5.681562,5.681562,44,350,1.0,KG
306,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,32,338,1.0,KG
306,SDC-VD0990780A,M-1810,item:002612,2.990296,2.990296,35,341,1.0,KG
306,SDC-VD1091642A,M-1810,item:002612,0.747574,0.747574,25,331,1.0,KG
306,SDC-VD0500655A,M-1810,item:002612,0.747574,0.747574,21,327,1.0,KG
306,SDC-VD0514881A,M-1810,item:016332,3.588355,3.588355,47,353,1.0,KG
306,SDC-VD0519670A,M-1810,item:029313,0.29903,0.29903,38,344,1.0,KG
306,SDC-VD1096202A,M-1810,item:039668,0.29903,0.29903,30,336,1.0,KG
306,SDC-VD0520132A,M-1810,item:049371,11.064095,11.064095,177,483,1.0,KG
306,SDC-VD0914320A,M-1810,item:055703,0.418641,0.418641,42,348,1.0,KG
306,SDC-VD0964290A,M-1810,item:055703,0.179418,0.179418,43,349,1.0,KG
306,SDC-VD0505677A,M-1810,item:099439,14.95148,14.95148,26,332,1.0,KG
306,SDC-VD0901566A,M-1810,item:338928,7365.261073,7365.261073,13,319,1.0,UN
306,SDC-VD0914360C,M-1810,item:338929,7365.261073,7365.261073,84,390,1.0,UN
306,SDC-VD0989480A,M-1810,item:426331,81.017872,81.017872,32,338,1.0,UN
306,SDC-1450,M-1810,item:693055,2990.295996,2990.295996,51,357,1.0,G
306,M-1430,DC-1920,item:268967,3825.575578,3825.575578,3,309,1.0,UN
306,M-1810,DC-1920,item:268091,7365.261073,7365.261073,2,308,1.0,UN
306,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,308,1.0,UN
306,DC-1920,C-XXXXX,item:268091,22135.466368,22135.466368,3,309,1.0,UN
306,SDC-VD0949099A,SDC-1450,item:021081,252.700059,252.700059,122,428,1.0,KG
306,SDC-VD0960508A,SDC-1450,item:021081,72.200017,72.200017,115,421,1.0,KG
306,SDC-VD0972460A,SDC-1450,item:021081,18.050004,18.050004,68,374,1.0,KG
306,SDC-VD0975221A,SDC-1450,item:021081,18.050004,18.050004,46,352,1.0,KG
306,SDC-1450,M-1810,item:007923,23922.367966,23922.367966,1,307,1.0,G
307,SDC-VD0520132A,M-1430,item:038005,66.942362,66.942362,171,478,1.0,KG
307,SDC-VD0914690A,M-1430,item:042342,230835.784967,230835.784967,41,348,1.0,UN
307,SDC-VD0525412A,M-1430,item:333362,3825.457972,3825.457972,41,348,1.0,UN
307,SDC-VD0993480A,M-1430,item:344135,3825.457972,3825.457972,28,335,1.0,UN
307,SDC-VD0520115A,M-1430,item:708073,30.335882,30.335882,15,322,1.0,KG
307,SDC-VD0508918A,M-1430,item:730384,810.99709,810.99709,40,347,1.0,M
307,SDC-VD1095770A,M-1430,item:734545,30.603664,30.603664,15,322,1.0,UN
307,SDC-1450,M-1430,item:773474,36933.717944,36933.717944,10,317,1.0,G
307,SDC-VD0951020A,M-1810,item:001757,11.960845,11.960845,134,441,1.0,KG
307,SDC-VD0519670A,M-1810,item:001848,6.279444,6.279444,27,334,1.0,KG
307,SDC-VD0951020A,M-1810,item:001848,2.69119,2.69119,83,390,1.0,KG
307,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,34,341,1.0,KG
307,SDC-VD1091642A,M-1810,item:001893,11.362803,11.362803,32,339,1.0,KG
307,SDC-VD0518684A,M-1810,item:001893,5.681401,5.681401,85,392,1.0,KG
307,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,25,332,1.0,KG
307,SDC-VD0990780A,M-1810,item:002612,2.990211,2.990211,9,316,1.0,KG
307,SDC-VD1091642A,M-1810,item:002612,0.747553,0.747553,17,324,1.0,KG
307,SDC-VD0500655A,M-1810,item:002612,0.747553,0.747553,11,318,1.0,KG
307,SDC-VD0514881A,M-1810,item:016332,3.588253,3.588253,19,326,1.0,KG
307,SDC-VD0519670A,M-1810,item:029313,0.299021,0.299021,70,377,1.0,KG
307,SDC-VD1096202A,M-1810,item:039668,0.299021,0.299021,45,352,1.0,KG
307,SDC-VD0520132A,M-1810,item:049371,11.063781,11.063781,99,406,1.0,KG
307,SDC-VD0914320A,M-1810,item:055703,0.41863,0.41863,13,320,1.0,KG
307,SDC-VD0964290A,M-1810,item:055703,0.179413,0.179413,15,322,1.0,KG
307,SDC-VD0505677A,M-1810,item:099439,14.951056,14.951056,33,340,1.0,KG
307,SDC-VD0901566A,M-1810,item:338928,7365.052215,7365.052215,87,394,1.0,UN
307,SDC-VD0914360C,M-1810,item:338929,7365.052215,7365.052215,36,343,1.0,UN
307,SDC-VD0989480A,M-1810,item:426331,81.015574,81.015574,26,333,1.0,UN
307,SDC-1450,M-1810,item:693055,2990.211199,2990.211199,47,354,1.0,G
307,M-1430,DC-1920,item:268967,3825.457972,3825.457972,4,311,1.0,UN
307,M-1810,DC-1920,item:268091,7365.052215,7365.052215,2,309,1.0,UN
307,DC-1920,C-XXXXX,item:268091,7528.17084,7528.17084,2,309,1.0,UN
