day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,15,23,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,70,78,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,28,36,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,148,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,24,32,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,56,64,1.0,UN
8,SDC-1450,M-1810,item:693055,25.714286,25.714286,77,85,1.0,G
8,M-1430,DC-1920,item:268967,23.12452,23.12452,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,23.12452,23.12452,5,13,1.0,UN
8,DC-1920,C-XXXXX,item:268967,46.187642,46.187642,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,25.56504,25.56504,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.464642,1.464642,85,93,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.418469,0.418469,101,109,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.104617,0.104617,82,90,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.104617,0.104617,31,39,1.0,KG
8,SDC-1450,M-1810,item:007923,75.108442,75.108442,1,9,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,29,38,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,10,19,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,93,102,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,31,40,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,14,23,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,63,72,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,14,23,1.0,UN
9,SDC-1450,M-1430,item:773474,247.401223,247.401223,11,20,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,101,110,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,11,20,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,55,64,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,43,52,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,48,57,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,68,77,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,26,35,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,64,73,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,54,63,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,23,32,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,58,67,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,80,89,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,22,31,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,98,107,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,9,18,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,23,32,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,25,34,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,36,45,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,19,28,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,8,17,1.0,UN
9,SDC-1450,M-1810,item:693055,25.714286,25.714286,50,59,1.0,G
9,M-1430,DC-1920,item:268967,25.624904,25.624904,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,25.624904,25.624904,1,10,1.0,UN
9,DC-1920,C-XXXXX,item:268091,23.113008,23.113008,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.438709,1.438709,181,190,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.41106,0.41106,58,67,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.102765,0.102765,128,137,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.102765,0.102765,147,156,1.0,KG
9,SDC-1450,M-1810,item:007923,83.229688,83.229688,3,12,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,167,177,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,19,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,62,72,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,58,68,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,34,44,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,69,79,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,23,33,1.0,UN
10,SDC-1450,M-1430,item:773474,281.193477,281.193477,11,21,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,0.047299,0.047299,56,66,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,18,28,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,52,62,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,24,34,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,33,43,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,42,52,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,0.041387,0.041387,16,26,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,51,61,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,13,23,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,28,38,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,68,78,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001182,0.001182,77,87,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001182,0.001182,14,24,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,0.043752,0.043752,197,207,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,39,49,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,67,77,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,0.059124,0.059124,22,32,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,62,72,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,29.124981,29.124981,21,31,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,0.320375,0.320375,19,29,1.0,UN
10,SDC-1450,M-1810,item:693055,25.714286,25.714286,25,35,1.0,G
10,M-1430,DC-1920,item:268967,29.124981,29.124981,1,11,1.0,UN
10,M-1810,DC-1920,item:268091,29.124981,29.124981,4,14,1.0,UN
10,DC-1920,C-XXXXX,item:268091,25.624904,25.624904,1,11,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.455428,1.455428,136,146,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.415837,0.415837,87,97,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.103959,0.103959,99,109,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.103959,0.103959,197,207,1.0,KG
10,SDC-1450,M-1810,item:007923,94.597938,94.597938,2,12,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,0.486915,0.486915,154,165,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,35,46,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,13,24,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,26,37,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,0.220652,0.220652,23,34,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,5.898899,5.898899,44,55,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,0.2226,0.2226,24,35,1.0,UN
11,SDC-1450,M-1430,item:773474,268.642491,268.642491,8,19,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,53,64,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,11,22,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,46,57,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,56,67,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,38,49,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,20,31,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,0.039539,0.039539,27,38,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,23,34,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,48,59,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,15,26,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,28,39,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,51,62,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,48,59,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,127,138,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,25,36,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,19,30,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,50,61,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,69,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,27.824996,27.824996,43,54,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,0.306075,0.306075,30,41,1.0,UN
11,SDC-1450,M-1810,item:693055,25.714286,25.714286,59,70,1.0,G
11,M-1430,DC-1920,item:268967,27.824996,27.824996,4,15,1.0,UN
11,M-1810,DC-1920,item:268091,27.824996,27.824996,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268967,104.488509,104.488509,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268091,20.622602,20.622602,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.519628,1.519628,59,70,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.434179,0.434179,67,78,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.108545,0.108545,204,215,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.108545,0.108545,82,93,1.0,KG
11,SDC-1450,M-1810,item:007923,90.375588,90.375588,2,13,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,0.447366,0.447366,52,64,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,26,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,59,71,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,28,40,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,0.20273,0.20273,24,36,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,5.41978,5.41978,19,31,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,18,30,1.0,UN
12,SDC-1450,M-1430,item:773474,246.822858,246.822858,11,23,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,41,53,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,32,44,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,86,98,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,9,21,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,38,50,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,46,58,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,28,40,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,21,33,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,16,28,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,15,27,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,46,58,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,67,79,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,43,55,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,60,72,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,34,46,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,28,40,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,44,56,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,69,81,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,25.564999,25.564999,84,96,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,24,36,1.0,UN
12,SDC-1450,M-1810,item:693055,25.714286,25.714286,27,39,1.0,G
12,M-1430,DC-1920,item:268967,25.564999,25.564999,4,16,1.0,UN
12,M-1810,DC-1920,item:268091,25.564999,25.564999,1,13,1.0,UN
12,DC-1920,C-XXXXX,item:268967,25.624904,25.624904,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,27.824996,27.824996,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.564775,1.564775,92,104,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.447079,0.447079,34,46,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.11177,0.11177,200,212,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.11177,0.11177,172,184,1.0,KG
12,SDC-1450,M-1810,item:007923,83.035118,83.035118,1,13,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,98,111,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,42,55,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,99,112,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,36,49,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,24,37,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,4.899956,40,53,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,40,53,1.0,UN
13,SDC-1450,M-1430,item:773474,223.149496,223.149496,6,19,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,168,181,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,15,28,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,60,73,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,11,24,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,26,39,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,61,74,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,48,61,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,60,73,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,23,36,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,15,28,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,50,63,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,112,125,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,60,73,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,132,145,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,22,35,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,84,97,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,13,26,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,53,66,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,23.113,23.113,21,34,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,20,33,1.0,UN
13,SDC-1450,M-1810,item:693055,25.714286,25.714286,35,48,1.0,G
13,M-1430,DC-1920,item:268967,23.113,23.113,4,17,1.0,UN
13,M-1810,DC-1920,item:268091,23.113,23.113,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268091,48.68952,48.68952,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.569773,1.569773,240,253,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.448507,0.448507,152,165,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.112127,0.112127,65,78,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.112127,0.112127,134,147,1.0,KG
13,SDC-1450,M-1810,item:007923,75.071024,75.071024,2,15,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,131,145,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,22,36,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,68,82,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,20,34,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,18,32,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.371991,12,26,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,18,32,1.0,UN
14,SDC-1450,M-1430,item:773474,199.105387,199.105387,5,19,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,86,100,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,28,42,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,96,110,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,24,38,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,17,31,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,46,60,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,25,39,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,23,37,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,44,58,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,29,43,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,48,62,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,86,100,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,44,58,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,109,123,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,25,39,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,25,39,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,8,22,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,61,75,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,20.6226,20.6226,35,49,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,56,70,1.0,UN
14,SDC-1450,M-1810,item:693055,25.714286,25.714286,81,95,1.0,G
14,M-1430,DC-1920,item:268967,20.6226,20.6226,4,18,1.0,UN
14,M-1810,DC-1920,item:268091,20.6226,20.6226,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,29.124981,29.124981,1,15,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.536112,1.536112,50,64,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.438889,0.438889,226,240,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.109722,0.109722,76,90,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.109722,0.109722,207,221,1.0,KG
14,SDC-1450,M-1810,item:007923,66.982205,66.982205,1,15,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,245,260,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,22,37,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,96,111,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,32,47,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,21,36,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,59,74,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,26,41,1.0,UN
15,SDC-1450,M-1430,item:773474,223.260719,223.260719,12,27,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,88,103,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,23,38,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,70,85,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,30,45,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,53,68,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,96,111,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,29,44,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,39,54,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,9,24,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,14,29,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,25,40,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,88,103,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,68,83,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,166,181,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,4,19,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,22,37,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,33,48,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,53,68,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,40,55,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,39,54,1.0,UN
15,SDC-1450,M-1810,item:693055,25.714286,25.714286,36,51,1.0,G
15,M-1430,DC-1920,item:268967,23.12452,23.12452,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,23.12452,23.12452,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,27.824996,27.824996,4,19,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.471358,1.471358,85,100,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.420388,0.420388,139,154,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.105097,0.105097,109,124,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.105097,0.105097,61,76,1.0,KG
15,SDC-1450,M-1810,item:007923,75.108441,75.108441,1,16,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,143,159,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,42,58,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,41,57,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,40,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,51,67,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,41,57,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,39,55,1.0,UN
16,SDC-1450,M-1430,item:773474,247.401222,247.401222,19,35,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,154,170,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,5,21,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,21,37,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,56,72,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,37,53,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,53,69,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,18,34,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,34,50,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,19,35,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,22,38,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,21,37,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,32,48,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,50,66,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,74,90,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,18,34,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,84,100,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,29,45,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,25,41,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,47,63,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,32,48,1.0,UN
16,SDC-1450,M-1810,item:693055,25.714286,25.714286,83,99,1.0,G
16,M-1430,DC-1920,item:268967,25.624904,25.624904,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,25.624904,25.624904,6,22,1.0,UN
16,DC-1920,C-XXXXX,item:268967,25.564999,25.564999,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.443568,1.443568,134,150,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.412448,0.412448,108,124,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.103112,0.103112,25,41,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.103112,0.103112,81,97,1.0,KG
16,SDC-1450,M-1810,item:007923,83.229688,83.229688,2,18,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,170,187,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,16,33,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,31,48,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,34,51,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,32,49,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,49,66,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,15,32,1.0,UN
