day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0972460A,SDC-1450,item:021081,13.301592,13.301592,82,90,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.301592,13.301592,193,201,1.0,KG
8,SDC-1450,M-1810,item:007923,15110.748475,15110.748475,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,14,23,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,46,55,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,35,44,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,20,29,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,60,69,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,27,36,1.0,UN
9,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,12,21,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.140521,8.140521,124,133,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.273774,4.273774,13,22,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.831617,1.831617,40,49,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.067233,27.067233,25,34,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.733495,7.733495,54,63,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.866748,3.866748,23,32,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.122956,7.122956,43,52,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.03513,2.03513,41,50,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508783,0.508783,16,25,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508783,0.508783,20,29,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.442156,2.442156,46,55,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203513,0.203513,28,37,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203513,0.203513,17,26,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284918,0.284918,23,32,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.122108,0.122108,32,41,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.175652,10.175652,38,47,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,97,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5012.636236,5012.636236,32,41,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.138999,55.138999,8,17,1.0,UN
9,SDC-1450,M-1810,item:693055,2035.130312,2035.130312,78,87,1.0,G
9,M-1430,DC-1920,item:268967,4940.0,4940.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,5012.636236,5012.636236,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268967,12442.868138,12442.868138,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268091,9185.714656,9185.714656,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,214.214826,214.214826,183,192,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,61.204236,61.204236,129,138,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.301059,15.301059,150,159,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.301059,15.301059,64,73,1.0,KG
9,SDC-1450,M-1810,item:007923,16281.042496,16281.042496,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,10,20,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,41,51,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,44,54,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,10,20,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,36,46,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,13,23,1.0,UN
10,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,6,16,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.257551,8.257551,85,95,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.335214,4.335214,33,43,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.857949,1.857949,13,23,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.456356,27.456356,28,38,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.844673,7.844673,58,68,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.922337,3.922337,17,27,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.225357,7.225357,22,32,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.064388,2.064388,6,16,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.516097,0.516097,40,50,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.516097,0.516097,18,28,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.477265,2.477265,98,108,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206439,0.206439,40,50,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206439,0.206439,36,46,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.289014,0.289014,13,23,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123863,0.123863,33,43,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.321938,10.321938,24,34,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,60,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5084.698676,5084.698676,50,60,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.931685,55.931685,29,39,1.0,UN
10,SDC-1450,M-1810,item:693055,2064.387662,2064.387662,40,50,1.0,G
10,M-1430,DC-1920,item:268967,4940.0,4940.0,5,15,1.0,UN
10,M-1810,DC-1920,item:268091,5084.698676,5084.698676,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268091,4652.324038,4652.324038,4,14,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,236.664563,236.664563,240,250,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,67.618447,67.618447,97,107,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,16.904612,16.904612,146,156,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,16.904612,16.904612,123,133,1.0,KG
10,SDC-1450,M-1810,item:007923,16515.1013,16515.1013,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,17,28,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,86,97,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,33,44,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,43,54,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,55,66,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,36,47,1.0,UN
11,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,15,26,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.280957,8.280957,37,48,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347502,4.347502,27,38,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863215,1.863215,84,95,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.53418,27.53418,20,31,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866909,7.866909,31,42,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933454,3.933454,27,38,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245837,7.245837,33,44,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070239,2.070239,17,28,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.51756,0.51756,70,81,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.51756,0.51756,16,27,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484287,2.484287,71,82,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207024,0.207024,112,123,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207024,0.207024,25,36,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289833,0.289833,24,35,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124214,0.124214,58,69,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.351196,10.351196,30,41,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,21,32,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5099.111164,5099.111164,40,51,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.090223,56.090223,6,17,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.239133,2070.239133,90,101,1.0,G
11,M-1430,DC-1920,item:268967,4940.0,4940.0,6,17,1.0,UN
11,M-1810,DC-1920,item:268091,5099.111164,5099.111164,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268091,5814.177249,5814.177249,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,253.515792,253.515792,163,174,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,72.433084,72.433084,133,144,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.108271,18.108271,132,143,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.108271,18.108271,199,210,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.913061,16561.913061,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,9,21,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,107,119,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,29,41,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,41,53,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,43,55,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,19,31,1.0,UN
12,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,9,21,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285638,8.285638,132,144,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.34996,4.34996,28,40,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.864268,1.864268,74,86,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549745,27.549745,19,31,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871356,7.871356,39,51,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935678,3.935678,75,87,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.249933,7.249933,28,40,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071409,2.071409,28,40,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517852,0.517852,53,65,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517852,0.517852,32,44,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485691,2.485691,82,94,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207141,0.207141,48,60,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207141,0.207141,70,82,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289997,0.289997,23,35,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124285,0.124285,48,60,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.357047,10.357047,38,50,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,116,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.993662,5101.993662,69,81,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.12193,56.12193,22,34,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.409427,2071.409427,58,70,1.0,G
12,M-1430,DC-1920,item:268967,4940.0,4940.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.993662,5101.993662,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,265.877074,265.877074,105,117,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,75.964878,75.964878,54,66,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,18.99122,18.99122,112,124,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,18.99122,18.99122,8,20,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.275413,16571.275413,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,11,24,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,52,65,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,38,51,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,17,30,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,22,35,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,17,30,1.0,UN
13,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,14,27,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286574,8.286574,71,84,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350451,4.350451,19,32,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864479,1.864479,55,68,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552858,27.552858,9,22,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872245,7.872245,12,25,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936123,3.936123,16,29,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250752,7.250752,70,83,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071643,2.071643,38,51,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517911,0.517911,48,61,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517911,0.517911,23,36,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485972,2.485972,49,62,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,17,30,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,38,51,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,31,44,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124299,0.124299,64,77,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358217,10.358217,26,39,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,75,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.570161,5102.570161,21,34,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128272,56.128272,46,59,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.643485,2071.643485,65,78,1.0,G
13,M-1430,DC-1920,item:268967,4940.0,4940.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.570161,5102.570161,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268967,4940.0,4940.0,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5084.698676,5084.698676,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,274.86811,274.86811,119,132,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,78.533746,78.533746,87,100,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,19.633436,19.633436,86,99,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,19.633436,19.633436,55,68,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.147883,16573.147883,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,34,48,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,120,134,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,11,25,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,22,36,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,52,66,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,11,25,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,10,24,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227036,11.227036,88,102,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894194,5.894194,26,40,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526083,2.526083,54,68,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329896,37.329896,31,45,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665685,10.665685,16,30,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332842,5.332842,49,63,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823657,9.823657,70,84,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806759,2.806759,17,31,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,39,53,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,26,40,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368111,3.368111,41,55,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,21,35,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,21,35,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,23,37,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168406,0.168406,22,36,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033795,14.033795,13,27,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,47,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.199747,6913.199747,48,62,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045197,76.045197,56,70,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.759097,2806.759097,68,82,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.199747,6913.199747,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.993662,5101.993662,1,15,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,281.38689,281.38689,123,137,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,80.396254,80.396254,133,147,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,20.099064,20.099064,184,198,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,20.099064,20.099064,97,111,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.072777,22454.072777,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,19,34,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,79,94,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,30,45,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,56,71,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,28,43,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,35,50,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,13,28,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815129,11.815129,45,60,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202943,6.202943,15,30,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,51,66,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285304,39.285304,11,26,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,53,68,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,48,63,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338238,10.338238,61,76,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,26,41,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,27,42,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,24,39,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544539,3.544539,67,82,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,73,88,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,34,49,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.41353,0.41353,21,36,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,44,59,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768911,14.768911,24,39,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,64,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325664,7275.325664,43,58,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028582,80.028582,56,71,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782219,2953.782219,78,93,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325664,7275.325664,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,9880.0,9880.0,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5099.111164,5099.111164,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,281.844513,281.844513,190,205,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,80.527004,80.527004,162,177,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.131751,20.131751,129,144,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.131751,20.131751,202,217,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.257756,23630.257756,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,42,58,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,37,53,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,45,61,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,19,35,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,39,55,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,23,39,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,12,28,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,49,65,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,15,31,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,34,50,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,26,42,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,49,65,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,48,64,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,20,36,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,38,54,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,57,73,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,38,54,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,98,114,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,68,84,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,32,48,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,26,42,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,29,45,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,38,54,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,60,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750847,7347.750847,51,67,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825259,80.825259,12,28,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186844,2983.186844,69,85,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750847,7347.750847,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,9527.219115,9527.219115,1,17,1.0,UN
16,DC-1920,C-XXXXX,item:268091,5102.570161,5102.570161,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,276.96371,276.96371,140,156,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,79.132489,79.132489,74,90,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,19.783122,19.783122,49,65,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,19.783122,19.783122,110,126,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494752,23865.494752,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,18,35,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,42,59,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,35,52,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,30,47,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,56,73,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,40,57,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,9,26,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,99,116,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,18,35,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,34,51,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,25,42,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358458,11.358458,30,47,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,66,83,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,9,26,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,23,40,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,33,50,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,24,41,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,41,58,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,81,98,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,15,32,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,14,31,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,23,40,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,44,61,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,122,139,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235884,7362.235884,58,75,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,12,29,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067769,2989.067769,66,83,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235884,7362.235884,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,9193.329537,9193.329537,1,18,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,271.184449,271.184449,196,213,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,77.481271,77.481271,130,147,1.0,KG
