week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
240,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40085.4701,40085.4701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
241,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40085.4701,40085.4701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
242,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40085.4701,40085.4701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
243,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40085.4701,40085.4701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
244,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40085.4701,40085.4701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
245,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40085.4701,40085.4701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
246,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40085.4701,40085.4701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
247,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40085.4701,40085.4701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
248,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40299.1453,40085.4701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
249,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40299.1453,40299.1453,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
250,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
251,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
252,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
253,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
254,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
255,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
256,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
257,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
258,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
259,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,140000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
260,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,100000.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
261,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
262,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
263,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
264,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
265,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
266,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
267,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
268,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
269,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
270,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
271,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
272,SDC-VD0975221A,Supplier of Raw Materials - VD0975221A,SDC-1450,item:021081,0.0,0.0,0,0,0.0,0.0,231.0,231.0,231.8,231.9,0.8,1.0,0.0,0.0,0.0,0.0,40512.8205,40512.8205,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237305,0.762695,0.0,0.0,0.949222,0.0,0.0,0.0,0.0,0,0.027796,0,0.954769,0.0,1.807,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.003463,3,1825,1825,1,0.3,1.0,1.0,0.4,0.038462,0.27277,0.547692,0.111288,0.079911,0.0,0.190831,0.020977,58.5428,58.5428,green,vert,standard_monitoring,routine_monitoring
0,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,76800.0,76800.0,4,4,76800.0,76800.0,29.0,29.5,48.2,49.0,18.7,1.0,6269340.0,57600.0,0.009188,0.021438,11810.55,2854.35,1.0765,76800.0,76800.0,76800.0,0.0,0.009188,0.0,0.06875,0.125,1.0,0.265883,0.734117,0.982693,0.0,0.197379,0.0,0.0,0.2,1.0,1,0.129671,0,0.548942,0.383943,6.039,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.357644,0.229386,0.099461,0.359312,0.074192,37656.0358,39637.9324,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
1,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,19200.0,19200.0,1,1,19200.0,19200.0,28.0,29.5,48.2,49.0,18.7,1.0,6269340.0,19200.0,0.003063,0.021438,8283.9,1566.75,1.2081,96000.0,48000.0,48000.0,0.6,0.006125,0.0,0.06875,0.125,1.0,0.36746,0.63254,0.980578,0.0,0.197379,0.0,0.6,0.32,0.85,1,0.309671,0,0.525471,0.407202,6.2639,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.366927,0.237693,0.107768,0.367619,0.076879,24387.3463,25670.8909,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
2,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,19200.0,19200.0,1,1,19200.0,19200.0,28.0,29.5,48.2,49.0,18.7,1.0,6269340.0,19200.0,0.003063,0.021438,4757.25,279.15,0.8672,115200.0,38400.0,38400.0,0.707107,0.005104,0.0,0.06875,0.125,1.0,0.386765,0.613235,0.986058,0.0,0.197379,0.0,0.707107,0.341421,0.736396,1,0.341803,0,0.519817,0.413404,6.3193,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.369462,0.239998,0.110073,0.369924,0.077624,19699.0664,20735.8594,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
3,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,19200.0,19200.0,1,1,19200.0,19200.0,30.0,29.5,48.2,49.0,18.7,1.0,6269340.0,19200.0,0.003063,0.021438,1230.6,1230.6,0.2564,134400.0,33600.0,33600.0,0.742307,0.004594,0.0,0.06875,0.125,1.0,0.394713,0.605287,0.995878,0.0,0.197379,0.0,0.742307,0.348461,0.706218,1,0.352364,0,0.515954,0.41825,6.3584,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.371499,0.24186,0.111935,0.371786,0.078227,17370.4113,18284.6435,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
4,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,5655840.3,0.0,0.0,0.0,13508.35,1230.6,3.5178,57600.0,26880.0,14400.0,0.968904,0.002297,-0.006891,0.06875,0.125,1.0,0.422747,0.577253,0.943444,0.0,0.197379,0.0,0.968904,0.393781,0.348808,0,0.420343,0,0.519998,0.408961,6.309,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.367259,0.237995,0.108069,0.36792,0.076976,13674.223,14393.919,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
