day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
338,SDC-VD0519670A,M-1810,item:029313,0.401496,0.401496,44,382,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.401496,0.401496,23,361,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,14.85536,14.85536,204,542,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.562095,0.562095,23,361,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.240898,0.240898,52,390,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,20.074811,20.074811,44,382,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,391,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,9889.069596,9889.069596,15,353,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,108.779766,108.779766,45,383,1.0,UN
338,SDC-1450,M-1810,item:693055,4014.962256,4014.962256,46,384,1.0,G
338,M-1430,DC-1920,item:268967,4377.76782,4377.76782,3,341,1.0,UN
338,M-1810,DC-1920,item:268091,9889.069596,9889.069596,3,341,1.0,UN
338,DC-1920,C-XXXXX,item:268967,10059.052639,10059.052639,2,340,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,300.236945,300.236945,123,461,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,85.781984,85.781984,140,478,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,21.445496,21.445496,98,436,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,21.445496,21.445496,149,487,1.0,KG
338,SDC-1450,M-1810,item:007923,32119.698049,32119.698049,1,339,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,76.326593,76.326593,180,519,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,263195.209517,263195.209517,42,381,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,4361.724993,4361.724993,44,383,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,4361.724993,4361.724993,39,378,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,34.588479,34.588479,15,354,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,924.685698,924.685698,54,393,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,34.8938,34.8938,22,361,1.0,UN
339,SDC-1450,M-1430,item:773474,42111.224799,42111.224799,14,353,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,15.993685,15.993685,163,502,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,9,348,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.598579,3.598579,112,451,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.158813,3.158813,54,393,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,20,359,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,15.194001,15.194001,31,370,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,7.597,7.597,39,378,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,25.533196,25.533196,79,418,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,8.76622,8.76622,20,359,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,3.998421,3.998421,30,369,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.999605,0.999605,66,405,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.999605,0.999605,28,367,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,5.228254,5.228254,44,383,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,4.798106,4.798106,46,385,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.399842,0.399842,63,402,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.399842,0.399842,70,409,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,14.794159,14.794159,189,528,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.559779,0.559779,20,359,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.239905,0.239905,54,393,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,19.992106,19.992106,27,366,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,479,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,9848.328205,9848.328205,11,350,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,108.33161,108.33161,20,359,1.0,UN
339,SDC-1450,M-1810,item:693055,3998.421251,3998.421251,55,394,1.0,G
339,M-1430,DC-1920,item:268967,4361.724993,4361.724993,2,341,1.0,UN
339,M-1810,DC-1920,item:268091,9848.328205,9848.328205,3,342,1.0,UN
339,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,342,1.0,UN
339,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,342,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,291.361975,291.361975,196,535,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,83.246279,83.246279,16,355,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,20.81157,20.81157,95,434,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,20.81157,20.81157,37,376,1.0,KG
339,SDC-1450,M-1810,item:007923,31987.370009,31987.370009,1,340,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,76.270446,76.270446,211,551,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,263001.59826,263001.59826,7,347,1.0,UN
340,SDC-VD0525412A,M-1430,item:333362,4358.516427,4358.516427,104,444,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,4358.516427,4358.516427,35,375,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,34.563035,34.563035,20,360,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,924.005483,924.005483,40,380,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,34.868131,34.868131,42,382,1.0,UN
340,SDC-1450,M-1430,item:773474,42080.247005,42080.247005,8,348,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,15.980452,15.980452,89,429,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,26,366,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.595602,3.595602,74,414,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.156238,3.156238,76,416,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,20,360,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,15.18143,15.18143,52,392,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,7.590715,7.590715,57,397,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,25.488879,25.488879,56,396,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,8.729786,8.729786,8,348,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,3.995113,3.995113,39,379,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.998778,0.998778,33,373,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.998778,0.998778,45,385,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,5.25311,5.25311,39,379,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,4.794136,4.794136,29,369,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.399511,0.399511,55,395,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.399511,0.399511,33,373,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,14.781918,14.781918,116,456,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.559316,0.559316,19,359,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.239707,0.239707,36,376,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,19.975565,19.975565,9,349,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,449,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,9840.179927,9840.179927,23,363,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,108.241979,108.241979,56,396,1.0,UN
340,SDC-1450,M-1810,item:693055,3995.11305,3995.11305,32,372,1.0,G
340,M-1430,DC-1920,item:268967,4358.516427,4358.516427,1,341,1.0,UN
340,M-1810,DC-1920,item:268091,9840.179927,9840.179927,2,342,1.0,UN
340,DC-1920,C-XXXXX,item:268091,21204.087892,21204.087892,2,342,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,284.020995,284.020995,85,425,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,81.148856,81.148856,95,435,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,20.287214,20.287214,149,489,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,20.287214,20.287214,85,425,1.0,KG
340,SDC-1450,M-1810,item:007923,31960.904402,31960.904402,1,341,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,76.259217,76.259217,212,553,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,262962.876009,262962.876009,17,358,1.0,UN
341,SDC-VD0525412A,M-1430,item:333362,4357.874714,4357.874714,37,378,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,4357.874714,4357.874714,11,352,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,34.557946,34.557946,22,363,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,923.869439,923.869439,21,362,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,34.862998,34.862998,18,359,1.0,UN
341,SDC-1450,M-1430,item:773474,42074.051446,42074.051446,11,352,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,15.977806,15.977806,168,509,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,17,358,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.595006,3.595006,31,372,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.155723,3.155723,37,378,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,15,356,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,15.178915,15.178915,55,396,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,7.589458,7.589458,24,365,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,24.653691,24.653691,84,425,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,8.722499,8.722499,29,370,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,3.994451,3.994451,33,374,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.998613,0.998613,21,362,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.998613,0.998613,20,361,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,5.258081,5.258081,4,345,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,4.793342,4.793342,38,379,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.399445,0.399445,25,366,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.399445,0.399445,47,388,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,14.77947,14.77947,102,443,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.559223,0.559223,25,366,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.239667,0.239667,31,372,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,19.972257,19.972257,48,389,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,421,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,9838.550271,9838.550271,38,379,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,108.224053,108.224053,42,383,1.0,UN
341,SDC-1450,M-1810,item:693055,3994.45141,3994.45141,73,414,1.0,G
341,M-1430,DC-1920,item:268967,4357.874714,4357.874714,3,344,1.0,UN
341,M-1810,DC-1920,item:268091,9838.550271,9838.550271,4,345,1.0,UN
341,DC-1920,C-XXXXX,item:268967,13098.00924,13098.00924,1,342,1.0,UN
341,DC-1920,C-XXXXX,item:268091,9889.069596,9889.069596,1,342,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,278.416237,278.416237,148,489,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,79.547496,79.547496,45,386,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,19.886874,19.886874,223,564,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,19.886874,19.886874,150,491,1.0,KG
341,SDC-1450,M-1810,item:007923,31955.61128,31955.61128,1,342,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,76.256971,76.256971,77,419,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,262955.131558,262955.131558,18,360,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,4357.746372,4357.746372,60,402,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,4357.746372,4357.746372,70,412,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,34.556929,34.556929,30,372,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,923.842231,923.842231,60,402,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,34.861971,34.861971,20,362,1.0,UN
342,SDC-1450,M-1430,item:773474,42072.812334,42072.812334,9,351,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,15.977276,15.977276,36,378,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,22,364,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.594887,3.594887,56,398,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.15562,3.15562,58,400,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,23,365,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,15.178413,15.178413,19,361,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,7.589206,7.589206,88,430,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,24.486654,24.486654,33,375,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,8.721041,8.721041,21,363,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,3.994319,3.994319,48,390,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.99858,0.99858,53,395,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.99858,0.99858,22,364,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,5.259075,5.259075,70,412,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,4.793183,4.793183,47,389,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.399432,0.399432,44,386,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.399432,0.399432,25,367,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,14.778981,14.778981,147,489,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.559205,0.559205,13,355,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.239659,0.239659,52,394,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,19.971595,19.971595,18,360,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,364,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,9838.22434,9838.22434,68,410,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,108.220468,108.220468,24,366,1.0,UN
342,SDC-1450,M-1810,item:693055,3994.319082,3994.319082,49,391,1.0,G
342,M-1430,DC-1920,item:268967,4357.746372,4357.746372,4,346,1.0,UN
342,M-1810,DC-1920,item:268091,9838.22434,9838.22434,4,346,1.0,UN
342,DC-1920,C-XXXXX,item:268967,4457.981957,4457.981957,2,344,1.0,UN
342,DC-1920,C-XXXXX,item:268091,19688.508131,19688.508131,2,344,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,274.271921,274.271921,104,446,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,78.363406,78.363406,205,547,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,19.590852,19.590852,120,462,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,19.590852,19.590852,92,434,1.0,KG
342,SDC-1450,M-1810,item:007923,31954.552656,31954.552656,2,344,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,82.508227,82.508227,106,449,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,284511.193155,284511.193155,31,374,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,4714.977846,4714.977846,30,373,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,4714.977846,4714.977846,30,373,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,37.389774,37.389774,9,352,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,999.575303,999.575303,94,437,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,37.719823,37.719823,17,360,1.0,UN
343,SDC-1450,M-1430,item:773474,45521.781475,45521.781475,13,356,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,17.18487,17.18487,150,493,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,9.022057,9.022057,17,360,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,3.866596,3.866596,30,373,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,9,352,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,16.325626,16.325626,61,404,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,8.162813,8.162813,98,441,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,22.738135,22.738135,66,409,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,5.730712,5.730712,112,455,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,8.72075,8.72075,29,372,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,4.296217,4.296217,42,385,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,1.074054,1.074054,24,367,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,1.074054,1.074054,9,352,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,6.316011,6.316011,39,382,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,5.155461,5.155461,38,381,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.429622,0.429622,49,392,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.429622,0.429622,41,384,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,15.896004,15.896004,233,576,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.60147,0.60147,42,385,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.257773,0.257773,68,411,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,21.481087,21.481087,58,401,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,365,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,10581.816297,10581.816297,60,403,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,116.399979,116.399979,53,396,1.0,UN
343,SDC-1450,M-1810,item:693055,4296.217416,4296.217416,9,352,1.0,G
343,M-1430,DC-1920,item:268967,4714.977846,4714.977846,4,347,1.0,UN
343,M-1810,DC-1920,item:268091,10581.816297,10581.816297,2,345,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,271.247006,271.247006,99,442,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,77.499144,77.499144,105,448,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,19.374786,19.374786,95,438,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,19.374786,19.374786,139,482,1.0,KG
343,SDC-1450,M-1810,item:007923,34369.739332,34369.739332,1,344,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,83.758478,83.758478,132,476,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,288822.405474,288822.405474,42,386,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,4786.42414,4786.42414,85,429,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,4786.42414,4786.42414,20,364,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,37.956343,37.956343,19,363,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,1014.721918,1014.721918,48,392,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,38.291393,38.291393,24,368,1.0,UN
344,SDC-1450,M-1430,item:773474,46211.575303,46211.575303,19,363,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,17.426388,17.426388,81,425,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,9.148854,9.148854,32,376,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,3.920937,3.920937,87,431,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,12,356,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,16.555069,16.555069,72,416,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,8.277534,8.277534,19,363,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,29.265285,29.265285,46,390,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,15.24809,15.24809,38,382,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,4.356597,4.356597,70,414,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,1.089149,1.089149,25,369,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,1.089149,1.089149,14,358,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,5.227917,5.227917,38,382,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.43566,0.43566,38,382,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.43566,0.43566,20,364,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,16.119409,16.119409,77,421,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.609924,0.609924,6,350,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.261396,0.261396,39,383,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,21.782985,21.782985,20,364,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,382,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,10730.534688,10730.534688,33,377,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,118.035882,118.035882,52,396,1.0,UN
344,SDC-1450,M-1810,item:693055,4356.597083,4356.597083,99,443,1.0,G
344,M-1430,DC-1920,item:268967,4786.42414,4786.42414,2,346,1.0,UN
344,M-1810,DC-1920,item:268091,10730.534688,10730.534688,2,346,1.0,UN
344,DC-1920,C-XXXXX,item:268967,4357.874714,4357.874714,3,347,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,273.367683,273.367683,105,449,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,78.105052,78.105052,240,584,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,19.526263,19.526263,84,428,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,19.526263,19.526263,203,547,1.0,KG
344,SDC-1450,M-1810,item:007923,34852.776667,34852.776667,3,347,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,84.008529,84.008529,58,403,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,289684.647938,289684.647938,20,365,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,4800.713399,4800.713399,51,396,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,4800.713399,4800.713399,23,368,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,38.069657,38.069657,28,373,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,1017.751241,1017.751241,27,372,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,38.405707,38.405707,19,364,1.0,UN
345,SDC-1450,M-1430,item:773474,46349.534069,46349.534069,6,351,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,17.474692,17.474692,127,472,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,9.174213,9.174213,13,358,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,3.931806,3.931806,29,374,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,33,378,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,16.600957,16.600957,41,386,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,8.300479,8.300479,53,398,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,29.424572,29.424572,63,408,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,15.290356,15.290356,21,366,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,4.368673,4.368673,13,358,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,1.092168,1.092168,41,386,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,1.092168,1.092168,41,386,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,5.242408,5.242408,50,395,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.436867,0.436867,32,377,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.436867,0.436867,28,373,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,16.16409,16.16409,124,469,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.611614,0.611614,6,351,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.26212,0.26212,59,404,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,21.843365,21.843365,50,395,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,394,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,10760.278366,10760.278366,32,377,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,118.363062,118.363062,17,362,1.0,UN
345,SDC-1450,M-1810,item:693055,4368.673017,4368.673017,47,392,1.0,G
345,M-1430,DC-1920,item:268967,4800.713399,4800.713399,3,348,1.0,UN
345,M-1810,DC-1920,item:268091,10760.278366,10760.278366,4,349,1.0,UN
345,DC-1920,C-XXXXX,item:268091,20420.366568,20420.366568,2,347,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,276.95669,276.95669,240,585,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,79.130483,79.130483,95,440,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,19.782621,19.782621,240,585,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,19.782621,19.782621,143,488,1.0,KG
345,SDC-1450,M-1810,item:007923,34949.384134,34949.384134,2,347,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,84.058539,84.058539,71,417,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,289857.096431,289857.096431,42,388,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,4803.571251,4803.571251,105,451,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,4803.571251,4803.571251,37,383,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,34,380,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,97,443,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,17,363,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,12,358,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,66,412,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,24,370,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,78,424,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,49,395,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,27,373,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,55,401,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,39,385,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,15.298809,15.298809,36,382,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,47,393,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,50,396,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,16,362,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,34,380,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,46,392,1.0,KG
