day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1456,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1462,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1468,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1470,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1472,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1474,1.0,UN,lot,1.0,0.07228
1434,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1476,1.0,UN,lot,1.0,0.07228
1436,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1478,1.0,UN,lot,1.0,0.07228
1386,SDC-1450,M-1810,item:693055,25.0,25.0,70,1456,1.0,G,lot,25.0,0.688
1387,SDC-1450,M-1810,item:693055,25.0,25.0,70,1457,1.0,G,lot,25.0,0.688
1388,SDC-1450,M-1810,item:693055,25.0,25.0,70,1458,1.0,G,lot,25.0,0.688
1389,SDC-1450,M-1810,item:693055,25.0,25.0,70,1459,1.0,G,lot,25.0,0.688
1390,SDC-1450,M-1810,item:693055,25.0,25.0,70,1460,1.0,G,lot,25.0,0.688
1391,SDC-1450,M-1810,item:693055,25.0,25.0,70,1461,1.0,G,lot,25.0,0.688
1392,SDC-1450,M-1810,item:693055,25.0,25.0,70,1462,1.0,G,lot,25.0,0.688
1393,SDC-1450,M-1810,item:693055,25.0,25.0,70,1463,1.0,G,lot,25.0,0.688
1394,SDC-1450,M-1810,item:693055,25.0,25.0,70,1464,1.0,G,lot,25.0,0.688
1395,SDC-1450,M-1810,item:693055,25.0,25.0,70,1465,1.0,G,lot,25.0,0.688
1396,SDC-1450,M-1810,item:693055,25.0,25.0,70,1466,1.0,G,lot,25.0,0.688
1397,SDC-1450,M-1810,item:693055,25.0,25.0,70,1467,1.0,G,lot,25.0,0.688
1398,SDC-1450,M-1810,item:693055,25.0,25.0,70,1468,1.0,G,lot,25.0,0.688
1399,SDC-1450,M-1810,item:693055,25.0,25.0,70,1469,1.0,G,lot,25.0,0.688
1400,SDC-1450,M-1810,item:693055,24.0,24.0,70,1470,1.0,G,lot,24.0,0.66048
1401,SDC-1450,M-1810,item:693055,24.0,24.0,70,1471,1.0,G,lot,24.0,0.66048
1402,SDC-1450,M-1810,item:693055,24.0,24.0,70,1472,1.0,G,lot,24.0,0.66048
1403,SDC-1450,M-1810,item:693055,24.0,24.0,70,1473,1.0,G,lot,24.0,0.66048
1404,SDC-1450,M-1810,item:693055,24.0,24.0,70,1474,1.0,G,lot,24.0,0.66048
1405,SDC-1450,M-1810,item:693055,24.0,24.0,70,1475,1.0,G,lot,24.0,0.66048
1406,SDC-1450,M-1810,item:693055,24.0,24.0,70,1476,1.0,G,lot,24.0,0.66048
1407,SDC-1450,M-1810,item:693055,24.0,24.0,70,1477,1.0,G,lot,24.0,0.66048
1408,SDC-1450,M-1810,item:693055,24.0,24.0,70,1478,1.0,G,lot,24.0,0.66048
1409,SDC-1450,M-1810,item:693055,24.0,24.0,70,1479,1.0,G,lot,24.0,0.66048
1410,SDC-1450,M-1810,item:693055,24.0,24.0,70,1480,1.0,G,lot,24.0,0.66048
1411,SDC-1450,M-1810,item:693055,24.0,24.0,70,1481,1.0,G,lot,24.0,0.66048
1412,SDC-1450,M-1810,item:693055,24.0,24.0,70,1482,1.0,G,lot,24.0,0.66048
1413,SDC-1450,M-1810,item:693055,24.0,24.0,70,1483,1.0,G,lot,24.0,0.66048
1414,SDC-1450,M-1810,item:693055,24.0,24.0,70,1484,1.0,G,lot,24.0,0.66048
1415,SDC-1450,M-1810,item:693055,24.0,24.0,70,1485,1.0,G,lot,24.0,0.66048
1416,SDC-1450,M-1810,item:693055,24.0,24.0,70,1486,1.0,G,lot,24.0,0.66048
1417,SDC-1450,M-1810,item:693055,24.0,24.0,70,1487,1.0,G,lot,24.0,0.66048
1418,SDC-1450,M-1810,item:693055,24.0,24.0,70,1488,1.0,G,lot,24.0,0.66048
1419,SDC-1450,M-1810,item:693055,24.0,24.0,70,1489,1.0,G,lot,24.0,0.66048
1420,SDC-1450,M-1810,item:693055,24.0,24.0,70,1490,1.0,G,lot,24.0,0.66048
1421,SDC-1450,M-1810,item:693055,24.0,24.0,70,1491,1.0,G,lot,24.0,0.66048
1422,SDC-1450,M-1810,item:693055,24.0,24.0,70,1492,1.0,G,lot,24.0,0.66048
1423,SDC-1450,M-1810,item:693055,24.0,24.0,70,1493,1.0,G,lot,24.0,0.66048
1424,SDC-1450,M-1810,item:693055,24.0,24.0,70,1494,1.0,G,lot,24.0,0.66048
1425,SDC-1450,M-1810,item:693055,24.0,24.0,70,1495,1.0,G,lot,24.0,0.66048
1426,SDC-1450,M-1810,item:693055,24.0,24.0,70,1496,1.0,G,lot,24.0,0.66048
1427,SDC-1450,M-1810,item:693055,24.0,24.0,70,1497,1.0,G,lot,24.0,0.66048
1428,SDC-1450,M-1810,item:693055,24.0,24.0,70,1498,1.0,G,lot,24.0,0.66048
1429,SDC-1450,M-1810,item:693055,24.0,24.0,70,1499,1.0,G,lot,24.0,0.66048
1430,SDC-1450,M-1810,item:693055,24.0,24.0,70,1500,1.0,G,lot,24.0,0.66048
1431,SDC-1450,M-1810,item:693055,24.0,24.0,70,1501,1.0,G,lot,24.0,0.66048
1432,SDC-1450,M-1810,item:693055,24.0,24.0,70,1502,1.0,G,lot,24.0,0.66048
1433,SDC-1450,M-1810,item:693055,24.0,24.0,70,1503,1.0,G,lot,24.0,0.66048
1434,SDC-1450,M-1810,item:693055,24.0,24.0,70,1504,1.0,G,lot,24.0,0.66048
1435,SDC-1450,M-1810,item:693055,24.0,24.0,70,1505,1.0,G,lot,24.0,0.66048
1436,SDC-1450,M-1810,item:693055,24.0,24.0,70,1506,1.0,G,lot,24.0,0.66048
1437,SDC-1450,M-1810,item:693055,24.0,24.0,70,1507,1.0,G,lot,24.0,0.66048
1438,SDC-1450,M-1810,item:693055,24.0,24.0,70,1508,1.0,G,lot,24.0,0.66048
1439,SDC-1450,M-1810,item:693055,24.0,24.0,70,1509,1.0,G,lot,24.0,0.66048
1440,SDC-1450,M-1810,item:693055,24.0,24.0,70,1510,1.0,G,lot,24.0,0.66048
1441,SDC-1450,M-1810,item:693055,24.0,24.0,70,1511,1.0,G,lot,24.0,0.66048
1442,SDC-1450,M-1810,item:693055,24.0,24.0,70,1512,1.0,G,lot,24.0,0.66048
1443,SDC-1450,M-1810,item:693055,24.0,24.0,70,1513,1.0,G,lot,24.0,0.66048
1444,SDC-1450,M-1810,item:693055,24.0,24.0,70,1514,1.0,G,lot,24.0,0.66048
1445,SDC-1450,M-1810,item:693055,24.0,24.0,70,1515,1.0,G,lot,24.0,0.66048
1446,SDC-1450,M-1810,item:693055,24.0,24.0,70,1516,1.0,G,lot,24.0,0.66048
1447,SDC-1450,M-1810,item:693055,24.0,24.0,70,1517,1.0,G,lot,24.0,0.66048
1448,SDC-1450,M-1810,item:693055,24.0,24.0,70,1518,1.0,G,lot,24.0,0.66048
1449,SDC-1450,M-1810,item:693055,24.0,24.0,70,1519,1.0,G,lot,24.0,0.66048
1450,SDC-1450,M-1810,item:693055,24.0,24.0,70,1520,1.0,G,lot,24.0,0.66048
1451,SDC-1450,M-1810,item:693055,24.0,24.0,70,1521,1.0,G,lot,24.0,0.66048
1452,SDC-1450,M-1810,item:693055,24.0,24.0,70,1522,1.0,G,lot,24.0,0.66048
1453,SDC-1450,M-1810,item:693055,24.0,24.0,70,1523,1.0,G,lot,24.0,0.66048
1454,SDC-1450,M-1810,item:693055,24.0,24.0,70,1524,1.0,G,lot,24.0,0.66048
1455,SDC-1450,M-1810,item:693055,24.0,24.0,70,1525,1.0,G,lot,24.0,0.66048
1456,SDC-1450,M-1810,item:693055,24.0,24.0,70,1526,1.0,G,lot,24.0,0.66048
1457,SDC-1450,M-1810,item:693055,24.0,24.0,70,1527,1.0,G,lot,24.0,0.66048
1458,SDC-1450,M-1810,item:693055,24.0,24.0,70,1528,1.0,G,lot,24.0,0.66048
1459,SDC-1450,M-1810,item:693055,24.0,24.0,70,1529,1.0,G,lot,24.0,0.66048
1460,SDC-1450,M-1810,item:693055,24.0,24.0,70,1530,1.0,G,lot,24.0,0.66048
1461,SDC-1450,M-1810,item:693055,24.0,24.0,70,1531,1.0,G,lot,24.0,0.66048
1462,SDC-1450,M-1810,item:693055,24.0,24.0,70,1532,1.0,G,lot,24.0,0.66048
1463,SDC-1450,M-1810,item:693055,24.0,24.0,70,1533,1.0,G,lot,24.0,0.66048
1464,SDC-1450,M-1810,item:693055,24.0,24.0,70,1534,1.0,G,lot,24.0,0.66048
1465,SDC-1450,M-1810,item:693055,24.0,24.0,70,1535,1.0,G,lot,24.0,0.66048
1466,SDC-1450,M-1810,item:693055,24.0,24.0,70,1536,1.0,G,lot,24.0,0.66048
1467,SDC-1450,M-1810,item:693055,24.0,24.0,70,1537,1.0,G,lot,24.0,0.66048
1468,SDC-1450,M-1810,item:693055,24.0,24.0,70,1538,1.0,G,lot,24.0,0.66048
1469,SDC-1450,M-1810,item:693055,24.0,24.0,70,1539,1.0,G,lot,24.0,0.66048
1386,M-1430,DC-1920,item:268967,39183.897956,39183.897956,2,1388,1.0,UN,unit,39183.897956,4383.110825
1386,M-1810,DC-1920,item:268091,5000.0,5000.0,6,1392,1.0,UN,unit,5000.0,189.0
1386,DC-1920,C-XXXXX,item:268967,21300.346937,21300.346937,2,1388,1.0,UN,unit,21300.346937,2963.730273
1386,DC-1920,C-XXXXX,item:268091,26507.551016,26507.551016,4,1390,1.0,UN,unit,26507.551016,3688.260648
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1442,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1456,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1462,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1425,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1467,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1469,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1471,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1433,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1475,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1477,1.0,UN,lot,1.0,0.07228
1437,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1479,1.0,UN,lot,1.0,0.07228
1387,SDC-1450,M-1810,item:693055,70.0,70.0,70,1457,1.0,G,lot,70.0,1.9264
1388,SDC-1450,M-1810,item:693055,70.0,70.0,70,1458,1.0,G,lot,70.0,1.9264
1389,SDC-1450,M-1810,item:693055,70.0,70.0,70,1459,1.0,G,lot,70.0,1.9264
1390,SDC-1450,M-1810,item:693055,70.0,70.0,70,1460,1.0,G,lot,70.0,1.9264
1391,SDC-1450,M-1810,item:693055,70.0,70.0,70,1461,1.0,G,lot,70.0,1.9264
1392,SDC-1450,M-1810,item:693055,70.0,70.0,70,1462,1.0,G,lot,70.0,1.9264
1393,SDC-1450,M-1810,item:693055,70.0,70.0,70,1463,1.0,G,lot,70.0,1.9264
1394,SDC-1450,M-1810,item:693055,70.0,70.0,70,1464,1.0,G,lot,70.0,1.9264
1395,SDC-1450,M-1810,item:693055,70.0,70.0,70,1465,1.0,G,lot,70.0,1.9264
1396,SDC-1450,M-1810,item:693055,70.0,70.0,70,1466,1.0,G,lot,70.0,1.9264
1397,SDC-1450,M-1810,item:693055,70.0,70.0,70,1467,1.0,G,lot,70.0,1.9264
1398,SDC-1450,M-1810,item:693055,70.0,70.0,70,1468,1.0,G,lot,70.0,1.9264
1399,SDC-1450,M-1810,item:693055,70.0,70.0,70,1469,1.0,G,lot,70.0,1.9264
1400,SDC-1450,M-1810,item:693055,70.0,70.0,70,1470,1.0,G,lot,70.0,1.9264
1401,SDC-1450,M-1810,item:693055,70.0,70.0,70,1471,1.0,G,lot,70.0,1.9264
1402,SDC-1450,M-1810,item:693055,70.0,70.0,70,1472,1.0,G,lot,70.0,1.9264
1403,SDC-1450,M-1810,item:693055,70.0,70.0,70,1473,1.0,G,lot,70.0,1.9264
1404,SDC-1450,M-1810,item:693055,70.0,70.0,70,1474,1.0,G,lot,70.0,1.9264
1405,SDC-1450,M-1810,item:693055,70.0,70.0,70,1475,1.0,G,lot,70.0,1.9264
1406,SDC-1450,M-1810,item:693055,70.0,70.0,70,1476,1.0,G,lot,70.0,1.9264
1407,SDC-1450,M-1810,item:693055,70.0,70.0,70,1477,1.0,G,lot,70.0,1.9264
1408,SDC-1450,M-1810,item:693055,70.0,70.0,70,1478,1.0,G,lot,70.0,1.9264
1409,SDC-1450,M-1810,item:693055,70.0,70.0,70,1479,1.0,G,lot,70.0,1.9264
1410,SDC-1450,M-1810,item:693055,70.0,70.0,70,1480,1.0,G,lot,70.0,1.9264
1411,SDC-1450,M-1810,item:693055,70.0,70.0,70,1481,1.0,G,lot,70.0,1.9264
1412,SDC-1450,M-1810,item:693055,70.0,70.0,70,1482,1.0,G,lot,70.0,1.9264
1413,SDC-1450,M-1810,item:693055,70.0,70.0,70,1483,1.0,G,lot,70.0,1.9264
1414,SDC-1450,M-1810,item:693055,70.0,70.0,70,1484,1.0,G,lot,70.0,1.9264
1415,SDC-1450,M-1810,item:693055,70.0,70.0,70,1485,1.0,G,lot,70.0,1.9264
1416,SDC-1450,M-1810,item:693055,70.0,70.0,70,1486,1.0,G,lot,70.0,1.9264
1417,SDC-1450,M-1810,item:693055,70.0,70.0,70,1487,1.0,G,lot,70.0,1.9264
1418,SDC-1450,M-1810,item:693055,70.0,70.0,70,1488,1.0,G,lot,70.0,1.9264
1419,SDC-1450,M-1810,item:693055,70.0,70.0,70,1489,1.0,G,lot,70.0,1.9264
1420,SDC-1450,M-1810,item:693055,70.0,70.0,70,1490,1.0,G,lot,70.0,1.9264
1421,SDC-1450,M-1810,item:693055,70.0,70.0,70,1491,1.0,G,lot,70.0,1.9264
1422,SDC-1450,M-1810,item:693055,70.0,70.0,70,1492,1.0,G,lot,70.0,1.9264
1423,SDC-1450,M-1810,item:693055,70.0,70.0,70,1493,1.0,G,lot,70.0,1.9264
1424,SDC-1450,M-1810,item:693055,70.0,70.0,70,1494,1.0,G,lot,70.0,1.9264
1425,SDC-1450,M-1810,item:693055,70.0,70.0,70,1495,1.0,G,lot,70.0,1.9264
1426,SDC-1450,M-1810,item:693055,70.0,70.0,70,1496,1.0,G,lot,70.0,1.9264
1427,SDC-1450,M-1810,item:693055,70.0,70.0,70,1497,1.0,G,lot,70.0,1.9264
1428,SDC-1450,M-1810,item:693055,70.0,70.0,70,1498,1.0,G,lot,70.0,1.9264
1429,SDC-1450,M-1810,item:693055,70.0,70.0,70,1499,1.0,G,lot,70.0,1.9264
1430,SDC-1450,M-1810,item:693055,70.0,70.0,70,1500,1.0,G,lot,70.0,1.9264
1431,SDC-1450,M-1810,item:693055,70.0,70.0,70,1501,1.0,G,lot,70.0,1.9264
1432,SDC-1450,M-1810,item:693055,70.0,70.0,70,1502,1.0,G,lot,70.0,1.9264
1433,SDC-1450,M-1810,item:693055,70.0,70.0,70,1503,1.0,G,lot,70.0,1.9264
1434,SDC-1450,M-1810,item:693055,70.0,70.0,70,1504,1.0,G,lot,70.0,1.9264
1435,SDC-1450,M-1810,item:693055,70.0,70.0,70,1505,1.0,G,lot,70.0,1.9264
1436,SDC-1450,M-1810,item:693055,70.0,70.0,70,1506,1.0,G,lot,70.0,1.9264
1437,SDC-1450,M-1810,item:693055,69.0,69.0,70,1507,1.0,G,lot,69.0,1.89888
1438,SDC-1450,M-1810,item:693055,69.0,69.0,70,1508,1.0,G,lot,69.0,1.89888
1439,SDC-1450,M-1810,item:693055,69.0,69.0,70,1509,1.0,G,lot,69.0,1.89888
1440,SDC-1450,M-1810,item:693055,69.0,69.0,70,1510,1.0,G,lot,69.0,1.89888
1441,SDC-1450,M-1810,item:693055,69.0,69.0,70,1511,1.0,G,lot,69.0,1.89888
1442,SDC-1450,M-1810,item:693055,69.0,69.0,70,1512,1.0,G,lot,69.0,1.89888
1443,SDC-1450,M-1810,item:693055,69.0,69.0,70,1513,1.0,G,lot,69.0,1.89888
1444,SDC-1450,M-1810,item:693055,69.0,69.0,70,1514,1.0,G,lot,69.0,1.89888
1445,SDC-1450,M-1810,item:693055,69.0,69.0,70,1515,1.0,G,lot,69.0,1.89888
1446,SDC-1450,M-1810,item:693055,69.0,69.0,70,1516,1.0,G,lot,69.0,1.89888
1447,SDC-1450,M-1810,item:693055,69.0,69.0,70,1517,1.0,G,lot,69.0,1.89888
1448,SDC-1450,M-1810,item:693055,69.0,69.0,70,1518,1.0,G,lot,69.0,1.89888
1449,SDC-1450,M-1810,item:693055,69.0,69.0,70,1519,1.0,G,lot,69.0,1.89888
1450,SDC-1450,M-1810,item:693055,69.0,69.0,70,1520,1.0,G,lot,69.0,1.89888
1451,SDC-1450,M-1810,item:693055,69.0,69.0,70,1521,1.0,G,lot,69.0,1.89888
1452,SDC-1450,M-1810,item:693055,69.0,69.0,70,1522,1.0,G,lot,69.0,1.89888
1453,SDC-1450,M-1810,item:693055,69.0,69.0,70,1523,1.0,G,lot,69.0,1.89888
1454,SDC-1450,M-1810,item:693055,69.0,69.0,70,1524,1.0,G,lot,69.0,1.89888
1455,SDC-1450,M-1810,item:693055,69.0,69.0,70,1525,1.0,G,lot,69.0,1.89888
1456,SDC-1450,M-1810,item:693055,69.0,69.0,70,1526,1.0,G,lot,69.0,1.89888
1457,SDC-1450,M-1810,item:693055,69.0,69.0,70,1527,1.0,G,lot,69.0,1.89888
1458,SDC-1450,M-1810,item:693055,69.0,69.0,70,1528,1.0,G,lot,69.0,1.89888
1459,SDC-1450,M-1810,item:693055,69.0,69.0,70,1529,1.0,G,lot,69.0,1.89888
1460,SDC-1450,M-1810,item:693055,69.0,69.0,70,1530,1.0,G,lot,69.0,1.89888
1461,SDC-1450,M-1810,item:693055,69.0,69.0,70,1531,1.0,G,lot,69.0,1.89888
1462,SDC-1450,M-1810,item:693055,69.0,69.0,70,1532,1.0,G,lot,69.0,1.89888
1463,SDC-1450,M-1810,item:693055,69.0,69.0,70,1533,1.0,G,lot,69.0,1.89888
1464,SDC-1450,M-1810,item:693055,69.0,69.0,70,1534,1.0,G,lot,69.0,1.89888
1465,SDC-1450,M-1810,item:693055,69.0,69.0,70,1535,1.0,G,lot,69.0,1.89888
1466,SDC-1450,M-1810,item:693055,69.0,69.0,70,1536,1.0,G,lot,69.0,1.89888
1467,SDC-1450,M-1810,item:693055,69.0,69.0,70,1537,1.0,G,lot,69.0,1.89888
1468,SDC-1450,M-1810,item:693055,69.0,69.0,70,1538,1.0,G,lot,69.0,1.89888
1469,SDC-1450,M-1810,item:693055,69.0,69.0,70,1539,1.0,G,lot,69.0,1.89888
1470,SDC-1450,M-1810,item:693055,69.0,69.0,70,1540,1.0,G,lot,69.0,1.89888
1387,M-1430,DC-1920,item:268967,12387.857234,12387.857234,3,1390,1.0,UN,unit,12387.857234,1385.70571
1387,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1389,1.0,UN,unit,14400.0,544.32
1387,DC-1920,C-XXXXX,item:268967,5679.897959,5679.897959,3,1390,1.0,UN,unit,5679.897959,790.301002
1387,DC-1920,C-XXXXX,item:268091,11115.795918,11115.795918,1,1388,1.0,UN,unit,11115.795918,1546.651844
1388,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,154,1542,1.0,KG,lot,1.0,0.03992
1388,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,1409,1.0,UN,lot,1.0,0.09302
1388,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1448,1.0,UN,lot,1.0,0.06942
1391,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1451,1.0,UN,lot,1.0,0.06942
1395,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1455,1.0,UN,lot,1.0,0.06942
1398,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1458,1.0,UN,lot,1.0,0.06942
1402,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1462,1.0,UN,lot,1.0,0.06942
1405,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1465,1.0,UN,lot,1.0,0.06942
1408,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1468,1.0,UN,lot,1.0,0.06942
1412,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1472,1.0,UN,lot,1.0,0.06942
1415,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1475,1.0,UN,lot,1.0,0.06942
1418,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1478,1.0,UN,lot,1.0,0.06942
1422,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1482,1.0,UN,lot,1.0,0.06942
1425,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1485,1.0,UN,lot,1.0,0.06942
1429,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1489,1.0,UN,lot,1.0,0.06942
1432,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1492,1.0,UN,lot,1.0,0.06942
1435,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1495,1.0,UN,lot,1.0,0.06942
1439,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1499,1.0,UN,lot,1.0,0.06942
1442,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1502,1.0,UN,lot,1.0,0.06942
1445,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1505,1.0,UN,lot,1.0,0.06942
1449,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1509,1.0,UN,lot,1.0,0.06942
1452,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1512,1.0,UN,lot,1.0,0.06942
1456,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1516,1.0,UN,lot,1.0,0.06942
1459,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1519,1.0,UN,lot,1.0,0.06942
1388,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,38,1426,1.0,UN,lot,1.0,0.065
1388,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,1399,1.0,G,lot,0.027104,0.002704
1389,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,1400,1.0,G,lot,0.027104,0.002704
1390,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,1401,1.0,G,lot,0.027104,0.002704
1391,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,1402,1.0,G,lot,0.027104,0.002704
1392,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,1403,1.0,G,lot,0.027104,0.002704
1393,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,1404,1.0,G,lot,0.027104,0.002704
1394,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,1405,1.0,G,lot,0.027103,0.002704
1395,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,1406,1.0,G,lot,0.027103,0.002704
1396,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,1407,1.0,G,lot,0.027103,0.002704
1397,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,1408,1.0,G,lot,0.027103,0.002704
1398,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,1409,1.0,G,lot,0.027103,0.002704
1399,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,1410,1.0,G,lot,0.027103,0.002704
1388,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,1457,1.0,UN,lot,1.0,0.13994
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
