day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1483,1469,1553,1553,1573,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1484,1470,1554,1554,1574,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1485,1471,1555,1555,1575,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1486,1472,1556,1556,1576,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1487,1473,1557,1557,1577,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1488,1474,1558,1558,1578,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1489,1475,1559,1559,1579,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1490,1476,1560,1560,1580,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1491,1477,1561,1561,1581,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1492,1478,1562,1562,1582,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1493,1479,1563,1563,1583,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1494,1480,1564,1564,1584,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1495,1481,1565,1565,1585,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1496,1482,1566,1566,1586,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1497,1483,1567,1567,1587,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1498,1484,1568,1568,1588,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1499,1485,1569,1569,1589,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1500,1486,1570,1570,1590,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1501,1487,1571,1571,1591,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1502,1488,1572,1572,1592,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1503,1489,1573,1573,1593,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1504,1490,1574,1574,1594,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1505,1491,1575,1575,1595,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1506,1492,1576,1576,1596,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1507,1493,1577,1577,1597,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1508,1494,1578,1578,1598,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1509,1495,1579,1579,1599,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1510,1496,1580,1580,1600,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1511,1497,1581,1581,1601,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1512,1498,1582,1582,1602,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1513,1499,1583,1583,1603,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1514,1500,1584,1584,1604,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1515,1501,1585,1585,1605,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1516,1502,1586,1586,1606,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1517,1503,1587,1587,1607,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1518,1504,1588,1588,1608,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1519,1505,1589,1589,1609,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1520,1506,1590,1590,1610,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1521,1507,1591,1591,1611,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1522,1508,1592,1592,1612,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1523,1509,1593,1593,1613,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1524,1510,1594,1594,1614,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1525,1511,1595,1595,1615,70,70,84,20.0,1.0,1.0,1.0
1443,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1813.0,1813.0,1526,1512,1596,1596,1616,70,70,84,20.0,1.0,1.0,1.0
1443,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9535.857257,9535.857257,1443,1441,1445,1445,1470,2,2,4,25.0,1.0,0.0,1.0
1443,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1443,1441,1445,1445,1465,2,2,4,20.0,1.0,0.0,1.0
1443,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6585.10204,6585.10204,1443,1442,1445,1445,1445,2,2,3,0.0,1.0,0.0,1.0
1443,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17356.489796,17356.489796,1443,1442,1445,1445,1445,2,2,3,0.0,1.0,0.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1444,1432,1504,1504,1514,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1448,1436,1508,1508,1518,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1451,1439,1511,1511,1521,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1455,1443,1515,1515,1525,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1458,1446,1518,1518,1528,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1462,1450,1522,1522,1532,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1465,1453,1525,1525,1535,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1469,1457,1529,1529,1539,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1472,1460,1532,1532,1542,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1476,1464,1536,1536,1546,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1480,1468,1540,1540,1550,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1483,1471,1543,1543,1553,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1487,1475,1547,1547,1557,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1490,1478,1550,1550,1560,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1494,1482,1554,1554,1564,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1497,1485,1557,1557,1567,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1501,1489,1561,1561,1571,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1504,1492,1564,1564,1574,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1508,1496,1568,1568,1578,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1511,1499,1571,1571,1581,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1515,1503,1575,1575,1585,60,60,72,10.0,1.0,5000.0,1.0
1444,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1444,1437,1479,1479,1489,35,35,42,10.0,1.0,120000.0,1.0
1444,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,1444,1439,1465,1465,1475,21,21,26,10.0,1.0,6300.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1444,1442,1454,1454,1474,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1445,1443,1455,1455,1475,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1446,1444,1456,1456,1476,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1447,1445,1457,1457,1477,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1448,1446,1458,1458,1478,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1449,1447,1459,1459,1479,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1450,1448,1460,1460,1480,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1451,1449,1461,1461,1481,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1452,1450,1462,1462,1482,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1453,1451,1463,1463,1483,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1454,1452,1464,1464,1484,10,10,12,20.0,1.0,1.0,1.0
1444,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1455,1453,1465,1465,1485,10,10,12,20.0,1.0,1.0,1.0
1444,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1444,1430,1514,1514,1524,70,70,84,10.0,1.0,25000.0,1.0
1444,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1527,1513,1597,1597,1607,70,70,84,10.0,1.0,25000.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1444,1430,1514,1514,1534,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1445,1431,1515,1515,1535,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1446,1432,1516,1516,1536,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1447,1433,1517,1517,1537,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1448,1434,1518,1518,1538,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1449,1435,1519,1519,1539,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1450,1436,1520,1520,1540,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1451,1437,1521,1521,1541,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1452,1438,1522,1522,1542,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1453,1439,1523,1523,1543,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1454,1440,1524,1524,1544,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1455,1441,1525,1525,1545,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1456,1442,1526,1526,1546,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1457,1443,1527,1527,1547,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1458,1444,1528,1528,1548,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1459,1445,1529,1529,1549,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1460,1446,1530,1530,1550,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1461,1447,1531,1531,1551,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1462,1448,1532,1532,1552,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1463,1449,1533,1533,1553,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1464,1450,1534,1534,1554,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1465,1451,1535,1535,1555,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1466,1452,1536,1536,1556,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1467,1453,1537,1537,1557,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1468,1454,1538,1538,1558,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1469,1455,1539,1539,1559,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1470,1456,1540,1540,1560,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1471,1457,1541,1541,1561,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1472,1458,1542,1542,1562,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1473,1459,1543,1543,1563,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1474,1460,1544,1544,1564,70,70,84,20.0,1.0,1.0,1.0
1444,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1910.0,1910.0,1475,1461,1545,1545,1565,70,70,84,20.0,1.0,1.0,1.0
