day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
249,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,385,1.0,KG,lot,36.0,61.78176
250,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,386,1.0,KG,lot,36.0,61.78176
251,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,387,1.0,KG,lot,36.0,61.78176
252,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,388,1.0,KG,lot,36.0,61.78176
253,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,389,1.0,KG,lot,36.0,61.78176
254,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,390,1.0,KG,lot,36.0,61.78176
255,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,391,1.0,KG,lot,36.0,61.78176
256,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,392,1.0,KG,lot,36.0,61.78176
257,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,393,1.0,KG,lot,36.0,61.78176
258,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,394,1.0,KG,lot,36.0,61.78176
259,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,395,1.0,KG,lot,36.0,61.78176
260,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,396,1.0,KG,lot,36.0,61.78176
261,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,397,1.0,KG,lot,36.0,61.78176
262,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,398,1.0,KG,lot,36.0,61.78176
263,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,399,1.0,KG,lot,36.0,61.78176
264,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,400,1.0,KG,lot,36.0,61.78176
265,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,401,1.0,KG,lot,36.0,61.78176
266,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,402,1.0,KG,lot,36.0,61.78176
267,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,403,1.0,KG,lot,36.0,61.78176
268,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,404,1.0,KG,lot,36.0,61.78176
269,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,405,1.0,KG,lot,36.0,61.78176
270,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,406,1.0,KG,lot,36.0,61.78176
271,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,407,1.0,KG,lot,36.0,61.78176
272,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,408,1.0,KG,lot,36.0,61.78176
273,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,409,1.0,KG,lot,36.0,61.78176
274,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,410,1.0,KG,lot,36.0,61.78176
275,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,411,1.0,KG,lot,36.0,61.78176
276,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,412,1.0,KG,lot,36.0,61.78176
277,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,413,1.0,KG,lot,36.0,61.78176
278,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,414,1.0,KG,lot,36.0,61.78176
279,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,415,1.0,KG,lot,36.0,61.78176
280,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,416,1.0,KG,lot,36.0,61.78176
281,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,417,1.0,KG,lot,36.0,61.78176
282,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,418,1.0,KG,lot,36.0,61.78176
283,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,419,1.0,KG,lot,36.0,61.78176
284,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,420,1.0,KG,lot,36.0,61.78176
285,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,421,1.0,KG,lot,36.0,61.78176
286,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,422,1.0,KG,lot,36.0,61.78176
287,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,423,1.0,KG,lot,36.0,61.78176
288,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,424,1.0,KG,lot,36.0,61.78176
289,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,425,1.0,KG,lot,36.0,61.78176
290,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,426,1.0,KG,lot,36.0,61.78176
291,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,427,1.0,KG,lot,36.0,61.78176
292,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,428,1.0,KG,lot,36.0,61.78176
293,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,429,1.0,KG,lot,36.0,61.78176
294,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,430,1.0,KG,lot,36.0,61.78176
295,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,431,1.0,KG,lot,36.0,61.78176
296,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,432,1.0,KG,lot,36.0,61.78176
297,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,433,1.0,KG,lot,36.0,61.78176
298,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,434,1.0,KG,lot,36.0,61.78176
299,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,435,1.0,KG,lot,36.0,61.78176
300,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,436,1.0,KG,lot,36.0,61.78176
301,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,437,1.0,KG,lot,36.0,61.78176
302,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,438,1.0,KG,lot,36.0,61.78176
303,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,439,1.0,KG,lot,36.0,61.78176
304,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,440,1.0,KG,lot,36.0,61.78176
305,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,441,1.0,KG,lot,36.0,61.78176
306,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,442,1.0,KG,lot,36.0,61.78176
307,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,443,1.0,KG,lot,36.0,61.78176
308,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,444,1.0,KG,lot,36.0,61.78176
309,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,445,1.0,KG,lot,36.0,61.78176
310,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,446,1.0,KG,lot,36.0,61.78176
311,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,447,1.0,KG,lot,36.0,61.78176
312,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,448,1.0,KG,lot,36.0,61.78176
313,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,449,1.0,KG,lot,36.0,61.78176
314,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,450,1.0,KG,lot,36.0,61.78176
315,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,451,1.0,KG,lot,36.0,61.78176
316,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,452,1.0,KG,lot,36.0,61.78176
317,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,453,1.0,KG,lot,36.0,61.78176
318,SDC-VD0960508A,SDC-1450,item:021081,36.0,36.0,136,454,1.0,KG,lot,36.0,61.78176
175,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,295,1.0,KG,lot,42.0,72.07872
176,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,296,1.0,KG,lot,42.0,72.07872
177,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,297,1.0,KG,lot,42.0,72.07872
178,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,298,1.0,KG,lot,42.0,72.07872
179,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,299,1.0,KG,lot,42.0,72.07872
180,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,300,1.0,KG,lot,42.0,72.07872
181,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,301,1.0,KG,lot,42.0,72.07872
182,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,302,1.0,KG,lot,42.0,72.07872
183,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,303,1.0,KG,lot,42.0,72.07872
184,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,304,1.0,KG,lot,42.0,72.07872
185,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,305,1.0,KG,lot,42.0,72.07872
186,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,306,1.0,KG,lot,42.0,72.07872
187,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,307,1.0,KG,lot,42.0,72.07872
188,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,308,1.0,KG,lot,42.0,72.07872
189,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,309,1.0,KG,lot,42.0,72.07872
190,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,310,1.0,KG,lot,42.0,72.07872
191,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,311,1.0,KG,lot,42.0,72.07872
192,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,312,1.0,KG,lot,42.0,72.07872
193,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,313,1.0,KG,lot,42.0,72.07872
194,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,314,1.0,KG,lot,42.0,72.07872
195,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,315,1.0,KG,lot,42.0,72.07872
196,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,316,1.0,KG,lot,42.0,72.07872
197,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,317,1.0,KG,lot,42.0,72.07872
198,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,318,1.0,KG,lot,42.0,72.07872
199,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,319,1.0,KG,lot,42.0,72.07872
200,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,320,1.0,KG,lot,42.0,72.07872
201,SDC-VD0972460A,SDC-1450,item:021081,42.0,42.0,120,321,1.0,KG,lot,42.0,72.07872
202,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,322,1.0,KG,lot,41.0,70.36256
203,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,323,1.0,KG,lot,41.0,70.36256
204,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,324,1.0,KG,lot,41.0,70.36256
205,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,325,1.0,KG,lot,41.0,70.36256
206,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,326,1.0,KG,lot,41.0,70.36256
207,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,327,1.0,KG,lot,41.0,70.36256
208,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,328,1.0,KG,lot,41.0,70.36256
209,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,329,1.0,KG,lot,41.0,70.36256
210,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,330,1.0,KG,lot,41.0,70.36256
211,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,331,1.0,KG,lot,41.0,70.36256
212,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,332,1.0,KG,lot,41.0,70.36256
213,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,333,1.0,KG,lot,41.0,70.36256
214,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,334,1.0,KG,lot,41.0,70.36256
215,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,335,1.0,KG,lot,41.0,70.36256
216,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,336,1.0,KG,lot,41.0,70.36256
217,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,337,1.0,KG,lot,41.0,70.36256
218,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,338,1.0,KG,lot,41.0,70.36256
219,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,339,1.0,KG,lot,41.0,70.36256
220,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,340,1.0,KG,lot,41.0,70.36256
221,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,341,1.0,KG,lot,41.0,70.36256
222,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,342,1.0,KG,lot,41.0,70.36256
223,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,343,1.0,KG,lot,41.0,70.36256
224,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,344,1.0,KG,lot,41.0,70.36256
225,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,345,1.0,KG,lot,41.0,70.36256
226,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,346,1.0,KG,lot,41.0,70.36256
227,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,347,1.0,KG,lot,41.0,70.36256
228,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,348,1.0,KG,lot,41.0,70.36256
229,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,349,1.0,KG,lot,41.0,70.36256
230,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,350,1.0,KG,lot,41.0,70.36256
231,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,351,1.0,KG,lot,41.0,70.36256
232,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,352,1.0,KG,lot,41.0,70.36256
233,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,353,1.0,KG,lot,41.0,70.36256
234,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,354,1.0,KG,lot,41.0,70.36256
235,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,355,1.0,KG,lot,41.0,70.36256
236,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,356,1.0,KG,lot,41.0,70.36256
237,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,357,1.0,KG,lot,41.0,70.36256
238,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,358,1.0,KG,lot,41.0,70.36256
239,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,359,1.0,KG,lot,41.0,70.36256
240,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,360,1.0,KG,lot,41.0,70.36256
241,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,361,1.0,KG,lot,41.0,70.36256
242,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,362,1.0,KG,lot,41.0,70.36256
243,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,363,1.0,KG,lot,41.0,70.36256
244,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,364,1.0,KG,lot,41.0,70.36256
245,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,365,1.0,KG,lot,41.0,70.36256
246,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,366,1.0,KG,lot,41.0,70.36256
247,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,367,1.0,KG,lot,41.0,70.36256
248,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,368,1.0,KG,lot,41.0,70.36256
249,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,369,1.0,KG,lot,41.0,70.36256
250,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,370,1.0,KG,lot,41.0,70.36256
251,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,371,1.0,KG,lot,41.0,70.36256
252,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,372,1.0,KG,lot,41.0,70.36256
253,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,373,1.0,KG,lot,41.0,70.36256
254,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,374,1.0,KG,lot,41.0,70.36256
255,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,375,1.0,KG,lot,41.0,70.36256
256,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,376,1.0,KG,lot,41.0,70.36256
257,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,377,1.0,KG,lot,41.0,70.36256
258,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,378,1.0,KG,lot,41.0,70.36256
259,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,379,1.0,KG,lot,41.0,70.36256
260,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,380,1.0,KG,lot,41.0,70.36256
261,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,381,1.0,KG,lot,41.0,70.36256
262,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,382,1.0,KG,lot,41.0,70.36256
263,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,383,1.0,KG,lot,41.0,70.36256
264,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,384,1.0,KG,lot,41.0,70.36256
265,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,385,1.0,KG,lot,41.0,70.36256
266,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,386,1.0,KG,lot,41.0,70.36256
267,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,387,1.0,KG,lot,41.0,70.36256
268,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,388,1.0,KG,lot,41.0,70.36256
269,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,389,1.0,KG,lot,41.0,70.36256
270,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,390,1.0,KG,lot,41.0,70.36256
271,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,391,1.0,KG,lot,41.0,70.36256
272,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,392,1.0,KG,lot,41.0,70.36256
273,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,393,1.0,KG,lot,41.0,70.36256
274,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,394,1.0,KG,lot,41.0,70.36256
275,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,395,1.0,KG,lot,41.0,70.36256
276,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,396,1.0,KG,lot,41.0,70.36256
277,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,397,1.0,KG,lot,41.0,70.36256
278,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,398,1.0,KG,lot,41.0,70.36256
279,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,399,1.0,KG,lot,41.0,70.36256
280,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,400,1.0,KG,lot,41.0,70.36256
281,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,401,1.0,KG,lot,41.0,70.36256
282,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,402,1.0,KG,lot,41.0,70.36256
283,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,403,1.0,KG,lot,41.0,70.36256
284,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,404,1.0,KG,lot,41.0,70.36256
285,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,405,1.0,KG,lot,41.0,70.36256
286,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,406,1.0,KG,lot,41.0,70.36256
287,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,407,1.0,KG,lot,41.0,70.36256
288,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,408,1.0,KG,lot,41.0,70.36256
289,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,409,1.0,KG,lot,41.0,70.36256
290,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,410,1.0,KG,lot,41.0,70.36256
291,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,411,1.0,KG,lot,41.0,70.36256
292,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,412,1.0,KG,lot,41.0,70.36256
293,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,413,1.0,KG,lot,41.0,70.36256
294,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,414,1.0,KG,lot,41.0,70.36256
295,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,415,1.0,KG,lot,41.0,70.36256
296,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,416,1.0,KG,lot,41.0,70.36256
297,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,417,1.0,KG,lot,41.0,70.36256
298,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,418,1.0,KG,lot,41.0,70.36256
299,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,419,1.0,KG,lot,41.0,70.36256
300,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,420,1.0,KG,lot,41.0,70.36256
301,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,421,1.0,KG,lot,41.0,70.36256
302,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,422,1.0,KG,lot,41.0,70.36256
303,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,423,1.0,KG,lot,41.0,70.36256
304,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,424,1.0,KG,lot,41.0,70.36256
305,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,425,1.0,KG,lot,41.0,70.36256
306,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,426,1.0,KG,lot,41.0,70.36256
307,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,427,1.0,KG,lot,41.0,70.36256
308,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,428,1.0,KG,lot,41.0,70.36256
309,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,429,1.0,KG,lot,41.0,70.36256
310,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,430,1.0,KG,lot,41.0,70.36256
311,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,431,1.0,KG,lot,41.0,70.36256
312,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,432,1.0,KG,lot,41.0,70.36256
313,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,433,1.0,KG,lot,41.0,70.36256
314,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,434,1.0,KG,lot,41.0,70.36256
315,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,435,1.0,KG,lot,41.0,70.36256
316,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,436,1.0,KG,lot,41.0,70.36256
317,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,437,1.0,KG,lot,41.0,70.36256
318,SDC-VD0972460A,SDC-1450,item:021081,41.0,41.0,120,438,1.0,KG,lot,41.0,70.36256
175,SDC-VD0956464A,M-1810,item:007923,14.179415,14.179415,2,177,1.0,KG,unit,14.179415,1.644812
175,SDC-VD0951020A,M-1810,item:007923,6.076892,6.076892,3,178,1.0,KG,unit,6.076892,0.798504
176,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,256,1.0,UN,lot,1.0,0.13994
193,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,273,1.0,UN,lot,1.0,0.13994
209,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,289,1.0,UN,lot,1.0,0.13994
226,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,306,1.0,UN,lot,1.0,0.13994
242,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,322,1.0,UN,lot,1.0,0.13994
259,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,339,1.0,UN,lot,1.0,0.13994
176,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,218,1.0,UN,lot,1.0,0.07228
178,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,220,1.0,UN,lot,1.0,0.07228
181,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,223,1.0,UN,lot,1.0,0.07228
183,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,225,1.0,UN,lot,1.0,0.07228
185,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,227,1.0,UN,lot,1.0,0.07228
187,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,229,1.0,UN,lot,1.0,0.07228
190,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,232,1.0,UN,lot,1.0,0.07228
192,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,234,1.0,UN,lot,1.0,0.07228
194,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,236,1.0,UN,lot,1.0,0.07228
196,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,238,1.0,UN,lot,1.0,0.07228
199,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,241,1.0,UN,lot,1.0,0.07228
201,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,243,1.0,UN,lot,1.0,0.07228
203,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,245,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,248,1.0,UN,lot,1.0,0.07228
208,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,250,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,252,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
176,SDC-1450,M-1810,item:693055,203.0,203.0,70,246,1.0,G,lot,203.0,5.58656
177,SDC-1450,M-1810,item:693055,203.0,203.0,70,247,1.0,G,lot,203.0,5.58656
178,SDC-1450,M-1810,item:693055,203.0,203.0,70,248,1.0,G,lot,203.0,5.58656
179,SDC-1450,M-1810,item:693055,203.0,203.0,70,249,1.0,G,lot,203.0,5.58656
