day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1362,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,1435,1.0,UN,lot,1.0,0.13994
1362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1404,1.0,UN,lot,1.0,0.07228
1364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1406,1.0,UN,lot,1.0,0.07228
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1408,1.0,UN,lot,1.0,0.07228
1368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1410,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1412,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1442,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1362,SDC-1450,M-1810,item:693055,70.0,70.0,70,1432,1.0,G,lot,70.0,1.9264
1363,SDC-1450,M-1810,item:693055,70.0,70.0,70,1433,1.0,G,lot,70.0,1.9264
1364,SDC-1450,M-1810,item:693055,70.0,70.0,70,1434,1.0,G,lot,70.0,1.9264
1365,SDC-1450,M-1810,item:693055,70.0,70.0,70,1435,1.0,G,lot,70.0,1.9264
1366,SDC-1450,M-1810,item:693055,70.0,70.0,70,1436,1.0,G,lot,70.0,1.9264
1367,SDC-1450,M-1810,item:693055,70.0,70.0,70,1437,1.0,G,lot,70.0,1.9264
1368,SDC-1450,M-1810,item:693055,70.0,70.0,70,1438,1.0,G,lot,70.0,1.9264
1369,SDC-1450,M-1810,item:693055,70.0,70.0,70,1439,1.0,G,lot,70.0,1.9264
1370,SDC-1450,M-1810,item:693055,70.0,70.0,70,1440,1.0,G,lot,70.0,1.9264
1371,SDC-1450,M-1810,item:693055,70.0,70.0,70,1441,1.0,G,lot,70.0,1.9264
1372,SDC-1450,M-1810,item:693055,70.0,70.0,70,1442,1.0,G,lot,70.0,1.9264
1373,SDC-1450,M-1810,item:693055,70.0,70.0,70,1443,1.0,G,lot,70.0,1.9264
1374,SDC-1450,M-1810,item:693055,70.0,70.0,70,1444,1.0,G,lot,70.0,1.9264
1375,SDC-1450,M-1810,item:693055,70.0,70.0,70,1445,1.0,G,lot,70.0,1.9264
1376,SDC-1450,M-1810,item:693055,70.0,70.0,70,1446,1.0,G,lot,70.0,1.9264
1377,SDC-1450,M-1810,item:693055,70.0,70.0,70,1447,1.0,G,lot,70.0,1.9264
1378,SDC-1450,M-1810,item:693055,70.0,70.0,70,1448,1.0,G,lot,70.0,1.9264
1379,SDC-1450,M-1810,item:693055,70.0,70.0,70,1449,1.0,G,lot,70.0,1.9264
1380,SDC-1450,M-1810,item:693055,70.0,70.0,70,1450,1.0,G,lot,70.0,1.9264
1381,SDC-1450,M-1810,item:693055,70.0,70.0,70,1451,1.0,G,lot,70.0,1.9264
1382,SDC-1450,M-1810,item:693055,70.0,70.0,70,1452,1.0,G,lot,70.0,1.9264
1383,SDC-1450,M-1810,item:693055,70.0,70.0,70,1453,1.0,G,lot,70.0,1.9264
1384,SDC-1450,M-1810,item:693055,70.0,70.0,70,1454,1.0,G,lot,70.0,1.9264
1385,SDC-1450,M-1810,item:693055,70.0,70.0,70,1455,1.0,G,lot,70.0,1.9264
1386,SDC-1450,M-1810,item:693055,70.0,70.0,70,1456,1.0,G,lot,70.0,1.9264
1387,SDC-1450,M-1810,item:693055,70.0,70.0,70,1457,1.0,G,lot,70.0,1.9264
1388,SDC-1450,M-1810,item:693055,70.0,70.0,70,1458,1.0,G,lot,70.0,1.9264
1389,SDC-1450,M-1810,item:693055,70.0,70.0,70,1459,1.0,G,lot,70.0,1.9264
1390,SDC-1450,M-1810,item:693055,70.0,70.0,70,1460,1.0,G,lot,70.0,1.9264
1391,SDC-1450,M-1810,item:693055,70.0,70.0,70,1461,1.0,G,lot,70.0,1.9264
1392,SDC-1450,M-1810,item:693055,70.0,70.0,70,1462,1.0,G,lot,70.0,1.9264
1393,SDC-1450,M-1810,item:693055,70.0,70.0,70,1463,1.0,G,lot,70.0,1.9264
1394,SDC-1450,M-1810,item:693055,70.0,70.0,70,1464,1.0,G,lot,70.0,1.9264
1395,SDC-1450,M-1810,item:693055,70.0,70.0,70,1465,1.0,G,lot,70.0,1.9264
1396,SDC-1450,M-1810,item:693055,70.0,70.0,70,1466,1.0,G,lot,70.0,1.9264
1397,SDC-1450,M-1810,item:693055,70.0,70.0,70,1467,1.0,G,lot,70.0,1.9264
1398,SDC-1450,M-1810,item:693055,70.0,70.0,70,1468,1.0,G,lot,70.0,1.9264
1399,SDC-1450,M-1810,item:693055,70.0,70.0,70,1469,1.0,G,lot,70.0,1.9264
1400,SDC-1450,M-1810,item:693055,70.0,70.0,70,1470,1.0,G,lot,70.0,1.9264
1401,SDC-1450,M-1810,item:693055,70.0,70.0,70,1471,1.0,G,lot,70.0,1.9264
1402,SDC-1450,M-1810,item:693055,70.0,70.0,70,1472,1.0,G,lot,70.0,1.9264
1403,SDC-1450,M-1810,item:693055,70.0,70.0,70,1473,1.0,G,lot,70.0,1.9264
1404,SDC-1450,M-1810,item:693055,70.0,70.0,70,1474,1.0,G,lot,70.0,1.9264
1405,SDC-1450,M-1810,item:693055,70.0,70.0,70,1475,1.0,G,lot,70.0,1.9264
1406,SDC-1450,M-1810,item:693055,70.0,70.0,70,1476,1.0,G,lot,70.0,1.9264
1407,SDC-1450,M-1810,item:693055,70.0,70.0,70,1477,1.0,G,lot,70.0,1.9264
1408,SDC-1450,M-1810,item:693055,70.0,70.0,70,1478,1.0,G,lot,70.0,1.9264
1409,SDC-1450,M-1810,item:693055,70.0,70.0,70,1479,1.0,G,lot,70.0,1.9264
1410,SDC-1450,M-1810,item:693055,70.0,70.0,70,1480,1.0,G,lot,70.0,1.9264
1411,SDC-1450,M-1810,item:693055,70.0,70.0,70,1481,1.0,G,lot,70.0,1.9264
1412,SDC-1450,M-1810,item:693055,69.0,69.0,70,1482,1.0,G,lot,69.0,1.89888
1413,SDC-1450,M-1810,item:693055,69.0,69.0,70,1483,1.0,G,lot,69.0,1.89888
1414,SDC-1450,M-1810,item:693055,69.0,69.0,70,1484,1.0,G,lot,69.0,1.89888
1415,SDC-1450,M-1810,item:693055,69.0,69.0,70,1485,1.0,G,lot,69.0,1.89888
1416,SDC-1450,M-1810,item:693055,69.0,69.0,70,1486,1.0,G,lot,69.0,1.89888
1417,SDC-1450,M-1810,item:693055,69.0,69.0,70,1487,1.0,G,lot,69.0,1.89888
1418,SDC-1450,M-1810,item:693055,69.0,69.0,70,1488,1.0,G,lot,69.0,1.89888
1419,SDC-1450,M-1810,item:693055,69.0,69.0,70,1489,1.0,G,lot,69.0,1.89888
1420,SDC-1450,M-1810,item:693055,69.0,69.0,70,1490,1.0,G,lot,69.0,1.89888
1421,SDC-1450,M-1810,item:693055,69.0,69.0,70,1491,1.0,G,lot,69.0,1.89888
1422,SDC-1450,M-1810,item:693055,69.0,69.0,70,1492,1.0,G,lot,69.0,1.89888
1423,SDC-1450,M-1810,item:693055,69.0,69.0,70,1493,1.0,G,lot,69.0,1.89888
1424,SDC-1450,M-1810,item:693055,69.0,69.0,70,1494,1.0,G,lot,69.0,1.89888
1425,SDC-1450,M-1810,item:693055,69.0,69.0,70,1495,1.0,G,lot,69.0,1.89888
1426,SDC-1450,M-1810,item:693055,69.0,69.0,70,1496,1.0,G,lot,69.0,1.89888
1427,SDC-1450,M-1810,item:693055,69.0,69.0,70,1497,1.0,G,lot,69.0,1.89888
1428,SDC-1450,M-1810,item:693055,69.0,69.0,70,1498,1.0,G,lot,69.0,1.89888
1429,SDC-1450,M-1810,item:693055,69.0,69.0,70,1499,1.0,G,lot,69.0,1.89888
1430,SDC-1450,M-1810,item:693055,69.0,69.0,70,1500,1.0,G,lot,69.0,1.89888
1431,SDC-1450,M-1810,item:693055,69.0,69.0,70,1501,1.0,G,lot,69.0,1.89888
1432,SDC-1450,M-1810,item:693055,69.0,69.0,70,1502,1.0,G,lot,69.0,1.89888
1433,SDC-1450,M-1810,item:693055,69.0,69.0,70,1503,1.0,G,lot,69.0,1.89888
1434,SDC-1450,M-1810,item:693055,69.0,69.0,70,1504,1.0,G,lot,69.0,1.89888
1435,SDC-1450,M-1810,item:693055,69.0,69.0,70,1505,1.0,G,lot,69.0,1.89888
1436,SDC-1450,M-1810,item:693055,69.0,69.0,70,1506,1.0,G,lot,69.0,1.89888
1437,SDC-1450,M-1810,item:693055,69.0,69.0,70,1507,1.0,G,lot,69.0,1.89888
1438,SDC-1450,M-1810,item:693055,69.0,69.0,70,1508,1.0,G,lot,69.0,1.89888
1439,SDC-1450,M-1810,item:693055,69.0,69.0,70,1509,1.0,G,lot,69.0,1.89888
1440,SDC-1450,M-1810,item:693055,69.0,69.0,70,1510,1.0,G,lot,69.0,1.89888
1441,SDC-1450,M-1810,item:693055,69.0,69.0,70,1511,1.0,G,lot,69.0,1.89888
1442,SDC-1450,M-1810,item:693055,69.0,69.0,70,1512,1.0,G,lot,69.0,1.89888
1443,SDC-1450,M-1810,item:693055,69.0,69.0,70,1513,1.0,G,lot,69.0,1.89888
1444,SDC-1450,M-1810,item:693055,69.0,69.0,70,1514,1.0,G,lot,69.0,1.89888
1445,SDC-1450,M-1810,item:693055,69.0,69.0,70,1515,1.0,G,lot,69.0,1.89888
1362,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1364,1.0,UN,unit,14400.0,544.32
1362,DC-1920,C-XXXXX,item:268091,1613.489797,1613.489797,2,1364,1.0,UN,unit,1613.489797,224.50097
1363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1405,1.0,UN,lot,1.0,0.07228
1365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1407,1.0,UN,lot,1.0,0.07228
1367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1409,1.0,UN,lot,1.0,0.07228
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1411,1.0,UN,lot,1.0,0.07228
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1413,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1415,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1445,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1447,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1363,SDC-1450,M-1810,item:693055,21.0,21.0,68,1431,1.0,G,lot,21.0,0.57792
1364,SDC-1450,M-1810,item:693055,21.0,21.0,68,1432,1.0,G,lot,21.0,0.57792
1365,SDC-1450,M-1810,item:693055,21.0,21.0,68,1433,1.0,G,lot,21.0,0.57792
1366,SDC-1450,M-1810,item:693055,21.0,21.0,68,1434,1.0,G,lot,21.0,0.57792
1367,SDC-1450,M-1810,item:693055,20.0,20.0,68,1435,1.0,G,lot,20.0,0.5504
1368,SDC-1450,M-1810,item:693055,20.0,20.0,68,1436,1.0,G,lot,20.0,0.5504
1369,SDC-1450,M-1810,item:693055,20.0,20.0,68,1437,1.0,G,lot,20.0,0.5504
1370,SDC-1450,M-1810,item:693055,20.0,20.0,68,1438,1.0,G,lot,20.0,0.5504
1371,SDC-1450,M-1810,item:693055,20.0,20.0,68,1439,1.0,G,lot,20.0,0.5504
1372,SDC-1450,M-1810,item:693055,20.0,20.0,68,1440,1.0,G,lot,20.0,0.5504
1373,SDC-1450,M-1810,item:693055,20.0,20.0,68,1441,1.0,G,lot,20.0,0.5504
1374,SDC-1450,M-1810,item:693055,20.0,20.0,68,1442,1.0,G,lot,20.0,0.5504
1375,SDC-1450,M-1810,item:693055,20.0,20.0,68,1443,1.0,G,lot,20.0,0.5504
1376,SDC-1450,M-1810,item:693055,20.0,20.0,68,1444,1.0,G,lot,20.0,0.5504
1377,SDC-1450,M-1810,item:693055,20.0,20.0,68,1445,1.0,G,lot,20.0,0.5504
1378,SDC-1450,M-1810,item:693055,20.0,20.0,68,1446,1.0,G,lot,20.0,0.5504
1379,SDC-1450,M-1810,item:693055,20.0,20.0,68,1447,1.0,G,lot,20.0,0.5504
1380,SDC-1450,M-1810,item:693055,20.0,20.0,68,1448,1.0,G,lot,20.0,0.5504
1381,SDC-1450,M-1810,item:693055,20.0,20.0,68,1449,1.0,G,lot,20.0,0.5504
1382,SDC-1450,M-1810,item:693055,20.0,20.0,68,1450,1.0,G,lot,20.0,0.5504
1383,SDC-1450,M-1810,item:693055,20.0,20.0,68,1451,1.0,G,lot,20.0,0.5504
1384,SDC-1450,M-1810,item:693055,20.0,20.0,68,1452,1.0,G,lot,20.0,0.5504
1385,SDC-1450,M-1810,item:693055,20.0,20.0,68,1453,1.0,G,lot,20.0,0.5504
1386,SDC-1450,M-1810,item:693055,20.0,20.0,68,1454,1.0,G,lot,20.0,0.5504
1387,SDC-1450,M-1810,item:693055,20.0,20.0,68,1455,1.0,G,lot,20.0,0.5504
1388,SDC-1450,M-1810,item:693055,20.0,20.0,68,1456,1.0,G,lot,20.0,0.5504
1389,SDC-1450,M-1810,item:693055,20.0,20.0,68,1457,1.0,G,lot,20.0,0.5504
1390,SDC-1450,M-1810,item:693055,20.0,20.0,68,1458,1.0,G,lot,20.0,0.5504
1391,SDC-1450,M-1810,item:693055,20.0,20.0,68,1459,1.0,G,lot,20.0,0.5504
1392,SDC-1450,M-1810,item:693055,20.0,20.0,68,1460,1.0,G,lot,20.0,0.5504
1393,SDC-1450,M-1810,item:693055,20.0,20.0,68,1461,1.0,G,lot,20.0,0.5504
1394,SDC-1450,M-1810,item:693055,20.0,20.0,68,1462,1.0,G,lot,20.0,0.5504
1395,SDC-1450,M-1810,item:693055,20.0,20.0,68,1463,1.0,G,lot,20.0,0.5504
1396,SDC-1450,M-1810,item:693055,20.0,20.0,68,1464,1.0,G,lot,20.0,0.5504
1397,SDC-1450,M-1810,item:693055,20.0,20.0,68,1465,1.0,G,lot,20.0,0.5504
1398,SDC-1450,M-1810,item:693055,20.0,20.0,68,1466,1.0,G,lot,20.0,0.5504
1399,SDC-1450,M-1810,item:693055,20.0,20.0,68,1467,1.0,G,lot,20.0,0.5504
1400,SDC-1450,M-1810,item:693055,20.0,20.0,68,1468,1.0,G,lot,20.0,0.5504
1401,SDC-1450,M-1810,item:693055,20.0,20.0,68,1469,1.0,G,lot,20.0,0.5504
1402,SDC-1450,M-1810,item:693055,20.0,20.0,68,1470,1.0,G,lot,20.0,0.5504
1403,SDC-1450,M-1810,item:693055,20.0,20.0,68,1471,1.0,G,lot,20.0,0.5504
1404,SDC-1450,M-1810,item:693055,20.0,20.0,68,1472,1.0,G,lot,20.0,0.5504
1405,SDC-1450,M-1810,item:693055,20.0,20.0,68,1473,1.0,G,lot,20.0,0.5504
1406,SDC-1450,M-1810,item:693055,20.0,20.0,68,1474,1.0,G,lot,20.0,0.5504
1407,SDC-1450,M-1810,item:693055,20.0,20.0,68,1475,1.0,G,lot,20.0,0.5504
1408,SDC-1450,M-1810,item:693055,20.0,20.0,68,1476,1.0,G,lot,20.0,0.5504
1409,SDC-1450,M-1810,item:693055,20.0,20.0,68,1477,1.0,G,lot,20.0,0.5504
1410,SDC-1450,M-1810,item:693055,20.0,20.0,68,1478,1.0,G,lot,20.0,0.5504
1411,SDC-1450,M-1810,item:693055,20.0,20.0,68,1479,1.0,G,lot,20.0,0.5504
1412,SDC-1450,M-1810,item:693055,20.0,20.0,68,1480,1.0,G,lot,20.0,0.5504
1413,SDC-1450,M-1810,item:693055,20.0,20.0,68,1481,1.0,G,lot,20.0,0.5504
1414,SDC-1450,M-1810,item:693055,20.0,20.0,68,1482,1.0,G,lot,20.0,0.5504
1415,SDC-1450,M-1810,item:693055,20.0,20.0,68,1483,1.0,G,lot,20.0,0.5504
1416,SDC-1450,M-1810,item:693055,20.0,20.0,68,1484,1.0,G,lot,20.0,0.5504
1417,SDC-1450,M-1810,item:693055,20.0,20.0,68,1485,1.0,G,lot,20.0,0.5504
1418,SDC-1450,M-1810,item:693055,20.0,20.0,68,1486,1.0,G,lot,20.0,0.5504
1419,SDC-1450,M-1810,item:693055,20.0,20.0,68,1487,1.0,G,lot,20.0,0.5504
1420,SDC-1450,M-1810,item:693055,20.0,20.0,68,1488,1.0,G,lot,20.0,0.5504
1421,SDC-1450,M-1810,item:693055,20.0,20.0,68,1489,1.0,G,lot,20.0,0.5504
1422,SDC-1450,M-1810,item:693055,20.0,20.0,68,1490,1.0,G,lot,20.0,0.5504
1423,SDC-1450,M-1810,item:693055,20.0,20.0,68,1491,1.0,G,lot,20.0,0.5504
1424,SDC-1450,M-1810,item:693055,20.0,20.0,68,1492,1.0,G,lot,20.0,0.5504
1425,SDC-1450,M-1810,item:693055,20.0,20.0,68,1493,1.0,G,lot,20.0,0.5504
1426,SDC-1450,M-1810,item:693055,20.0,20.0,68,1494,1.0,G,lot,20.0,0.5504
1427,SDC-1450,M-1810,item:693055,20.0,20.0,68,1495,1.0,G,lot,20.0,0.5504
1428,SDC-1450,M-1810,item:693055,20.0,20.0,68,1496,1.0,G,lot,20.0,0.5504
1429,SDC-1450,M-1810,item:693055,20.0,20.0,68,1497,1.0,G,lot,20.0,0.5504
1430,SDC-1450,M-1810,item:693055,20.0,20.0,68,1498,1.0,G,lot,20.0,0.5504
1431,SDC-1450,M-1810,item:693055,20.0,20.0,68,1499,1.0,G,lot,20.0,0.5504
1432,SDC-1450,M-1810,item:693055,20.0,20.0,68,1500,1.0,G,lot,20.0,0.5504
1433,SDC-1450,M-1810,item:693055,20.0,20.0,68,1501,1.0,G,lot,20.0,0.5504
1434,SDC-1450,M-1810,item:693055,20.0,20.0,68,1502,1.0,G,lot,20.0,0.5504
1435,SDC-1450,M-1810,item:693055,20.0,20.0,68,1503,1.0,G,lot,20.0,0.5504
1436,SDC-1450,M-1810,item:693055,20.0,20.0,68,1504,1.0,G,lot,20.0,0.5504
1437,SDC-1450,M-1810,item:693055,20.0,20.0,68,1505,1.0,G,lot,20.0,0.5504
1438,SDC-1450,M-1810,item:693055,20.0,20.0,68,1506,1.0,G,lot,20.0,0.5504
1439,SDC-1450,M-1810,item:693055,20.0,20.0,68,1507,1.0,G,lot,20.0,0.5504
1440,SDC-1450,M-1810,item:693055,20.0,20.0,68,1508,1.0,G,lot,20.0,0.5504
1441,SDC-1450,M-1810,item:693055,20.0,20.0,68,1509,1.0,G,lot,20.0,0.5504
1442,SDC-1450,M-1810,item:693055,20.0,20.0,68,1510,1.0,G,lot,20.0,0.5504
1443,SDC-1450,M-1810,item:693055,20.0,20.0,68,1511,1.0,G,lot,20.0,0.5504
1444,SDC-1450,M-1810,item:693055,20.0,20.0,68,1512,1.0,G,lot,20.0,0.5504
1445,SDC-1450,M-1810,item:693055,20.0,20.0,68,1513,1.0,G,lot,20.0,0.5504
1446,SDC-1450,M-1810,item:693055,20.0,20.0,68,1514,1.0,G,lot,20.0,0.5504
1363,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1365,1.0,UN,unit,14400.0,544.32
1363,DC-1920,C-XXXXX,item:268091,840.979593,840.979593,2,1365,1.0,UN,unit,840.979593,117.013901
1364,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1431,1.0,UN,lot,1.0,0.13994
1364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1406,1.0,UN,lot,1.0,0.07228
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1408,1.0,UN,lot,1.0,0.07228
1368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1410,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1412,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1418,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1456,1.0,UN,lot,1.0,0.07228
1364,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1368,1.0,UN,unit,14400.0,544.32
1364,DC-1920,C-XXXXX,item:268091,68.469389,68.469389,2,1366,1.0,UN,unit,68.469389,9.526831
1365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1407,1.0,UN,lot,1.0,0.07228
1367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1409,1.0,UN,lot,1.0,0.07228
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1411,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1412,1.0,UN,lot,1.0,0.07228
