day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,27,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,58,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,27,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,39,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,66,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,25,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,21,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,120,129,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,23,32,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,54,63,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,10,19,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,42,51,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,62,71,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,13,22,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,47,56,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,50,59,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,40,49,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,69,78,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,53,62,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,47,56,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,24,33,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,45,54,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,42,51,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,66,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,44,53,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,41,50,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,82,91,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,1,10,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515682,220.515682,105,114,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,61,70,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,52,61,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,168,177,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,29,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,57,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,47,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,43,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,20,30,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,22,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,21,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,71,81,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,42,52,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,33,43,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,16,26,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,33,43,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,63,73,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,49,59,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,20,30,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,11,21,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,56,66,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,85,95,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,41,51,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,20,30,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,25,35,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,84,94,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,30,40,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,43,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,33,43,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,19,29,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,41,51,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,7,17,1.0,UN
10,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,5,15,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474089,245.474089,124,134,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,91,101,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533864,17.533864,135,145,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533864,17.533864,103,113,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,31,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,66,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,50,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,32,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,89,100,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,40,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,15,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,62,73,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,27,38,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,59,70,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,21,32,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,76,87,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,83,94,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,20,31,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,49,60,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,16,27,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,56,67,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,19,30,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,34,45,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,8,19,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,13,24,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,28,39,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,64,75,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,69,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,14,25,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,19,30,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,78,89,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,4,15,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,6,17,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,4620.262397,4620.262397,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206947,264.206947,84,95,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,212,223,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,140,151,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,103,114,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,26,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,28,40,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,47,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,34,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,50,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,35,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,24,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,40,52,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,42,54,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,61,73,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,14,26,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,41,53,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,36,48,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,20,32,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,61,73,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,42,54,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,15,27,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,15,27,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,88,100,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,22,34,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,24,36,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,33,45,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,21,33,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,72,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,31,43,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,16,28,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,90,102,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,127,139,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.41375,79.41375,66,78,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,99,111,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,54,66,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,50,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,42,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,56,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,24,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,125,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,40,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,25,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,127,140,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,25,38,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,60,73,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,15,28,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,24,37,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,46,59,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,33,46,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,38,51,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,31,44,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,23,36,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,44,57,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,83,96,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,30,43,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,16,29,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,61,74,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,22,35,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,54,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,54,67,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,44,57,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,88,101,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,74,87,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,64,77,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,124,137,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,111,124,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,15,29,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,67,81,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,31,45,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,17,31,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,54,68,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,11,25,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,8,22,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,100,114,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,42,56,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,10,24,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,10,24,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,32,46,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,34,48,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,22,36,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,29,43,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,40,54,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,27,41,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,35,49,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,62,76,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,19,33,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,23,37,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,23,37,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,34,48,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,109,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,22,36,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,43,57,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,59,73,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,4,18,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,45,59,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,88,102,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,63,77,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,199,213,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,9,24,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,33,48,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,21,36,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,29,44,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,56,71,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,8,23,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,8,23,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,76,91,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,32,47,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,53,68,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,31,46,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,35,50,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,47,62,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,46,61,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,28,43,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,69,84,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,25,40,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,54,69,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,39,54,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,46,61,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,22,37,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,73,88,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,16,31,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,73,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,72,87,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,6,21,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,140,155,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,2,17,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,6,21,1.0,UN
15,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,5,20,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,1,16,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,167,182,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,51,66,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,15,30,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,77,92,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,22,38,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,36,52,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,42,58,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,20,36,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,32,48,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,11,27,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,14,30,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,49,65,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,26,42,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,66,82,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,20,36,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,76,92,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,59,75,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,13,29,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,52,68,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,55,71,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,6,22,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,21,37,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,75,91,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,13,29,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,40,56,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,63,79,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,35,51,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,69,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,25,41,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,9,25,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,67,83,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,7,23,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,6913.197695,6913.197695,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,61,77,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,103,119,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,199,215,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,67,83,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,18,35,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,47,64,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,30,47,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,18,35,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,81,98,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,16,33,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,8,25,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,74,91,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,16,33,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,69,86,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,26,43,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,21,38,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,81,98,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,33,50,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,22,39,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,23,40,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,21,38,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,54,71,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,43,60,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,17,34,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,26,43,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,27,44,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,23,40,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,86,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,10,27,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,12,29,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,85,102,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,6,23,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4253.329537,4253.329537,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,15284.830783,15284.830783,4,21,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,84,101,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,79,96,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,92,109,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,117,134,1.0,KG
