day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1229.0,1229.0,309,295,379,379,399,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1229.0,1229.0,310,296,380,380,400,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1229.0,1229.0,311,297,381,381,401,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1229.0,1229.0,312,298,382,382,402,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1228.0,1228.0,313,299,383,383,403,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1228.0,1228.0,314,300,384,384,404,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1228.0,1228.0,315,301,385,385,405,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1228.0,1228.0,316,302,386,386,406,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1228.0,1228.0,317,303,387,387,407,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1228.0,1228.0,318,304,388,388,408,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1228.0,1228.0,319,305,389,389,409,70,70,84,20.0,1.0,1.0,1.0
237,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1228.0,1228.0,320,306,390,390,410,70,70,84,20.0,1.0,1.0,1.0
237,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22523.326524,22523.326524,237,235,239,239,264,2,2,4,25.0,1.0,0.0,1.0
237,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,237,235,239,239,259,2,2,4,20.0,1.0,0.0,1.0
237,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,25413.387757,25413.387757,237,236,239,239,239,2,2,3,0.0,1.0,0.0,1.0
237,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22356.040817,22356.040817,237,240,243,243,243,6,2,3,0.0,1.0,0.0,1.0
237,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,84.427703,84.427703,237,236,240,240,255,3,3,4,15.0,1.0,0.0,0.7
237,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,36.183301,36.183301,237,237,241,241,256,4,3,4,15.0,1.0,0.0,0.3
238,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,117660.0,117660.0,238,238,242,242,242,4,4,4,0.0,1.0,0.0,0.0
238,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,84.427703,84.427703,238,238,242,242,242,4,4,4,0.0,1.0,0.0,0.0
238,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,530760.0,530760.0,238,238,242,242,242,4,4,4,0.0,1.0,0.0,0.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,238,224,308,308,318,70,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,321,307,391,391,401,70,70,84,10.0,1.0,25000.0,1.0
238,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,58463.999995,58463.999995,238,238,242,242,242,4,4,4,0.0,1.0,0.0,0.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,238,220,304,304,324,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,239,221,305,305,325,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,240,222,306,306,326,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,241,223,307,307,327,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,242,224,308,308,328,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,243,225,309,309,329,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,244,226,310,310,330,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,245,227,311,311,331,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,246,228,312,312,332,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,247,229,313,313,333,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,248,230,314,314,334,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,249,231,315,315,335,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,250,232,316,316,336,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,251,233,317,317,337,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,252,234,318,318,338,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,253,235,319,319,339,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,254,236,320,320,340,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,255,237,321,321,341,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,256,238,322,322,342,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,257,239,323,323,343,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,258,240,324,324,344,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,259,241,325,325,345,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,260,242,326,326,346,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,261,243,327,327,347,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,262,244,328,328,348,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,263,245,329,329,349,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,264,246,330,330,350,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,265,247,331,331,351,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,266,248,332,332,352,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,267,249,333,333,353,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,268,250,334,334,354,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,269,251,335,335,355,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,270,252,336,336,356,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,271,253,337,337,357,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,272,254,338,338,358,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,273,255,339,339,359,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,274,256,340,340,360,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,275,257,341,341,361,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,276,258,342,342,362,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,277,259,343,343,363,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,278,260,344,344,364,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,279,261,345,345,365,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,280,262,346,346,366,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,281,263,347,347,367,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,282,264,348,348,368,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,283,265,349,349,369,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,284,266,350,350,370,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,285,267,351,351,371,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,286,268,352,352,372,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,287,269,353,353,373,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,288,270,354,354,374,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,289,271,355,355,375,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,290,272,356,356,376,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,291,273,357,357,377,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,292,274,358,358,378,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,293,275,359,359,379,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,294,276,360,360,380,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,295,277,361,361,381,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,296,278,362,362,382,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,297,279,363,363,383,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,298,280,364,364,384,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,299,281,365,365,385,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,300,282,366,366,386,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,301,283,367,367,387,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,302,284,368,368,388,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,303,285,369,369,389,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,304,286,370,370,390,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,305,287,371,371,391,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,306,288,372,372,392,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,307,289,373,373,393,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,308,290,374,374,394,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,309,291,375,375,395,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,310,292,376,376,396,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,311,293,377,377,397,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,312,294,378,378,398,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,313,295,379,379,399,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,314,296,380,380,400,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,315,297,381,381,401,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,316,298,382,382,402,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,317,299,383,383,403,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,318,300,384,384,404,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,319,301,385,385,405,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,320,302,386,386,406,66,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,321,303,387,387,407,66,70,84,20.0,1.0,1.0,1.0
238,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,47936.714281,47936.714281,238,239,243,243,268,5,2,4,25.0,1.0,0.0,1.0
238,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,238,236,240,240,260,2,2,4,20.0,1.0,0.0,1.0
238,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,26514.285716,26514.285716,238,240,243,243,243,5,2,3,0.0,1.0,0.0,1.0
238,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23208.285715,23208.285715,238,239,242,242,242,4,2,3,0.0,1.0,0.0,1.0
238,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,62.038016,62.038016,238,237,241,241,256,3,3,4,15.0,1.0,0.0,0.7
238,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,26.587721,26.587721,238,237,241,241,256,3,3,4,15.0,1.0,0.0,0.3
239,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,62.038016,62.038016,239,239,243,243,243,4,4,4,0.0,1.0,0.0,0.0
239,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,454580.0,454580.0,239,239,243,243,243,4,4,4,0.0,1.0,0.0,0.0
239,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,239,225,309,309,319,70,70,84,10.0,1.0,25000.0,1.0
239,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,260,246,330,330,340,70,70,84,10.0,1.0,25000.0,1.0
239,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,281,267,351,351,361,70,70,84,10.0,1.0,25000.0,1.0
239,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,301,287,371,371,381,70,70,84,10.0,1.0,25000.0,1.0
239,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,322,308,392,392,402,70,70,84,10.0,1.0,25000.0,1.0
239,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,64310.799996,64310.799996,239,239,243,243,243,4,4,4,0.0,1.0,0.0,0.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,239,225,309,309,329,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,240,226,310,310,330,70,70,84,20.0,1.0,1.0,1.0
