day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
249,SDC-1450,M-1810,item:693055,690.0,690.0,70,319,1.0,G,lot,690.0,18.9888
250,SDC-1450,M-1810,item:693055,690.0,690.0,70,320,1.0,G,lot,690.0,18.9888
251,SDC-1450,M-1810,item:693055,690.0,690.0,70,321,1.0,G,lot,690.0,18.9888
252,SDC-1450,M-1810,item:693055,690.0,690.0,70,322,1.0,G,lot,690.0,18.9888
253,SDC-1450,M-1810,item:693055,690.0,690.0,70,323,1.0,G,lot,690.0,18.9888
254,SDC-1450,M-1810,item:693055,690.0,690.0,70,324,1.0,G,lot,690.0,18.9888
255,SDC-1450,M-1810,item:693055,690.0,690.0,70,325,1.0,G,lot,690.0,18.9888
256,SDC-1450,M-1810,item:693055,690.0,690.0,70,326,1.0,G,lot,690.0,18.9888
257,SDC-1450,M-1810,item:693055,690.0,690.0,70,327,1.0,G,lot,690.0,18.9888
258,SDC-1450,M-1810,item:693055,690.0,690.0,70,328,1.0,G,lot,690.0,18.9888
259,SDC-1450,M-1810,item:693055,690.0,690.0,70,329,1.0,G,lot,690.0,18.9888
260,SDC-1450,M-1810,item:693055,689.0,689.0,70,330,1.0,G,lot,689.0,18.96128
261,SDC-1450,M-1810,item:693055,689.0,689.0,70,331,1.0,G,lot,689.0,18.96128
262,SDC-1450,M-1810,item:693055,689.0,689.0,70,332,1.0,G,lot,689.0,18.96128
263,SDC-1450,M-1810,item:693055,689.0,689.0,70,333,1.0,G,lot,689.0,18.96128
264,SDC-1450,M-1810,item:693055,689.0,689.0,70,334,1.0,G,lot,689.0,18.96128
265,SDC-1450,M-1810,item:693055,689.0,689.0,70,335,1.0,G,lot,689.0,18.96128
266,SDC-1450,M-1810,item:693055,689.0,689.0,70,336,1.0,G,lot,689.0,18.96128
267,SDC-1450,M-1810,item:693055,689.0,689.0,70,337,1.0,G,lot,689.0,18.96128
268,SDC-1450,M-1810,item:693055,689.0,689.0,70,338,1.0,G,lot,689.0,18.96128
269,SDC-1450,M-1810,item:693055,689.0,689.0,70,339,1.0,G,lot,689.0,18.96128
186,M-1810,DC-1920,item:268091,12177.367353,12177.367353,2,188,1.0,UN,unit,12177.367353,460.304486
186,DC-1920,C-XXXXX,item:268091,13158.22449,13158.22449,2,188,1.0,UN,unit,13158.22449,1830.835356
187,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,257,1.0,UN,lot,1.0,0.13994
195,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,265,1.0,UN,lot,1.0,0.13994
204,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,274,1.0,UN,lot,1.0,0.13994
212,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,282,1.0,UN,lot,1.0,0.13994
220,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,290,1.0,UN,lot,1.0,0.13994
229,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,299,1.0,UN,lot,1.0,0.13994
237,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,307,1.0,UN,lot,1.0,0.13994
245,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,315,1.0,UN,lot,1.0,0.13994
253,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,323,1.0,UN,lot,1.0,0.13994
262,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,332,1.0,UN,lot,1.0,0.13994
270,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,340,1.0,UN,lot,1.0,0.13994
187,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,230,1.0,UN,lot,1.0,0.07228
188,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,231,1.0,UN,lot,1.0,0.07228
189,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,232,1.0,UN,lot,1.0,0.07228
190,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,233,1.0,UN,lot,1.0,0.07228
192,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,235,1.0,UN,lot,1.0,0.07228
193,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,236,1.0,UN,lot,1.0,0.07228
194,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,237,1.0,UN,lot,1.0,0.07228
195,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,238,1.0,UN,lot,1.0,0.07228
196,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,239,1.0,UN,lot,1.0,0.07228
197,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,240,1.0,UN,lot,1.0,0.07228
198,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,241,1.0,UN,lot,1.0,0.07228
199,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,242,1.0,UN,lot,1.0,0.07228
201,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,244,1.0,UN,lot,1.0,0.07228
202,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,245,1.0,UN,lot,1.0,0.07228
203,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,246,1.0,UN,lot,1.0,0.07228
204,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,247,1.0,UN,lot,1.0,0.07228
205,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,248,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,249,1.0,UN,lot,1.0,0.07228
207,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,250,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,252,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,253,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,254,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,255,1.0,UN,lot,1.0,0.07228
213,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,256,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,257,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,258,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,260,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,261,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,262,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,263,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,264,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,265,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,268,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,269,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,270,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,271,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,272,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,273,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,274,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,277,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,278,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,279,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,280,1.0,UN,lot,1.0,0.07228
187,SDC-1450,M-1810,item:693055,760.0,760.0,70,257,1.0,G,lot,760.0,20.9152
188,SDC-1450,M-1810,item:693055,760.0,760.0,70,258,1.0,G,lot,760.0,20.9152
189,SDC-1450,M-1810,item:693055,760.0,760.0,70,259,1.0,G,lot,760.0,20.9152
190,SDC-1450,M-1810,item:693055,760.0,760.0,70,260,1.0,G,lot,760.0,20.9152
191,SDC-1450,M-1810,item:693055,760.0,760.0,70,261,1.0,G,lot,760.0,20.9152
192,SDC-1450,M-1810,item:693055,760.0,760.0,70,262,1.0,G,lot,760.0,20.9152
193,SDC-1450,M-1810,item:693055,760.0,760.0,70,263,1.0,G,lot,760.0,20.9152
194,SDC-1450,M-1810,item:693055,760.0,760.0,70,264,1.0,G,lot,760.0,20.9152
195,SDC-1450,M-1810,item:693055,760.0,760.0,70,265,1.0,G,lot,760.0,20.9152
196,SDC-1450,M-1810,item:693055,760.0,760.0,70,266,1.0,G,lot,760.0,20.9152
197,SDC-1450,M-1810,item:693055,760.0,760.0,70,267,1.0,G,lot,760.0,20.9152
198,SDC-1450,M-1810,item:693055,760.0,760.0,70,268,1.0,G,lot,760.0,20.9152
199,SDC-1450,M-1810,item:693055,760.0,760.0,70,269,1.0,G,lot,760.0,20.9152
200,SDC-1450,M-1810,item:693055,760.0,760.0,70,270,1.0,G,lot,760.0,20.9152
201,SDC-1450,M-1810,item:693055,760.0,760.0,70,271,1.0,G,lot,760.0,20.9152
202,SDC-1450,M-1810,item:693055,760.0,760.0,70,272,1.0,G,lot,760.0,20.9152
203,SDC-1450,M-1810,item:693055,760.0,760.0,70,273,1.0,G,lot,760.0,20.9152
204,SDC-1450,M-1810,item:693055,760.0,760.0,70,274,1.0,G,lot,760.0,20.9152
205,SDC-1450,M-1810,item:693055,760.0,760.0,70,275,1.0,G,lot,760.0,20.9152
206,SDC-1450,M-1810,item:693055,760.0,760.0,70,276,1.0,G,lot,760.0,20.9152
207,SDC-1450,M-1810,item:693055,760.0,760.0,70,277,1.0,G,lot,760.0,20.9152
208,SDC-1450,M-1810,item:693055,760.0,760.0,70,278,1.0,G,lot,760.0,20.9152
209,SDC-1450,M-1810,item:693055,760.0,760.0,70,279,1.0,G,lot,760.0,20.9152
210,SDC-1450,M-1810,item:693055,760.0,760.0,70,280,1.0,G,lot,760.0,20.9152
211,SDC-1450,M-1810,item:693055,760.0,760.0,70,281,1.0,G,lot,760.0,20.9152
212,SDC-1450,M-1810,item:693055,760.0,760.0,70,282,1.0,G,lot,760.0,20.9152
213,SDC-1450,M-1810,item:693055,760.0,760.0,70,283,1.0,G,lot,760.0,20.9152
214,SDC-1450,M-1810,item:693055,760.0,760.0,70,284,1.0,G,lot,760.0,20.9152
215,SDC-1450,M-1810,item:693055,760.0,760.0,70,285,1.0,G,lot,760.0,20.9152
216,SDC-1450,M-1810,item:693055,760.0,760.0,70,286,1.0,G,lot,760.0,20.9152
217,SDC-1450,M-1810,item:693055,760.0,760.0,70,287,1.0,G,lot,760.0,20.9152
218,SDC-1450,M-1810,item:693055,760.0,760.0,70,288,1.0,G,lot,760.0,20.9152
219,SDC-1450,M-1810,item:693055,760.0,760.0,70,289,1.0,G,lot,760.0,20.9152
220,SDC-1450,M-1810,item:693055,760.0,760.0,70,290,1.0,G,lot,760.0,20.9152
221,SDC-1450,M-1810,item:693055,760.0,760.0,70,291,1.0,G,lot,760.0,20.9152
222,SDC-1450,M-1810,item:693055,760.0,760.0,70,292,1.0,G,lot,760.0,20.9152
223,SDC-1450,M-1810,item:693055,760.0,760.0,70,293,1.0,G,lot,760.0,20.9152
224,SDC-1450,M-1810,item:693055,760.0,760.0,70,294,1.0,G,lot,760.0,20.9152
225,SDC-1450,M-1810,item:693055,760.0,760.0,70,295,1.0,G,lot,760.0,20.9152
226,SDC-1450,M-1810,item:693055,760.0,760.0,70,296,1.0,G,lot,760.0,20.9152
227,SDC-1450,M-1810,item:693055,759.0,759.0,70,297,1.0,G,lot,759.0,20.88768
228,SDC-1450,M-1810,item:693055,759.0,759.0,70,298,1.0,G,lot,759.0,20.88768
229,SDC-1450,M-1810,item:693055,759.0,759.0,70,299,1.0,G,lot,759.0,20.88768
230,SDC-1450,M-1810,item:693055,759.0,759.0,70,300,1.0,G,lot,759.0,20.88768
231,SDC-1450,M-1810,item:693055,759.0,759.0,70,301,1.0,G,lot,759.0,20.88768
232,SDC-1450,M-1810,item:693055,759.0,759.0,70,302,1.0,G,lot,759.0,20.88768
233,SDC-1450,M-1810,item:693055,759.0,759.0,70,303,1.0,G,lot,759.0,20.88768
234,SDC-1450,M-1810,item:693055,759.0,759.0,70,304,1.0,G,lot,759.0,20.88768
235,SDC-1450,M-1810,item:693055,759.0,759.0,70,305,1.0,G,lot,759.0,20.88768
236,SDC-1450,M-1810,item:693055,759.0,759.0,70,306,1.0,G,lot,759.0,20.88768
237,SDC-1450,M-1810,item:693055,759.0,759.0,70,307,1.0,G,lot,759.0,20.88768
238,SDC-1450,M-1810,item:693055,759.0,759.0,70,308,1.0,G,lot,759.0,20.88768
239,SDC-1450,M-1810,item:693055,759.0,759.0,70,309,1.0,G,lot,759.0,20.88768
240,SDC-1450,M-1810,item:693055,759.0,759.0,70,310,1.0,G,lot,759.0,20.88768
241,SDC-1450,M-1810,item:693055,759.0,759.0,70,311,1.0,G,lot,759.0,20.88768
242,SDC-1450,M-1810,item:693055,759.0,759.0,70,312,1.0,G,lot,759.0,20.88768
243,SDC-1450,M-1810,item:693055,759.0,759.0,70,313,1.0,G,lot,759.0,20.88768
244,SDC-1450,M-1810,item:693055,759.0,759.0,70,314,1.0,G,lot,759.0,20.88768
245,SDC-1450,M-1810,item:693055,759.0,759.0,70,315,1.0,G,lot,759.0,20.88768
246,SDC-1450,M-1810,item:693055,759.0,759.0,70,316,1.0,G,lot,759.0,20.88768
247,SDC-1450,M-1810,item:693055,759.0,759.0,70,317,1.0,G,lot,759.0,20.88768
248,SDC-1450,M-1810,item:693055,759.0,759.0,70,318,1.0,G,lot,759.0,20.88768
249,SDC-1450,M-1810,item:693055,759.0,759.0,70,319,1.0,G,lot,759.0,20.88768
250,SDC-1450,M-1810,item:693055,759.0,759.0,70,320,1.0,G,lot,759.0,20.88768
251,SDC-1450,M-1810,item:693055,759.0,759.0,70,321,1.0,G,lot,759.0,20.88768
252,SDC-1450,M-1810,item:693055,759.0,759.0,70,322,1.0,G,lot,759.0,20.88768
253,SDC-1450,M-1810,item:693055,759.0,759.0,70,323,1.0,G,lot,759.0,20.88768
254,SDC-1450,M-1810,item:693055,759.0,759.0,70,324,1.0,G,lot,759.0,20.88768
255,SDC-1450,M-1810,item:693055,759.0,759.0,70,325,1.0,G,lot,759.0,20.88768
256,SDC-1450,M-1810,item:693055,759.0,759.0,70,326,1.0,G,lot,759.0,20.88768
257,SDC-1450,M-1810,item:693055,759.0,759.0,70,327,1.0,G,lot,759.0,20.88768
258,SDC-1450,M-1810,item:693055,759.0,759.0,70,328,1.0,G,lot,759.0,20.88768
259,SDC-1450,M-1810,item:693055,759.0,759.0,70,329,1.0,G,lot,759.0,20.88768
260,SDC-1450,M-1810,item:693055,759.0,759.0,70,330,1.0,G,lot,759.0,20.88768
261,SDC-1450,M-1810,item:693055,759.0,759.0,70,331,1.0,G,lot,759.0,20.88768
262,SDC-1450,M-1810,item:693055,759.0,759.0,70,332,1.0,G,lot,759.0,20.88768
263,SDC-1450,M-1810,item:693055,759.0,759.0,70,333,1.0,G,lot,759.0,20.88768
264,SDC-1450,M-1810,item:693055,759.0,759.0,70,334,1.0,G,lot,759.0,20.88768
265,SDC-1450,M-1810,item:693055,759.0,759.0,70,335,1.0,G,lot,759.0,20.88768
266,SDC-1450,M-1810,item:693055,759.0,759.0,70,336,1.0,G,lot,759.0,20.88768
267,SDC-1450,M-1810,item:693055,759.0,759.0,70,337,1.0,G,lot,759.0,20.88768
268,SDC-1450,M-1810,item:693055,759.0,759.0,70,338,1.0,G,lot,759.0,20.88768
269,SDC-1450,M-1810,item:693055,759.0,759.0,70,339,1.0,G,lot,759.0,20.88768
270,SDC-1450,M-1810,item:693055,759.0,759.0,70,340,1.0,G,lot,759.0,20.88768
187,M-1810,DC-1920,item:268091,25335.591843,25335.591843,2,189,1.0,UN,unit,25335.591843,957.685372
187,DC-1920,C-XXXXX,item:268091,13396.816327,13396.816327,2,189,1.0,UN,unit,13396.816327,1864.033024
187,SDC-VD0956464A,M-1810,item:007923,17.811408,17.811408,2,189,1.0,KG,unit,17.811408,2.066123
187,SDC-VD0951020A,M-1810,item:007923,7.633461,7.633461,3,190,1.0,KG,unit,7.633461,1.003037
188,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,258,1.0,UN,lot,1.0,0.13994
196,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,266,1.0,UN,lot,1.0,0.13994
203,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,273,1.0,UN,lot,1.0,0.13994
211,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,281,1.0,UN,lot,1.0,0.13994
218,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,288,1.0,UN,lot,1.0,0.13994
226,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,296,1.0,UN,lot,1.0,0.13994
233,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,303,1.0,UN,lot,1.0,0.13994
241,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,311,1.0,UN,lot,1.0,0.13994
248,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,318,1.0,UN,lot,1.0,0.13994
256,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,326,1.0,UN,lot,1.0,0.13994
263,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,333,1.0,UN,lot,1.0,0.13994
271,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,341,1.0,UN,lot,1.0,0.13994
188,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,230,1.0,UN,lot,1.0,0.07228
189,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,231,1.0,UN,lot,1.0,0.07228
190,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,232,1.0,UN,lot,1.0,0.07228
191,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,233,1.0,UN,lot,1.0,0.07228
192,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,234,1.0,UN,lot,1.0,0.07228
193,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,235,1.0,UN,lot,1.0,0.07228
194,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,236,1.0,UN,lot,1.0,0.07228
195,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,237,1.0,UN,lot,1.0,0.07228
197,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,239,1.0,UN,lot,1.0,0.07228
198,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,240,1.0,UN,lot,1.0,0.07228
199,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,241,1.0,UN,lot,1.0,0.07228
200,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,242,1.0,UN,lot,1.0,0.07228
201,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,243,1.0,UN,lot,1.0,0.07228
202,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,244,1.0,UN,lot,1.0,0.07228
203,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,245,1.0,UN,lot,1.0,0.07228
204,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,246,1.0,UN,lot,1.0,0.07228
205,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,247,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,248,1.0,UN,lot,1.0,0.07228
207,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,249,1.0,UN,lot,1.0,0.07228
208,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,250,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,252,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,253,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,256,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,277,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
188,SDC-1450,M-1810,item:693055,830.0,830.0,70,258,1.0,G,lot,830.0,22.8416
189,SDC-1450,M-1810,item:693055,830.0,830.0,70,259,1.0,G,lot,830.0,22.8416
190,SDC-1450,M-1810,item:693055,830.0,830.0,70,260,1.0,G,lot,830.0,22.8416
191,SDC-1450,M-1810,item:693055,830.0,830.0,70,261,1.0,G,lot,830.0,22.8416
192,SDC-1450,M-1810,item:693055,830.0,830.0,70,262,1.0,G,lot,830.0,22.8416
193,SDC-1450,M-1810,item:693055,830.0,830.0,70,263,1.0,G,lot,830.0,22.8416
194,SDC-1450,M-1810,item:693055,830.0,830.0,70,264,1.0,G,lot,830.0,22.8416
195,SDC-1450,M-1810,item:693055,829.0,829.0,70,265,1.0,G,lot,829.0,22.81408
196,SDC-1450,M-1810,item:693055,829.0,829.0,70,266,1.0,G,lot,829.0,22.81408
197,SDC-1450,M-1810,item:693055,829.0,829.0,70,267,1.0,G,lot,829.0,22.81408
198,SDC-1450,M-1810,item:693055,829.0,829.0,70,268,1.0,G,lot,829.0,22.81408
199,SDC-1450,M-1810,item:693055,829.0,829.0,70,269,1.0,G,lot,829.0,22.81408
200,SDC-1450,M-1810,item:693055,829.0,829.0,70,270,1.0,G,lot,829.0,22.81408
201,SDC-1450,M-1810,item:693055,829.0,829.0,70,271,1.0,G,lot,829.0,22.81408
202,SDC-1450,M-1810,item:693055,829.0,829.0,70,272,1.0,G,lot,829.0,22.81408
203,SDC-1450,M-1810,item:693055,829.0,829.0,70,273,1.0,G,lot,829.0,22.81408
204,SDC-1450,M-1810,item:693055,829.0,829.0,70,274,1.0,G,lot,829.0,22.81408
205,SDC-1450,M-1810,item:693055,829.0,829.0,70,275,1.0,G,lot,829.0,22.81408
206,SDC-1450,M-1810,item:693055,829.0,829.0,70,276,1.0,G,lot,829.0,22.81408
207,SDC-1450,M-1810,item:693055,829.0,829.0,70,277,1.0,G,lot,829.0,22.81408
208,SDC-1450,M-1810,item:693055,829.0,829.0,70,278,1.0,G,lot,829.0,22.81408
209,SDC-1450,M-1810,item:693055,829.0,829.0,70,279,1.0,G,lot,829.0,22.81408
210,SDC-1450,M-1810,item:693055,829.0,829.0,70,280,1.0,G,lot,829.0,22.81408
211,SDC-1450,M-1810,item:693055,829.0,829.0,70,281,1.0,G,lot,829.0,22.81408
212,SDC-1450,M-1810,item:693055,829.0,829.0,70,282,1.0,G,lot,829.0,22.81408
213,SDC-1450,M-1810,item:693055,829.0,829.0,70,283,1.0,G,lot,829.0,22.81408
214,SDC-1450,M-1810,item:693055,829.0,829.0,70,284,1.0,G,lot,829.0,22.81408
215,SDC-1450,M-1810,item:693055,829.0,829.0,70,285,1.0,G,lot,829.0,22.81408
216,SDC-1450,M-1810,item:693055,829.0,829.0,70,286,1.0,G,lot,829.0,22.81408
217,SDC-1450,M-1810,item:693055,829.0,829.0,70,287,1.0,G,lot,829.0,22.81408
218,SDC-1450,M-1810,item:693055,829.0,829.0,70,288,1.0,G,lot,829.0,22.81408
219,SDC-1450,M-1810,item:693055,829.0,829.0,70,289,1.0,G,lot,829.0,22.81408
220,SDC-1450,M-1810,item:693055,829.0,829.0,70,290,1.0,G,lot,829.0,22.81408
221,SDC-1450,M-1810,item:693055,829.0,829.0,70,291,1.0,G,lot,829.0,22.81408
222,SDC-1450,M-1810,item:693055,829.0,829.0,70,292,1.0,G,lot,829.0,22.81408
223,SDC-1450,M-1810,item:693055,829.0,829.0,70,293,1.0,G,lot,829.0,22.81408
224,SDC-1450,M-1810,item:693055,829.0,829.0,70,294,1.0,G,lot,829.0,22.81408
225,SDC-1450,M-1810,item:693055,829.0,829.0,70,295,1.0,G,lot,829.0,22.81408
226,SDC-1450,M-1810,item:693055,829.0,829.0,70,296,1.0,G,lot,829.0,22.81408
