day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
128,SDC-1450,M-1810,item:693055,632.0,632.0,70,198,1.0,G,lot,632.0,17.39264
129,SDC-1450,M-1810,item:693055,632.0,632.0,70,199,1.0,G,lot,632.0,17.39264
130,SDC-1450,M-1810,item:693055,632.0,632.0,70,200,1.0,G,lot,632.0,17.39264
131,SDC-1450,M-1810,item:693055,632.0,632.0,70,201,1.0,G,lot,632.0,17.39264
132,SDC-1450,M-1810,item:693055,632.0,632.0,70,202,1.0,G,lot,632.0,17.39264
133,SDC-1450,M-1810,item:693055,632.0,632.0,70,203,1.0,G,lot,632.0,17.39264
134,SDC-1450,M-1810,item:693055,632.0,632.0,70,204,1.0,G,lot,632.0,17.39264
135,SDC-1450,M-1810,item:693055,632.0,632.0,70,205,1.0,G,lot,632.0,17.39264
136,SDC-1450,M-1810,item:693055,632.0,632.0,70,206,1.0,G,lot,632.0,17.39264
137,SDC-1450,M-1810,item:693055,632.0,632.0,70,207,1.0,G,lot,632.0,17.39264
138,SDC-1450,M-1810,item:693055,632.0,632.0,70,208,1.0,G,lot,632.0,17.39264
139,SDC-1450,M-1810,item:693055,632.0,632.0,70,209,1.0,G,lot,632.0,17.39264
140,SDC-1450,M-1810,item:693055,632.0,632.0,70,210,1.0,G,lot,632.0,17.39264
141,SDC-1450,M-1810,item:693055,632.0,632.0,70,211,1.0,G,lot,632.0,17.39264
142,SDC-1450,M-1810,item:693055,632.0,632.0,70,212,1.0,G,lot,632.0,17.39264
143,SDC-1450,M-1810,item:693055,632.0,632.0,70,213,1.0,G,lot,632.0,17.39264
144,SDC-1450,M-1810,item:693055,632.0,632.0,70,214,1.0,G,lot,632.0,17.39264
145,SDC-1450,M-1810,item:693055,632.0,632.0,70,215,1.0,G,lot,632.0,17.39264
146,SDC-1450,M-1810,item:693055,632.0,632.0,70,216,1.0,G,lot,632.0,17.39264
147,SDC-1450,M-1810,item:693055,632.0,632.0,70,217,1.0,G,lot,632.0,17.39264
148,SDC-1450,M-1810,item:693055,632.0,632.0,70,218,1.0,G,lot,632.0,17.39264
149,SDC-1450,M-1810,item:693055,632.0,632.0,70,219,1.0,G,lot,632.0,17.39264
150,SDC-1450,M-1810,item:693055,632.0,632.0,70,220,1.0,G,lot,632.0,17.39264
151,SDC-1450,M-1810,item:693055,631.0,631.0,70,221,1.0,G,lot,631.0,17.36512
152,SDC-1450,M-1810,item:693055,631.0,631.0,70,222,1.0,G,lot,631.0,17.36512
153,SDC-1450,M-1810,item:693055,631.0,631.0,70,223,1.0,G,lot,631.0,17.36512
154,SDC-1450,M-1810,item:693055,631.0,631.0,70,224,1.0,G,lot,631.0,17.36512
155,SDC-1450,M-1810,item:693055,631.0,631.0,70,225,1.0,G,lot,631.0,17.36512
156,SDC-1450,M-1810,item:693055,631.0,631.0,70,226,1.0,G,lot,631.0,17.36512
157,SDC-1450,M-1810,item:693055,631.0,631.0,70,227,1.0,G,lot,631.0,17.36512
158,SDC-1450,M-1810,item:693055,631.0,631.0,70,228,1.0,G,lot,631.0,17.36512
159,SDC-1450,M-1810,item:693055,631.0,631.0,70,229,1.0,G,lot,631.0,17.36512
160,SDC-1450,M-1810,item:693055,631.0,631.0,70,230,1.0,G,lot,631.0,17.36512
161,SDC-1450,M-1810,item:693055,631.0,631.0,70,231,1.0,G,lot,631.0,17.36512
162,SDC-1450,M-1810,item:693055,631.0,631.0,70,232,1.0,G,lot,631.0,17.36512
163,SDC-1450,M-1810,item:693055,631.0,631.0,70,233,1.0,G,lot,631.0,17.36512
164,SDC-1450,M-1810,item:693055,631.0,631.0,70,234,1.0,G,lot,631.0,17.36512
81,M-1810,DC-1920,item:268091,15882.857143,15882.857143,4,85,1.0,UN,unit,15882.857143,600.372
81,DC-1920,C-XXXXX,item:268967,4229.367349,4229.367349,2,83,1.0,UN,unit,4229.367349,588.474173
81,DC-1920,C-XXXXX,item:268091,13428.0,13428.0,4,85,1.0,UN,unit,13428.0,1868.37192
82,SDC-1450,M-1810,item:693055,622.0,622.0,70,152,1.0,G,lot,622.0,17.11744
83,SDC-1450,M-1810,item:693055,622.0,622.0,70,153,1.0,G,lot,622.0,17.11744
84,SDC-1450,M-1810,item:693055,622.0,622.0,70,154,1.0,G,lot,622.0,17.11744
85,SDC-1450,M-1810,item:693055,622.0,622.0,70,155,1.0,G,lot,622.0,17.11744
86,SDC-1450,M-1810,item:693055,622.0,622.0,70,156,1.0,G,lot,622.0,17.11744
87,SDC-1450,M-1810,item:693055,622.0,622.0,70,157,1.0,G,lot,622.0,17.11744
88,SDC-1450,M-1810,item:693055,622.0,622.0,70,158,1.0,G,lot,622.0,17.11744
89,SDC-1450,M-1810,item:693055,622.0,622.0,70,159,1.0,G,lot,622.0,17.11744
90,SDC-1450,M-1810,item:693055,622.0,622.0,70,160,1.0,G,lot,622.0,17.11744
91,SDC-1450,M-1810,item:693055,622.0,622.0,70,161,1.0,G,lot,622.0,17.11744
92,SDC-1450,M-1810,item:693055,622.0,622.0,70,162,1.0,G,lot,622.0,17.11744
93,SDC-1450,M-1810,item:693055,622.0,622.0,70,163,1.0,G,lot,622.0,17.11744
94,SDC-1450,M-1810,item:693055,622.0,622.0,70,164,1.0,G,lot,622.0,17.11744
95,SDC-1450,M-1810,item:693055,622.0,622.0,70,165,1.0,G,lot,622.0,17.11744
96,SDC-1450,M-1810,item:693055,622.0,622.0,70,166,1.0,G,lot,622.0,17.11744
97,SDC-1450,M-1810,item:693055,622.0,622.0,70,167,1.0,G,lot,622.0,17.11744
98,SDC-1450,M-1810,item:693055,622.0,622.0,70,168,1.0,G,lot,622.0,17.11744
99,SDC-1450,M-1810,item:693055,622.0,622.0,70,169,1.0,G,lot,622.0,17.11744
100,SDC-1450,M-1810,item:693055,622.0,622.0,70,170,1.0,G,lot,622.0,17.11744
101,SDC-1450,M-1810,item:693055,622.0,622.0,70,171,1.0,G,lot,622.0,17.11744
102,SDC-1450,M-1810,item:693055,622.0,622.0,70,172,1.0,G,lot,622.0,17.11744
103,SDC-1450,M-1810,item:693055,622.0,622.0,70,173,1.0,G,lot,622.0,17.11744
104,SDC-1450,M-1810,item:693055,622.0,622.0,70,174,1.0,G,lot,622.0,17.11744
105,SDC-1450,M-1810,item:693055,622.0,622.0,70,175,1.0,G,lot,622.0,17.11744
106,SDC-1450,M-1810,item:693055,622.0,622.0,70,176,1.0,G,lot,622.0,17.11744
107,SDC-1450,M-1810,item:693055,622.0,622.0,70,177,1.0,G,lot,622.0,17.11744
108,SDC-1450,M-1810,item:693055,622.0,622.0,70,178,1.0,G,lot,622.0,17.11744
109,SDC-1450,M-1810,item:693055,622.0,622.0,70,179,1.0,G,lot,622.0,17.11744
110,SDC-1450,M-1810,item:693055,622.0,622.0,70,180,1.0,G,lot,622.0,17.11744
111,SDC-1450,M-1810,item:693055,622.0,622.0,70,181,1.0,G,lot,622.0,17.11744
112,SDC-1450,M-1810,item:693055,622.0,622.0,70,182,1.0,G,lot,622.0,17.11744
113,SDC-1450,M-1810,item:693055,622.0,622.0,70,183,1.0,G,lot,622.0,17.11744
114,SDC-1450,M-1810,item:693055,622.0,622.0,70,184,1.0,G,lot,622.0,17.11744
115,SDC-1450,M-1810,item:693055,622.0,622.0,70,185,1.0,G,lot,622.0,17.11744
116,SDC-1450,M-1810,item:693055,622.0,622.0,70,186,1.0,G,lot,622.0,17.11744
117,SDC-1450,M-1810,item:693055,622.0,622.0,70,187,1.0,G,lot,622.0,17.11744
118,SDC-1450,M-1810,item:693055,622.0,622.0,70,188,1.0,G,lot,622.0,17.11744
119,SDC-1450,M-1810,item:693055,622.0,622.0,70,189,1.0,G,lot,622.0,17.11744
120,SDC-1450,M-1810,item:693055,622.0,622.0,70,190,1.0,G,lot,622.0,17.11744
121,SDC-1450,M-1810,item:693055,622.0,622.0,70,191,1.0,G,lot,622.0,17.11744
122,SDC-1450,M-1810,item:693055,622.0,622.0,70,192,1.0,G,lot,622.0,17.11744
123,SDC-1450,M-1810,item:693055,622.0,622.0,70,193,1.0,G,lot,622.0,17.11744
124,SDC-1450,M-1810,item:693055,622.0,622.0,70,194,1.0,G,lot,622.0,17.11744
125,SDC-1450,M-1810,item:693055,622.0,622.0,70,195,1.0,G,lot,622.0,17.11744
126,SDC-1450,M-1810,item:693055,622.0,622.0,70,196,1.0,G,lot,622.0,17.11744
127,SDC-1450,M-1810,item:693055,622.0,622.0,70,197,1.0,G,lot,622.0,17.11744
128,SDC-1450,M-1810,item:693055,622.0,622.0,70,198,1.0,G,lot,622.0,17.11744
129,SDC-1450,M-1810,item:693055,622.0,622.0,70,199,1.0,G,lot,622.0,17.11744
130,SDC-1450,M-1810,item:693055,622.0,622.0,70,200,1.0,G,lot,622.0,17.11744
131,SDC-1450,M-1810,item:693055,622.0,622.0,70,201,1.0,G,lot,622.0,17.11744
132,SDC-1450,M-1810,item:693055,622.0,622.0,70,202,1.0,G,lot,622.0,17.11744
133,SDC-1450,M-1810,item:693055,622.0,622.0,70,203,1.0,G,lot,622.0,17.11744
134,SDC-1450,M-1810,item:693055,622.0,622.0,70,204,1.0,G,lot,622.0,17.11744
135,SDC-1450,M-1810,item:693055,622.0,622.0,70,205,1.0,G,lot,622.0,17.11744
136,SDC-1450,M-1810,item:693055,622.0,622.0,70,206,1.0,G,lot,622.0,17.11744
137,SDC-1450,M-1810,item:693055,622.0,622.0,70,207,1.0,G,lot,622.0,17.11744
138,SDC-1450,M-1810,item:693055,622.0,622.0,70,208,1.0,G,lot,622.0,17.11744
139,SDC-1450,M-1810,item:693055,622.0,622.0,70,209,1.0,G,lot,622.0,17.11744
140,SDC-1450,M-1810,item:693055,622.0,622.0,70,210,1.0,G,lot,622.0,17.11744
141,SDC-1450,M-1810,item:693055,622.0,622.0,70,211,1.0,G,lot,622.0,17.11744
142,SDC-1450,M-1810,item:693055,622.0,622.0,70,212,1.0,G,lot,622.0,17.11744
143,SDC-1450,M-1810,item:693055,622.0,622.0,70,213,1.0,G,lot,622.0,17.11744
144,SDC-1450,M-1810,item:693055,622.0,622.0,70,214,1.0,G,lot,622.0,17.11744
145,SDC-1450,M-1810,item:693055,622.0,622.0,70,215,1.0,G,lot,622.0,17.11744
146,SDC-1450,M-1810,item:693055,622.0,622.0,70,216,1.0,G,lot,622.0,17.11744
147,SDC-1450,M-1810,item:693055,622.0,622.0,70,217,1.0,G,lot,622.0,17.11744
148,SDC-1450,M-1810,item:693055,622.0,622.0,70,218,1.0,G,lot,622.0,17.11744
149,SDC-1450,M-1810,item:693055,622.0,622.0,70,219,1.0,G,lot,622.0,17.11744
150,SDC-1450,M-1810,item:693055,622.0,622.0,70,220,1.0,G,lot,622.0,17.11744
151,SDC-1450,M-1810,item:693055,622.0,622.0,70,221,1.0,G,lot,622.0,17.11744
152,SDC-1450,M-1810,item:693055,621.0,621.0,70,222,1.0,G,lot,621.0,17.08992
153,SDC-1450,M-1810,item:693055,621.0,621.0,70,223,1.0,G,lot,621.0,17.08992
154,SDC-1450,M-1810,item:693055,621.0,621.0,70,224,1.0,G,lot,621.0,17.08992
155,SDC-1450,M-1810,item:693055,621.0,621.0,70,225,1.0,G,lot,621.0,17.08992
156,SDC-1450,M-1810,item:693055,621.0,621.0,70,226,1.0,G,lot,621.0,17.08992
157,SDC-1450,M-1810,item:693055,621.0,621.0,70,227,1.0,G,lot,621.0,17.08992
158,SDC-1450,M-1810,item:693055,621.0,621.0,70,228,1.0,G,lot,621.0,17.08992
159,SDC-1450,M-1810,item:693055,621.0,621.0,70,229,1.0,G,lot,621.0,17.08992
160,SDC-1450,M-1810,item:693055,621.0,621.0,70,230,1.0,G,lot,621.0,17.08992
161,SDC-1450,M-1810,item:693055,621.0,621.0,70,231,1.0,G,lot,621.0,17.08992
162,SDC-1450,M-1810,item:693055,621.0,621.0,70,232,1.0,G,lot,621.0,17.08992
163,SDC-1450,M-1810,item:693055,621.0,621.0,70,233,1.0,G,lot,621.0,17.08992
164,SDC-1450,M-1810,item:693055,621.0,621.0,70,234,1.0,G,lot,621.0,17.08992
165,SDC-1450,M-1810,item:693055,621.0,621.0,70,235,1.0,G,lot,621.0,17.08992
82,M-1810,DC-1920,item:268091,15985.142857,15985.142857,2,84,1.0,UN,unit,15985.142857,604.2384
82,DC-1920,C-XXXXX,item:268967,4204.530614,4204.530614,2,84,1.0,UN,unit,4204.530614,585.01839
82,DC-1920,C-XXXXX,item:268091,13530.285714,13530.285714,1,83,1.0,UN,unit,13530.285714,1882.603954
83,SDC-1450,M-1810,item:693055,277.0,277.0,70,153,1.0,G,lot,277.0,7.62304
84,SDC-1450,M-1810,item:693055,277.0,277.0,70,154,1.0,G,lot,277.0,7.62304
85,SDC-1450,M-1810,item:693055,277.0,277.0,70,155,1.0,G,lot,277.0,7.62304
86,SDC-1450,M-1810,item:693055,277.0,277.0,70,156,1.0,G,lot,277.0,7.62304
87,SDC-1450,M-1810,item:693055,277.0,277.0,70,157,1.0,G,lot,277.0,7.62304
88,SDC-1450,M-1810,item:693055,277.0,277.0,70,158,1.0,G,lot,277.0,7.62304
89,SDC-1450,M-1810,item:693055,277.0,277.0,70,159,1.0,G,lot,277.0,7.62304
90,SDC-1450,M-1810,item:693055,277.0,277.0,70,160,1.0,G,lot,277.0,7.62304
91,SDC-1450,M-1810,item:693055,277.0,277.0,70,161,1.0,G,lot,277.0,7.62304
92,SDC-1450,M-1810,item:693055,277.0,277.0,70,162,1.0,G,lot,277.0,7.62304
93,SDC-1450,M-1810,item:693055,277.0,277.0,70,163,1.0,G,lot,277.0,7.62304
94,SDC-1450,M-1810,item:693055,277.0,277.0,70,164,1.0,G,lot,277.0,7.62304
95,SDC-1450,M-1810,item:693055,277.0,277.0,70,165,1.0,G,lot,277.0,7.62304
96,SDC-1450,M-1810,item:693055,277.0,277.0,70,166,1.0,G,lot,277.0,7.62304
97,SDC-1450,M-1810,item:693055,277.0,277.0,70,167,1.0,G,lot,277.0,7.62304
98,SDC-1450,M-1810,item:693055,277.0,277.0,70,168,1.0,G,lot,277.0,7.62304
99,SDC-1450,M-1810,item:693055,277.0,277.0,70,169,1.0,G,lot,277.0,7.62304
100,SDC-1450,M-1810,item:693055,277.0,277.0,70,170,1.0,G,lot,277.0,7.62304
101,SDC-1450,M-1810,item:693055,277.0,277.0,70,171,1.0,G,lot,277.0,7.62304
102,SDC-1450,M-1810,item:693055,277.0,277.0,70,172,1.0,G,lot,277.0,7.62304
103,SDC-1450,M-1810,item:693055,277.0,277.0,70,173,1.0,G,lot,277.0,7.62304
104,SDC-1450,M-1810,item:693055,277.0,277.0,70,174,1.0,G,lot,277.0,7.62304
105,SDC-1450,M-1810,item:693055,277.0,277.0,70,175,1.0,G,lot,277.0,7.62304
106,SDC-1450,M-1810,item:693055,277.0,277.0,70,176,1.0,G,lot,277.0,7.62304
107,SDC-1450,M-1810,item:693055,277.0,277.0,70,177,1.0,G,lot,277.0,7.62304
108,SDC-1450,M-1810,item:693055,277.0,277.0,70,178,1.0,G,lot,277.0,7.62304
109,SDC-1450,M-1810,item:693055,277.0,277.0,70,179,1.0,G,lot,277.0,7.62304
110,SDC-1450,M-1810,item:693055,277.0,277.0,70,180,1.0,G,lot,277.0,7.62304
111,SDC-1450,M-1810,item:693055,277.0,277.0,70,181,1.0,G,lot,277.0,7.62304
112,SDC-1450,M-1810,item:693055,277.0,277.0,70,182,1.0,G,lot,277.0,7.62304
113,SDC-1450,M-1810,item:693055,277.0,277.0,70,183,1.0,G,lot,277.0,7.62304
114,SDC-1450,M-1810,item:693055,277.0,277.0,70,184,1.0,G,lot,277.0,7.62304
115,SDC-1450,M-1810,item:693055,277.0,277.0,70,185,1.0,G,lot,277.0,7.62304
116,SDC-1450,M-1810,item:693055,277.0,277.0,70,186,1.0,G,lot,277.0,7.62304
117,SDC-1450,M-1810,item:693055,277.0,277.0,70,187,1.0,G,lot,277.0,7.62304
118,SDC-1450,M-1810,item:693055,277.0,277.0,70,188,1.0,G,lot,277.0,7.62304
119,SDC-1450,M-1810,item:693055,277.0,277.0,70,189,1.0,G,lot,277.0,7.62304
120,SDC-1450,M-1810,item:693055,277.0,277.0,70,190,1.0,G,lot,277.0,7.62304
121,SDC-1450,M-1810,item:693055,277.0,277.0,70,191,1.0,G,lot,277.0,7.62304
122,SDC-1450,M-1810,item:693055,277.0,277.0,70,192,1.0,G,lot,277.0,7.62304
123,SDC-1450,M-1810,item:693055,277.0,277.0,70,193,1.0,G,lot,277.0,7.62304
124,SDC-1450,M-1810,item:693055,277.0,277.0,70,194,1.0,G,lot,277.0,7.62304
125,SDC-1450,M-1810,item:693055,277.0,277.0,70,195,1.0,G,lot,277.0,7.62304
126,SDC-1450,M-1810,item:693055,277.0,277.0,70,196,1.0,G,lot,277.0,7.62304
127,SDC-1450,M-1810,item:693055,277.0,277.0,70,197,1.0,G,lot,277.0,7.62304
128,SDC-1450,M-1810,item:693055,277.0,277.0,70,198,1.0,G,lot,277.0,7.62304
129,SDC-1450,M-1810,item:693055,277.0,277.0,70,199,1.0,G,lot,277.0,7.62304
130,SDC-1450,M-1810,item:693055,277.0,277.0,70,200,1.0,G,lot,277.0,7.62304
131,SDC-1450,M-1810,item:693055,277.0,277.0,70,201,1.0,G,lot,277.0,7.62304
132,SDC-1450,M-1810,item:693055,277.0,277.0,70,202,1.0,G,lot,277.0,7.62304
133,SDC-1450,M-1810,item:693055,277.0,277.0,70,203,1.0,G,lot,277.0,7.62304
134,SDC-1450,M-1810,item:693055,277.0,277.0,70,204,1.0,G,lot,277.0,7.62304
135,SDC-1450,M-1810,item:693055,277.0,277.0,70,205,1.0,G,lot,277.0,7.62304
136,SDC-1450,M-1810,item:693055,277.0,277.0,70,206,1.0,G,lot,277.0,7.62304
137,SDC-1450,M-1810,item:693055,277.0,277.0,70,207,1.0,G,lot,277.0,7.62304
138,SDC-1450,M-1810,item:693055,277.0,277.0,70,208,1.0,G,lot,277.0,7.62304
139,SDC-1450,M-1810,item:693055,277.0,277.0,70,209,1.0,G,lot,277.0,7.62304
140,SDC-1450,M-1810,item:693055,277.0,277.0,70,210,1.0,G,lot,277.0,7.62304
141,SDC-1450,M-1810,item:693055,277.0,277.0,70,211,1.0,G,lot,277.0,7.62304
142,SDC-1450,M-1810,item:693055,277.0,277.0,70,212,1.0,G,lot,277.0,7.62304
143,SDC-1450,M-1810,item:693055,277.0,277.0,70,213,1.0,G,lot,277.0,7.62304
144,SDC-1450,M-1810,item:693055,277.0,277.0,70,214,1.0,G,lot,277.0,7.62304
145,SDC-1450,M-1810,item:693055,277.0,277.0,70,215,1.0,G,lot,277.0,7.62304
146,SDC-1450,M-1810,item:693055,277.0,277.0,70,216,1.0,G,lot,277.0,7.62304
147,SDC-1450,M-1810,item:693055,277.0,277.0,70,217,1.0,G,lot,277.0,7.62304
148,SDC-1450,M-1810,item:693055,277.0,277.0,70,218,1.0,G,lot,277.0,7.62304
149,SDC-1450,M-1810,item:693055,277.0,277.0,70,219,1.0,G,lot,277.0,7.62304
150,SDC-1450,M-1810,item:693055,277.0,277.0,70,220,1.0,G,lot,277.0,7.62304
151,SDC-1450,M-1810,item:693055,277.0,277.0,70,221,1.0,G,lot,277.0,7.62304
152,SDC-1450,M-1810,item:693055,277.0,277.0,70,222,1.0,G,lot,277.0,7.62304
153,SDC-1450,M-1810,item:693055,277.0,277.0,70,223,1.0,G,lot,277.0,7.62304
154,SDC-1450,M-1810,item:693055,277.0,277.0,70,224,1.0,G,lot,277.0,7.62304
155,SDC-1450,M-1810,item:693055,277.0,277.0,70,225,1.0,G,lot,277.0,7.62304
156,SDC-1450,M-1810,item:693055,277.0,277.0,70,226,1.0,G,lot,277.0,7.62304
157,SDC-1450,M-1810,item:693055,277.0,277.0,70,227,1.0,G,lot,277.0,7.62304
158,SDC-1450,M-1810,item:693055,277.0,277.0,70,228,1.0,G,lot,277.0,7.62304
159,SDC-1450,M-1810,item:693055,277.0,277.0,70,229,1.0,G,lot,277.0,7.62304
160,SDC-1450,M-1810,item:693055,277.0,277.0,70,230,1.0,G,lot,277.0,7.62304
161,SDC-1450,M-1810,item:693055,277.0,277.0,70,231,1.0,G,lot,277.0,7.62304
162,SDC-1450,M-1810,item:693055,277.0,277.0,70,232,1.0,G,lot,277.0,7.62304
163,SDC-1450,M-1810,item:693055,276.0,276.0,70,233,1.0,G,lot,276.0,7.59552
164,SDC-1450,M-1810,item:693055,276.0,276.0,70,234,1.0,G,lot,276.0,7.59552
165,SDC-1450,M-1810,item:693055,276.0,276.0,70,235,1.0,G,lot,276.0,7.59552
166,SDC-1450,M-1810,item:693055,276.0,276.0,70,236,1.0,G,lot,276.0,7.59552
83,M-1810,DC-1920,item:268091,16087.428572,16087.428572,3,86,1.0,UN,unit,16087.428572,608.1048
83,DC-1920,C-XXXXX,item:268967,4179.69388,4179.69388,2,85,1.0,UN,unit,4179.69388,581.562606
83,DC-1920,C-XXXXX,item:268091,13632.571429,13632.571429,2,85,1.0,UN,unit,13632.571429,1896.835989
84,M-1810,DC-1920,item:268091,16189.714286,16189.714286,2,86,1.0,UN,unit,16189.714286,611.9712
84,DC-1920,C-XXXXX,item:268967,4154.857145,4154.857145,2,86,1.0,UN,unit,4154.857145,578.106823
84,DC-1920,C-XXXXX,item:268091,13734.857143,13734.857143,2,86,1.0,UN,unit,13734.857143,1911.068023
85,M-1810,DC-1920,item:268091,1570.061225,1570.061225,2,87,1.0,UN,unit,1570.061225,59.348314
85,DC-1920,C-XXXXX,item:268967,5217.367346,5217.367346,2,87,1.0,UN,unit,5217.367346,725.944493
85,DC-1920,C-XXXXX,item:268091,5003.979592,5003.979592,3,88,1.0,UN,unit,5003.979592,696.25372
86,DC-1920,C-XXXXX,item:268967,5265.020407,5265.020407,2,88,1.0,UN,unit,5265.020407,732.574939
86,DC-1920,C-XXXXX,item:268091,4517.387756,4517.387756,2,88,1.0,UN,unit,4517.387756,628.549332
87,SDC-1450,M-1810,item:693055,334.0,334.0,74,161,1.0,G,lot,334.0,9.19168
88,SDC-1450,M-1810,item:693055,334.0,334.0,74,162,1.0,G,lot,334.0,9.19168
89,SDC-1450,M-1810,item:693055,334.0,334.0,74,163,1.0,G,lot,334.0,9.19168
90,SDC-1450,M-1810,item:693055,334.0,334.0,74,164,1.0,G,lot,334.0,9.19168
91,SDC-1450,M-1810,item:693055,334.0,334.0,74,165,1.0,G,lot,334.0,9.19168
92,SDC-1450,M-1810,item:693055,334.0,334.0,74,166,1.0,G,lot,334.0,9.19168
93,SDC-1450,M-1810,item:693055,334.0,334.0,74,167,1.0,G,lot,334.0,9.19168
94,SDC-1450,M-1810,item:693055,334.0,334.0,74,168,1.0,G,lot,334.0,9.19168
95,SDC-1450,M-1810,item:693055,334.0,334.0,74,169,1.0,G,lot,334.0,9.19168
96,SDC-1450,M-1810,item:693055,334.0,334.0,74,170,1.0,G,lot,334.0,9.19168
97,SDC-1450,M-1810,item:693055,334.0,334.0,74,171,1.0,G,lot,334.0,9.19168
98,SDC-1450,M-1810,item:693055,334.0,334.0,74,172,1.0,G,lot,334.0,9.19168
99,SDC-1450,M-1810,item:693055,334.0,334.0,74,173,1.0,G,lot,334.0,9.19168
100,SDC-1450,M-1810,item:693055,334.0,334.0,74,174,1.0,G,lot,334.0,9.19168
101,SDC-1450,M-1810,item:693055,334.0,334.0,74,175,1.0,G,lot,334.0,9.19168
102,SDC-1450,M-1810,item:693055,334.0,334.0,74,176,1.0,G,lot,334.0,9.19168
103,SDC-1450,M-1810,item:693055,334.0,334.0,74,177,1.0,G,lot,334.0,9.19168
104,SDC-1450,M-1810,item:693055,334.0,334.0,74,178,1.0,G,lot,334.0,9.19168
105,SDC-1450,M-1810,item:693055,333.0,333.0,74,179,1.0,G,lot,333.0,9.16416
106,SDC-1450,M-1810,item:693055,333.0,333.0,74,180,1.0,G,lot,333.0,9.16416
107,SDC-1450,M-1810,item:693055,333.0,333.0,74,181,1.0,G,lot,333.0,9.16416
108,SDC-1450,M-1810,item:693055,333.0,333.0,74,182,1.0,G,lot,333.0,9.16416
109,SDC-1450,M-1810,item:693055,333.0,333.0,74,183,1.0,G,lot,333.0,9.16416
110,SDC-1450,M-1810,item:693055,333.0,333.0,74,184,1.0,G,lot,333.0,9.16416
111,SDC-1450,M-1810,item:693055,333.0,333.0,74,185,1.0,G,lot,333.0,9.16416
112,SDC-1450,M-1810,item:693055,333.0,333.0,74,186,1.0,G,lot,333.0,9.16416
113,SDC-1450,M-1810,item:693055,333.0,333.0,74,187,1.0,G,lot,333.0,9.16416
114,SDC-1450,M-1810,item:693055,333.0,333.0,74,188,1.0,G,lot,333.0,9.16416
115,SDC-1450,M-1810,item:693055,333.0,333.0,74,189,1.0,G,lot,333.0,9.16416
116,SDC-1450,M-1810,item:693055,333.0,333.0,74,190,1.0,G,lot,333.0,9.16416
117,SDC-1450,M-1810,item:693055,333.0,333.0,74,191,1.0,G,lot,333.0,9.16416
118,SDC-1450,M-1810,item:693055,333.0,333.0,74,192,1.0,G,lot,333.0,9.16416
119,SDC-1450,M-1810,item:693055,333.0,333.0,74,193,1.0,G,lot,333.0,9.16416
120,SDC-1450,M-1810,item:693055,333.0,333.0,74,194,1.0,G,lot,333.0,9.16416
121,SDC-1450,M-1810,item:693055,333.0,333.0,74,195,1.0,G,lot,333.0,9.16416
122,SDC-1450,M-1810,item:693055,333.0,333.0,74,196,1.0,G,lot,333.0,9.16416
123,SDC-1450,M-1810,item:693055,333.0,333.0,74,197,1.0,G,lot,333.0,9.16416
124,SDC-1450,M-1810,item:693055,333.0,333.0,74,198,1.0,G,lot,333.0,9.16416
125,SDC-1450,M-1810,item:693055,333.0,333.0,74,199,1.0,G,lot,333.0,9.16416
126,SDC-1450,M-1810,item:693055,333.0,333.0,74,200,1.0,G,lot,333.0,9.16416
127,SDC-1450,M-1810,item:693055,333.0,333.0,74,201,1.0,G,lot,333.0,9.16416
128,SDC-1450,M-1810,item:693055,333.0,333.0,74,202,1.0,G,lot,333.0,9.16416
129,SDC-1450,M-1810,item:693055,333.0,333.0,74,203,1.0,G,lot,333.0,9.16416
130,SDC-1450,M-1810,item:693055,333.0,333.0,74,204,1.0,G,lot,333.0,9.16416
131,SDC-1450,M-1810,item:693055,333.0,333.0,74,205,1.0,G,lot,333.0,9.16416
132,SDC-1450,M-1810,item:693055,333.0,333.0,74,206,1.0,G,lot,333.0,9.16416
133,SDC-1450,M-1810,item:693055,333.0,333.0,74,207,1.0,G,lot,333.0,9.16416
134,SDC-1450,M-1810,item:693055,333.0,333.0,74,208,1.0,G,lot,333.0,9.16416
135,SDC-1450,M-1810,item:693055,333.0,333.0,74,209,1.0,G,lot,333.0,9.16416
136,SDC-1450,M-1810,item:693055,333.0,333.0,74,210,1.0,G,lot,333.0,9.16416
137,SDC-1450,M-1810,item:693055,333.0,333.0,74,211,1.0,G,lot,333.0,9.16416
138,SDC-1450,M-1810,item:693055,333.0,333.0,74,212,1.0,G,lot,333.0,9.16416
139,SDC-1450,M-1810,item:693055,333.0,333.0,74,213,1.0,G,lot,333.0,9.16416
140,SDC-1450,M-1810,item:693055,333.0,333.0,74,214,1.0,G,lot,333.0,9.16416
141,SDC-1450,M-1810,item:693055,333.0,333.0,74,215,1.0,G,lot,333.0,9.16416
142,SDC-1450,M-1810,item:693055,333.0,333.0,74,216,1.0,G,lot,333.0,9.16416
143,SDC-1450,M-1810,item:693055,333.0,333.0,74,217,1.0,G,lot,333.0,9.16416
144,SDC-1450,M-1810,item:693055,333.0,333.0,74,218,1.0,G,lot,333.0,9.16416
145,SDC-1450,M-1810,item:693055,333.0,333.0,74,219,1.0,G,lot,333.0,9.16416
