day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
240,SDC-1450,M-1810,item:693055,279.0,279.0,70,310,1.0,G,lot,279.0,7.67808
241,SDC-1450,M-1810,item:693055,279.0,279.0,70,311,1.0,G,lot,279.0,7.67808
242,SDC-1450,M-1810,item:693055,279.0,279.0,70,312,1.0,G,lot,279.0,7.67808
243,SDC-1450,M-1810,item:693055,279.0,279.0,70,313,1.0,G,lot,279.0,7.67808
244,SDC-1450,M-1810,item:693055,279.0,279.0,70,314,1.0,G,lot,279.0,7.67808
245,SDC-1450,M-1810,item:693055,279.0,279.0,70,315,1.0,G,lot,279.0,7.67808
246,SDC-1450,M-1810,item:693055,279.0,279.0,70,316,1.0,G,lot,279.0,7.67808
247,SDC-1450,M-1810,item:693055,279.0,279.0,70,317,1.0,G,lot,279.0,7.67808
248,SDC-1450,M-1810,item:693055,279.0,279.0,70,318,1.0,G,lot,279.0,7.67808
249,SDC-1450,M-1810,item:693055,279.0,279.0,70,319,1.0,G,lot,279.0,7.67808
250,SDC-1450,M-1810,item:693055,279.0,279.0,70,320,1.0,G,lot,279.0,7.67808
251,SDC-1450,M-1810,item:693055,279.0,279.0,70,321,1.0,G,lot,279.0,7.67808
252,SDC-1450,M-1810,item:693055,279.0,279.0,70,322,1.0,G,lot,279.0,7.67808
253,SDC-1450,M-1810,item:693055,279.0,279.0,70,323,1.0,G,lot,279.0,7.67808
254,SDC-1450,M-1810,item:693055,279.0,279.0,70,324,1.0,G,lot,279.0,7.67808
255,SDC-1450,M-1810,item:693055,279.0,279.0,70,325,1.0,G,lot,279.0,7.67808
256,SDC-1450,M-1810,item:693055,279.0,279.0,70,326,1.0,G,lot,279.0,7.67808
257,SDC-1450,M-1810,item:693055,279.0,279.0,70,327,1.0,G,lot,279.0,7.67808
258,SDC-1450,M-1810,item:693055,279.0,279.0,70,328,1.0,G,lot,279.0,7.67808
259,SDC-1450,M-1810,item:693055,279.0,279.0,70,329,1.0,G,lot,279.0,7.67808
260,SDC-1450,M-1810,item:693055,279.0,279.0,70,330,1.0,G,lot,279.0,7.67808
261,SDC-1450,M-1810,item:693055,279.0,279.0,70,331,1.0,G,lot,279.0,7.67808
262,SDC-1450,M-1810,item:693055,279.0,279.0,70,332,1.0,G,lot,279.0,7.67808
263,SDC-1450,M-1810,item:693055,278.0,278.0,70,333,1.0,G,lot,278.0,7.65056
264,SDC-1450,M-1810,item:693055,278.0,278.0,70,334,1.0,G,lot,278.0,7.65056
265,SDC-1450,M-1810,item:693055,278.0,278.0,70,335,1.0,G,lot,278.0,7.65056
266,SDC-1450,M-1810,item:693055,278.0,278.0,70,336,1.0,G,lot,278.0,7.65056
267,SDC-1450,M-1810,item:693055,278.0,278.0,70,337,1.0,G,lot,278.0,7.65056
268,SDC-1450,M-1810,item:693055,278.0,278.0,70,338,1.0,G,lot,278.0,7.65056
269,SDC-1450,M-1810,item:693055,278.0,278.0,70,339,1.0,G,lot,278.0,7.65056
270,SDC-1450,M-1810,item:693055,278.0,278.0,70,340,1.0,G,lot,278.0,7.65056
271,SDC-1450,M-1810,item:693055,278.0,278.0,70,341,1.0,G,lot,278.0,7.65056
272,SDC-1450,M-1810,item:693055,278.0,278.0,70,342,1.0,G,lot,278.0,7.65056
273,SDC-1450,M-1810,item:693055,278.0,278.0,70,343,1.0,G,lot,278.0,7.65056
274,SDC-1450,M-1810,item:693055,278.0,278.0,70,344,1.0,G,lot,278.0,7.65056
275,SDC-1450,M-1810,item:693055,278.0,278.0,70,345,1.0,G,lot,278.0,7.65056
276,SDC-1450,M-1810,item:693055,278.0,278.0,70,346,1.0,G,lot,278.0,7.65056
277,SDC-1450,M-1810,item:693055,278.0,278.0,70,347,1.0,G,lot,278.0,7.65056
278,SDC-1450,M-1810,item:693055,278.0,278.0,70,348,1.0,G,lot,278.0,7.65056
279,SDC-1450,M-1810,item:693055,278.0,278.0,70,349,1.0,G,lot,278.0,7.65056
280,SDC-1450,M-1810,item:693055,278.0,278.0,70,350,1.0,G,lot,278.0,7.65056
281,SDC-1450,M-1810,item:693055,278.0,278.0,70,351,1.0,G,lot,278.0,7.65056
282,SDC-1450,M-1810,item:693055,278.0,278.0,70,352,1.0,G,lot,278.0,7.65056
283,SDC-1450,M-1810,item:693055,278.0,278.0,70,353,1.0,G,lot,278.0,7.65056
284,SDC-1450,M-1810,item:693055,278.0,278.0,70,354,1.0,G,lot,278.0,7.65056
285,SDC-1450,M-1810,item:693055,278.0,278.0,70,355,1.0,G,lot,278.0,7.65056
286,SDC-1450,M-1810,item:693055,278.0,278.0,70,356,1.0,G,lot,278.0,7.65056
287,SDC-1450,M-1810,item:693055,278.0,278.0,70,357,1.0,G,lot,278.0,7.65056
288,SDC-1450,M-1810,item:693055,278.0,278.0,70,358,1.0,G,lot,278.0,7.65056
289,SDC-1450,M-1810,item:693055,278.0,278.0,70,359,1.0,G,lot,278.0,7.65056
290,SDC-1450,M-1810,item:693055,278.0,278.0,70,360,1.0,G,lot,278.0,7.65056
291,SDC-1450,M-1810,item:693055,278.0,278.0,70,361,1.0,G,lot,278.0,7.65056
292,SDC-1450,M-1810,item:693055,278.0,278.0,70,362,1.0,G,lot,278.0,7.65056
293,SDC-1450,M-1810,item:693055,278.0,278.0,70,363,1.0,G,lot,278.0,7.65056
294,SDC-1450,M-1810,item:693055,278.0,278.0,70,364,1.0,G,lot,278.0,7.65056
295,SDC-1450,M-1810,item:693055,278.0,278.0,70,365,1.0,G,lot,278.0,7.65056
296,SDC-1450,M-1810,item:693055,278.0,278.0,70,366,1.0,G,lot,278.0,7.65056
297,SDC-1450,M-1810,item:693055,278.0,278.0,70,367,1.0,G,lot,278.0,7.65056
298,SDC-1450,M-1810,item:693055,278.0,278.0,70,368,1.0,G,lot,278.0,7.65056
299,SDC-1450,M-1810,item:693055,278.0,278.0,70,369,1.0,G,lot,278.0,7.65056
300,SDC-1450,M-1810,item:693055,278.0,278.0,70,370,1.0,G,lot,278.0,7.65056
301,SDC-1450,M-1810,item:693055,278.0,278.0,70,371,1.0,G,lot,278.0,7.65056
302,SDC-1450,M-1810,item:693055,278.0,278.0,70,372,1.0,G,lot,278.0,7.65056
303,SDC-1450,M-1810,item:693055,278.0,278.0,70,373,1.0,G,lot,278.0,7.65056
304,SDC-1450,M-1810,item:693055,278.0,278.0,70,374,1.0,G,lot,278.0,7.65056
305,SDC-1450,M-1810,item:693055,278.0,278.0,70,375,1.0,G,lot,278.0,7.65056
306,SDC-1450,M-1810,item:693055,278.0,278.0,70,376,1.0,G,lot,278.0,7.65056
307,SDC-1450,M-1810,item:693055,278.0,278.0,70,377,1.0,G,lot,278.0,7.65056
308,SDC-1450,M-1810,item:693055,278.0,278.0,70,378,1.0,G,lot,278.0,7.65056
309,SDC-1450,M-1810,item:693055,278.0,278.0,70,379,1.0,G,lot,278.0,7.65056
310,SDC-1450,M-1810,item:693055,278.0,278.0,70,380,1.0,G,lot,278.0,7.65056
311,SDC-1450,M-1810,item:693055,278.0,278.0,70,381,1.0,G,lot,278.0,7.65056
312,SDC-1450,M-1810,item:693055,278.0,278.0,70,382,1.0,G,lot,278.0,7.65056
313,SDC-1450,M-1810,item:693055,278.0,278.0,70,383,1.0,G,lot,278.0,7.65056
314,SDC-1450,M-1810,item:693055,278.0,278.0,70,384,1.0,G,lot,278.0,7.65056
231,M-1810,DC-1920,item:268091,7992.285712,7992.285712,2,233,1.0,UN,unit,7992.285712,302.1084
231,DC-1920,C-XXXXX,item:268091,5693.714285,5693.714285,6,237,1.0,UN,unit,5693.714285,792.223406
232,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,302,1.0,UN,lot,1.0,0.13994
238,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,308,1.0,UN,lot,1.0,0.13994
244,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,314,1.0,UN,lot,1.0,0.13994
250,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,320,1.0,UN,lot,1.0,0.13994
256,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,326,1.0,UN,lot,1.0,0.13994
262,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,332,1.0,UN,lot,1.0,0.13994
268,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,338,1.0,UN,lot,1.0,0.13994
274,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,344,1.0,UN,lot,1.0,0.13994
279,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,349,1.0,UN,lot,1.0,0.13994
285,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,355,1.0,UN,lot,1.0,0.13994
291,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,361,1.0,UN,lot,1.0,0.13994
297,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,367,1.0,UN,lot,1.0,0.13994
303,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,373,1.0,UN,lot,1.0,0.13994
309,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,379,1.0,UN,lot,1.0,0.13994
315,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,385,1.0,UN,lot,1.0,0.13994
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,273,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,274,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,275,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,276,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,277,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,279,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,280,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,281,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,282,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,283,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,284,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,285,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,286,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,287,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,289,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,290,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,291,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,292,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,293,1.0,UN,lot,1.0,0.07228
253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,294,1.0,UN,lot,1.0,0.07228
254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,295,1.0,UN,lot,1.0,0.07228
255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,296,1.0,UN,lot,1.0,0.07228
256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,297,1.0,UN,lot,1.0,0.07228
258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,299,1.0,UN,lot,1.0,0.07228
259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,300,1.0,UN,lot,1.0,0.07228
260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,301,1.0,UN,lot,1.0,0.07228
261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,302,1.0,UN,lot,1.0,0.07228
262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,303,1.0,UN,lot,1.0,0.07228
263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,304,1.0,UN,lot,1.0,0.07228
264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,305,1.0,UN,lot,1.0,0.07228
265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,306,1.0,UN,lot,1.0,0.07228
266,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,307,1.0,UN,lot,1.0,0.07228
268,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,309,1.0,UN,lot,1.0,0.07228
269,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,310,1.0,UN,lot,1.0,0.07228
270,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,311,1.0,UN,lot,1.0,0.07228
271,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,312,1.0,UN,lot,1.0,0.07228
272,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,313,1.0,UN,lot,1.0,0.07228
273,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,314,1.0,UN,lot,1.0,0.07228
274,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,315,1.0,UN,lot,1.0,0.07228
275,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,316,1.0,UN,lot,1.0,0.07228
276,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,317,1.0,UN,lot,1.0,0.07228
278,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,319,1.0,UN,lot,1.0,0.07228
279,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,320,1.0,UN,lot,1.0,0.07228
280,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,321,1.0,UN,lot,1.0,0.07228
281,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,322,1.0,UN,lot,1.0,0.07228
282,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,323,1.0,UN,lot,1.0,0.07228
232,SDC-1450,M-1810,item:693055,666.0,666.0,70,302,1.0,G,lot,666.0,18.32832
233,SDC-1450,M-1810,item:693055,666.0,666.0,70,303,1.0,G,lot,666.0,18.32832
234,SDC-1450,M-1810,item:693055,666.0,666.0,70,304,1.0,G,lot,666.0,18.32832
235,SDC-1450,M-1810,item:693055,666.0,666.0,70,305,1.0,G,lot,666.0,18.32832
236,SDC-1450,M-1810,item:693055,666.0,666.0,70,306,1.0,G,lot,666.0,18.32832
237,SDC-1450,M-1810,item:693055,666.0,666.0,70,307,1.0,G,lot,666.0,18.32832
238,SDC-1450,M-1810,item:693055,666.0,666.0,70,308,1.0,G,lot,666.0,18.32832
239,SDC-1450,M-1810,item:693055,666.0,666.0,70,309,1.0,G,lot,666.0,18.32832
240,SDC-1450,M-1810,item:693055,666.0,666.0,70,310,1.0,G,lot,666.0,18.32832
241,SDC-1450,M-1810,item:693055,666.0,666.0,70,311,1.0,G,lot,666.0,18.32832
242,SDC-1450,M-1810,item:693055,666.0,666.0,70,312,1.0,G,lot,666.0,18.32832
243,SDC-1450,M-1810,item:693055,666.0,666.0,70,313,1.0,G,lot,666.0,18.32832
244,SDC-1450,M-1810,item:693055,666.0,666.0,70,314,1.0,G,lot,666.0,18.32832
245,SDC-1450,M-1810,item:693055,666.0,666.0,70,315,1.0,G,lot,666.0,18.32832
246,SDC-1450,M-1810,item:693055,666.0,666.0,70,316,1.0,G,lot,666.0,18.32832
247,SDC-1450,M-1810,item:693055,666.0,666.0,70,317,1.0,G,lot,666.0,18.32832
248,SDC-1450,M-1810,item:693055,666.0,666.0,70,318,1.0,G,lot,666.0,18.32832
249,SDC-1450,M-1810,item:693055,666.0,666.0,70,319,1.0,G,lot,666.0,18.32832
250,SDC-1450,M-1810,item:693055,666.0,666.0,70,320,1.0,G,lot,666.0,18.32832
251,SDC-1450,M-1810,item:693055,666.0,666.0,70,321,1.0,G,lot,666.0,18.32832
252,SDC-1450,M-1810,item:693055,666.0,666.0,70,322,1.0,G,lot,666.0,18.32832
253,SDC-1450,M-1810,item:693055,666.0,666.0,70,323,1.0,G,lot,666.0,18.32832
254,SDC-1450,M-1810,item:693055,666.0,666.0,70,324,1.0,G,lot,666.0,18.32832
255,SDC-1450,M-1810,item:693055,666.0,666.0,70,325,1.0,G,lot,666.0,18.32832
256,SDC-1450,M-1810,item:693055,666.0,666.0,70,326,1.0,G,lot,666.0,18.32832
257,SDC-1450,M-1810,item:693055,666.0,666.0,70,327,1.0,G,lot,666.0,18.32832
258,SDC-1450,M-1810,item:693055,666.0,666.0,70,328,1.0,G,lot,666.0,18.32832
259,SDC-1450,M-1810,item:693055,666.0,666.0,70,329,1.0,G,lot,666.0,18.32832
260,SDC-1450,M-1810,item:693055,666.0,666.0,70,330,1.0,G,lot,666.0,18.32832
261,SDC-1450,M-1810,item:693055,666.0,666.0,70,331,1.0,G,lot,666.0,18.32832
262,SDC-1450,M-1810,item:693055,666.0,666.0,70,332,1.0,G,lot,666.0,18.32832
263,SDC-1450,M-1810,item:693055,666.0,666.0,70,333,1.0,G,lot,666.0,18.32832
264,SDC-1450,M-1810,item:693055,666.0,666.0,70,334,1.0,G,lot,666.0,18.32832
265,SDC-1450,M-1810,item:693055,666.0,666.0,70,335,1.0,G,lot,666.0,18.32832
266,SDC-1450,M-1810,item:693055,666.0,666.0,70,336,1.0,G,lot,666.0,18.32832
267,SDC-1450,M-1810,item:693055,666.0,666.0,70,337,1.0,G,lot,666.0,18.32832
268,SDC-1450,M-1810,item:693055,666.0,666.0,70,338,1.0,G,lot,666.0,18.32832
269,SDC-1450,M-1810,item:693055,666.0,666.0,70,339,1.0,G,lot,666.0,18.32832
270,SDC-1450,M-1810,item:693055,666.0,666.0,70,340,1.0,G,lot,666.0,18.32832
271,SDC-1450,M-1810,item:693055,666.0,666.0,70,341,1.0,G,lot,666.0,18.32832
272,SDC-1450,M-1810,item:693055,666.0,666.0,70,342,1.0,G,lot,666.0,18.32832
273,SDC-1450,M-1810,item:693055,666.0,666.0,70,343,1.0,G,lot,666.0,18.32832
274,SDC-1450,M-1810,item:693055,666.0,666.0,70,344,1.0,G,lot,666.0,18.32832
275,SDC-1450,M-1810,item:693055,666.0,666.0,70,345,1.0,G,lot,666.0,18.32832
276,SDC-1450,M-1810,item:693055,666.0,666.0,70,346,1.0,G,lot,666.0,18.32832
277,SDC-1450,M-1810,item:693055,666.0,666.0,70,347,1.0,G,lot,666.0,18.32832
278,SDC-1450,M-1810,item:693055,666.0,666.0,70,348,1.0,G,lot,666.0,18.32832
279,SDC-1450,M-1810,item:693055,666.0,666.0,70,349,1.0,G,lot,666.0,18.32832
280,SDC-1450,M-1810,item:693055,666.0,666.0,70,350,1.0,G,lot,666.0,18.32832
281,SDC-1450,M-1810,item:693055,666.0,666.0,70,351,1.0,G,lot,666.0,18.32832
282,SDC-1450,M-1810,item:693055,666.0,666.0,70,352,1.0,G,lot,666.0,18.32832
283,SDC-1450,M-1810,item:693055,666.0,666.0,70,353,1.0,G,lot,666.0,18.32832
284,SDC-1450,M-1810,item:693055,666.0,666.0,70,354,1.0,G,lot,666.0,18.32832
285,SDC-1450,M-1810,item:693055,666.0,666.0,70,355,1.0,G,lot,666.0,18.32832
286,SDC-1450,M-1810,item:693055,666.0,666.0,70,356,1.0,G,lot,666.0,18.32832
287,SDC-1450,M-1810,item:693055,666.0,666.0,70,357,1.0,G,lot,666.0,18.32832
288,SDC-1450,M-1810,item:693055,666.0,666.0,70,358,1.0,G,lot,666.0,18.32832
289,SDC-1450,M-1810,item:693055,666.0,666.0,70,359,1.0,G,lot,666.0,18.32832
290,SDC-1450,M-1810,item:693055,666.0,666.0,70,360,1.0,G,lot,666.0,18.32832
291,SDC-1450,M-1810,item:693055,666.0,666.0,70,361,1.0,G,lot,666.0,18.32832
292,SDC-1450,M-1810,item:693055,666.0,666.0,70,362,1.0,G,lot,666.0,18.32832
293,SDC-1450,M-1810,item:693055,666.0,666.0,70,363,1.0,G,lot,666.0,18.32832
294,SDC-1450,M-1810,item:693055,666.0,666.0,70,364,1.0,G,lot,666.0,18.32832
295,SDC-1450,M-1810,item:693055,666.0,666.0,70,365,1.0,G,lot,666.0,18.32832
296,SDC-1450,M-1810,item:693055,666.0,666.0,70,366,1.0,G,lot,666.0,18.32832
297,SDC-1450,M-1810,item:693055,666.0,666.0,70,367,1.0,G,lot,666.0,18.32832
298,SDC-1450,M-1810,item:693055,666.0,666.0,70,368,1.0,G,lot,666.0,18.32832
299,SDC-1450,M-1810,item:693055,666.0,666.0,70,369,1.0,G,lot,666.0,18.32832
300,SDC-1450,M-1810,item:693055,666.0,666.0,70,370,1.0,G,lot,666.0,18.32832
301,SDC-1450,M-1810,item:693055,666.0,666.0,70,371,1.0,G,lot,666.0,18.32832
302,SDC-1450,M-1810,item:693055,666.0,666.0,70,372,1.0,G,lot,666.0,18.32832
303,SDC-1450,M-1810,item:693055,666.0,666.0,70,373,1.0,G,lot,666.0,18.32832
304,SDC-1450,M-1810,item:693055,666.0,666.0,70,374,1.0,G,lot,666.0,18.32832
305,SDC-1450,M-1810,item:693055,666.0,666.0,70,375,1.0,G,lot,666.0,18.32832
306,SDC-1450,M-1810,item:693055,666.0,666.0,70,376,1.0,G,lot,666.0,18.32832
307,SDC-1450,M-1810,item:693055,666.0,666.0,70,377,1.0,G,lot,666.0,18.32832
308,SDC-1450,M-1810,item:693055,666.0,666.0,70,378,1.0,G,lot,666.0,18.32832
309,SDC-1450,M-1810,item:693055,666.0,666.0,70,379,1.0,G,lot,666.0,18.32832
310,SDC-1450,M-1810,item:693055,666.0,666.0,70,380,1.0,G,lot,666.0,18.32832
311,SDC-1450,M-1810,item:693055,666.0,666.0,70,381,1.0,G,lot,666.0,18.32832
312,SDC-1450,M-1810,item:693055,665.0,665.0,70,382,1.0,G,lot,665.0,18.3008
313,SDC-1450,M-1810,item:693055,665.0,665.0,70,383,1.0,G,lot,665.0,18.3008
314,SDC-1450,M-1810,item:693055,665.0,665.0,70,384,1.0,G,lot,665.0,18.3008
315,SDC-1450,M-1810,item:693055,665.0,665.0,70,385,1.0,G,lot,665.0,18.3008
232,M-1810,DC-1920,item:268091,6407.714288,6407.714288,2,234,1.0,UN,unit,6407.714288,242.2116
232,DC-1920,C-XXXXX,item:268091,18094.816327,18094.816327,2,234,1.0,UN,unit,18094.816327,2517.712744
233,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,301,1.0,UN,lot,1.0,0.13994
239,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,307,1.0,UN,lot,1.0,0.13994
245,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,313,1.0,UN,lot,1.0,0.13994
251,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,319,1.0,UN,lot,1.0,0.13994
257,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,325,1.0,UN,lot,1.0,0.13994
263,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,331,1.0,UN,lot,1.0,0.13994
269,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,337,1.0,UN,lot,1.0,0.13994
275,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,343,1.0,UN,lot,1.0,0.13994
280,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,348,1.0,UN,lot,1.0,0.13994
286,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,354,1.0,UN,lot,1.0,0.13994
292,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,360,1.0,UN,lot,1.0,0.13994
298,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,366,1.0,UN,lot,1.0,0.13994
304,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,372,1.0,UN,lot,1.0,0.13994
310,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,378,1.0,UN,lot,1.0,0.13994
316,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,384,1.0,UN,lot,1.0,0.13994
233,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,301,1.0,G,lot,1665.0,45.8208
234,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,302,1.0,G,lot,1665.0,45.8208
235,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,303,1.0,G,lot,1665.0,45.8208
236,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,304,1.0,G,lot,1665.0,45.8208
237,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,305,1.0,G,lot,1665.0,45.8208
238,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,306,1.0,G,lot,1665.0,45.8208
239,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,307,1.0,G,lot,1665.0,45.8208
240,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,308,1.0,G,lot,1665.0,45.8208
241,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,309,1.0,G,lot,1665.0,45.8208
242,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,310,1.0,G,lot,1665.0,45.8208
243,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,311,1.0,G,lot,1665.0,45.8208
244,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,312,1.0,G,lot,1665.0,45.8208
245,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,313,1.0,G,lot,1665.0,45.8208
246,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,314,1.0,G,lot,1665.0,45.8208
247,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,315,1.0,G,lot,1665.0,45.8208
248,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,316,1.0,G,lot,1665.0,45.8208
249,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,317,1.0,G,lot,1665.0,45.8208
250,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,318,1.0,G,lot,1665.0,45.8208
251,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,319,1.0,G,lot,1665.0,45.8208
252,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,320,1.0,G,lot,1665.0,45.8208
253,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,321,1.0,G,lot,1665.0,45.8208
254,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,322,1.0,G,lot,1665.0,45.8208
255,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,323,1.0,G,lot,1665.0,45.8208
256,SDC-1450,M-1810,item:693055,1665.0,1665.0,68,324,1.0,G,lot,1665.0,45.8208
257,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,325,1.0,G,lot,1664.0,45.79328
258,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,326,1.0,G,lot,1664.0,45.79328
259,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,327,1.0,G,lot,1664.0,45.79328
260,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,328,1.0,G,lot,1664.0,45.79328
261,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,329,1.0,G,lot,1664.0,45.79328
262,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,330,1.0,G,lot,1664.0,45.79328
263,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,331,1.0,G,lot,1664.0,45.79328
