day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,294,280,364,364,384,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,295,281,365,365,385,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,296,282,366,366,386,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,297,283,367,367,387,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,298,284,368,368,388,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,299,285,369,369,389,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,300,286,370,370,390,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,301,287,371,371,391,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,302,288,372,372,392,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,303,289,373,373,393,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,304,290,374,374,394,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,305,291,375,375,395,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,306,292,376,376,396,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,307,293,377,377,397,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,308,294,378,378,398,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,309,295,379,379,399,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,310,296,380,380,400,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,311,297,381,381,401,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,312,298,382,382,402,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,313,299,383,383,403,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,314,300,384,384,404,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,315,301,385,385,405,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,316,302,386,386,406,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,317,303,387,387,407,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,318,304,388,388,408,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,319,305,389,389,409,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,320,306,390,390,410,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,321,307,391,391,411,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,322,308,392,392,412,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,323,309,393,393,413,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,324,310,394,394,414,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,325,311,395,395,415,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,326,312,396,396,416,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,327,313,397,397,417,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,328,314,398,398,418,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,329,315,399,399,419,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,330,316,400,400,420,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,331,317,401,401,421,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,332,318,402,402,422,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,333,319,403,403,423,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,334,320,404,404,424,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,335,321,405,405,425,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,336,322,406,406,426,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,337,323,407,407,427,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,338,324,408,408,428,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,339,325,409,409,429,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,340,326,410,410,430,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,341,327,411,411,431,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,342,328,412,412,432,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,343,329,413,413,433,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,344,330,414,414,434,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,345,331,415,415,435,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,346,332,416,416,436,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,347,333,417,417,437,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,348,334,418,418,438,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,349,335,419,419,439,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,350,336,420,420,440,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,717.0,717.0,351,337,421,421,441,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,716.0,716.0,352,338,422,422,442,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,716.0,716.0,353,339,423,423,443,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,716.0,716.0,354,340,424,424,444,70,70,84,20.0,1.0,1.0,1.0
272,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,716.0,716.0,355,341,425,425,445,70,70,84,20.0,1.0,1.0,1.0
272,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,272,271,275,275,295,3,2,4,20.0,1.0,0.0,1.0
273,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,75390.0,75390.0,273,273,277,277,277,4,4,4,0.0,1.0,0.0,0.0
273,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,117200.0,117200.0,273,273,277,277,277,4,4,4,0.0,1.0,0.0,0.0
273,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,273,259,343,343,353,70,70,84,10.0,1.0,25000.0,1.0
273,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,356,342,426,426,436,70,70,84,10.0,1.0,25000.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,273,265,349,349,369,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,274,266,350,350,370,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,275,267,351,351,371,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,276,268,352,352,372,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,277,269,353,353,373,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,278,270,354,354,374,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,279,271,355,355,375,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,280,272,356,356,376,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,281,273,357,357,377,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,282,274,358,358,378,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,283,275,359,359,379,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,284,276,360,360,380,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,285,277,361,361,381,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,286,278,362,362,382,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,287,279,363,363,383,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,288,280,364,364,384,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,289,281,365,365,385,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,290,282,366,366,386,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,291,283,367,367,387,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,292,284,368,368,388,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,293,285,369,369,389,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,294,286,370,370,390,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,295,287,371,371,391,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,296,288,372,372,392,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,297,289,373,373,393,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,298,290,374,374,394,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,299,291,375,375,395,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,300,292,376,376,396,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,301,293,377,377,397,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,302,294,378,378,398,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,303,295,379,379,399,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,304,296,380,380,400,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,305,297,381,381,401,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,306,298,382,382,402,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,307,299,383,383,403,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,308,300,384,384,404,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,309,301,385,385,405,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,310,302,386,386,406,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,311,303,387,387,407,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,312,304,388,388,408,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,313,305,389,389,409,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,314,306,390,390,410,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,315,307,391,391,411,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,316,308,392,392,412,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,317,309,393,393,413,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,318,310,394,394,414,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,319,311,395,395,415,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,320,312,396,396,416,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,321,313,397,397,417,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,322,314,398,398,418,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,323,315,399,399,419,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,324,316,400,400,420,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,325,317,401,401,421,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,326,318,402,402,422,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,327,319,403,403,423,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,328,320,404,404,424,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,329,321,405,405,425,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,330,322,406,406,426,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,331,323,407,407,427,76,70,84,20.0,1.0,1.0,1.0
