day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
28,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,80,108,1.0,KG
28,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,15,43,1.0,KG
28,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,46,74,1.0,KG
28,M-1430,DC-1920,item:268967,20.6226,20.6226,6,34,1.0,UN
28,M-1810,DC-1920,item:268091,20.6226,20.6226,2,30,1.0,UN
28,DC-1920,C-XXXXX,item:268967,2.5,2.5,2,30,1.0,UN
28,DC-1920,C-XXXXX,item:268091,2.5,2.5,3,31,1.0,UN
28,SDC-1450,M-1810,item:007923,66.982205,66.982205,1,29,1.0,G
29,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,24,53,1.0,KG
29,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,56,85,1.0,KG
29,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,30,59,1.0,KG
29,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,46,75,1.0,KG
29,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,53,82,1.0,KG
29,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,13,42,1.0,KG
29,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,47,76,1.0,KG
29,M-1430,DC-1920,item:268967,23.12452,23.12452,4,33,1.0,UN
29,M-1810,DC-1920,item:268091,23.12452,23.12452,5,34,1.0,UN
29,DC-1920,C-XXXXX,item:268967,50.0,50.0,3,32,1.0,UN
29,DC-1920,C-XXXXX,item:268091,50.0,50.0,1,30,1.0,UN
29,SDC-1450,M-1810,item:007923,75.108441,75.108441,2,31,1.0,G
30,SDC-VD0519670A,M-1810,item:001848,0.020143,0.020143,42,72,1.0,KG
30,SDC-VD0951020A,M-1810,item:001848,0.008633,0.008633,59,89,1.0,KG
30,SDC-VD0910216A,M-1810,item:001893,0.12757,0.12757,41,71,1.0,KG
30,SDC-VD1091642A,M-1810,item:001893,0.036449,0.036449,54,84,1.0,KG
30,SDC-VD0518684A,M-1810,item:001893,0.018224,0.018224,54,84,1.0,KG
30,SDC-VD0914320A,M-1810,item:055703,0.001343,0.001343,17,47,1.0,KG
30,SDC-VD0964290A,M-1810,item:055703,0.000576,0.000576,54,84,1.0,KG
30,M-1430,DC-1920,item:268967,23.624904,23.624904,5,35,1.0,UN
30,M-1810,DC-1920,item:268091,23.624904,23.624904,3,33,1.0,UN
30,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,33,1.0,UN
30,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,31,1.0,UN
30,SDC-1450,M-1810,item:007923,76.733688,76.733688,3,33,1.0,G
31,SDC-VD0519670A,M-1810,item:001848,0.020228,0.020228,32,63,1.0,KG
31,SDC-VD0951020A,M-1810,item:001848,0.008669,0.008669,25,56,1.0,KG
31,SDC-VD0910216A,M-1810,item:001893,0.12811,0.12811,56,87,1.0,KG
31,SDC-VD1091642A,M-1810,item:001893,0.036603,0.036603,58,89,1.0,KG
31,SDC-VD0518684A,M-1810,item:001893,0.018301,0.018301,18,49,1.0,KG
31,SDC-VD0914320A,M-1810,item:055703,0.001349,0.001349,16,47,1.0,KG
31,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000578,22,53,1.0,KG
31,M-1430,DC-1920,item:268967,23.724981,23.724981,3,34,1.0,UN
31,M-1810,DC-1920,item:268091,23.724981,23.724981,2,33,1.0,UN
31,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,36,1.0,UN
31,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,33,1.0,UN
31,SDC-1450,M-1810,item:007923,77.058738,77.058738,1,32,1.0,G
32,SDC-VD0519670A,M-1810,item:001848,0.020245,0.020245,14,46,1.0,KG
32,SDC-VD0951020A,M-1810,item:001848,0.008676,0.008676,10,42,1.0,KG
32,SDC-VD0910216A,M-1810,item:001893,0.128218,0.128218,56,88,1.0,KG
32,SDC-VD1091642A,M-1810,item:001893,0.036634,0.036634,23,55,1.0,KG
32,SDC-VD0518684A,M-1810,item:001893,0.018317,0.018317,44,76,1.0,KG
32,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,59,1.0,KG
32,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000578,28,60,1.0,KG
32,M-1430,DC-1920,item:268967,23.744996,23.744996,2,34,1.0,UN
32,M-1810,DC-1920,item:268091,23.744996,23.744996,3,35,1.0,UN
32,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,35,1.0,UN
32,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,34,1.0,UN
32,SDC-1450,M-1810,item:007923,77.123748,77.123748,2,34,1.0,G
33,SDC-VD0519670A,M-1810,item:001848,0.020248,0.020248,7,40,1.0,KG
33,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,89,1.0,KG
33,SDC-VD0910216A,M-1810,item:001893,0.12824,0.12824,20,53,1.0,KG
33,SDC-VD1091642A,M-1810,item:001893,0.03664,0.03664,50,83,1.0,KG
33,SDC-VD0518684A,M-1810,item:001893,0.01832,0.01832,70,103,1.0,KG
33,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,61,1.0,KG
33,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,87,1.0,KG
33,M-1430,DC-1920,item:268967,23.748999,23.748999,4,37,1.0,UN
33,M-1810,DC-1920,item:268091,23.748999,23.748999,4,37,1.0,UN
33,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,35,1.0,UN
33,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,36,1.0,UN
33,SDC-1450,M-1810,item:007923,77.13675,77.13675,1,34,1.0,G
34,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,46,1.0,KG
34,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,94,1.0,KG
34,SDC-VD0910216A,M-1810,item:001893,0.128244,0.128244,30,64,1.0,KG
34,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,76,110,1.0,KG
34,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,97,131,1.0,KG
34,SDC-VD0910216A,M-1810,item:002612,0.023535,0.023535,28,62,1.0,KG
34,SDC-VD0990780A,M-1810,item:002612,0.006724,0.006724,51,85,1.0,KG
34,SDC-VD1091642A,M-1810,item:002612,0.001681,0.001681,29,63,1.0,KG
34,SDC-VD0500655A,M-1810,item:002612,0.001681,0.001681,6,40,1.0,KG
34,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,54,1.0,KG
34,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,90,1.0,KG
34,M-1430,DC-1920,item:268967,23.7498,23.7498,5,39,1.0,UN
34,M-1810,DC-1920,item:268091,23.7498,23.7498,2,36,1.0,UN
34,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,35,1.0,UN
34,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,37,1.0,UN
34,SDC-1450,M-1810,item:007923,77.13935,77.13935,1,35,1.0,G
35,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,38,73,1.0,KG
35,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,76,1.0,KG
35,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,50,1.0,KG
35,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,66,1.0,KG
35,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,25,60,1.0,KG
35,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,53,1.0,KG
35,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,46,81,1.0,KG
35,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,53,88,1.0,KG
35,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,60,1.0,KG
35,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,56,1.0,KG
35,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,70,1.0,KG
35,M-1430,DC-1920,item:268967,23.74996,23.74996,2,37,1.0,UN
35,M-1810,DC-1920,item:268091,23.74996,23.74996,3,38,1.0,UN
35,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,37,1.0,UN
35,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,37,1.0,UN
35,SDC-1450,M-1810,item:007923,77.13987,77.13987,2,37,1.0,G
36,SDC-VD0520132A,M-1430,item:038005,0.07109,0.07109,199,235,1.0,KG
36,SDC-VD0914690A,M-1430,item:042342,245.139496,245.139496,25,61,1.0,UN
36,SDC-VD0525412A,M-1430,item:333362,4.062502,4.062502,99,135,1.0,UN
36,SDC-VD0993480A,M-1430,item:344135,4.062502,4.062502,17,53,1.0,UN
36,SDC-VD0520115A,M-1430,item:708073,0.032216,0.032216,11,47,1.0,KG
36,SDC-VD0508918A,M-1430,item:730384,0.86125,0.86125,34,70,1.0,M
36,SDC-VD1095770A,M-1430,item:734545,0.0325,0.0325,11,47,1.0,UN
36,SDC-1450,M-1430,item:773474,39.222311,39.222311,2,38,1.0,G
36,SDC-VD0951020A,M-1810,item:001757,0.006598,0.006598,43,79,1.0,KG
36,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,50,1.0,KG
36,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,12,48,1.0,KG
36,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,55,1.0,KG
36,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,60,1.0,KG
36,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,84,120,1.0,KG
36,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,89,1.0,KG
36,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,57,93,1.0,KG
36,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,52,1.0,KG
36,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,46,82,1.0,KG
36,SDC-VD0514881A,M-1810,item:016332,0.001979,0.001979,51,87,1.0,KG
36,SDC-VD0519670A,M-1810,item:029313,0.000165,0.000165,55,91,1.0,KG
36,SDC-VD1096202A,M-1810,item:039668,0.000165,0.000165,48,84,1.0,KG
36,SDC-VD0520132A,M-1810,item:049371,0.006103,0.006103,59,95,1.0,KG
36,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,44,1.0,KG
36,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,88,1.0,KG
36,SDC-VD0505677A,M-1810,item:099439,0.008247,0.008247,27,63,1.0,KG
36,SDC-VD0901566A,M-1810,item:338928,4.062502,4.062502,74,110,1.0,UN
36,SDC-VD0914360C,M-1810,item:338929,4.062502,4.062502,50,86,1.0,UN
36,SDC-VD0989480A,M-1810,item:426331,0.044688,0.044688,39,75,1.0,UN
36,SDC-1450,M-1810,item:693055,1.649376,1.649376,89,125,1.0,G
36,M-1430,DC-1920,item:268967,23.749992,23.749992,4,40,1.0,UN
36,M-1810,DC-1920,item:268091,23.749992,23.749992,3,39,1.0,UN
36,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,38,1.0,UN
36,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,38,1.0,UN
36,SDC-1450,M-1810,item:007923,77.139974,77.139974,1,37,1.0,G
37,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,127,164,1.0,KG
37,SDC-VD0914690A,M-1430,item:042342,1433.122403,1433.122403,10,47,1.0,UN
37,SDC-VD0525412A,M-1430,item:333362,23.749998,23.749998,105,142,1.0,UN
37,SDC-VD0993480A,M-1430,item:344135,23.749998,23.749998,40,77,1.0,UN
37,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,22,59,1.0,KG
37,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,82,1.0,M
37,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,69,1.0,UN
37,SDC-1450,M-1430,item:773474,229.299537,229.299537,15,52,1.0,G
37,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,98,135,1.0,KG
37,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,61,1.0,KG
37,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,109,1.0,KG
37,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,50,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,72,1.0,KG
37,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,100,1.0,KG
37,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,67,104,1.0,KG
37,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,62,99,1.0,KG
37,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,81,1.0,KG
37,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,93,1.0,KG
37,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,71,1.0,KG
37,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,78,115,1.0,KG
37,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,107,1.0,KG
37,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,127,164,1.0,KG
37,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,63,1.0,KG
37,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,101,1.0,KG
37,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,68,1.0,KG
37,SDC-VD0901566A,M-1810,item:338928,23.749998,23.749998,58,95,1.0,UN
37,SDC-VD0914360C,M-1810,item:338929,23.749998,23.749998,68,105,1.0,UN
37,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,52,1.0,UN
37,SDC-1450,M-1810,item:693055,9.642499,9.642499,93,130,1.0,G
37,M-1430,DC-1920,item:268967,23.749998,23.749998,4,41,1.0,UN
37,M-1810,DC-1920,item:268091,23.749998,23.749998,3,40,1.0,UN
37,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,41,1.0,UN
37,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,39,1.0,UN
37,SDC-1450,M-1810,item:007923,77.139995,77.139995,2,39,1.0,G
38,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,201,239,1.0,KG
38,SDC-VD0914690A,M-1430,item:042342,1433.122481,1433.122481,18,56,1.0,UN
38,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,37,75,1.0,UN
38,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,24,62,1.0,UN
38,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,5,43,1.0,KG
38,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,70,1.0,M
38,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,68,1.0,UN
38,SDC-1450,M-1430,item:773474,229.299549,229.299549,19,57,1.0,G
38,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,32,70,1.0,KG
38,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,80,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,101,1.0,KG
38,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,78,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,70,1.0,KG
38,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,68,106,1.0,KG
38,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,79,1.0,KG
38,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,30,68,1.0,KG
38,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,66,1.0,KG
38,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,54,1.0,KG
38,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,61,1.0,KG
38,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,82,120,1.0,KG
38,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,62,100,1.0,KG
38,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,76,114,1.0,KG
38,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,63,1.0,KG
38,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,92,1.0,KG
38,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,56,94,1.0,KG
38,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,107,145,1.0,UN
38,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,77,1.0,UN
38,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,69,1.0,UN
38,SDC-1450,M-1810,item:693055,9.6425,9.6425,85,123,1.0,G
38,M-1430,DC-1920,item:268967,23.75,23.75,4,42,1.0,UN
38,M-1810,DC-1920,item:268091,23.75,23.75,1,39,1.0,UN
38,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,40,1.0,UN
38,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,39,1.0,UN
38,SDC-1450,M-1810,item:007923,77.139999,77.139999,1,39,1.0,G
39,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,54,93,1.0,KG
39,SDC-VD0914690A,M-1430,item:042342,1433.122496,1433.122496,9,48,1.0,UN
39,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,118,157,1.0,UN
39,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,36,75,1.0,UN
39,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,31,70,1.0,KG
39,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,97,136,1.0,M
39,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,55,1.0,UN
39,SDC-1450,M-1430,item:773474,229.299552,229.299552,6,45,1.0,G
39,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,38,77,1.0,KG
39,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,56,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,57,96,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,58,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,78,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,69,1.0,KG
39,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,64,1.0,KG
39,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,28,67,1.0,KG
39,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,58,97,1.0,KG
39,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,50,1.0,KG
39,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,65,104,1.0,KG
39,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,120,1.0,KG
39,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,109,1.0,KG
39,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,114,153,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,50,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,75,1.0,KG
39,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,68,1.0,KG
39,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,123,162,1.0,UN
39,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,77,116,1.0,UN
39,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,77,1.0,UN
39,SDC-1450,M-1810,item:693055,9.6425,9.6425,88,127,1.0,G
39,M-1430,DC-1920,item:268967,23.75,23.75,3,42,1.0,UN
39,M-1810,DC-1920,item:268091,23.75,23.75,2,41,1.0,UN
39,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,41,1.0,UN
39,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,40,1.0,UN
39,SDC-1450,M-1810,item:007923,77.14,77.14,1,40,1.0,G
40,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,285,325,1.0,KG
40,SDC-VD0914690A,M-1430,item:042342,1433.122499,1433.122499,7,47,1.0,UN
40,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,94,134,1.0,UN
40,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,29,69,1.0,UN
40,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,52,92,1.0,KG
40,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,51,91,1.0,M
40,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,68,1.0,UN
40,SDC-1450,M-1430,item:773474,229.299552,229.299552,10,50,1.0,G
40,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,127,167,1.0,KG
40,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,63,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,97,137,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,52,92,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,124,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,93,1.0,KG
40,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,70,1.0,KG
40,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,24,64,1.0,KG
40,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,110,1.0,KG
40,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,53,1.0,KG
40,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,77,117,1.0,KG
40,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,51,91,1.0,KG
40,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,62,1.0,KG
40,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,117,157,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,48,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,67,1.0,KG
40,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,69,1.0,KG
40,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,140,180,1.0,UN
40,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,54,94,1.0,UN
40,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,54,1.0,UN
40,SDC-1450,M-1810,item:693055,9.6425,9.6425,128,168,1.0,G
40,M-1430,DC-1920,item:268967,23.75,23.75,2,42,1.0,UN
40,M-1810,DC-1920,item:268091,23.75,23.75,3,43,1.0,UN
40,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,41,1.0,UN
40,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,44,1.0,UN
40,SDC-1450,M-1810,item:007923,77.14,77.14,2,42,1.0,G
41,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,71,112,1.0,KG
41,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,16,57,1.0,UN
41,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,95,1.0,UN
41,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,33,74,1.0,UN
41,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,56,97,1.0,KG
41,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,12,53,1.0,M
41,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,55,1.0,UN
41,SDC-1450,M-1430,item:773474,229.299552,229.299552,9,50,1.0,G
41,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,55,96,1.0,KG
41,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,69,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,100,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,65,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,52,93,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,79,1.0,KG
41,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,58,99,1.0,KG
41,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,52,93,1.0,KG
41,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,56,97,1.0,KG
41,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,63,1.0,KG
41,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,53,94,1.0,KG
41,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,32,73,1.0,KG
41,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,75,1.0,KG
41,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,181,222,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,49,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,81,1.0,KG
41,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,11,52,1.0,KG
41,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,22,63,1.0,UN
41,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,84,1.0,UN
41,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,71,1.0,UN
41,SDC-1450,M-1810,item:693055,9.6425,9.6425,107,148,1.0,G
41,M-1430,DC-1920,item:268967,23.75,23.75,3,44,1.0,UN
41,M-1810,DC-1920,item:268091,23.75,23.75,2,43,1.0,UN
41,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,46,1.0,UN
41,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,43,1.0,UN
41,SDC-1450,M-1810,item:007923,77.14,77.14,2,43,1.0,G
42,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,224,266,1.0,KG
42,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,67,1.0,UN
42,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,65,107,1.0,UN
42,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,14,56,1.0,UN
42,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,21,63,1.0,KG
42,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,51,93,1.0,M
42,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,59,1.0,UN
42,SDC-1450,M-1430,item:773474,229.299552,229.299552,4,46,1.0,G
42,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,68,110,1.0,KG
42,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,70,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,29,71,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,53,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,77,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,63,105,1.0,KG
42,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,47,89,1.0,KG
42,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,29,71,1.0,KG
42,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,82,1.0,KG
42,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,66,1.0,KG
42,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,75,1.0,KG
42,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,83,125,1.0,KG
42,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,72,1.0,KG
42,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,100,142,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,62,1.0,KG
