day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,25,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,67,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,36,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,48,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,27,36,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,27,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,13,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,18,27,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,6,15,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,95,104,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,28,37,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,52,61,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,62,71,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.649854,0.649854,57,66,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,59,68,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,15,24,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,34,43,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,6.46399,6.46399,54,63,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,45,54,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,53,62,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,52,61,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,9,18,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,33,42,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,48,57,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,73,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,48,57,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,18,27,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,48,57,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,4,13,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.517097,220.517097,96,105,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004885,63.004885,191,200,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.751221,15.751221,68,77,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.751221,15.751221,141,150,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,26,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,47,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,42,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,33,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,104,114,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,30,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,25,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,78,88,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,13,23,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,32,42,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,41,51,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,65,75,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,56,66,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,53,63,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,21,31,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,60,70,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,19,29,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,46,56,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,96,106,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,32,42,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,16,26,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,18,28,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,30,40,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,99,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,22,32,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,31,41,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,37,47,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,5,15,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,4,14,1.0,UN
10,DC-1920,C-XXXXX,item:268091,4620.262397,4620.262397,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.475113,245.475113,67,77,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135747,70.135747,65,75,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533937,17.533937,89,99,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533937,17.533937,91,101,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,17,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,61,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,48,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,6,17,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,35,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,21,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,22,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,99,110,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,16,27,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,72,83,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,34,45,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,41,52,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,35,46,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,15,26,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,31,42,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,16,27,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,16,27,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,38,49,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,73,84,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,40,51,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,33,44,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,38,49,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,40,51,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,31,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,36,47,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,17,28,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,36,47,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.207688,264.207688,147,158,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487911,75.487911,135,146,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871978,18.871978,74,85,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871978,18.871978,129,140,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,49,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,77,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,58,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,41,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,58,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,26,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,17,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,61,73,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,16,28,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,112,124,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,24,36,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,10,22,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,45,57,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,19,31,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,37,49,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,29,41,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,24,36,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,27,39,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,68,80,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,54,66,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,42,54,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,31,43,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,34,46,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,59,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,32,44,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,34,46,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,25,37,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.94866,277.94866,179,191,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413903,79.413903,63,75,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853476,19.853476,158,170,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853476,19.853476,89,101,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,41,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,42,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,46,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,35,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,54,67,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,55,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,30,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,53,66,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,25,38,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,112,125,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,52,65,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,38,51,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,81,94,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,24,37,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,31,44,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,16,29,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,19,32,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,57,70,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,25,38,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,49,62,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,40,53,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,44,57,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,30,43,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,94,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,20,33,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,23,36,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,60,73,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,5,18,1.0,UN
13,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.943116,287.943116,210,223,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269462,82.269462,193,206,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567365,20.567365,31,44,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567365,20.567365,30,43,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,36,50,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,106,120,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,33,47,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,27,41,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,38,52,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,13,27,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,11,25,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,73,87,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,37,51,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,67,81,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,41,55,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,32,46,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,33,47,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,24,38,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,28,42,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,70,84,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,13,27,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,98,112,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,62,76,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,38,52,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,29,43,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,18,32,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,24,38,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,88,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,47,61,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,9,23,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,92,106,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,10182.270881,10182.270881,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189379,295.189379,106,120,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339822,84.339822,134,148,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084956,21.084956,230,244,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084956,21.084956,147,161,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,36,51,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,50,65,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,29,44,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,14,29,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,60,75,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,22,37,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,8,23,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,99,114,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,30,45,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,61,76,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,27,42,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,15,30,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,56,71,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,39,54,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,13,28,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,47,62,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,40,55,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,70,85,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,78,93,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,33,48,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,28,43,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,47,62,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,38,53,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,98,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,34,49,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,30,45,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,103,118,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.032,293.032,57,72,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723429,83.723429,105,120,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930857,20.930857,61,76,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930857,20.930857,52,67,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,21,37,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,52,68,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,28,44,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,30,46,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,66,82,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,8,24,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,6,22,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,88,104,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,18,34,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,111,127,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,17,33,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,24,40,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,44,60,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,40,56,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,49,65,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,20,36,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,9,25,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,98,114,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,97,113,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,26,42,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,12,28,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,50,66,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,70,86,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,76,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,20,36,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,22,38,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,46,62,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,12015.140058,12015.140058,6,22,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.3907,285.3907,240,256,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.5402,81.5402,124,140,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.38505,20.38505,91,107,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.38505,20.38505,135,151,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,13,30,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,56,73,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,32,49,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,31,48,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,42,59,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,34,51,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,14,31,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,26,43,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,16,33,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,70,87,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,30,47,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,31,48,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,101,118,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,52,69,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,20,37,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,49,66,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,13,30,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,98,115,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,22,39,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,22,39,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,5,22,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,26,43,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,23,40,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,128,145,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,35,52,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,9,26,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,46,63,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,3,20,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,4,21,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,5,22,1.0,UN
17,DC-1920,C-XXXXX,item:268091,7275.325253,7275.325253,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373941,277.373941,106,123,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249697,79.249697,84,101,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812424,19.812424,212,229,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812424,19.812424,140,157,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,1,18,1.0,G
