day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD1096202A,M-1810,item:039668,0.001127,0.001127,15,23,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,0.041685,0.041685,159,167,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001577,0.001577,28,36,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000676,0.000676,31,39,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,0.056331,0.056331,61,69,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,40,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,27.749424,27.749424,51,59,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,0.305244,0.305244,15,23,1.0,UN
8,SDC-1450,M-1810,item:693055,25.714286,25.714286,83,91,1.0,G
8,M-1430,DC-1920,item:268967,23.12452,23.12452,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,27.749424,27.749424,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,23.113008,23.113008,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,240,248,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,86,94,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,55,63,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,101,109,1.0,KG
8,SDC-1450,M-1810,item:007923,90.13013,90.13013,2,10,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,66,75,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,18,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,18,27,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,38,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,40,49,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,39,48,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,12,21,1.0,UN
9,SDC-1450,M-1430,item:773474,241.36795,241.36795,11,20,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,0.049938,0.049938,67,76,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,0.026217,0.026217,7,16,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.011236,0.011236,33,42,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.166043,0.166043,41,50,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.047441,0.047441,52,61,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.02372,0.02372,57,66,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.043696,0.043696,11,20,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,0.012484,0.012484,40,49,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.003121,0.003121,31,40,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.003121,0.003121,22,31,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,0.014981,0.014981,27,36,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.001248,0.001248,49,58,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.001248,0.001248,17,26,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,0.046192,0.046192,124,133,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001748,0.001748,5,14,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000749,0.000749,53,62,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,0.062422,0.062422,18,27,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,39,48,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,30.749885,30.749885,59,68,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,0.338249,0.338249,39,48,1.0,UN
9,SDC-1450,M-1810,item:693055,25.714286,25.714286,57,66,1.0,G
9,M-1430,DC-1920,item:268967,25.624904,25.624904,5,14,1.0,UN
9,M-1810,DC-1920,item:268091,30.749885,30.749885,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268091,58.137362,58.137362,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,187,196,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,240,249,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,98,107,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,193,202,1.0,KG
9,SDC-1450,M-1810,item:007923,99.875626,99.875626,1,10,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,308,318,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,27,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,46,56,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,30,40,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,31,41,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,101,111,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,32,42,1.0,UN
10,SDC-1450,M-1430,item:773474,241.36795,241.36795,6,16,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,0.056759,0.056759,126,136,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,0.029798,0.029798,23,33,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.012771,0.012771,30,40,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.188723,0.188723,28,38,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.053921,0.053921,36,46,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.02696,0.02696,42,52,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,0.049664,0.049664,70,80,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,0.01419,0.01419,34,44,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.003547,0.003547,5,15,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.003547,0.003547,34,44,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,0.017028,0.017028,78,88,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001419,0.001419,89,99,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001419,0.001419,22,32,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,0.052502,0.052502,98,108,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001987,0.001987,25,35,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000851,0.000851,45,55,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,0.070948,0.070948,55,65,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,53,63,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,34.949977,34.949977,24,34,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,0.38445,0.38445,27,37,1.0,UN
10,SDC-1450,M-1810,item:693055,25.714286,25.714286,12,22,1.0,G
10,M-1430,DC-1920,item:268967,29.124981,29.124981,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,34.949977,34.949977,4,14,1.0,UN
10,DC-1920,C-XXXXX,item:268967,43.747122,43.747122,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268091,27.749424,27.749424,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,119,129,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,148,158,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,157,167,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,16,26,1.0,KG
10,SDC-1450,M-1810,item:007923,113.517525,113.517525,1,11,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,0.486915,0.486915,119,130,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,10,21,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,30,41,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,5,16,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,0.220652,0.220652,31,42,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,5.898899,5.898899,44,55,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,0.2226,0.2226,11,22,1.0,UN
11,SDC-1450,M-1430,item:773474,241.36795,241.36795,7,18,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,0.054225,0.054225,111,122,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,0.028468,0.028468,14,25,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.012201,0.012201,111,122,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.180299,0.180299,17,28,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.051514,0.051514,61,72,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.025757,0.025757,29,40,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,0.047447,0.047447,40,51,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,0.013556,0.013556,20,31,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.003389,0.003389,24,35,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.003389,0.003389,53,64,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,0.016268,0.016268,28,39,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.001356,0.001356,26,37,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.001356,0.001356,29,40,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,0.050158,0.050158,86,97,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001898,0.001898,17,28,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000813,0.000813,65,76,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,0.067782,0.067782,59,70,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,86,97,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,33.389995,33.389995,32,43,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,0.36729,0.36729,37,48,1.0,UN
11,SDC-1450,M-1810,item:693055,25.714286,25.714286,55,66,1.0,G
11,M-1430,DC-1920,item:268967,27.824996,27.824996,4,15,1.0,UN
11,M-1810,DC-1920,item:268091,33.389995,33.389995,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268091,30.749885,30.749885,4,15,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,69,80,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,106,117,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,110,121,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,50,61,1.0,KG
11,SDC-1450,M-1810,item:007923,108.450705,108.450705,1,12,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,0.447366,0.447366,220,232,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,32,44,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,41,53,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,36,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,0.20273,0.20273,24,36,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,5.41978,5.41978,68,80,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,24,36,1.0,UN
12,SDC-1450,M-1430,item:773474,241.36795,241.36795,17,29,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,0.049821,0.049821,101,113,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,0.026156,0.026156,9,21,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.01121,0.01121,16,28,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.165655,0.165655,34,46,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.04733,0.04733,22,34,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.023665,0.023665,112,124,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,0.043593,0.043593,31,43,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,0.012455,0.012455,60,72,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.003114,0.003114,57,69,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.003114,0.003114,30,42,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,0.014946,0.014946,39,51,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001246,0.001246,72,84,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001246,0.001246,13,25,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,0.046084,0.046084,259,271,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001744,0.001744,18,30,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000747,0.000747,22,34,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,0.062276,0.062276,51,63,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,47,59,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,30.677999,30.677999,66,78,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,0.337458,0.337458,27,39,1.0,UN
12,SDC-1450,M-1810,item:693055,25.714286,25.714286,26,38,1.0,G
12,M-1430,DC-1920,item:268967,25.564999,25.564999,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,30.677999,30.677999,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,29.124981,29.124981,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,27.73561,27.73561,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,99,111,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,153,165,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,57,69,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,91,103,1.0,KG
12,SDC-1450,M-1810,item:007923,99.642141,99.642141,2,14,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,203,216,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,24,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,33,46,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,32,45,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,29,42,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,4.899956,68,81,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,25,38,1.0,UN
13,SDC-1450,M-1430,item:773474,241.36795,241.36795,12,25,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,0.045043,0.045043,64,77,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,0.023647,0.023647,20,33,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.010135,0.010135,28,41,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.149767,0.149767,36,49,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.04279,0.04279,49,62,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.021395,0.021395,82,95,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,0.039412,0.039412,21,34,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,0.011261,0.011261,27,40,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002815,0.002815,56,69,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002815,0.002815,49,62,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,0.013513,0.013513,49,62,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.001126,0.001126,112,125,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.001126,0.001126,26,39,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,0.041664,0.041664,51,64,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001576,0.001576,22,35,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000676,0.000676,36,49,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,0.056303,0.056303,57,70,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,83,96,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,27.7356,27.7356,26,39,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,0.305092,0.305092,38,51,1.0,UN
13,SDC-1450,M-1810,item:693055,25.714286,25.714286,51,64,1.0,G
13,M-1430,DC-1920,item:268967,23.113,23.113,4,17,1.0,UN
13,M-1810,DC-1920,item:268091,27.7356,27.7356,5,18,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,52,65,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,79,92,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,59,72,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,39,52,1.0,KG
13,SDC-1450,M-1810,item:007923,90.085228,90.085228,1,14,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,128,142,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,16,30,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,26,40,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,38,52,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,18,32,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.371991,61,75,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,31,45,1.0,UN
14,SDC-1450,M-1430,item:773474,241.36795,241.36795,14,28,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,0.040189,0.040189,121,135,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,0.021099,0.021099,14,28,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.009043,0.009043,37,51,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.133629,0.133629,37,51,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.03818,0.03818,28,42,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.01909,0.01909,11,25,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,0.035166,0.035166,41,55,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,0.010047,0.010047,35,49,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002512,0.002512,18,32,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002512,0.002512,40,54,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,0.012057,0.012057,46,60,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.001005,0.001005,39,53,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.001005,0.001005,59,73,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.037175,0.037175,193,207,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001407,0.001407,16,30,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000603,0.000603,40,54,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,0.050237,0.050237,14,28,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,114,128,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,24.74712,24.74712,51,65,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,0.272218,0.272218,21,35,1.0,UN
14,SDC-1450,M-1810,item:693055,25.714286,25.714286,57,71,1.0,G
14,M-1430,DC-1920,item:268967,20.6226,20.6226,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,24.74712,24.74712,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,51.189903,51.189903,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,99.017971,99.017971,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,111,125,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,56,70,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,121,135,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,61,75,1.0,KG
14,SDC-1450,M-1810,item:007923,80.378646,80.378646,2,16,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,77,92,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,39,54,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,55,70,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,9,24,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,17,32,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,60,75,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,21,36,1.0,UN
15,SDC-1450,M-1430,item:773474,241.36795,241.36795,6,21,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,0.045065,0.045065,168,183,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,0.023659,0.023659,15,30,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.01014,0.01014,21,36,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.149841,0.149841,24,39,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.042812,0.042812,42,57,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.021406,0.021406,35,50,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,0.039432,0.039432,47,62,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,0.011266,0.011266,33,48,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002817,0.002817,47,62,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002817,0.002817,37,52,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,0.01352,0.01352,36,51,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.001127,0.001127,66,81,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.001127,0.001127,52,67,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,0.041685,0.041685,39,54,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001577,0.001577,16,31,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000676,0.000676,47,62,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,0.056331,0.056331,70,85,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,44,59,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,27.749424,27.749424,68,83,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,0.305244,0.305244,8,23,1.0,UN
15,SDC-1450,M-1810,item:693055,25.714286,25.714286,69,84,1.0,G
15,M-1430,DC-1920,item:268967,23.12452,23.12452,4,19,1.0,UN
15,M-1810,DC-1920,item:268091,27.749424,27.749424,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,27.824996,27.824996,4,19,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,68,83,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,194,209,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,151,166,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,42,57,1.0,KG
15,SDC-1450,M-1810,item:007923,90.130129,90.130129,1,16,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,230,246,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,24,40,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,56,72,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,19,35,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,29,45,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,60,76,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,24,40,1.0,UN
16,SDC-1450,M-1430,item:773474,241.36795,241.36795,9,25,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,0.049938,0.049938,152,168,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,0.026217,0.026217,20,36,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.011236,0.011236,93,109,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.166043,0.166043,36,52,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.047441,0.047441,41,57,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.02372,0.02372,67,83,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,0.043696,0.043696,13,29,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,0.012484,0.012484,17,33,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.003121,0.003121,69,85,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.003121,0.003121,42,58,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,0.014981,0.014981,52,68,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.001248,0.001248,112,128,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.001248,0.001248,32,48,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,0.046192,0.046192,181,197,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001748,0.001748,19,35,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000749,0.000749,18,34,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,0.062422,0.062422,28,44,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,105,121,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,30.749885,30.749885,19,35,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,0.338249,0.338249,34,50,1.0,UN
16,SDC-1450,M-1810,item:693055,25.714286,25.714286,30,46,1.0,G
16,M-1430,DC-1920,item:268967,25.624904,25.624904,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,30.749885,30.749885,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268967,20.6226,20.6226,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,24.74712,24.74712,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,73,89,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,120,136,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,119,135,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,161,177,1.0,KG
16,SDC-1450,M-1810,item:007923,99.875626,99.875626,1,17,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,209,226,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,10,27,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,24,41,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,37,54,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,9,26,1.0,KG
