day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1762,SDC-1450,M-1810,item:693055,275.0,275.0,67,1829,1.0,G,lot,275.0,7.568
1763,SDC-1450,M-1810,item:693055,275.0,275.0,67,1830,1.0,G,lot,275.0,7.568
1764,SDC-1450,M-1810,item:693055,274.0,274.0,67,1831,1.0,G,lot,274.0,7.54048
1765,SDC-1450,M-1810,item:693055,274.0,274.0,67,1832,1.0,G,lot,274.0,7.54048
1766,SDC-1450,M-1810,item:693055,274.0,274.0,67,1833,1.0,G,lot,274.0,7.54048
1767,SDC-1450,M-1810,item:693055,274.0,274.0,67,1834,1.0,G,lot,274.0,7.54048
1768,SDC-1450,M-1810,item:693055,274.0,274.0,67,1835,1.0,G,lot,274.0,7.54048
1769,SDC-1450,M-1810,item:693055,274.0,274.0,67,1836,1.0,G,lot,274.0,7.54048
1770,SDC-1450,M-1810,item:693055,274.0,274.0,67,1837,1.0,G,lot,274.0,7.54048
1771,SDC-1450,M-1810,item:693055,274.0,274.0,67,1838,1.0,G,lot,274.0,7.54048
1772,SDC-1450,M-1810,item:693055,274.0,274.0,67,1839,1.0,G,lot,274.0,7.54048
1773,SDC-1450,M-1810,item:693055,274.0,274.0,67,1840,1.0,G,lot,274.0,7.54048
1774,SDC-1450,M-1810,item:693055,274.0,274.0,67,1841,1.0,G,lot,274.0,7.54048
1775,SDC-1450,M-1810,item:693055,274.0,274.0,67,1842,1.0,G,lot,274.0,7.54048
1776,SDC-1450,M-1810,item:693055,274.0,274.0,67,1843,1.0,G,lot,274.0,7.54048
1777,SDC-1450,M-1810,item:693055,274.0,274.0,67,1844,1.0,G,lot,274.0,7.54048
1778,SDC-1450,M-1810,item:693055,274.0,274.0,67,1845,1.0,G,lot,274.0,7.54048
1779,SDC-1450,M-1810,item:693055,274.0,274.0,67,1846,1.0,G,lot,274.0,7.54048
1780,SDC-1450,M-1810,item:693055,274.0,274.0,67,1847,1.0,G,lot,274.0,7.54048
1781,SDC-1450,M-1810,item:693055,274.0,274.0,67,1848,1.0,G,lot,274.0,7.54048
1782,SDC-1450,M-1810,item:693055,274.0,274.0,67,1849,1.0,G,lot,274.0,7.54048
1783,SDC-1450,M-1810,item:693055,274.0,274.0,67,1850,1.0,G,lot,274.0,7.54048
1784,SDC-1450,M-1810,item:693055,274.0,274.0,67,1851,1.0,G,lot,274.0,7.54048
1785,SDC-1450,M-1810,item:693055,274.0,274.0,67,1852,1.0,G,lot,274.0,7.54048
1786,SDC-1450,M-1810,item:693055,274.0,274.0,67,1853,1.0,G,lot,274.0,7.54048
1787,SDC-1450,M-1810,item:693055,274.0,274.0,67,1854,1.0,G,lot,274.0,7.54048
1788,SDC-1450,M-1810,item:693055,274.0,274.0,67,1855,1.0,G,lot,274.0,7.54048
1789,SDC-1450,M-1810,item:693055,274.0,274.0,67,1856,1.0,G,lot,274.0,7.54048
1790,SDC-1450,M-1810,item:693055,274.0,274.0,67,1857,1.0,G,lot,274.0,7.54048
1791,SDC-1450,M-1810,item:693055,274.0,274.0,67,1858,1.0,G,lot,274.0,7.54048
1792,SDC-1450,M-1810,item:693055,274.0,274.0,67,1859,1.0,G,lot,274.0,7.54048
1793,SDC-1450,M-1810,item:693055,274.0,274.0,67,1860,1.0,G,lot,274.0,7.54048
1794,SDC-1450,M-1810,item:693055,274.0,274.0,67,1861,1.0,G,lot,274.0,7.54048
1795,SDC-1450,M-1810,item:693055,274.0,274.0,67,1862,1.0,G,lot,274.0,7.54048
1796,SDC-1450,M-1810,item:693055,274.0,274.0,67,1863,1.0,G,lot,274.0,7.54048
1797,SDC-1450,M-1810,item:693055,274.0,274.0,67,1864,1.0,G,lot,274.0,7.54048
1798,SDC-1450,M-1810,item:693055,274.0,274.0,67,1865,1.0,G,lot,274.0,7.54048
1799,SDC-1450,M-1810,item:693055,274.0,274.0,67,1866,1.0,G,lot,274.0,7.54048
1800,SDC-1450,M-1810,item:693055,274.0,274.0,67,1867,1.0,G,lot,274.0,7.54048
1801,SDC-1450,M-1810,item:693055,274.0,274.0,67,1868,1.0,G,lot,274.0,7.54048
1802,SDC-1450,M-1810,item:693055,274.0,274.0,67,1869,1.0,G,lot,274.0,7.54048
1803,SDC-1450,M-1810,item:693055,274.0,274.0,67,1870,1.0,G,lot,274.0,7.54048
1804,SDC-1450,M-1810,item:693055,274.0,274.0,67,1871,1.0,G,lot,274.0,7.54048
1805,SDC-1450,M-1810,item:693055,274.0,274.0,67,1872,1.0,G,lot,274.0,7.54048
1806,SDC-1450,M-1810,item:693055,274.0,274.0,67,1873,1.0,G,lot,274.0,7.54048
1807,SDC-1450,M-1810,item:693055,274.0,274.0,67,1874,1.0,G,lot,274.0,7.54048
1808,SDC-1450,M-1810,item:693055,274.0,274.0,67,1875,1.0,G,lot,274.0,7.54048
1809,SDC-1450,M-1810,item:693055,274.0,274.0,67,1876,1.0,G,lot,274.0,7.54048
1810,SDC-1450,M-1810,item:693055,274.0,274.0,67,1877,1.0,G,lot,274.0,7.54048
1811,SDC-1450,M-1810,item:693055,274.0,274.0,67,1878,1.0,G,lot,274.0,7.54048
1812,SDC-1450,M-1810,item:693055,274.0,274.0,67,1879,1.0,G,lot,274.0,7.54048
1813,SDC-1450,M-1810,item:693055,274.0,274.0,67,1880,1.0,G,lot,274.0,7.54048
1814,SDC-1450,M-1810,item:693055,274.0,274.0,67,1881,1.0,G,lot,274.0,7.54048
1815,SDC-1450,M-1810,item:693055,274.0,274.0,67,1882,1.0,G,lot,274.0,7.54048
1816,SDC-1450,M-1810,item:693055,274.0,274.0,67,1883,1.0,G,lot,274.0,7.54048
1817,SDC-1450,M-1810,item:693055,274.0,274.0,67,1884,1.0,G,lot,274.0,7.54048
1818,SDC-1450,M-1810,item:693055,274.0,274.0,67,1885,1.0,G,lot,274.0,7.54048
1819,SDC-1450,M-1810,item:693055,274.0,274.0,67,1886,1.0,G,lot,274.0,7.54048
1820,SDC-1450,M-1810,item:693055,274.0,274.0,67,1887,1.0,G,lot,274.0,7.54048
1821,SDC-1450,M-1810,item:693055,274.0,274.0,67,1888,1.0,G,lot,274.0,7.54048
1822,SDC-1450,M-1810,item:693055,274.0,274.0,67,1889,1.0,G,lot,274.0,7.54048
1823,SDC-1450,M-1810,item:693055,274.0,274.0,67,1890,1.0,G,lot,274.0,7.54048
1824,SDC-1450,M-1810,item:693055,274.0,274.0,67,1891,1.0,G,lot,274.0,7.54048
1825,SDC-1450,M-1810,item:693055,274.0,274.0,67,1892,1.0,G,lot,274.0,7.54048
1826,SDC-1450,M-1810,item:693055,274.0,274.0,67,1893,1.0,G,lot,274.0,7.54048
1827,SDC-1450,M-1810,item:693055,274.0,274.0,67,1894,1.0,G,lot,274.0,7.54048
1828,SDC-1450,M-1810,item:693055,274.0,274.0,67,1895,1.0,G,lot,274.0,7.54048
1829,SDC-1450,M-1810,item:693055,274.0,274.0,67,1896,1.0,G,lot,274.0,7.54048
1830,SDC-1450,M-1810,item:693055,274.0,274.0,67,1897,1.0,G,lot,274.0,7.54048
1831,SDC-1450,M-1810,item:693055,274.0,274.0,67,1898,1.0,G,lot,274.0,7.54048
1832,SDC-1450,M-1810,item:693055,274.0,274.0,67,1899,1.0,G,lot,274.0,7.54048
1833,SDC-1450,M-1810,item:693055,274.0,274.0,67,1900,1.0,G,lot,274.0,7.54048
1834,SDC-1450,M-1810,item:693055,274.0,274.0,67,1901,1.0,G,lot,274.0,7.54048
1835,SDC-1450,M-1810,item:693055,274.0,274.0,67,1902,1.0,G,lot,274.0,7.54048
1836,SDC-1450,M-1810,item:693055,274.0,274.0,67,1903,1.0,G,lot,274.0,7.54048
1837,SDC-1450,M-1810,item:693055,274.0,274.0,67,1904,1.0,G,lot,274.0,7.54048
1838,SDC-1450,M-1810,item:693055,274.0,274.0,67,1905,1.0,G,lot,274.0,7.54048
1839,SDC-1450,M-1810,item:693055,274.0,274.0,67,1906,1.0,G,lot,274.0,7.54048
1840,SDC-1450,M-1810,item:693055,274.0,274.0,67,1907,1.0,G,lot,274.0,7.54048
1841,SDC-1450,M-1810,item:693055,274.0,274.0,67,1908,1.0,G,lot,274.0,7.54048
1842,SDC-1450,M-1810,item:693055,274.0,274.0,67,1909,1.0,G,lot,274.0,7.54048
1843,SDC-1450,M-1810,item:693055,274.0,274.0,67,1910,1.0,G,lot,274.0,7.54048
1844,SDC-1450,M-1810,item:693055,274.0,274.0,67,1911,1.0,G,lot,274.0,7.54048
1845,SDC-1450,M-1810,item:693055,274.0,274.0,67,1912,1.0,G,lot,274.0,7.54048
1846,SDC-1450,M-1810,item:693055,274.0,274.0,67,1913,1.0,G,lot,274.0,7.54048
1847,SDC-1450,M-1810,item:693055,274.0,274.0,67,1914,1.0,G,lot,274.0,7.54048
1848,SDC-1450,M-1810,item:693055,274.0,274.0,67,1915,1.0,G,lot,274.0,7.54048
1849,SDC-1450,M-1810,item:693055,274.0,274.0,67,1916,1.0,G,lot,274.0,7.54048
1850,SDC-1450,M-1810,item:693055,274.0,274.0,67,1917,1.0,G,lot,274.0,7.54048
1851,SDC-1450,M-1810,item:693055,274.0,274.0,67,1918,1.0,G,lot,274.0,7.54048
1852,SDC-1450,M-1810,item:693055,274.0,274.0,67,1919,1.0,G,lot,274.0,7.54048
1853,SDC-1450,M-1810,item:693055,274.0,274.0,67,1920,1.0,G,lot,274.0,7.54048
1854,SDC-1450,M-1810,item:693055,274.0,274.0,67,1921,1.0,G,lot,274.0,7.54048
1855,SDC-1450,M-1810,item:693055,274.0,274.0,67,1922,1.0,G,lot,274.0,7.54048
1856,SDC-1450,M-1810,item:693055,274.0,274.0,67,1923,1.0,G,lot,274.0,7.54048
1857,SDC-1450,M-1810,item:693055,274.0,274.0,67,1924,1.0,G,lot,274.0,7.54048
1858,SDC-1450,M-1810,item:693055,274.0,274.0,67,1925,1.0,G,lot,274.0,7.54048
1859,SDC-1450,M-1810,item:693055,274.0,274.0,67,1926,1.0,G,lot,274.0,7.54048
1860,SDC-1450,M-1810,item:693055,274.0,274.0,67,1927,1.0,G,lot,274.0,7.54048
1861,SDC-1450,M-1810,item:693055,274.0,274.0,67,1928,1.0,G,lot,274.0,7.54048
1862,SDC-1450,M-1810,item:693055,274.0,274.0,67,1929,1.0,G,lot,274.0,7.54048
1863,SDC-1450,M-1810,item:693055,274.0,274.0,67,1930,1.0,G,lot,274.0,7.54048
1864,SDC-1450,M-1810,item:693055,274.0,274.0,67,1931,1.0,G,lot,274.0,7.54048
1865,SDC-1450,M-1810,item:693055,274.0,274.0,67,1932,1.0,G,lot,274.0,7.54048
1866,SDC-1450,M-1810,item:693055,274.0,274.0,67,1933,1.0,G,lot,274.0,7.54048
1867,SDC-1450,M-1810,item:693055,274.0,274.0,67,1934,1.0,G,lot,274.0,7.54048
1868,SDC-1450,M-1810,item:693055,274.0,274.0,67,1935,1.0,G,lot,274.0,7.54048
1869,SDC-1450,M-1810,item:693055,274.0,274.0,67,1936,1.0,G,lot,274.0,7.54048
1870,SDC-1450,M-1810,item:693055,274.0,274.0,67,1937,1.0,G,lot,274.0,7.54048
1871,SDC-1450,M-1810,item:693055,274.0,274.0,67,1938,1.0,G,lot,274.0,7.54048
1872,SDC-1450,M-1810,item:693055,274.0,274.0,67,1939,1.0,G,lot,274.0,7.54048
1873,SDC-1450,M-1810,item:693055,274.0,274.0,67,1940,1.0,G,lot,274.0,7.54048
1874,SDC-1450,M-1810,item:693055,274.0,274.0,67,1941,1.0,G,lot,274.0,7.54048
1875,SDC-1450,M-1810,item:693055,274.0,274.0,67,1942,1.0,G,lot,274.0,7.54048
1876,SDC-1450,M-1810,item:693055,274.0,274.0,67,1943,1.0,G,lot,274.0,7.54048
1877,SDC-1450,M-1810,item:693055,274.0,274.0,67,1944,1.0,G,lot,274.0,7.54048
1878,SDC-1450,M-1810,item:693055,274.0,274.0,67,1945,1.0,G,lot,274.0,7.54048
1879,SDC-1450,M-1810,item:693055,274.0,274.0,67,1946,1.0,G,lot,274.0,7.54048
1880,SDC-1450,M-1810,item:693055,274.0,274.0,67,1947,1.0,G,lot,274.0,7.54048
1881,SDC-1450,M-1810,item:693055,274.0,274.0,67,1948,1.0,G,lot,274.0,7.54048
1882,SDC-1450,M-1810,item:693055,274.0,274.0,67,1949,1.0,G,lot,274.0,7.54048
1883,SDC-1450,M-1810,item:693055,274.0,274.0,67,1950,1.0,G,lot,274.0,7.54048
1884,SDC-1450,M-1810,item:693055,274.0,274.0,67,1951,1.0,G,lot,274.0,7.54048
1757,M-1430,DC-1920,item:268967,872.142857,872.142857,4,1761,1.0,UN,unit,872.142857,97.5579
1757,M-1810,DC-1920,item:268091,2120.204082,2120.204082,3,1760,1.0,UN,unit,2120.204082,80.143714
1757,DC-1920,C-XXXXX,item:268967,544.0,544.0,2,1759,1.0,UN,unit,544.0,75.69216
1757,DC-1920,C-XXXXX,item:268091,1537.44898,1537.44898,3,1760,1.0,UN,unit,1537.44898,213.920651
1758,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,81,1839,1.0,UN,lot,1.0,0.13994
1885,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,81,1966,1.0,UN,lot,1.0,0.13994
1758,M-1430,DC-1920,item:268967,544.0,544.0,2,1760,1.0,UN,unit,544.0,60.85184
1758,M-1810,DC-1920,item:268091,1537.44898,1537.44898,2,1760,1.0,UN,unit,1537.44898,58.115571
1758,DC-1920,C-XXXXX,item:268967,215.857142,215.857142,2,1760,1.0,UN,unit,215.857142,30.034363
1758,DC-1920,C-XXXXX,item:268091,954.693878,954.693878,2,1760,1.0,UN,unit,954.693878,132.836106
1759,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,140,1899,1.0,UN,lot,1.0,0.13994
1886,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,140,2026,1.0,UN,lot,1.0,0.13994
1759,M-1430,DC-1920,item:268967,215.857142,215.857142,1,1760,1.0,UN,unit,215.857142,24.14578
1759,M-1810,DC-1920,item:268091,954.693878,954.693878,3,1762,1.0,UN,unit,954.693878,36.087429
1759,DC-1920,C-XXXXX,item:268091,371.938776,371.938776,3,1762,1.0,UN,unit,371.938776,51.751561
1760,M-1810,DC-1920,item:268091,371.938776,371.938776,2,1762,1.0,UN,unit,371.938776,14.059286
1761,SDC-1450,M-1810,item:693055,366.0,366.0,71,1832,1.0,G,lot,366.0,10.07232
1762,SDC-1450,M-1810,item:693055,366.0,366.0,71,1833,1.0,G,lot,366.0,10.07232
1763,SDC-1450,M-1810,item:693055,366.0,366.0,71,1834,1.0,G,lot,366.0,10.07232
1764,SDC-1450,M-1810,item:693055,366.0,366.0,71,1835,1.0,G,lot,366.0,10.07232
1765,SDC-1450,M-1810,item:693055,366.0,366.0,71,1836,1.0,G,lot,366.0,10.07232
1766,SDC-1450,M-1810,item:693055,366.0,366.0,71,1837,1.0,G,lot,366.0,10.07232
1767,SDC-1450,M-1810,item:693055,366.0,366.0,71,1838,1.0,G,lot,366.0,10.07232
1768,SDC-1450,M-1810,item:693055,366.0,366.0,71,1839,1.0,G,lot,366.0,10.07232
1769,SDC-1450,M-1810,item:693055,366.0,366.0,71,1840,1.0,G,lot,366.0,10.07232
1770,SDC-1450,M-1810,item:693055,366.0,366.0,71,1841,1.0,G,lot,366.0,10.07232
1771,SDC-1450,M-1810,item:693055,366.0,366.0,71,1842,1.0,G,lot,366.0,10.07232
1772,SDC-1450,M-1810,item:693055,366.0,366.0,71,1843,1.0,G,lot,366.0,10.07232
1773,SDC-1450,M-1810,item:693055,366.0,366.0,71,1844,1.0,G,lot,366.0,10.07232
1774,SDC-1450,M-1810,item:693055,366.0,366.0,71,1845,1.0,G,lot,366.0,10.07232
1775,SDC-1450,M-1810,item:693055,366.0,366.0,71,1846,1.0,G,lot,366.0,10.07232
1776,SDC-1450,M-1810,item:693055,366.0,366.0,71,1847,1.0,G,lot,366.0,10.07232
1777,SDC-1450,M-1810,item:693055,366.0,366.0,71,1848,1.0,G,lot,366.0,10.07232
1778,SDC-1450,M-1810,item:693055,366.0,366.0,71,1849,1.0,G,lot,366.0,10.07232
1779,SDC-1450,M-1810,item:693055,366.0,366.0,71,1850,1.0,G,lot,366.0,10.07232
1780,SDC-1450,M-1810,item:693055,366.0,366.0,71,1851,1.0,G,lot,366.0,10.07232
1781,SDC-1450,M-1810,item:693055,366.0,366.0,71,1852,1.0,G,lot,366.0,10.07232
1782,SDC-1450,M-1810,item:693055,366.0,366.0,71,1853,1.0,G,lot,366.0,10.07232
1783,SDC-1450,M-1810,item:693055,366.0,366.0,71,1854,1.0,G,lot,366.0,10.07232
1784,SDC-1450,M-1810,item:693055,366.0,366.0,71,1855,1.0,G,lot,366.0,10.07232
1785,SDC-1450,M-1810,item:693055,366.0,366.0,71,1856,1.0,G,lot,366.0,10.07232
1786,SDC-1450,M-1810,item:693055,366.0,366.0,71,1857,1.0,G,lot,366.0,10.07232
1787,SDC-1450,M-1810,item:693055,366.0,366.0,71,1858,1.0,G,lot,366.0,10.07232
1788,SDC-1450,M-1810,item:693055,366.0,366.0,71,1859,1.0,G,lot,366.0,10.07232
1789,SDC-1450,M-1810,item:693055,366.0,366.0,71,1860,1.0,G,lot,366.0,10.07232
1790,SDC-1450,M-1810,item:693055,366.0,366.0,71,1861,1.0,G,lot,366.0,10.07232
1791,SDC-1450,M-1810,item:693055,366.0,366.0,71,1862,1.0,G,lot,366.0,10.07232
1792,SDC-1450,M-1810,item:693055,366.0,366.0,71,1863,1.0,G,lot,366.0,10.07232
1793,SDC-1450,M-1810,item:693055,366.0,366.0,71,1864,1.0,G,lot,366.0,10.07232
1794,SDC-1450,M-1810,item:693055,366.0,366.0,71,1865,1.0,G,lot,366.0,10.07232
1795,SDC-1450,M-1810,item:693055,366.0,366.0,71,1866,1.0,G,lot,366.0,10.07232
1796,SDC-1450,M-1810,item:693055,366.0,366.0,71,1867,1.0,G,lot,366.0,10.07232
1797,SDC-1450,M-1810,item:693055,366.0,366.0,71,1868,1.0,G,lot,366.0,10.07232
1798,SDC-1450,M-1810,item:693055,366.0,366.0,71,1869,1.0,G,lot,366.0,10.07232
1799,SDC-1450,M-1810,item:693055,366.0,366.0,71,1870,1.0,G,lot,366.0,10.07232
1800,SDC-1450,M-1810,item:693055,366.0,366.0,71,1871,1.0,G,lot,366.0,10.07232
1801,SDC-1450,M-1810,item:693055,366.0,366.0,71,1872,1.0,G,lot,366.0,10.07232
1802,SDC-1450,M-1810,item:693055,366.0,366.0,71,1873,1.0,G,lot,366.0,10.07232
1803,SDC-1450,M-1810,item:693055,366.0,366.0,71,1874,1.0,G,lot,366.0,10.07232
1804,SDC-1450,M-1810,item:693055,366.0,366.0,71,1875,1.0,G,lot,366.0,10.07232
1805,SDC-1450,M-1810,item:693055,366.0,366.0,71,1876,1.0,G,lot,366.0,10.07232
1806,SDC-1450,M-1810,item:693055,366.0,366.0,71,1877,1.0,G,lot,366.0,10.07232
1807,SDC-1450,M-1810,item:693055,366.0,366.0,71,1878,1.0,G,lot,366.0,10.07232
1808,SDC-1450,M-1810,item:693055,366.0,366.0,71,1879,1.0,G,lot,366.0,10.07232
1809,SDC-1450,M-1810,item:693055,366.0,366.0,71,1880,1.0,G,lot,366.0,10.07232
1810,SDC-1450,M-1810,item:693055,366.0,366.0,71,1881,1.0,G,lot,366.0,10.07232
1811,SDC-1450,M-1810,item:693055,366.0,366.0,71,1882,1.0,G,lot,366.0,10.07232
1812,SDC-1450,M-1810,item:693055,365.0,365.0,71,1883,1.0,G,lot,365.0,10.0448
1813,SDC-1450,M-1810,item:693055,365.0,365.0,71,1884,1.0,G,lot,365.0,10.0448
1814,SDC-1450,M-1810,item:693055,365.0,365.0,71,1885,1.0,G,lot,365.0,10.0448
1815,SDC-1450,M-1810,item:693055,365.0,365.0,71,1886,1.0,G,lot,365.0,10.0448
1816,SDC-1450,M-1810,item:693055,365.0,365.0,71,1887,1.0,G,lot,365.0,10.0448
1817,SDC-1450,M-1810,item:693055,365.0,365.0,71,1888,1.0,G,lot,365.0,10.0448
1818,SDC-1450,M-1810,item:693055,365.0,365.0,71,1889,1.0,G,lot,365.0,10.0448
1819,SDC-1450,M-1810,item:693055,365.0,365.0,71,1890,1.0,G,lot,365.0,10.0448
1820,SDC-1450,M-1810,item:693055,365.0,365.0,71,1891,1.0,G,lot,365.0,10.0448
1821,SDC-1450,M-1810,item:693055,365.0,365.0,71,1892,1.0,G,lot,365.0,10.0448
1822,SDC-1450,M-1810,item:693055,365.0,365.0,71,1893,1.0,G,lot,365.0,10.0448
1823,SDC-1450,M-1810,item:693055,365.0,365.0,71,1894,1.0,G,lot,365.0,10.0448
1824,SDC-1450,M-1810,item:693055,365.0,365.0,71,1895,1.0,G,lot,365.0,10.0448
1825,SDC-1450,M-1810,item:693055,365.0,365.0,71,1896,1.0,G,lot,365.0,10.0448
1826,SDC-1450,M-1810,item:693055,365.0,365.0,71,1897,1.0,G,lot,365.0,10.0448
1827,SDC-1450,M-1810,item:693055,365.0,365.0,71,1898,1.0,G,lot,365.0,10.0448
1828,SDC-1450,M-1810,item:693055,365.0,365.0,71,1899,1.0,G,lot,365.0,10.0448
1829,SDC-1450,M-1810,item:693055,365.0,365.0,71,1900,1.0,G,lot,365.0,10.0448
1830,SDC-1450,M-1810,item:693055,365.0,365.0,71,1901,1.0,G,lot,365.0,10.0448
1831,SDC-1450,M-1810,item:693055,365.0,365.0,71,1902,1.0,G,lot,365.0,10.0448
1832,SDC-1450,M-1810,item:693055,365.0,365.0,71,1903,1.0,G,lot,365.0,10.0448
1833,SDC-1450,M-1810,item:693055,365.0,365.0,71,1904,1.0,G,lot,365.0,10.0448
1834,SDC-1450,M-1810,item:693055,365.0,365.0,71,1905,1.0,G,lot,365.0,10.0448
1835,SDC-1450,M-1810,item:693055,365.0,365.0,71,1906,1.0,G,lot,365.0,10.0448
1836,SDC-1450,M-1810,item:693055,365.0,365.0,71,1907,1.0,G,lot,365.0,10.0448
1837,SDC-1450,M-1810,item:693055,365.0,365.0,71,1908,1.0,G,lot,365.0,10.0448
1838,SDC-1450,M-1810,item:693055,365.0,365.0,71,1909,1.0,G,lot,365.0,10.0448
1839,SDC-1450,M-1810,item:693055,365.0,365.0,71,1910,1.0,G,lot,365.0,10.0448
1840,SDC-1450,M-1810,item:693055,365.0,365.0,71,1911,1.0,G,lot,365.0,10.0448
1841,SDC-1450,M-1810,item:693055,365.0,365.0,71,1912,1.0,G,lot,365.0,10.0448
1842,SDC-1450,M-1810,item:693055,365.0,365.0,71,1913,1.0,G,lot,365.0,10.0448
1843,SDC-1450,M-1810,item:693055,365.0,365.0,71,1914,1.0,G,lot,365.0,10.0448
1844,SDC-1450,M-1810,item:693055,365.0,365.0,71,1915,1.0,G,lot,365.0,10.0448
1845,SDC-1450,M-1810,item:693055,365.0,365.0,71,1916,1.0,G,lot,365.0,10.0448
1846,SDC-1450,M-1810,item:693055,365.0,365.0,71,1917,1.0,G,lot,365.0,10.0448
1847,SDC-1450,M-1810,item:693055,365.0,365.0,71,1918,1.0,G,lot,365.0,10.0448
1848,SDC-1450,M-1810,item:693055,365.0,365.0,71,1919,1.0,G,lot,365.0,10.0448
1849,SDC-1450,M-1810,item:693055,365.0,365.0,71,1920,1.0,G,lot,365.0,10.0448
1850,SDC-1450,M-1810,item:693055,365.0,365.0,71,1921,1.0,G,lot,365.0,10.0448
1851,SDC-1450,M-1810,item:693055,365.0,365.0,71,1922,1.0,G,lot,365.0,10.0448
1852,SDC-1450,M-1810,item:693055,365.0,365.0,71,1923,1.0,G,lot,365.0,10.0448
1853,SDC-1450,M-1810,item:693055,365.0,365.0,71,1924,1.0,G,lot,365.0,10.0448
1854,SDC-1450,M-1810,item:693055,365.0,365.0,71,1925,1.0,G,lot,365.0,10.0448
1855,SDC-1450,M-1810,item:693055,365.0,365.0,71,1926,1.0,G,lot,365.0,10.0448
1856,SDC-1450,M-1810,item:693055,365.0,365.0,71,1927,1.0,G,lot,365.0,10.0448
1857,SDC-1450,M-1810,item:693055,365.0,365.0,71,1928,1.0,G,lot,365.0,10.0448
1858,SDC-1450,M-1810,item:693055,365.0,365.0,71,1929,1.0,G,lot,365.0,10.0448
1859,SDC-1450,M-1810,item:693055,365.0,365.0,71,1930,1.0,G,lot,365.0,10.0448
1860,SDC-1450,M-1810,item:693055,365.0,365.0,71,1931,1.0,G,lot,365.0,10.0448
1861,SDC-1450,M-1810,item:693055,365.0,365.0,71,1932,1.0,G,lot,365.0,10.0448
1862,SDC-1450,M-1810,item:693055,365.0,365.0,71,1933,1.0,G,lot,365.0,10.0448
1863,SDC-1450,M-1810,item:693055,365.0,365.0,71,1934,1.0,G,lot,365.0,10.0448
1864,SDC-1450,M-1810,item:693055,365.0,365.0,71,1935,1.0,G,lot,365.0,10.0448
1865,SDC-1450,M-1810,item:693055,365.0,365.0,71,1936,1.0,G,lot,365.0,10.0448
1866,SDC-1450,M-1810,item:693055,365.0,365.0,71,1937,1.0,G,lot,365.0,10.0448
1867,SDC-1450,M-1810,item:693055,365.0,365.0,71,1938,1.0,G,lot,365.0,10.0448
1868,SDC-1450,M-1810,item:693055,365.0,365.0,71,1939,1.0,G,lot,365.0,10.0448
1869,SDC-1450,M-1810,item:693055,365.0,365.0,71,1940,1.0,G,lot,365.0,10.0448
1870,SDC-1450,M-1810,item:693055,365.0,365.0,71,1941,1.0,G,lot,365.0,10.0448
1871,SDC-1450,M-1810,item:693055,365.0,365.0,71,1942,1.0,G,lot,365.0,10.0448
1872,SDC-1450,M-1810,item:693055,365.0,365.0,71,1943,1.0,G,lot,365.0,10.0448
1873,SDC-1450,M-1810,item:693055,365.0,365.0,71,1944,1.0,G,lot,365.0,10.0448
1874,SDC-1450,M-1810,item:693055,365.0,365.0,71,1945,1.0,G,lot,365.0,10.0448
1875,SDC-1450,M-1810,item:693055,365.0,365.0,71,1946,1.0,G,lot,365.0,10.0448
1876,SDC-1450,M-1810,item:693055,365.0,365.0,71,1947,1.0,G,lot,365.0,10.0448
1877,SDC-1450,M-1810,item:693055,365.0,365.0,71,1948,1.0,G,lot,365.0,10.0448
1878,SDC-1450,M-1810,item:693055,365.0,365.0,71,1949,1.0,G,lot,365.0,10.0448
1879,SDC-1450,M-1810,item:693055,365.0,365.0,71,1950,1.0,G,lot,365.0,10.0448
1880,SDC-1450,M-1810,item:693055,365.0,365.0,71,1951,1.0,G,lot,365.0,10.0448
1881,SDC-1450,M-1810,item:693055,365.0,365.0,71,1952,1.0,G,lot,365.0,10.0448
1882,SDC-1450,M-1810,item:693055,365.0,365.0,71,1953,1.0,G,lot,365.0,10.0448
1883,SDC-1450,M-1810,item:693055,365.0,365.0,71,1954,1.0,G,lot,365.0,10.0448
1884,SDC-1450,M-1810,item:693055,365.0,365.0,71,1955,1.0,G,lot,365.0,10.0448
1885,SDC-1450,M-1810,item:693055,365.0,365.0,71,1956,1.0,G,lot,365.0,10.0448
1886,SDC-1450,M-1810,item:693055,365.0,365.0,71,1957,1.0,G,lot,365.0,10.0448
1887,SDC-1450,M-1810,item:693055,365.0,365.0,71,1958,1.0,G,lot,365.0,10.0448
1888,SDC-1450,M-1810,item:693055,365.0,365.0,71,1959,1.0,G,lot,365.0,10.0448
1762,SDC-1450,M-1810,item:693055,1.0,1.0,89,1851,1.0,G,lot,1.0,0.02752
1762,DC-1920,C-XXXXX,item:268967,10805.571427,10805.571427,2,1764,1.0,UN,unit,10805.571427,1503.487208
1762,DC-1920,C-XXXXX,item:268091,12314.081633,12314.081633,1,1763,1.0,UN,unit,12314.081633,1713.381318
