day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
156,SDC-1450,M-1810,item:693055,50.0,50.0,70,226,1.0,G,lot,50.0,1.376
157,SDC-1450,M-1810,item:693055,50.0,50.0,70,227,1.0,G,lot,50.0,1.376
158,SDC-1450,M-1810,item:693055,50.0,50.0,70,228,1.0,G,lot,50.0,1.376
159,SDC-1450,M-1810,item:693055,50.0,50.0,70,229,1.0,G,lot,50.0,1.376
160,SDC-1450,M-1810,item:693055,50.0,50.0,70,230,1.0,G,lot,50.0,1.376
161,SDC-1450,M-1810,item:693055,50.0,50.0,70,231,1.0,G,lot,50.0,1.376
162,SDC-1450,M-1810,item:693055,50.0,50.0,70,232,1.0,G,lot,50.0,1.376
163,SDC-1450,M-1810,item:693055,50.0,50.0,70,233,1.0,G,lot,50.0,1.376
80,M-1810,DC-1920,item:268091,15780.571429,15780.571429,3,83,1.0,UN,unit,15780.571429,596.5056
80,DC-1920,C-XXXXX,item:268967,4254.204083,4254.204083,2,82,1.0,UN,unit,4254.204083,591.929956
80,DC-1920,C-XXXXX,item:268091,13325.714286,13325.714286,2,82,1.0,UN,unit,13325.714286,1854.139886
81,SDC-1450,M-1810,item:693055,772.0,772.0,70,151,1.0,G,lot,772.0,21.24544
82,SDC-1450,M-1810,item:693055,772.0,772.0,70,152,1.0,G,lot,772.0,21.24544
83,SDC-1450,M-1810,item:693055,772.0,772.0,70,153,1.0,G,lot,772.0,21.24544
84,SDC-1450,M-1810,item:693055,772.0,772.0,70,154,1.0,G,lot,772.0,21.24544
85,SDC-1450,M-1810,item:693055,772.0,772.0,70,155,1.0,G,lot,772.0,21.24544
86,SDC-1450,M-1810,item:693055,772.0,772.0,70,156,1.0,G,lot,772.0,21.24544
87,SDC-1450,M-1810,item:693055,772.0,772.0,70,157,1.0,G,lot,772.0,21.24544
88,SDC-1450,M-1810,item:693055,772.0,772.0,70,158,1.0,G,lot,772.0,21.24544
89,SDC-1450,M-1810,item:693055,772.0,772.0,70,159,1.0,G,lot,772.0,21.24544
90,SDC-1450,M-1810,item:693055,772.0,772.0,70,160,1.0,G,lot,772.0,21.24544
91,SDC-1450,M-1810,item:693055,772.0,772.0,70,161,1.0,G,lot,772.0,21.24544
92,SDC-1450,M-1810,item:693055,772.0,772.0,70,162,1.0,G,lot,772.0,21.24544
93,SDC-1450,M-1810,item:693055,772.0,772.0,70,163,1.0,G,lot,772.0,21.24544
94,SDC-1450,M-1810,item:693055,772.0,772.0,70,164,1.0,G,lot,772.0,21.24544
95,SDC-1450,M-1810,item:693055,772.0,772.0,70,165,1.0,G,lot,772.0,21.24544
96,SDC-1450,M-1810,item:693055,772.0,772.0,70,166,1.0,G,lot,772.0,21.24544
97,SDC-1450,M-1810,item:693055,772.0,772.0,70,167,1.0,G,lot,772.0,21.24544
98,SDC-1450,M-1810,item:693055,772.0,772.0,70,168,1.0,G,lot,772.0,21.24544
99,SDC-1450,M-1810,item:693055,772.0,772.0,70,169,1.0,G,lot,772.0,21.24544
100,SDC-1450,M-1810,item:693055,772.0,772.0,70,170,1.0,G,lot,772.0,21.24544
101,SDC-1450,M-1810,item:693055,772.0,772.0,70,171,1.0,G,lot,772.0,21.24544
102,SDC-1450,M-1810,item:693055,772.0,772.0,70,172,1.0,G,lot,772.0,21.24544
103,SDC-1450,M-1810,item:693055,772.0,772.0,70,173,1.0,G,lot,772.0,21.24544
104,SDC-1450,M-1810,item:693055,772.0,772.0,70,174,1.0,G,lot,772.0,21.24544
105,SDC-1450,M-1810,item:693055,772.0,772.0,70,175,1.0,G,lot,772.0,21.24544
106,SDC-1450,M-1810,item:693055,772.0,772.0,70,176,1.0,G,lot,772.0,21.24544
107,SDC-1450,M-1810,item:693055,772.0,772.0,70,177,1.0,G,lot,772.0,21.24544
108,SDC-1450,M-1810,item:693055,772.0,772.0,70,178,1.0,G,lot,772.0,21.24544
109,SDC-1450,M-1810,item:693055,772.0,772.0,70,179,1.0,G,lot,772.0,21.24544
110,SDC-1450,M-1810,item:693055,772.0,772.0,70,180,1.0,G,lot,772.0,21.24544
111,SDC-1450,M-1810,item:693055,772.0,772.0,70,181,1.0,G,lot,772.0,21.24544
112,SDC-1450,M-1810,item:693055,772.0,772.0,70,182,1.0,G,lot,772.0,21.24544
113,SDC-1450,M-1810,item:693055,772.0,772.0,70,183,1.0,G,lot,772.0,21.24544
114,SDC-1450,M-1810,item:693055,772.0,772.0,70,184,1.0,G,lot,772.0,21.24544
115,SDC-1450,M-1810,item:693055,772.0,772.0,70,185,1.0,G,lot,772.0,21.24544
116,SDC-1450,M-1810,item:693055,772.0,772.0,70,186,1.0,G,lot,772.0,21.24544
117,SDC-1450,M-1810,item:693055,772.0,772.0,70,187,1.0,G,lot,772.0,21.24544
118,SDC-1450,M-1810,item:693055,772.0,772.0,70,188,1.0,G,lot,772.0,21.24544
119,SDC-1450,M-1810,item:693055,772.0,772.0,70,189,1.0,G,lot,772.0,21.24544
120,SDC-1450,M-1810,item:693055,772.0,772.0,70,190,1.0,G,lot,772.0,21.24544
121,SDC-1450,M-1810,item:693055,772.0,772.0,70,191,1.0,G,lot,772.0,21.24544
122,SDC-1450,M-1810,item:693055,772.0,772.0,70,192,1.0,G,lot,772.0,21.24544
123,SDC-1450,M-1810,item:693055,772.0,772.0,70,193,1.0,G,lot,772.0,21.24544
124,SDC-1450,M-1810,item:693055,772.0,772.0,70,194,1.0,G,lot,772.0,21.24544
125,SDC-1450,M-1810,item:693055,772.0,772.0,70,195,1.0,G,lot,772.0,21.24544
126,SDC-1450,M-1810,item:693055,772.0,772.0,70,196,1.0,G,lot,772.0,21.24544
127,SDC-1450,M-1810,item:693055,772.0,772.0,70,197,1.0,G,lot,772.0,21.24544
128,SDC-1450,M-1810,item:693055,772.0,772.0,70,198,1.0,G,lot,772.0,21.24544
129,SDC-1450,M-1810,item:693055,772.0,772.0,70,199,1.0,G,lot,772.0,21.24544
130,SDC-1450,M-1810,item:693055,772.0,772.0,70,200,1.0,G,lot,772.0,21.24544
131,SDC-1450,M-1810,item:693055,772.0,772.0,70,201,1.0,G,lot,772.0,21.24544
132,SDC-1450,M-1810,item:693055,772.0,772.0,70,202,1.0,G,lot,772.0,21.24544
133,SDC-1450,M-1810,item:693055,772.0,772.0,70,203,1.0,G,lot,772.0,21.24544
134,SDC-1450,M-1810,item:693055,772.0,772.0,70,204,1.0,G,lot,772.0,21.24544
135,SDC-1450,M-1810,item:693055,772.0,772.0,70,205,1.0,G,lot,772.0,21.24544
136,SDC-1450,M-1810,item:693055,772.0,772.0,70,206,1.0,G,lot,772.0,21.24544
137,SDC-1450,M-1810,item:693055,772.0,772.0,70,207,1.0,G,lot,772.0,21.24544
138,SDC-1450,M-1810,item:693055,772.0,772.0,70,208,1.0,G,lot,772.0,21.24544
139,SDC-1450,M-1810,item:693055,772.0,772.0,70,209,1.0,G,lot,772.0,21.24544
140,SDC-1450,M-1810,item:693055,772.0,772.0,70,210,1.0,G,lot,772.0,21.24544
141,SDC-1450,M-1810,item:693055,772.0,772.0,70,211,1.0,G,lot,772.0,21.24544
142,SDC-1450,M-1810,item:693055,772.0,772.0,70,212,1.0,G,lot,772.0,21.24544
143,SDC-1450,M-1810,item:693055,772.0,772.0,70,213,1.0,G,lot,772.0,21.24544
144,SDC-1450,M-1810,item:693055,772.0,772.0,70,214,1.0,G,lot,772.0,21.24544
145,SDC-1450,M-1810,item:693055,772.0,772.0,70,215,1.0,G,lot,772.0,21.24544
146,SDC-1450,M-1810,item:693055,772.0,772.0,70,216,1.0,G,lot,772.0,21.24544
147,SDC-1450,M-1810,item:693055,772.0,772.0,70,217,1.0,G,lot,772.0,21.24544
148,SDC-1450,M-1810,item:693055,772.0,772.0,70,218,1.0,G,lot,772.0,21.24544
149,SDC-1450,M-1810,item:693055,772.0,772.0,70,219,1.0,G,lot,772.0,21.24544
150,SDC-1450,M-1810,item:693055,772.0,772.0,70,220,1.0,G,lot,772.0,21.24544
151,SDC-1450,M-1810,item:693055,772.0,772.0,70,221,1.0,G,lot,772.0,21.24544
152,SDC-1450,M-1810,item:693055,772.0,772.0,70,222,1.0,G,lot,772.0,21.24544
153,SDC-1450,M-1810,item:693055,772.0,772.0,70,223,1.0,G,lot,772.0,21.24544
154,SDC-1450,M-1810,item:693055,771.0,771.0,70,224,1.0,G,lot,771.0,21.21792
155,SDC-1450,M-1810,item:693055,771.0,771.0,70,225,1.0,G,lot,771.0,21.21792
156,SDC-1450,M-1810,item:693055,771.0,771.0,70,226,1.0,G,lot,771.0,21.21792
157,SDC-1450,M-1810,item:693055,771.0,771.0,70,227,1.0,G,lot,771.0,21.21792
158,SDC-1450,M-1810,item:693055,771.0,771.0,70,228,1.0,G,lot,771.0,21.21792
159,SDC-1450,M-1810,item:693055,771.0,771.0,70,229,1.0,G,lot,771.0,21.21792
160,SDC-1450,M-1810,item:693055,771.0,771.0,70,230,1.0,G,lot,771.0,21.21792
161,SDC-1450,M-1810,item:693055,771.0,771.0,70,231,1.0,G,lot,771.0,21.21792
162,SDC-1450,M-1810,item:693055,771.0,771.0,70,232,1.0,G,lot,771.0,21.21792
163,SDC-1450,M-1810,item:693055,771.0,771.0,70,233,1.0,G,lot,771.0,21.21792
164,SDC-1450,M-1810,item:693055,771.0,771.0,70,234,1.0,G,lot,771.0,21.21792
81,M-1810,DC-1920,item:268091,15882.857143,15882.857143,2,83,1.0,UN,unit,15882.857143,600.372
81,DC-1920,C-XXXXX,item:268967,4229.367349,4229.367349,2,83,1.0,UN,unit,4229.367349,588.474173
81,DC-1920,C-XXXXX,item:268091,13428.0,13428.0,2,83,1.0,UN,unit,13428.0,1868.37192
82,SDC-1450,M-1810,item:693055,762.0,762.0,70,152,1.0,G,lot,762.0,20.97024
83,SDC-1450,M-1810,item:693055,762.0,762.0,70,153,1.0,G,lot,762.0,20.97024
84,SDC-1450,M-1810,item:693055,762.0,762.0,70,154,1.0,G,lot,762.0,20.97024
85,SDC-1450,M-1810,item:693055,762.0,762.0,70,155,1.0,G,lot,762.0,20.97024
86,SDC-1450,M-1810,item:693055,762.0,762.0,70,156,1.0,G,lot,762.0,20.97024
87,SDC-1450,M-1810,item:693055,762.0,762.0,70,157,1.0,G,lot,762.0,20.97024
88,SDC-1450,M-1810,item:693055,762.0,762.0,70,158,1.0,G,lot,762.0,20.97024
89,SDC-1450,M-1810,item:693055,762.0,762.0,70,159,1.0,G,lot,762.0,20.97024
90,SDC-1450,M-1810,item:693055,762.0,762.0,70,160,1.0,G,lot,762.0,20.97024
91,SDC-1450,M-1810,item:693055,762.0,762.0,70,161,1.0,G,lot,762.0,20.97024
92,SDC-1450,M-1810,item:693055,762.0,762.0,70,162,1.0,G,lot,762.0,20.97024
93,SDC-1450,M-1810,item:693055,762.0,762.0,70,163,1.0,G,lot,762.0,20.97024
94,SDC-1450,M-1810,item:693055,762.0,762.0,70,164,1.0,G,lot,762.0,20.97024
95,SDC-1450,M-1810,item:693055,762.0,762.0,70,165,1.0,G,lot,762.0,20.97024
96,SDC-1450,M-1810,item:693055,762.0,762.0,70,166,1.0,G,lot,762.0,20.97024
97,SDC-1450,M-1810,item:693055,762.0,762.0,70,167,1.0,G,lot,762.0,20.97024
98,SDC-1450,M-1810,item:693055,762.0,762.0,70,168,1.0,G,lot,762.0,20.97024
99,SDC-1450,M-1810,item:693055,762.0,762.0,70,169,1.0,G,lot,762.0,20.97024
100,SDC-1450,M-1810,item:693055,762.0,762.0,70,170,1.0,G,lot,762.0,20.97024
101,SDC-1450,M-1810,item:693055,762.0,762.0,70,171,1.0,G,lot,762.0,20.97024
102,SDC-1450,M-1810,item:693055,762.0,762.0,70,172,1.0,G,lot,762.0,20.97024
103,SDC-1450,M-1810,item:693055,762.0,762.0,70,173,1.0,G,lot,762.0,20.97024
104,SDC-1450,M-1810,item:693055,762.0,762.0,70,174,1.0,G,lot,762.0,20.97024
105,SDC-1450,M-1810,item:693055,762.0,762.0,70,175,1.0,G,lot,762.0,20.97024
106,SDC-1450,M-1810,item:693055,762.0,762.0,70,176,1.0,G,lot,762.0,20.97024
107,SDC-1450,M-1810,item:693055,762.0,762.0,70,177,1.0,G,lot,762.0,20.97024
108,SDC-1450,M-1810,item:693055,762.0,762.0,70,178,1.0,G,lot,762.0,20.97024
109,SDC-1450,M-1810,item:693055,762.0,762.0,70,179,1.0,G,lot,762.0,20.97024
110,SDC-1450,M-1810,item:693055,762.0,762.0,70,180,1.0,G,lot,762.0,20.97024
111,SDC-1450,M-1810,item:693055,762.0,762.0,70,181,1.0,G,lot,762.0,20.97024
112,SDC-1450,M-1810,item:693055,762.0,762.0,70,182,1.0,G,lot,762.0,20.97024
113,SDC-1450,M-1810,item:693055,762.0,762.0,70,183,1.0,G,lot,762.0,20.97024
114,SDC-1450,M-1810,item:693055,762.0,762.0,70,184,1.0,G,lot,762.0,20.97024
115,SDC-1450,M-1810,item:693055,762.0,762.0,70,185,1.0,G,lot,762.0,20.97024
116,SDC-1450,M-1810,item:693055,762.0,762.0,70,186,1.0,G,lot,762.0,20.97024
117,SDC-1450,M-1810,item:693055,762.0,762.0,70,187,1.0,G,lot,762.0,20.97024
118,SDC-1450,M-1810,item:693055,762.0,762.0,70,188,1.0,G,lot,762.0,20.97024
119,SDC-1450,M-1810,item:693055,762.0,762.0,70,189,1.0,G,lot,762.0,20.97024
120,SDC-1450,M-1810,item:693055,762.0,762.0,70,190,1.0,G,lot,762.0,20.97024
121,SDC-1450,M-1810,item:693055,762.0,762.0,70,191,1.0,G,lot,762.0,20.97024
122,SDC-1450,M-1810,item:693055,762.0,762.0,70,192,1.0,G,lot,762.0,20.97024
123,SDC-1450,M-1810,item:693055,762.0,762.0,70,193,1.0,G,lot,762.0,20.97024
124,SDC-1450,M-1810,item:693055,762.0,762.0,70,194,1.0,G,lot,762.0,20.97024
125,SDC-1450,M-1810,item:693055,762.0,762.0,70,195,1.0,G,lot,762.0,20.97024
126,SDC-1450,M-1810,item:693055,762.0,762.0,70,196,1.0,G,lot,762.0,20.97024
127,SDC-1450,M-1810,item:693055,762.0,762.0,70,197,1.0,G,lot,762.0,20.97024
128,SDC-1450,M-1810,item:693055,762.0,762.0,70,198,1.0,G,lot,762.0,20.97024
129,SDC-1450,M-1810,item:693055,762.0,762.0,70,199,1.0,G,lot,762.0,20.97024
130,SDC-1450,M-1810,item:693055,762.0,762.0,70,200,1.0,G,lot,762.0,20.97024
131,SDC-1450,M-1810,item:693055,762.0,762.0,70,201,1.0,G,lot,762.0,20.97024
132,SDC-1450,M-1810,item:693055,762.0,762.0,70,202,1.0,G,lot,762.0,20.97024
133,SDC-1450,M-1810,item:693055,762.0,762.0,70,203,1.0,G,lot,762.0,20.97024
134,SDC-1450,M-1810,item:693055,762.0,762.0,70,204,1.0,G,lot,762.0,20.97024
135,SDC-1450,M-1810,item:693055,762.0,762.0,70,205,1.0,G,lot,762.0,20.97024
136,SDC-1450,M-1810,item:693055,762.0,762.0,70,206,1.0,G,lot,762.0,20.97024
137,SDC-1450,M-1810,item:693055,762.0,762.0,70,207,1.0,G,lot,762.0,20.97024
138,SDC-1450,M-1810,item:693055,762.0,762.0,70,208,1.0,G,lot,762.0,20.97024
139,SDC-1450,M-1810,item:693055,762.0,762.0,70,209,1.0,G,lot,762.0,20.97024
140,SDC-1450,M-1810,item:693055,762.0,762.0,70,210,1.0,G,lot,762.0,20.97024
141,SDC-1450,M-1810,item:693055,762.0,762.0,70,211,1.0,G,lot,762.0,20.97024
142,SDC-1450,M-1810,item:693055,762.0,762.0,70,212,1.0,G,lot,762.0,20.97024
143,SDC-1450,M-1810,item:693055,762.0,762.0,70,213,1.0,G,lot,762.0,20.97024
144,SDC-1450,M-1810,item:693055,762.0,762.0,70,214,1.0,G,lot,762.0,20.97024
145,SDC-1450,M-1810,item:693055,762.0,762.0,70,215,1.0,G,lot,762.0,20.97024
146,SDC-1450,M-1810,item:693055,762.0,762.0,70,216,1.0,G,lot,762.0,20.97024
147,SDC-1450,M-1810,item:693055,762.0,762.0,70,217,1.0,G,lot,762.0,20.97024
148,SDC-1450,M-1810,item:693055,762.0,762.0,70,218,1.0,G,lot,762.0,20.97024
149,SDC-1450,M-1810,item:693055,762.0,762.0,70,219,1.0,G,lot,762.0,20.97024
150,SDC-1450,M-1810,item:693055,762.0,762.0,70,220,1.0,G,lot,762.0,20.97024
151,SDC-1450,M-1810,item:693055,762.0,762.0,70,221,1.0,G,lot,762.0,20.97024
152,SDC-1450,M-1810,item:693055,762.0,762.0,70,222,1.0,G,lot,762.0,20.97024
153,SDC-1450,M-1810,item:693055,762.0,762.0,70,223,1.0,G,lot,762.0,20.97024
154,SDC-1450,M-1810,item:693055,762.0,762.0,70,224,1.0,G,lot,762.0,20.97024
155,SDC-1450,M-1810,item:693055,761.0,761.0,70,225,1.0,G,lot,761.0,20.94272
156,SDC-1450,M-1810,item:693055,761.0,761.0,70,226,1.0,G,lot,761.0,20.94272
157,SDC-1450,M-1810,item:693055,761.0,761.0,70,227,1.0,G,lot,761.0,20.94272
158,SDC-1450,M-1810,item:693055,761.0,761.0,70,228,1.0,G,lot,761.0,20.94272
159,SDC-1450,M-1810,item:693055,761.0,761.0,70,229,1.0,G,lot,761.0,20.94272
160,SDC-1450,M-1810,item:693055,761.0,761.0,70,230,1.0,G,lot,761.0,20.94272
161,SDC-1450,M-1810,item:693055,761.0,761.0,70,231,1.0,G,lot,761.0,20.94272
162,SDC-1450,M-1810,item:693055,761.0,761.0,70,232,1.0,G,lot,761.0,20.94272
163,SDC-1450,M-1810,item:693055,761.0,761.0,70,233,1.0,G,lot,761.0,20.94272
164,SDC-1450,M-1810,item:693055,761.0,761.0,70,234,1.0,G,lot,761.0,20.94272
165,SDC-1450,M-1810,item:693055,761.0,761.0,70,235,1.0,G,lot,761.0,20.94272
82,M-1810,DC-1920,item:268091,15985.142857,15985.142857,4,86,1.0,UN,unit,15985.142857,604.2384
82,DC-1920,C-XXXXX,item:268967,4204.530614,4204.530614,2,84,1.0,UN,unit,4204.530614,585.01839
82,DC-1920,C-XXXXX,item:268091,13530.285714,13530.285714,4,86,1.0,UN,unit,13530.285714,1882.603954
83,SDC-1450,M-1810,item:693055,752.0,752.0,70,153,1.0,G,lot,752.0,20.69504
84,SDC-1450,M-1810,item:693055,752.0,752.0,70,154,1.0,G,lot,752.0,20.69504
85,SDC-1450,M-1810,item:693055,752.0,752.0,70,155,1.0,G,lot,752.0,20.69504
86,SDC-1450,M-1810,item:693055,751.0,751.0,70,156,1.0,G,lot,751.0,20.66752
87,SDC-1450,M-1810,item:693055,751.0,751.0,70,157,1.0,G,lot,751.0,20.66752
88,SDC-1450,M-1810,item:693055,751.0,751.0,70,158,1.0,G,lot,751.0,20.66752
89,SDC-1450,M-1810,item:693055,751.0,751.0,70,159,1.0,G,lot,751.0,20.66752
90,SDC-1450,M-1810,item:693055,751.0,751.0,70,160,1.0,G,lot,751.0,20.66752
91,SDC-1450,M-1810,item:693055,751.0,751.0,70,161,1.0,G,lot,751.0,20.66752
92,SDC-1450,M-1810,item:693055,751.0,751.0,70,162,1.0,G,lot,751.0,20.66752
93,SDC-1450,M-1810,item:693055,751.0,751.0,70,163,1.0,G,lot,751.0,20.66752
94,SDC-1450,M-1810,item:693055,751.0,751.0,70,164,1.0,G,lot,751.0,20.66752
95,SDC-1450,M-1810,item:693055,751.0,751.0,70,165,1.0,G,lot,751.0,20.66752
96,SDC-1450,M-1810,item:693055,751.0,751.0,70,166,1.0,G,lot,751.0,20.66752
97,SDC-1450,M-1810,item:693055,751.0,751.0,70,167,1.0,G,lot,751.0,20.66752
98,SDC-1450,M-1810,item:693055,751.0,751.0,70,168,1.0,G,lot,751.0,20.66752
99,SDC-1450,M-1810,item:693055,751.0,751.0,70,169,1.0,G,lot,751.0,20.66752
100,SDC-1450,M-1810,item:693055,751.0,751.0,70,170,1.0,G,lot,751.0,20.66752
101,SDC-1450,M-1810,item:693055,751.0,751.0,70,171,1.0,G,lot,751.0,20.66752
102,SDC-1450,M-1810,item:693055,751.0,751.0,70,172,1.0,G,lot,751.0,20.66752
103,SDC-1450,M-1810,item:693055,751.0,751.0,70,173,1.0,G,lot,751.0,20.66752
104,SDC-1450,M-1810,item:693055,751.0,751.0,70,174,1.0,G,lot,751.0,20.66752
105,SDC-1450,M-1810,item:693055,751.0,751.0,70,175,1.0,G,lot,751.0,20.66752
106,SDC-1450,M-1810,item:693055,751.0,751.0,70,176,1.0,G,lot,751.0,20.66752
107,SDC-1450,M-1810,item:693055,751.0,751.0,70,177,1.0,G,lot,751.0,20.66752
108,SDC-1450,M-1810,item:693055,751.0,751.0,70,178,1.0,G,lot,751.0,20.66752
109,SDC-1450,M-1810,item:693055,751.0,751.0,70,179,1.0,G,lot,751.0,20.66752
110,SDC-1450,M-1810,item:693055,751.0,751.0,70,180,1.0,G,lot,751.0,20.66752
111,SDC-1450,M-1810,item:693055,751.0,751.0,70,181,1.0,G,lot,751.0,20.66752
112,SDC-1450,M-1810,item:693055,751.0,751.0,70,182,1.0,G,lot,751.0,20.66752
113,SDC-1450,M-1810,item:693055,751.0,751.0,70,183,1.0,G,lot,751.0,20.66752
114,SDC-1450,M-1810,item:693055,751.0,751.0,70,184,1.0,G,lot,751.0,20.66752
115,SDC-1450,M-1810,item:693055,751.0,751.0,70,185,1.0,G,lot,751.0,20.66752
116,SDC-1450,M-1810,item:693055,751.0,751.0,70,186,1.0,G,lot,751.0,20.66752
117,SDC-1450,M-1810,item:693055,751.0,751.0,70,187,1.0,G,lot,751.0,20.66752
118,SDC-1450,M-1810,item:693055,751.0,751.0,70,188,1.0,G,lot,751.0,20.66752
119,SDC-1450,M-1810,item:693055,751.0,751.0,70,189,1.0,G,lot,751.0,20.66752
120,SDC-1450,M-1810,item:693055,751.0,751.0,70,190,1.0,G,lot,751.0,20.66752
121,SDC-1450,M-1810,item:693055,751.0,751.0,70,191,1.0,G,lot,751.0,20.66752
122,SDC-1450,M-1810,item:693055,751.0,751.0,70,192,1.0,G,lot,751.0,20.66752
123,SDC-1450,M-1810,item:693055,751.0,751.0,70,193,1.0,G,lot,751.0,20.66752
124,SDC-1450,M-1810,item:693055,751.0,751.0,70,194,1.0,G,lot,751.0,20.66752
125,SDC-1450,M-1810,item:693055,751.0,751.0,70,195,1.0,G,lot,751.0,20.66752
126,SDC-1450,M-1810,item:693055,751.0,751.0,70,196,1.0,G,lot,751.0,20.66752
127,SDC-1450,M-1810,item:693055,751.0,751.0,70,197,1.0,G,lot,751.0,20.66752
128,SDC-1450,M-1810,item:693055,751.0,751.0,70,198,1.0,G,lot,751.0,20.66752
129,SDC-1450,M-1810,item:693055,751.0,751.0,70,199,1.0,G,lot,751.0,20.66752
130,SDC-1450,M-1810,item:693055,751.0,751.0,70,200,1.0,G,lot,751.0,20.66752
131,SDC-1450,M-1810,item:693055,751.0,751.0,70,201,1.0,G,lot,751.0,20.66752
132,SDC-1450,M-1810,item:693055,751.0,751.0,70,202,1.0,G,lot,751.0,20.66752
133,SDC-1450,M-1810,item:693055,751.0,751.0,70,203,1.0,G,lot,751.0,20.66752
134,SDC-1450,M-1810,item:693055,751.0,751.0,70,204,1.0,G,lot,751.0,20.66752
135,SDC-1450,M-1810,item:693055,751.0,751.0,70,205,1.0,G,lot,751.0,20.66752
136,SDC-1450,M-1810,item:693055,751.0,751.0,70,206,1.0,G,lot,751.0,20.66752
137,SDC-1450,M-1810,item:693055,751.0,751.0,70,207,1.0,G,lot,751.0,20.66752
138,SDC-1450,M-1810,item:693055,751.0,751.0,70,208,1.0,G,lot,751.0,20.66752
139,SDC-1450,M-1810,item:693055,751.0,751.0,70,209,1.0,G,lot,751.0,20.66752
140,SDC-1450,M-1810,item:693055,751.0,751.0,70,210,1.0,G,lot,751.0,20.66752
141,SDC-1450,M-1810,item:693055,751.0,751.0,70,211,1.0,G,lot,751.0,20.66752
142,SDC-1450,M-1810,item:693055,751.0,751.0,70,212,1.0,G,lot,751.0,20.66752
143,SDC-1450,M-1810,item:693055,751.0,751.0,70,213,1.0,G,lot,751.0,20.66752
144,SDC-1450,M-1810,item:693055,751.0,751.0,70,214,1.0,G,lot,751.0,20.66752
145,SDC-1450,M-1810,item:693055,751.0,751.0,70,215,1.0,G,lot,751.0,20.66752
146,SDC-1450,M-1810,item:693055,751.0,751.0,70,216,1.0,G,lot,751.0,20.66752
147,SDC-1450,M-1810,item:693055,751.0,751.0,70,217,1.0,G,lot,751.0,20.66752
148,SDC-1450,M-1810,item:693055,751.0,751.0,70,218,1.0,G,lot,751.0,20.66752
149,SDC-1450,M-1810,item:693055,751.0,751.0,70,219,1.0,G,lot,751.0,20.66752
150,SDC-1450,M-1810,item:693055,751.0,751.0,70,220,1.0,G,lot,751.0,20.66752
151,SDC-1450,M-1810,item:693055,751.0,751.0,70,221,1.0,G,lot,751.0,20.66752
152,SDC-1450,M-1810,item:693055,751.0,751.0,70,222,1.0,G,lot,751.0,20.66752
153,SDC-1450,M-1810,item:693055,751.0,751.0,70,223,1.0,G,lot,751.0,20.66752
154,SDC-1450,M-1810,item:693055,751.0,751.0,70,224,1.0,G,lot,751.0,20.66752
155,SDC-1450,M-1810,item:693055,751.0,751.0,70,225,1.0,G,lot,751.0,20.66752
156,SDC-1450,M-1810,item:693055,751.0,751.0,70,226,1.0,G,lot,751.0,20.66752
157,SDC-1450,M-1810,item:693055,751.0,751.0,70,227,1.0,G,lot,751.0,20.66752
158,SDC-1450,M-1810,item:693055,751.0,751.0,70,228,1.0,G,lot,751.0,20.66752
159,SDC-1450,M-1810,item:693055,751.0,751.0,70,229,1.0,G,lot,751.0,20.66752
160,SDC-1450,M-1810,item:693055,751.0,751.0,70,230,1.0,G,lot,751.0,20.66752
161,SDC-1450,M-1810,item:693055,751.0,751.0,70,231,1.0,G,lot,751.0,20.66752
162,SDC-1450,M-1810,item:693055,751.0,751.0,70,232,1.0,G,lot,751.0,20.66752
163,SDC-1450,M-1810,item:693055,751.0,751.0,70,233,1.0,G,lot,751.0,20.66752
164,SDC-1450,M-1810,item:693055,751.0,751.0,70,234,1.0,G,lot,751.0,20.66752
165,SDC-1450,M-1810,item:693055,751.0,751.0,70,235,1.0,G,lot,751.0,20.66752
166,SDC-1450,M-1810,item:693055,751.0,751.0,70,236,1.0,G,lot,751.0,20.66752
83,M-1810,DC-1920,item:268091,16087.428572,16087.428572,2,85,1.0,UN,unit,16087.428572,608.1048
83,DC-1920,C-XXXXX,item:268967,4179.69388,4179.69388,2,85,1.0,UN,unit,4179.69388,581.562606
83,DC-1920,C-XXXXX,item:268091,13632.571429,13632.571429,1,84,1.0,UN,unit,13632.571429,1896.835989
84,SDC-1450,M-1810,item:693055,740.0,740.0,70,154,1.0,G,lot,740.0,20.3648
85,SDC-1450,M-1810,item:693055,740.0,740.0,70,155,1.0,G,lot,740.0,20.3648
86,SDC-1450,M-1810,item:693055,740.0,740.0,70,156,1.0,G,lot,740.0,20.3648
87,SDC-1450,M-1810,item:693055,740.0,740.0,70,157,1.0,G,lot,740.0,20.3648
88,SDC-1450,M-1810,item:693055,740.0,740.0,70,158,1.0,G,lot,740.0,20.3648
89,SDC-1450,M-1810,item:693055,740.0,740.0,70,159,1.0,G,lot,740.0,20.3648
90,SDC-1450,M-1810,item:693055,740.0,740.0,70,160,1.0,G,lot,740.0,20.3648
91,SDC-1450,M-1810,item:693055,740.0,740.0,70,161,1.0,G,lot,740.0,20.3648
92,SDC-1450,M-1810,item:693055,740.0,740.0,70,162,1.0,G,lot,740.0,20.3648
93,SDC-1450,M-1810,item:693055,740.0,740.0,70,163,1.0,G,lot,740.0,20.3648
