day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1072,1058,1142,1142,1162,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1073,1059,1143,1143,1163,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1074,1060,1144,1144,1164,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1075,1061,1145,1145,1165,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1076,1062,1146,1146,1166,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1077,1063,1147,1147,1167,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1078,1064,1148,1148,1168,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1079,1065,1149,1149,1169,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1080,1066,1150,1150,1170,70,70,84,20.0,1.0,1.0,1.0
997,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,997,995,999,999,1019,2,2,4,20.0,1.0,0.0,1.0
997,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1613.489797,1613.489797,997,996,999,999,999,2,2,3,0.0,1.0,0.0,1.0
998,SDC-VD0951020A,item:001757,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,472.236,472.236,998,998,1082,1082,1082,84,84,84,0.0,1.0,0.0,0.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,998,983,1084,1084,1104,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1008,993,1094,1094,1114,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1018,1003,1104,1104,1124,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1028,1013,1114,1114,1134,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1038,1023,1124,1124,1144,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1048,1033,1134,1134,1154,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1058,1043,1144,1144,1164,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1068,1053,1154,1154,1174,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1078,1063,1164,1164,1184,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1088,1073,1174,1174,1194,86,84,101,20.0,1.0,100.0,1.0
998,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1098,1083,1184,1184,1204,86,84,101,20.0,1.0,100.0,1.0
998,SDC-1450,item:693055,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-1450,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,108315.199999,108315.199999,998,998,1002,1002,1002,4,4,4,0.0,1.0,0.0,0.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,998,980,1064,1064,1084,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,999,981,1065,1065,1085,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1000,982,1066,1066,1086,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1001,983,1067,1067,1087,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1002,984,1068,1068,1088,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1003,985,1069,1069,1089,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1004,986,1070,1070,1090,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1005,987,1071,1071,1091,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1006,988,1072,1072,1092,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1007,989,1073,1073,1093,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1008,990,1074,1074,1094,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1009,991,1075,1075,1095,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1010,992,1076,1076,1096,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1011,993,1077,1077,1097,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1012,994,1078,1078,1098,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1013,995,1079,1079,1099,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1014,996,1080,1080,1100,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1015,997,1081,1081,1101,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1016,998,1082,1082,1102,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1017,999,1083,1083,1103,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1018,1000,1084,1084,1104,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1019,1001,1085,1085,1105,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1020,1002,1086,1086,1106,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1021,1003,1087,1087,1107,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1022,1004,1088,1088,1108,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1023,1005,1089,1089,1109,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1024,1006,1090,1090,1110,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1025,1007,1091,1091,1111,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1026,1008,1092,1092,1112,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1027,1009,1093,1093,1113,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1028,1010,1094,1094,1114,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1029,1011,1095,1095,1115,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1030,1012,1096,1096,1116,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1031,1013,1097,1097,1117,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1032,1014,1098,1098,1118,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1033,1015,1099,1099,1119,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1034,1016,1100,1100,1120,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1035,1017,1101,1101,1121,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1036,1018,1102,1102,1122,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1037,1019,1103,1103,1123,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1038,1020,1104,1104,1124,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1039,1021,1105,1105,1125,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1040,1022,1106,1106,1126,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1041,1023,1107,1107,1127,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1042,1024,1108,1108,1128,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1043,1025,1109,1109,1129,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1044,1026,1110,1110,1130,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1045,1027,1111,1111,1131,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1046,1028,1112,1112,1132,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1047,1029,1113,1113,1133,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1048,1030,1114,1114,1134,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1049,1031,1115,1115,1135,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1050,1032,1116,1116,1136,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1051,1033,1117,1117,1137,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1052,1034,1118,1118,1138,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1053,1035,1119,1119,1139,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1054,1036,1120,1120,1140,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1055,1037,1121,1121,1141,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1056,1038,1122,1122,1142,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1057,1039,1123,1123,1143,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1058,1040,1124,1124,1144,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1059,1041,1125,1125,1145,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1060,1042,1126,1126,1146,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1061,1043,1127,1127,1147,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1062,1044,1128,1128,1148,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1063,1045,1129,1129,1149,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1064,1046,1130,1130,1150,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1065,1047,1131,1131,1151,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1066,1048,1132,1132,1152,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1067,1049,1133,1133,1153,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1068,1050,1134,1134,1154,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1069,1051,1135,1135,1155,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1070,1052,1136,1136,1156,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1071,1053,1137,1137,1157,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1072,1054,1138,1138,1158,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1073,1055,1139,1139,1159,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1074,1056,1140,1140,1160,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1075,1057,1141,1141,1161,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1076,1058,1142,1142,1162,66,70,84,20.0,1.0,1.0,1.0
998,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1077,1059,1143,1143,1163,66,70,84,20.0,1.0,1.0,1.0
