day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
310,SDC-1450,M-1810,item:007923,32873.1984,32873.1984,1,311,1.0,G
311,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,186,497,1.0,KG
311,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,343,1.0,UN
311,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,340,1.0,UN
311,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,338,1.0,UN
311,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,53,364,1.0,KG
311,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,40,351,1.0,M
311,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,334,1.0,UN
311,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,323,1.0,G
311,SDC-VD0951020A,M-1810,item:001757,16.465477,16.465477,92,403,1.0,KG
311,SDC-VD0519670A,M-1810,item:001848,8.644375,8.644375,16,327,1.0,KG
311,SDC-VD0951020A,M-1810,item:001848,3.704732,3.704732,79,390,1.0,KG
311,SDC-VD0910216A,M-1810,item:001893,54.74771,54.74771,38,349,1.0,KG
311,SDC-VD1091642A,M-1810,item:001893,15.642203,15.642203,35,346,1.0,KG
311,SDC-VD0518684A,M-1810,item:001893,7.821101,7.821101,44,355,1.0,KG
311,SDC-VD0910216A,M-1810,item:002612,14.407292,14.407292,18,329,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,4.116369,4.116369,70,381,1.0,KG
311,SDC-VD1091642A,M-1810,item:002612,1.029092,1.029092,10,321,1.0,KG
311,SDC-VD0500655A,M-1810,item:002612,1.029092,1.029092,12,323,1.0,KG
311,SDC-VD0514881A,M-1810,item:016332,4.939643,4.939643,16,327,1.0,KG
311,SDC-VD0519670A,M-1810,item:029313,0.411637,0.411637,52,363,1.0,KG
311,SDC-VD1096202A,M-1810,item:039668,0.411637,0.411637,17,328,1.0,KG
311,SDC-VD0520132A,M-1810,item:049371,15.230566,15.230566,124,435,1.0,KG
311,SDC-VD0914320A,M-1810,item:055703,0.576292,0.576292,20,331,1.0,KG
311,SDC-VD0964290A,M-1810,item:055703,0.246982,0.246982,84,395,1.0,KG
311,SDC-VD0505677A,M-1810,item:099439,20.581846,20.581846,22,333,1.0,KG
311,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,123,434,1.0,UN
311,SDC-VD0914360C,M-1810,item:338929,10138.840295,10138.840295,20,331,1.0,UN
311,SDC-VD0989480A,M-1810,item:426331,111.527243,111.527243,41,352,1.0,UN
311,SDC-1450,M-1810,item:693055,4116.36916,4116.36916,29,340,1.0,G
311,M-1430,DC-1920,item:268967,5200.0,5200.0,3,314,1.0,UN
311,M-1810,DC-1920,item:268091,10138.840295,10138.840295,6,317,1.0,UN
311,SDC-VD0949099A,SDC-1450,item:021081,281.933879,281.933879,133,444,1.0,KG
311,SDC-VD0960508A,SDC-1450,item:021081,80.552537,80.552537,126,437,1.0,KG
311,SDC-VD0972460A,SDC-1450,item:021081,20.138134,20.138134,34,345,1.0,KG
311,SDC-VD0975221A,SDC-1450,item:021081,20.138134,20.138134,161,472,1.0,KG
311,SDC-1450,M-1810,item:007923,32930.953279,32930.953279,1,312,1.0,G
312,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,91,403,1.0,KG
312,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,329,1.0,UN
312,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,362,1.0,UN
312,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,351,1.0,UN
312,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,331,1.0,KG
312,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,93,405,1.0,M
312,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,349,1.0,UN
312,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,327,1.0,G
312,SDC-VD0951020A,M-1810,item:001757,16.471252,16.471252,108,420,1.0,KG
312,SDC-VD0519670A,M-1810,item:001848,8.647407,8.647407,17,329,1.0,KG
312,SDC-VD0951020A,M-1810,item:001848,3.706032,3.706032,85,397,1.0,KG
312,SDC-VD0910216A,M-1810,item:001893,54.766913,54.766913,42,354,1.0,KG
312,SDC-VD1091642A,M-1810,item:001893,15.64769,15.64769,11,323,1.0,KG
312,SDC-VD0518684A,M-1810,item:001893,7.823845,7.823845,43,355,1.0,KG
312,SDC-VD0910216A,M-1810,item:002612,14.412346,14.412346,33,345,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,4.117813,4.117813,35,347,1.0,KG
312,SDC-VD1091642A,M-1810,item:002612,1.029453,1.029453,29,341,1.0,KG
312,SDC-VD0500655A,M-1810,item:002612,1.029453,1.029453,15,327,1.0,KG
312,SDC-VD0514881A,M-1810,item:016332,4.941376,4.941376,26,338,1.0,KG
312,SDC-VD0519670A,M-1810,item:029313,0.411781,0.411781,12,324,1.0,KG
312,SDC-VD1096202A,M-1810,item:039668,0.411781,0.411781,29,341,1.0,KG
312,SDC-VD0520132A,M-1810,item:049371,15.235908,15.235908,217,529,1.0,KG
312,SDC-VD0914320A,M-1810,item:055703,0.576494,0.576494,16,328,1.0,KG
312,SDC-VD0964290A,M-1810,item:055703,0.247069,0.247069,37,349,1.0,KG
312,SDC-VD0505677A,M-1810,item:099439,20.589065,20.589065,46,358,1.0,KG
312,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,406,1.0,UN
312,SDC-VD0914360C,M-1810,item:338929,10142.39663,10142.39663,33,345,1.0,UN
312,SDC-VD0989480A,M-1810,item:426331,111.566363,111.566363,24,336,1.0,UN
312,SDC-1450,M-1810,item:693055,4117.813032,4117.813032,45,357,1.0,G
312,M-1430,DC-1920,item:268967,5200.0,5200.0,4,316,1.0,UN
312,M-1810,DC-1920,item:268091,10142.39663,10142.39663,4,316,1.0,UN
312,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,313,1.0,UN
312,SDC-VD0949099A,SDC-1450,item:021081,290.712582,290.712582,93,405,1.0,KG
312,SDC-VD0960508A,SDC-1450,item:021081,83.060738,83.060738,61,373,1.0,KG
312,SDC-VD0972460A,SDC-1450,item:021081,20.765184,20.765184,30,342,1.0,KG
312,SDC-VD0975221A,SDC-1450,item:021081,20.765184,20.765184,134,446,1.0,KG
312,SDC-1450,M-1810,item:007923,32942.504255,32942.504255,2,314,1.0,G
313,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,101,414,1.0,KG
313,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,330,1.0,UN
313,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,433,1.0,UN
313,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,383,1.0,UN
313,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,331,1.0,KG
313,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,348,1.0,M
313,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,329,1.0,UN
313,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,319,1.0,G
313,SDC-VD0951020A,M-1810,item:001757,16.472407,16.472407,133,446,1.0,KG
313,SDC-VD0519670A,M-1810,item:001848,8.648014,8.648014,31,344,1.0,KG
313,SDC-VD0951020A,M-1810,item:001848,3.706292,3.706292,21,334,1.0,KG
313,SDC-VD0910216A,M-1810,item:001893,54.770754,54.770754,21,334,1.0,KG
313,SDC-VD1091642A,M-1810,item:001893,15.648787,15.648787,24,337,1.0,KG
313,SDC-VD0518684A,M-1810,item:001893,7.824393,7.824393,70,383,1.0,KG
313,SDC-VD0910216A,M-1810,item:002612,14.413356,14.413356,43,356,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,4.118102,4.118102,31,344,1.0,KG
313,SDC-VD1091642A,M-1810,item:002612,1.029525,1.029525,42,355,1.0,KG
313,SDC-VD0500655A,M-1810,item:002612,1.029525,1.029525,41,354,1.0,KG
313,SDC-VD0514881A,M-1810,item:016332,4.941722,4.941722,30,343,1.0,KG
313,SDC-VD0519670A,M-1810,item:029313,0.41181,0.41181,78,391,1.0,KG
313,SDC-VD1096202A,M-1810,item:039668,0.41181,0.41181,51,364,1.0,KG
313,SDC-VD0520132A,M-1810,item:049371,15.236977,15.236977,158,471,1.0,KG
313,SDC-VD0914320A,M-1810,item:055703,0.576534,0.576534,21,334,1.0,KG
313,SDC-VD0964290A,M-1810,item:055703,0.247086,0.247086,32,345,1.0,KG
313,SDC-VD0505677A,M-1810,item:099439,20.590509,20.590509,48,361,1.0,KG
313,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,393,1.0,UN
313,SDC-VD0914360C,M-1810,item:338929,10143.107897,10143.107897,26,339,1.0,UN
313,SDC-VD0989480A,M-1810,item:426331,111.574187,111.574187,6,319,1.0,UN
313,SDC-1450,M-1810,item:693055,4118.101806,4118.101806,86,399,1.0,G
313,M-1430,DC-1920,item:268967,5200.0,5200.0,3,316,1.0,UN
313,M-1810,DC-1920,item:268091,10143.107897,10143.107897,3,316,1.0,UN
313,DC-1920,C-XXXXX,item:268091,10121.058621,10121.058621,1,314,1.0,UN
313,SDC-VD0949099A,SDC-1450,item:021081,297.1618,297.1618,81,394,1.0,KG
313,SDC-VD0960508A,SDC-1450,item:021081,84.903371,84.903371,77,390,1.0,KG
313,SDC-VD0972460A,SDC-1450,item:021081,21.225843,21.225843,95,408,1.0,KG
313,SDC-VD0975221A,SDC-1450,item:021081,21.225843,21.225843,58,371,1.0,KG
313,SDC-1450,M-1810,item:007923,32944.81445,32944.81445,2,315,1.0,G
314,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,244,558,1.0,KG
314,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,33,347,1.0,UN
314,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,48,362,1.0,UN
314,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,53,367,1.0,UN
314,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,335,1.0,KG
314,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,376,1.0,M
314,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,356,1.0,UN
314,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,319,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,16.472638,16.472638,84,398,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,8.648135,8.648135,7,321,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,3.706344,3.706344,47,361,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,12,326,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,15.649006,15.649006,67,381,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,7.824503,7.824503,25,339,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,14.413558,14.413558,24,338,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,4.11816,4.11816,47,361,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,1.02954,1.02954,43,357,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,1.02954,1.02954,47,361,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,4.941791,4.941791,35,349,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.411816,0.411816,38,352,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.411816,0.411816,66,380,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,15.23719,15.23719,68,382,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.576542,0.576542,31,345,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.24709,0.24709,14,328,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,20.590798,20.590798,35,349,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,390,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,10143.250151,10143.250151,28,342,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,111.575752,111.575752,22,336,1.0,UN
314,SDC-1450,M-1810,item:693055,4118.159561,4118.159561,140,454,1.0,G
314,M-1430,DC-1920,item:268967,5200.0,5200.0,5,319,1.0,UN
314,M-1810,DC-1920,item:268091,10143.250151,10143.250151,4,318,1.0,UN
314,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,316,1.0,UN
314,DC-1920,C-XXXXX,item:268091,10032.150247,10032.150247,2,316,1.0,UN
314,SDC-VD0949099A,SDC-1450,item:021081,301.855278,301.855278,109,423,1.0,KG
314,SDC-VD0960508A,SDC-1450,item:021081,86.244365,86.244365,96,410,1.0,KG
314,SDC-VD0972460A,SDC-1450,item:021081,21.561091,21.561091,92,406,1.0,KG
314,SDC-VD0975221A,SDC-1450,item:021081,21.561091,21.561091,50,364,1.0,KG
314,SDC-1450,M-1810,item:007923,32945.276489,32945.276489,2,316,1.0,G
315,SDC-VD0520132A,M-1430,item:038005,80.706026,80.706026,81,396,1.0,KG
315,SDC-VD0914690A,M-1430,item:042342,278296.705554,278296.705554,23,338,1.0,UN
315,SDC-VD0525412A,M-1430,item:333362,4611.990082,4611.990082,79,394,1.0,UN
315,SDC-VD0993480A,M-1430,item:344135,4611.990082,4611.990082,18,333,1.0,UN
315,SDC-VD0520115A,M-1430,item:708073,36.573081,36.573081,23,338,1.0,KG
315,SDC-VD0508918A,M-1430,item:730384,977.741897,977.741897,55,370,1.0,M
315,SDC-VD1095770A,M-1430,item:734545,36.895921,36.895921,19,334,1.0,UN
315,SDC-1450,M-1430,item:773474,44527.463665,44527.463665,13,328,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,11.267718,11.267718,59,374,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,5.915552,5.915552,20,335,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,2.535237,2.535237,30,345,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,37.465163,37.465163,21,336,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,10.704332,10.704332,24,339,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,5.352166,5.352166,56,371,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,9.859253,9.859253,52,367,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,2.81693,2.81693,31,346,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.704232,0.704232,23,338,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.704232,0.704232,25,340,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,3.380315,3.380315,36,351,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.281693,0.281693,44,359,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.281693,0.281693,36,351,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,10.422639,10.422639,182,497,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.39437,0.39437,18,333,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.169016,0.169016,53,368,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,14.084648,14.084648,26,341,1.0,KG
315,SDC-VD0901566A,M-1810,item:338928,7659.053871,7659.053871,83,398,1.0,UN
315,SDC-VD0914360C,M-1810,item:338929,6938.25003,6938.25003,17,332,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,76.32075,76.32075,23,338,1.0,UN
315,SDC-1450,M-1810,item:693055,2816.929512,2816.929512,38,353,1.0,G
315,M-1430,DC-1920,item:268967,4611.990082,4611.990082,4,319,1.0,UN
315,M-1810,DC-1920,item:268091,2391.405027,2391.405027,3,318,1.0,UN
315,SDC-VD0949099A,SDC-1450,item:021081,305.258912,305.258912,211,526,1.0,KG
315,SDC-VD0960508A,SDC-1450,item:021081,87.216832,87.216832,16,331,1.0,KG
315,SDC-VD0972460A,SDC-1450,item:021081,21.804208,21.804208,76,391,1.0,KG
315,SDC-VD0975221A,SDC-1450,item:021081,21.804208,21.804208,240,555,1.0,KG
315,SDC-1450,M-1810,item:007923,22535.436098,22535.436098,1,316,1.0,G
316,SDC-VD0520132A,M-1430,item:038005,69.900674,69.900674,90,406,1.0,KG
316,SDC-VD0914690A,M-1430,item:042342,241036.861333,241036.861333,42,358,1.0,UN
316,SDC-VD0525412A,M-1430,item:333362,3994.512302,3994.512302,37,353,1.0,UN
316,SDC-VD0993480A,M-1430,item:344135,3994.512302,3994.512302,33,349,1.0,UN
316,SDC-VD0520115A,M-1430,item:708073,31.676483,31.676483,19,335,1.0,KG
316,SDC-VD0508918A,M-1430,item:730384,846.836608,846.836608,34,350,1.0,M
316,SDC-VD1095770A,M-1430,item:734545,31.956098,31.956098,14,330,1.0,UN
316,SDC-1450,M-1430,item:773474,38565.889824,38565.889824,13,329,1.0,G
316,SDC-VD0951020A,M-1810,item:001757,8.749919,8.749919,109,425,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,4.593707,4.593707,18,334,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,1.968732,1.968732,50,366,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,29.09348,29.09348,56,372,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,8.312423,8.312423,27,343,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,4.156211,4.156211,77,393,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,7.656179,7.656179,44,360,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,2.18748,2.18748,21,337,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.54687,0.54687,25,341,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.54687,0.54687,56,372,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,2.624976,2.624976,53,369,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.218748,0.218748,55,371,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.218748,0.218748,15,331,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,8.093675,8.093675,122,438,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.306247,0.306247,22,338,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.131249,0.131249,27,343,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,10.937398,10.937398,13,329,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,5387.881005,5387.881005,36,352,1.0,UN
316,SDC-VD0914360C,M-1810,item:338929,5387.881005,5387.881005,42,358,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,59.266691,59.266691,14,330,1.0,UN
316,SDC-1450,M-1810,item:693055,2187.479688,2187.479688,114,430,1.0,G
316,M-1430,DC-1920,item:268967,3994.512302,3994.512302,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268091,20285.504528,20285.504528,2,318,1.0,UN
316,SDC-VD0949099A,SDC-1450,item:021081,300.61843,300.61843,58,374,1.0,KG
316,SDC-VD0960508A,SDC-1450,item:021081,85.89098,85.89098,86,402,1.0,KG
316,SDC-VD0972460A,SDC-1450,item:021081,21.472745,21.472745,240,556,1.0,KG
316,SDC-VD0975221A,SDC-1450,item:021081,21.472745,21.472745,153,469,1.0,KG
316,SDC-1450,M-1810,item:007923,17499.837505,17499.837505,2,318,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,67.739603,67.739603,56,373,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,233584.892488,233584.892488,25,342,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,3871.016746,3871.016746,35,352,1.0,UN
317,SDC-VD0993480A,M-1430,item:344135,3871.016746,3871.016746,37,354,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,30.697163,30.697163,24,341,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,820.65555,820.65555,35,352,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,30.968134,30.968134,33,350,1.0,UN
317,SDC-1450,M-1430,item:773474,37373.575056,37373.575056,18,335,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,6.496375,6.496375,39,356,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,3.410597,3.410597,13,330,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,1.461684,1.461684,40,357,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,21.600447,21.600447,7,324,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,6.171556,6.171556,50,367,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,3.085778,3.085778,107,424,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,5.684328,5.684328,30,347,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,1.624094,1.624094,20,337,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.406023,0.406023,25,342,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.406023,0.406023,51,368,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,1.948913,1.948913,46,363,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.162409,0.162409,59,376,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.162409,0.162409,20,337,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,6.009147,6.009147,139,456,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.227373,0.227373,42,359,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.097446,0.097446,22,339,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,8.120469,8.120469,22,339,1.0,KG
317,SDC-VD0901566A,M-1810,item:338928,4000.230999,4000.230999,66,383,1.0,UN
317,SDC-VD0914360C,M-1810,item:338929,4000.230999,4000.230999,13,330,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,44.002541,44.002541,37,354,1.0,UN
317,SDC-1450,M-1810,item:693055,1624.093786,1624.093786,76,393,1.0,G
317,M-1430,DC-1920,item:268967,3871.016746,3871.016746,4,321,1.0,UN
317,M-1810,DC-1920,item:268091,13934.957008,13934.957008,3,320,1.0,UN
317,DC-1920,C-XXXXX,item:268091,10138.840295,10138.840295,3,320,1.0,UN
317,SDC-VD0949099A,SDC-1450,item:021081,287.835715,287.835715,41,358,1.0,KG
317,SDC-VD0960508A,SDC-1450,item:021081,82.238776,82.238776,147,464,1.0,KG
317,SDC-VD0972460A,SDC-1450,item:021081,20.559694,20.559694,67,384,1.0,KG
317,SDC-VD0975221A,SDC-1450,item:021081,20.559694,20.559694,184,501,1.0,KG
317,SDC-1450,M-1810,item:007923,12992.750286,12992.750286,1,318,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,67.307389,67.307389,160,478,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,232094.498719,232094.498719,17,335,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,3846.317635,3846.317635,76,394,1.0,UN
318,SDC-VD0993480A,M-1430,item:344135,3846.317635,3846.317635,25,343,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,30.501299,30.501299,30,348,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,815.419339,815.419339,46,364,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,30.770541,30.770541,32,350,1.0,UN
318,SDC-1450,M-1430,item:773474,37135.112102,37135.112102,4,322,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,9.272465,9.272465,78,396,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,4.868044,4.868044,26,344,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,2.086305,2.086305,36,354,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,30.830948,30.830948,33,351,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,8.808842,8.808842,30,348,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,4.404421,4.404421,26,344,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,8.113407,8.113407,47,365,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,2.318116,2.318116,24,342,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.579529,0.579529,15,333,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.579529,0.579529,12,330,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,2.78174,2.78174,30,348,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.231812,0.231812,34,352,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.231812,0.231812,68,386,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,8.577031,8.577031,123,441,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.324536,0.324536,13,331,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.139087,0.139087,63,381,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,11.590582,11.590582,30,348,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,5709.6462,5709.6462,45,363,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,5709.6462,5709.6462,18,336,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,62.806108,62.806108,31,349,1.0,UN
318,SDC-1450,M-1810,item:693055,2318.116357,2318.116357,32,350,1.0,G
318,M-1430,DC-1920,item:268967,3846.317635,3846.317635,2,320,1.0,UN
318,M-1810,DC-1920,item:268091,5709.6462,5709.6462,3,321,1.0,UN
318,DC-1920,C-XXXXX,item:268967,3994.512302,3994.512302,2,320,1.0,UN
318,DC-1920,C-XXXXX,item:268091,12534.655177,12534.655177,2,320,1.0,UN
318,SDC-VD0949099A,SDC-1450,item:021081,274.488796,274.488796,55,373,1.0,KG
318,SDC-VD0960508A,SDC-1450,item:021081,78.42537,78.42537,135,453,1.0,KG
318,SDC-VD0972460A,SDC-1450,item:021081,19.606343,19.606343,47,365,1.0,KG
318,SDC-VD0975221A,SDC-1450,item:021081,19.606343,19.606343,23,341,1.0,KG
318,SDC-1450,M-1810,item:007923,18544.930857,18544.930857,2,320,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,67.220946,67.220946,244,563,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,231796.419966,231796.419966,14,333,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,3841.377813,3841.377813,102,421,1.0,UN
319,SDC-VD0993480A,M-1430,item:344135,3841.377813,3841.377813,29,348,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,30.462126,30.462126,27,346,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,814.372096,814.372096,46,365,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,30.731023,30.731023,14,333,1.0,UN
319,SDC-1450,M-1430,item:773474,37087.419512,37087.419512,6,325,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,9.827683,9.827683,130,449,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,5.159534,5.159534,10,329,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,2.211229,2.211229,43,362,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,32.677048,32.677048,16,335,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,9.336299,9.336299,39,358,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,4.66815,4.66815,23,342,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,8.599223,8.599223,11,330,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,2.456921,2.456921,35,354,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.61423,0.61423,17,336,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.61423,0.61423,38,357,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,2.948305,2.948305,94,413,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.245692,0.245692,93,412,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.245692,0.245692,19,338,1.0,KG
