week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_pressure,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
96,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
97,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
98,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
99,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
100,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
101,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
102,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
103,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
104,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
105,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
106,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
107,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
108,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
109,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
110,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
111,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
112,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
113,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
114,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
115,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
116,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
117,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
118,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
119,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
120,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
121,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
122,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
123,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
124,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
125,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
126,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
127,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
128,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
129,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
130,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
131,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
132,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
133,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
134,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
135,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
136,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
137,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
138,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
139,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
140,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
141,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
142,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
