week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
108,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
109,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
110,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
111,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
112,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
113,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
114,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
115,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
116,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
117,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
118,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
119,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
120,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
121,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
122,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
123,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
124,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
125,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
126,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
127,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
128,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,240000.0,240000.0,2,2,240000.0,240000.0,37.5,35.0,37.0,38.0,2.0,1.0,41440000.0,240000.0,0.005791,0.02027,6228000.0,6228000.0,2179.8,240000.0,20000.0,60000.0,3.316625,0.001448,0.001448,0.22823,0.414964,1.0,0.25312,0.74688,0.0,0.0,0.151515,0.849423,1.0,0.652413,0.659453,1,0.562788,1,0.659183,0.25115,5.2089,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.370583,0.241022,0.195079,0.286965,0.134556,26381.5259,81848.9536,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
129,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,2179.8,240000.0,20000.0,60000.0,3.316625,0.001448,0.001448,0.22823,0.414964,1.0,0.25312,0.74688,0.0,0.0,0.151515,0.849423,1.0,0.652413,0.659453,1,0.562788,1,0.659183,0.25115,5.2089,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.370583,0.241022,0.195079,0.286965,0.134556,26381.5259,81848.9536,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
130,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,2179.8,240000.0,20000.0,60000.0,3.316625,0.001448,0.001448,0.22823,0.414964,1.0,0.25312,0.74688,0.0,0.0,0.151515,0.849423,1.0,0.652413,0.659453,1,0.562788,1,0.659183,0.25115,5.2089,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.370583,0.241022,0.195079,0.286965,0.134556,26381.5259,81848.9536,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
131,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,2179.8,240000.0,20000.0,60000.0,3.316625,0.001448,0.001448,0.22823,0.414964,1.0,0.25312,0.74688,0.0,0.0,0.151515,0.849423,1.0,0.652413,0.659453,1,0.562788,1,0.659183,0.25115,5.2089,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.370583,0.241022,0.195079,0.286965,0.134556,26381.5259,81848.9536,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
132,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,2179.8,0.0,20000.0,0.0,3.316625,0.0,-0.001448,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.0,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
133,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6228000.0,2263.8,0.0,20000.0,-60000.0,3.316625,0.0,-0.001448,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.40704,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
134,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,2263.8,0.0,20000.0,-60000.0,3.316625,0.0,-0.001448,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.40704,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
135,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,2263.8,0.0,20000.0,-60000.0,3.316625,0.0,-0.001448,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.40704,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
136,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,2263.8,0.0,20000.0,-60000.0,3.316625,0.0,0.0,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.40704,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
137,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,2263.8,0.0,20000.0,0.0,3.316625,0.0,0.0,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.0,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
138,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,2263.8,0.0,20000.0,0.0,3.316625,0.0,0.0,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.0,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
139,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,2263.8,0.0,20000.0,0.0,3.316625,0.0,0.0,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.0,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
140,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
141,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
142,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
143,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
