day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,96,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,63,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,52,61,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,76,85,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,21,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,15,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.942318,7.942318,47,56,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.169717,4.169717,19,28,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.787021,1.787021,30,39,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.408206,26.408206,25,34,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.545202,7.545202,58,67,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.772601,3.772601,80,89,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.949528,6.949528,70,79,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.985579,1.985579,70,79,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.496395,0.496395,27,36,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.496395,0.496395,51,60,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.382695,2.382695,64,73,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.198558,0.198558,52,61,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.198558,0.198558,65,74,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.277981,0.277981,16,25,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119135,0.119135,84,93,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.927897,9.927897,26,35,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,76,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4890.589612,4890.589612,48,57,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,53.796486,53.796486,14,23,1.0,UN
9,SDC-1450,M-1810,item:693055,1985.579382,1985.579382,104,113,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,5,14,1.0,UN
9,M-1810,DC-1920,item:268091,4890.589612,4890.589612,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.500782,220.500782,41,50,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.000224,63.000224,240,249,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.750056,15.750056,78,87,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.750056,15.750056,238,247,1.0,KG
9,SDC-1450,M-1810,item:007923,15884.635059,15884.635059,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,19,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,36,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,48,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,19,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,93,103,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,19,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,20,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.21791,8.21791,104,114,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.314403,4.314403,33,43,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.84903,1.84903,75,85,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.32455,27.32455,22,32,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.807014,7.807014,32,42,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.903507,3.903507,97,107,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.190671,7.190671,15,25,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.054477,2.054477,57,67,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.513619,0.513619,29,39,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.513619,0.513619,43,53,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.465373,2.465373,70,80,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205448,0.205448,42,52,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205448,0.205448,59,69,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287627,0.287627,15,25,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123269,0.123269,23,33,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.272387,10.272387,19,29,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,85,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5060.289351,5060.289351,44,54,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.663183,55.663183,15,25,1.0,UN
10,SDC-1450,M-1810,item:693055,2054.477477,2054.477477,50,60,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,1,11,1.0,UN
10,M-1810,DC-1920,item:268091,5060.289351,5060.289351,1,11,1.0,UN
10,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,1,11,1.0,UN
10,DC-1920,C-XXXXX,item:268091,6936.090056,6936.090056,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.463308,245.463308,94,104,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.132374,70.132374,123,133,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533093,17.533093,104,114,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533093,17.533093,77,87,1.0,KG
10,SDC-1450,M-1810,item:007923,16435.819813,16435.819813,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,27,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,60,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,58,69,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,20,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,79,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,24,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,31,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.273028,8.273028,101,112,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.34334,4.34334,5,16,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861431,1.861431,70,81,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.507819,27.507819,11,22,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.859377,7.859377,14,25,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.929688,3.929688,48,59,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.2389,7.2389,17,28,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068257,2.068257,37,48,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517064,0.517064,43,54,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517064,0.517064,24,35,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.481909,2.481909,52,63,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.206826,0.206826,39,50,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.206826,0.206826,13,24,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289556,0.289556,26,37,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124095,0.124095,24,35,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.341285,10.341285,46,57,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,72,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5094.229299,5094.229299,28,39,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.036522,56.036522,40,51,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.257095,2068.257095,102,113,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5094.229299,5094.229299,6,17,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,11993.237676,11993.237676,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.199146,264.199146,182,193,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.48547,75.48547,104,115,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871368,18.871368,159,170,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871368,18.871368,161,172,1.0,KG
11,SDC-1450,M-1810,item:007923,16546.056763,16546.056763,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,27,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,80,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,48,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,45,57,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,58,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,34,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,26,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.284052,8.284052,132,144,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349127,4.349127,16,28,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863912,1.863912,48,60,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.544473,27.544473,15,27,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.869849,7.869849,18,30,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.934925,3.934925,59,71,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248546,7.248546,58,70,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071013,2.071013,42,54,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517753,0.517753,41,53,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517753,0.517753,17,29,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485216,2.485216,43,55,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207101,0.207101,36,48,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207101,0.207101,69,81,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289942,0.289942,42,54,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124261,0.124261,50,62,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355065,10.355065,54,66,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,72,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.017289,5101.017289,43,55,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.11119,56.11119,31,43,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.013019,2071.013019,40,52,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5101.017289,5101.017289,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,4890.589612,4890.589612,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.942478,277.942478,116,128,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.412137,79.412137,82,94,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853034,19.853034,174,186,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853034,19.853034,14,26,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.104153,16568.104153,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,21,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,23,36,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,50,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,33,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,49,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,34,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,25,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286257,8.286257,73,86,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350285,4.350285,31,44,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864408,1.864408,66,79,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.551804,27.551804,11,24,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.871944,7.871944,33,46,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.935972,3.935972,24,37,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250475,7.250475,48,61,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071564,2.071564,26,39,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517891,0.517891,31,44,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517891,0.517891,51,64,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485877,2.485877,79,92,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207156,0.207156,56,69,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207156,0.207156,32,45,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290019,0.290019,7,20,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124294,0.124294,20,33,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357821,10.357821,11,24,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,55,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.374887,5102.374887,23,36,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126124,56.126124,22,35,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.564204,2071.564204,31,44,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.374887,5102.374887,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.938643,287.938643,134,147,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.268184,82.268184,230,243,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567046,20.567046,132,145,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567046,20.567046,145,158,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.513631,16572.513631,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,16,30,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,100,114,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,57,71,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,19,33,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,112,126,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,22,36,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,7,21,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226973,11.226973,101,115,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894161,5.894161,10,24,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526069,2.526069,100,114,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329685,37.329685,11,25,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665624,10.665624,48,62,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332812,5.332812,80,94,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823601,9.823601,24,38,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806743,2.806743,31,45,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701686,0.701686,40,54,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701686,0.701686,25,39,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368092,3.368092,85,99,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280674,0.280674,72,86,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280674,0.280674,44,58,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392944,0.392944,32,46,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,66,80,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033716,14.033716,15,29,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,50,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.160692,6913.160692,48,62,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044768,76.044768,32,46,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.743241,2806.743241,78,92,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,4,18,1.0,UN
14,M-1810,DC-1920,item:268091,6913.160692,6913.160692,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.017289,5101.017289,4,18,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.186142,295.186142,75,89,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.338898,84.338898,193,207,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084724,21.084724,133,147,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084724,21.084724,41,55,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.945927,22453.945927,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,12,27,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,57,72,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,70,85,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,16,31,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,62,77,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,14,29,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,8,23,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815116,11.815116,168,183,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202936,6.202936,27,42,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658401,2.658401,13,28,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285261,39.285261,22,37,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.22436,11.22436,55,70,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.61218,5.61218,51,66,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338227,10.338227,60,75,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953779,2.953779,31,46,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,38,53,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,37,52,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544535,3.544535,53,68,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,44,59,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,39,54,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,10,25,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,84,99,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768895,14.768895,61,76,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,70,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.317853,7275.317853,20,35,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028496,80.028496,45,60,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.779048,2953.779048,37,52,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,4,19,1.0,UN
15,M-1810,DC-1920,item:268091,7275.317853,7275.317853,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5102.374887,5102.374887,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.029658,293.029658,123,138,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.72276,83.72276,72,87,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.93069,20.93069,70,85,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.93069,20.93069,215,230,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.232386,23630.232386,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,18,34,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,76,92,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,43,59,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,25,41,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,69,85,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,24,40,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,9,25,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,123,139,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,15,31,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,56,72,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676377,39.676377,20,36,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,11.336108,60,76,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,29,45,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,70,86,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,41,57,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,39,55,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,56,72,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579823,3.579823,89,105,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,112,128,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,39,55,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,8,24,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,11,27,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915931,14.915931,47,63,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,82,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.749285,7347.749285,21,37,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825242,80.825242,23,39,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18621,2983.18621,42,58,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.749285,7347.749285,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.389005,285.389005,240,256,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.539716,81.539716,48,64,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.384929,20.384929,100,116,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.384929,20.384929,107,123,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.489678,23865.489678,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,13,30,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,120,137,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,26,43,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,41,58,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,64,81,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,7,24,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,10,27,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,29,46,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,29,46,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,48,65,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,56,73,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,63,80,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,58,75,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,14,31,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,44,61,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,70,87,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,17,34,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,53,70,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,56,73,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,42,59,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,19,36,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,84,101,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,70,87,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,57,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235571,7362.235571,32,49,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984591,80.984591,18,35,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067642,2989.067642,115,132,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,4,21,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235571,7362.235571,4,21,1.0,UN
17,DC-1920,C-XXXXX,item:268091,19282.707843,19282.707843,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.372714,277.372714,104,121,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249347,79.249347,77,94,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812337,19.812337,200,217,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812337,19.812337,49,66,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.541136,23912.541136,1,18,1.0,G
