day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,88,97,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,30,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,29,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,59,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,36,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,13,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,103,112,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,42,51,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,26,35,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,20,29,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,40,49,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,28,37,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,17,26,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,38,47,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,27,36,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,31,40,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,62,71,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,77,86,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,10,19,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,24,33,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,60,69,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,19,28,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,117,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,33,42,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,43,52,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,75,84,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,13,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.298427,220.298427,56,65,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,62.942408,62.942408,81,90,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.735602,15.735602,151,160,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.735602,15.735602,41,50,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,67.486542,67.486542,96,106,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,21,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,71,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,64,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,7,17,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,56,66,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,39,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,14,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,51,61,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,6,16,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,64,74,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,18,28,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,84,94,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,40,50,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,36,46,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,21,31,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,27,37,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,19,29,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,35,45,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,112,122,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,36,46,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,12,22,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,72,82,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,39,49,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,129,139,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,84,94,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,23,33,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,86,96,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,14447.209864,14447.209864,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.316798,245.316798,172,182,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.090514,70.090514,113,123,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.522628,17.522628,184,194,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.522628,17.522628,117,127,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,42,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,37,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,55,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,53,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,40,51,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,27,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,16,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,79,90,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,18,29,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,112,123,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,16,27,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,61,72,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,112,123,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,25,36,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,39,50,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,48,59,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,24,35,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,15,26,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,96,107,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,7,18,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,27,38,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,84,95,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,50,61,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,59,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,57,68,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,31,42,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,77,88,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,5,16,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,1,12,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.093107,264.093107,214,225,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.455173,75.455173,99,110,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.863793,18.863793,174,185,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.863793,18.863793,91,102,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,30,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,95,107,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,58,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,49,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,50,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,32,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,26,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,66,78,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,30,42,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,84,96,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,32,44,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,70,82,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,48,60,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,70,82,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,38,50,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,40,52,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,31,43,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,73,85,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,112,124,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,27,39,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,18,30,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,44,56,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,22,34,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,73,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,19,31,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,27,39,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,5,17,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,2562.846916,2562.846916,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5083.41621,5083.41621,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.865741,277.865741,69,81,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.390212,79.390212,46,58,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.847553,19.847553,97,109,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.847553,19.847553,165,177,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,32,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,72,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,11,24,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,21,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,16,29,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,55,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,24,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,114,127,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,30,43,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,56,69,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,9,22,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,45,58,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,81,94,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,53,66,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,26,39,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,31,44,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,14,27,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,80,93,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,93,106,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,34,47,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,18,31,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,54,67,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,40,53,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,83,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,31,44,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,20,33,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,32,45,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,5,18,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.883114,287.883114,38,51,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.252318,82.252318,94,107,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.56308,20.56308,111,124,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.56308,20.56308,61,74,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975855,276801.975855,22,36,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,74,88,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,34,48,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,31,45,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,21,35,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,19,33,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306962,44288.306962,24,38,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,40,54,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,42,56,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,52,66,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,24,38,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,16,30,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,33,47,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,39,53,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,19,33,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,13,27,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,13,27,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,56,70,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,112,126,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,34,48,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,10,24,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,52,66,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,17,31,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,86,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,47,61,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,43,57,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,57,71,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.14596,295.14596,102,116,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.327417,84.327417,240,254,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.081854,21.081854,58,72,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.081854,21.081854,199,213,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.410949,256654.410949,12,27,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,43,58,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,32,47,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,11,26,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,70,85,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,18,33,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,18,33,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,62,77,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,29,44,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,47,62,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,38,53,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,55,70,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,54,69,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,35,50,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,36,51,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,24,39,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,20,35,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,51,66,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,112,127,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,39,54,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,16,31,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,44,59,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,24,39,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,105,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,67,82,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,38,53,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,75,90,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,5,20,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,5,20,1.0,UN
15,DC-1920,C-XXXXX,item:268091,5098.854671,5098.854671,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.000582,293.000582,152,167,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.714452,83.714452,79,94,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.928613,20.928613,83,98,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.928613,20.928613,127,142,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,13,29,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,42,58,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,21,37,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,26,42,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,65,81,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,18,34,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,6,22,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,91,107,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,42,58,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,76,92,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,56,72,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,51,67,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,51,67,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,43,59,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,24,40,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,38,54,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,18,34,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,59,75,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,43,59,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,35,51,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,20,36,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,24,40,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,16,32,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,68,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,49,65,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,18,34,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,29,45,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,14987.219115,14987.219115,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.367965,285.367965,83,99,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.533704,81.533704,119,135,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.383426,20.383426,125,141,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.383426,20.383426,120,136,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,18,35,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,71,88,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,29,46,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,17,34,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,49,66,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,15,32,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,12,29,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,21,38,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,25,42,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,53,70,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,24,41,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,35,52,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,81,98,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,15,32,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,23,40,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,20,37,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,36,53,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,85,102,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,112,129,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,14,31,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,20,37,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,32,49,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,23,40,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,41,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,69,86,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,31,48,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,99,116,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,19291.082849,19291.082849,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.35749,277.35749,173,190,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.244997,79.244997,21,38,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.811249,19.811249,189,206,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.811249,19.811249,28,45,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,7,25,1.0,UN
