day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-1450,M-1810,item:007923,15110.748475,15110.748475,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,26,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,77,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,49,58,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,25,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,17,26,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,51,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,27,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.140521,8.140521,61,70,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.273774,4.273774,12,21,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.831617,1.831617,66,75,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.067233,27.067233,56,65,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.733495,7.733495,36,45,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.866748,3.866748,27,36,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.122956,7.122956,28,37,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.03513,2.03513,23,32,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508783,0.508783,21,30,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508783,0.508783,23,32,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.442156,2.442156,98,107,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203513,0.203513,112,121,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203513,0.203513,37,46,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284918,0.284918,16,25,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.122108,0.122108,48,57,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.175652,10.175652,30,39,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,51,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5012.636236,5012.636236,39,48,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.138999,55.138999,26,35,1.0,UN
9,SDC-1450,M-1810,item:693055,2035.130312,2035.130312,77,86,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,5012.636236,5012.636236,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,7762.868138,7762.868138,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515682,220.515682,37,46,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,89,98,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,150,159,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,127,136,1.0,KG
9,SDC-1450,M-1810,item:007923,16281.042496,16281.042496,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,48,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,89,99,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,30,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,49,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,35,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,52,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,14,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.257551,8.257551,51,61,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.335214,4.335214,5,15,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.857949,1.857949,34,44,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.456356,27.456356,19,29,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.844673,7.844673,77,87,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.922337,3.922337,46,56,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.225357,7.225357,12,22,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.064388,2.064388,23,33,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.516097,0.516097,39,49,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.516097,0.516097,35,45,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.477265,2.477265,98,108,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206439,0.206439,39,49,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206439,0.206439,31,41,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.289014,0.289014,15,25,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123863,0.123863,74,84,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.321938,10.321938,41,51,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,70,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5084.698676,5084.698676,39,49,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.931685,55.931685,18,28,1.0,UN
10,SDC-1450,M-1810,item:693055,2064.387662,2064.387662,33,43,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5084.698676,5084.698676,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9185.714656,9185.714656,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474089,245.474089,127,137,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,134,144,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533864,17.533864,57,67,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533864,17.533864,240,250,1.0,KG
10,SDC-1450,M-1810,item:007923,16515.1013,16515.1013,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,22,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,69,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,34,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,27,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,97,108,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,37,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,17,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.280957,8.280957,26,37,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347502,4.347502,33,44,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863215,1.863215,34,45,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.53418,27.53418,32,43,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866909,7.866909,33,44,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933454,3.933454,34,45,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245837,7.245837,30,41,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070239,2.070239,26,37,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.51756,0.51756,20,31,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.51756,0.51756,36,47,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484287,2.484287,33,44,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207024,0.207024,62,73,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207024,0.207024,47,58,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289833,0.289833,23,34,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124214,0.124214,24,35,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.351196,10.351196,29,40,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,42,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5099.111164,5099.111164,35,46,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.090223,56.090223,49,60,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.239133,2070.239133,33,44,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,4,15,1.0,UN
11,M-1810,DC-1920,item:268091,5099.111164,5099.111164,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,5,16,1.0,UN
11,DC-1920,C-XXXXX,item:268091,4652.324038,4652.324038,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206947,264.206947,144,155,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,182,193,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,143,154,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,127,138,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.913061,16561.913061,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,24,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,61,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,45,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,42,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,61,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,29,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,21,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285638,8.285638,124,136,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.34996,4.34996,18,30,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.864268,1.864268,43,55,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549745,27.549745,41,53,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871356,7.871356,26,38,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935678,3.935678,33,45,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.249933,7.249933,45,57,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071409,2.071409,55,67,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517852,0.517852,44,56,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517852,0.517852,15,27,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485691,2.485691,63,75,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207141,0.207141,103,115,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207141,0.207141,43,55,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289997,0.289997,13,25,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124285,0.124285,23,35,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.357047,10.357047,36,48,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,77,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.993662,5101.993662,36,48,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.12193,56.12193,20,32,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.409427,2071.409427,78,90,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.993662,5101.993662,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,10183.80984,10183.80984,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,59,71,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.41375,79.41375,90,102,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,143,155,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,240,252,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.275413,16571.275413,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,21,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,58,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,34,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,31,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,59,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,37,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,23,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286574,8.286574,60,73,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350451,4.350451,24,37,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864479,1.864479,30,43,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552858,27.552858,30,43,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872245,7.872245,23,36,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936123,3.936123,54,67,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250752,7.250752,48,61,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071643,2.071643,18,31,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517911,0.517911,54,67,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517911,0.517911,24,37,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485972,2.485972,67,80,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,32,45,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,39,52,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,8,21,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124299,0.124299,31,44,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358217,10.358217,19,32,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,129,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.570161,5102.570161,60,73,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128272,56.128272,12,25,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.643485,2071.643485,39,52,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.570161,5102.570161,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5012.636236,5012.636236,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,89,102,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,109,122,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,182,195,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,113,126,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.147883,16573.147883,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,18,32,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,50,64,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,46,60,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,22,36,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,110,124,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,19,33,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,11,25,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227036,11.227036,58,72,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894194,5.894194,28,42,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526083,2.526083,57,71,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329896,37.329896,49,63,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665685,10.665685,19,33,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332842,5.332842,47,61,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823657,9.823657,60,74,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806759,2.806759,7,21,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,70,84,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,15,29,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368111,3.368111,98,112,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,112,126,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,16,30,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,30,44,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168406,0.168406,18,32,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033795,14.033795,5,19,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,59,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.199747,6913.199747,17,31,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045197,76.045197,30,44,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.759097,2806.759097,42,56,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.199747,6913.199747,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.993662,5101.993662,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,62,76,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,167,181,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,69,83,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,149,163,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.072777,22454.072777,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,15,30,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,108,123,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,37,52,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,11,26,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,83,98,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,33,48,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,2,17,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815129,11.815129,35,50,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202943,6.202943,28,43,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,21,36,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285304,39.285304,53,68,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,63,78,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,56,71,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338238,10.338238,27,42,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,21,36,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,11,26,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,27,42,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544539,3.544539,98,113,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,29,44,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,31,46,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.41353,0.41353,11,26,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,36,51,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768911,14.768911,58,73,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,54,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325664,7275.325664,24,39,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028582,80.028582,24,39,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782219,2953.782219,55,70,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325664,7275.325664,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,91,106,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,86,101,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,106,121,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,89,104,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.257756,23630.257756,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,19,35,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,30,46,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,51,67,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,26,42,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,34,50,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,14,30,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,8,24,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,92,108,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,17,33,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,28,44,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,35,51,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,27,43,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,36,52,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,35,51,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,8,24,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,15,31,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,34,50,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,49,65,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,112,128,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,24,40,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,34,50,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,30,46,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,23,39,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,70,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750847,7347.750847,41,57,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825259,80.825259,20,36,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186844,2983.186844,74,90,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750847,7347.750847,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,12015.769908,12015.769908,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,71,87,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,85,101,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,107,123,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,153,169,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494752,23865.494752,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,26,43,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,70,87,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,16,33,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,20,37,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,53,70,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,11,28,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,5,22,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,91,108,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,16,33,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,61,78,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,36,53,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358458,11.358458,32,49,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,16,33,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,39,56,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,50,67,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,19,36,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,43,60,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,39,56,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,85,102,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,38,55,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,27,44,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,23,40,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,62,79,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,50,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235884,7362.235884,29,46,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,36,53,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067769,2989.067769,24,41,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235884,7362.235884,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,7275.325664,7275.325664,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,184,201,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,28,45,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,119,136,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,165,182,1.0,KG
