day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
295,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,415,1.0,KG,lot,22.0,37.75552
296,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,416,1.0,KG,lot,22.0,37.75552
297,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,417,1.0,KG,lot,22.0,37.75552
298,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,418,1.0,KG,lot,22.0,37.75552
299,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,419,1.0,KG,lot,22.0,37.75552
300,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,420,1.0,KG,lot,22.0,37.75552
301,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,421,1.0,KG,lot,22.0,37.75552
302,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,422,1.0,KG,lot,22.0,37.75552
303,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,423,1.0,KG,lot,22.0,37.75552
304,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,424,1.0,KG,lot,22.0,37.75552
305,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,425,1.0,KG,lot,22.0,37.75552
306,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,426,1.0,KG,lot,22.0,37.75552
307,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,427,1.0,KG,lot,22.0,37.75552
308,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,428,1.0,KG,lot,22.0,37.75552
309,SDC-VD0972460A,SDC-1450,item:021081,22.0,22.0,120,429,1.0,KG,lot,22.0,37.75552
166,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,286,1.0,KG,lot,35.0,60.0656
167,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,287,1.0,KG,lot,35.0,60.0656
168,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,288,1.0,KG,lot,35.0,60.0656
169,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,289,1.0,KG,lot,35.0,60.0656
170,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,290,1.0,KG,lot,35.0,60.0656
171,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,291,1.0,KG,lot,35.0,60.0656
172,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,292,1.0,KG,lot,35.0,60.0656
173,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,293,1.0,KG,lot,35.0,60.0656
174,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,294,1.0,KG,lot,35.0,60.0656
175,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,295,1.0,KG,lot,35.0,60.0656
176,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,296,1.0,KG,lot,35.0,60.0656
177,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,297,1.0,KG,lot,35.0,60.0656
178,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,298,1.0,KG,lot,35.0,60.0656
179,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,299,1.0,KG,lot,35.0,60.0656
180,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,300,1.0,KG,lot,35.0,60.0656
181,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,301,1.0,KG,lot,35.0,60.0656
182,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,302,1.0,KG,lot,35.0,60.0656
183,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,303,1.0,KG,lot,35.0,60.0656
184,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,304,1.0,KG,lot,35.0,60.0656
185,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,305,1.0,KG,lot,35.0,60.0656
186,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,306,1.0,KG,lot,35.0,60.0656
187,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,307,1.0,KG,lot,35.0,60.0656
188,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,308,1.0,KG,lot,35.0,60.0656
189,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,309,1.0,KG,lot,35.0,60.0656
190,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,310,1.0,KG,lot,35.0,60.0656
191,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,311,1.0,KG,lot,35.0,60.0656
192,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,312,1.0,KG,lot,35.0,60.0656
193,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,313,1.0,KG,lot,35.0,60.0656
194,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,314,1.0,KG,lot,35.0,60.0656
195,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,315,1.0,KG,lot,35.0,60.0656
196,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,316,1.0,KG,lot,35.0,60.0656
197,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,317,1.0,KG,lot,35.0,60.0656
198,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,318,1.0,KG,lot,35.0,60.0656
199,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,319,1.0,KG,lot,35.0,60.0656
200,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,320,1.0,KG,lot,35.0,60.0656
201,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,321,1.0,KG,lot,35.0,60.0656
202,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,322,1.0,KG,lot,35.0,60.0656
203,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,323,1.0,KG,lot,35.0,60.0656
204,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,324,1.0,KG,lot,35.0,60.0656
205,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,325,1.0,KG,lot,35.0,60.0656
206,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,326,1.0,KG,lot,35.0,60.0656
207,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,327,1.0,KG,lot,35.0,60.0656
208,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,328,1.0,KG,lot,35.0,60.0656
209,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,329,1.0,KG,lot,35.0,60.0656
210,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,330,1.0,KG,lot,35.0,60.0656
211,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,331,1.0,KG,lot,35.0,60.0656
212,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,332,1.0,KG,lot,35.0,60.0656
213,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,333,1.0,KG,lot,35.0,60.0656
214,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,334,1.0,KG,lot,35.0,60.0656
215,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,335,1.0,KG,lot,35.0,60.0656
216,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,336,1.0,KG,lot,35.0,60.0656
217,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,337,1.0,KG,lot,35.0,60.0656
218,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,338,1.0,KG,lot,35.0,60.0656
219,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,339,1.0,KG,lot,35.0,60.0656
220,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,340,1.0,KG,lot,35.0,60.0656
221,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,341,1.0,KG,lot,35.0,60.0656
222,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,342,1.0,KG,lot,35.0,60.0656
223,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,343,1.0,KG,lot,35.0,60.0656
224,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,344,1.0,KG,lot,35.0,60.0656
225,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,345,1.0,KG,lot,35.0,60.0656
226,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,346,1.0,KG,lot,35.0,60.0656
227,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,347,1.0,KG,lot,35.0,60.0656
228,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,348,1.0,KG,lot,35.0,60.0656
229,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,349,1.0,KG,lot,35.0,60.0656
230,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,350,1.0,KG,lot,35.0,60.0656
231,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,351,1.0,KG,lot,35.0,60.0656
232,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,352,1.0,KG,lot,35.0,60.0656
233,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,353,1.0,KG,lot,35.0,60.0656
234,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,354,1.0,KG,lot,35.0,60.0656
235,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,355,1.0,KG,lot,35.0,60.0656
236,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,356,1.0,KG,lot,35.0,60.0656
237,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,357,1.0,KG,lot,35.0,60.0656
238,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,358,1.0,KG,lot,35.0,60.0656
239,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,359,1.0,KG,lot,35.0,60.0656
240,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,360,1.0,KG,lot,35.0,60.0656
241,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,361,1.0,KG,lot,35.0,60.0656
242,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,362,1.0,KG,lot,35.0,60.0656
243,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,363,1.0,KG,lot,35.0,60.0656
244,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,364,1.0,KG,lot,35.0,60.0656
245,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,365,1.0,KG,lot,35.0,60.0656
246,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,366,1.0,KG,lot,35.0,60.0656
247,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,367,1.0,KG,lot,35.0,60.0656
248,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,368,1.0,KG,lot,35.0,60.0656
249,SDC-VD0972460A,SDC-1450,item:021081,35.0,35.0,120,369,1.0,KG,lot,35.0,60.0656
250,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,370,1.0,KG,lot,34.0,58.34944
251,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,371,1.0,KG,lot,34.0,58.34944
252,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,372,1.0,KG,lot,34.0,58.34944
253,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,373,1.0,KG,lot,34.0,58.34944
254,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,374,1.0,KG,lot,34.0,58.34944
255,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,375,1.0,KG,lot,34.0,58.34944
256,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,376,1.0,KG,lot,34.0,58.34944
257,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,377,1.0,KG,lot,34.0,58.34944
258,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,378,1.0,KG,lot,34.0,58.34944
259,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,379,1.0,KG,lot,34.0,58.34944
260,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,380,1.0,KG,lot,34.0,58.34944
261,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,381,1.0,KG,lot,34.0,58.34944
262,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,382,1.0,KG,lot,34.0,58.34944
263,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,383,1.0,KG,lot,34.0,58.34944
264,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,384,1.0,KG,lot,34.0,58.34944
265,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,385,1.0,KG,lot,34.0,58.34944
266,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,386,1.0,KG,lot,34.0,58.34944
267,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,387,1.0,KG,lot,34.0,58.34944
268,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,388,1.0,KG,lot,34.0,58.34944
269,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,389,1.0,KG,lot,34.0,58.34944
270,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,390,1.0,KG,lot,34.0,58.34944
271,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,391,1.0,KG,lot,34.0,58.34944
272,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,392,1.0,KG,lot,34.0,58.34944
273,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,393,1.0,KG,lot,34.0,58.34944
274,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,394,1.0,KG,lot,34.0,58.34944
275,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,395,1.0,KG,lot,34.0,58.34944
276,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,396,1.0,KG,lot,34.0,58.34944
277,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,397,1.0,KG,lot,34.0,58.34944
278,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,398,1.0,KG,lot,34.0,58.34944
279,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,399,1.0,KG,lot,34.0,58.34944
280,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,400,1.0,KG,lot,34.0,58.34944
281,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,401,1.0,KG,lot,34.0,58.34944
282,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,402,1.0,KG,lot,34.0,58.34944
283,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,403,1.0,KG,lot,34.0,58.34944
284,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,404,1.0,KG,lot,34.0,58.34944
285,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,405,1.0,KG,lot,34.0,58.34944
286,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,406,1.0,KG,lot,34.0,58.34944
287,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,407,1.0,KG,lot,34.0,58.34944
288,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,408,1.0,KG,lot,34.0,58.34944
289,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,409,1.0,KG,lot,34.0,58.34944
290,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,410,1.0,KG,lot,34.0,58.34944
291,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,411,1.0,KG,lot,34.0,58.34944
292,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,412,1.0,KG,lot,34.0,58.34944
293,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,413,1.0,KG,lot,34.0,58.34944
294,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,414,1.0,KG,lot,34.0,58.34944
295,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,415,1.0,KG,lot,34.0,58.34944
296,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,416,1.0,KG,lot,34.0,58.34944
297,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,417,1.0,KG,lot,34.0,58.34944
298,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,418,1.0,KG,lot,34.0,58.34944
299,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,419,1.0,KG,lot,34.0,58.34944
300,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,420,1.0,KG,lot,34.0,58.34944
301,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,421,1.0,KG,lot,34.0,58.34944
302,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,422,1.0,KG,lot,34.0,58.34944
303,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,423,1.0,KG,lot,34.0,58.34944
304,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,424,1.0,KG,lot,34.0,58.34944
305,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,425,1.0,KG,lot,34.0,58.34944
306,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,426,1.0,KG,lot,34.0,58.34944
307,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,427,1.0,KG,lot,34.0,58.34944
308,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,428,1.0,KG,lot,34.0,58.34944
309,SDC-VD0972460A,SDC-1450,item:021081,34.0,34.0,120,429,1.0,KG,lot,34.0,58.34944
166,SDC-VD0956464A,M-1810,item:007923,46.919255,46.919255,3,169,1.0,KG,unit,46.919255,5.442634
166,SDC-VD0951020A,M-1810,item:007923,20.108252,20.108252,3,169,1.0,KG,unit,20.108252,2.642224
167,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,59,226,1.0,M,lot,1.0,0.04032
167,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,247,1.0,UN,lot,1.0,0.13994
250,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,330,1.0,UN,lot,1.0,0.13994
167,M-1810,DC-1920,item:268091,14400.0,14400.0,2,169,1.0,UN,unit,14400.0,544.32
167,DC-1920,C-XXXXX,item:268967,62582.142857,62582.142857,1,168,1.0,UN,unit,62582.142857,8707.679357
167,DC-1920,C-XXXXX,item:268091,18166.244897,18166.244897,2,169,1.0,UN,unit,18166.244897,2527.651315
167,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,282,1.0,KG,lot,58.0,99.53728
168,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,283,1.0,KG,lot,58.0,99.53728
169,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,284,1.0,KG,lot,58.0,99.53728
170,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,285,1.0,KG,lot,58.0,99.53728
171,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,286,1.0,KG,lot,58.0,99.53728
172,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,287,1.0,KG,lot,58.0,99.53728
173,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,288,1.0,KG,lot,58.0,99.53728
174,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,289,1.0,KG,lot,58.0,99.53728
175,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,290,1.0,KG,lot,58.0,99.53728
176,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,291,1.0,KG,lot,58.0,99.53728
177,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,292,1.0,KG,lot,58.0,99.53728
178,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,293,1.0,KG,lot,58.0,99.53728
179,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,294,1.0,KG,lot,58.0,99.53728
180,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,295,1.0,KG,lot,58.0,99.53728
181,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,296,1.0,KG,lot,58.0,99.53728
182,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,297,1.0,KG,lot,58.0,99.53728
183,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,298,1.0,KG,lot,58.0,99.53728
184,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,299,1.0,KG,lot,58.0,99.53728
185,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,300,1.0,KG,lot,58.0,99.53728
186,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,115,301,1.0,KG,lot,58.0,99.53728
187,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,302,1.0,KG,lot,57.0,97.82112
188,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,303,1.0,KG,lot,57.0,97.82112
189,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,304,1.0,KG,lot,57.0,97.82112
190,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,305,1.0,KG,lot,57.0,97.82112
191,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,306,1.0,KG,lot,57.0,97.82112
192,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,307,1.0,KG,lot,57.0,97.82112
193,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,308,1.0,KG,lot,57.0,97.82112
194,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,309,1.0,KG,lot,57.0,97.82112
195,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,310,1.0,KG,lot,57.0,97.82112
196,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,311,1.0,KG,lot,57.0,97.82112
197,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,312,1.0,KG,lot,57.0,97.82112
198,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,313,1.0,KG,lot,57.0,97.82112
199,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,314,1.0,KG,lot,57.0,97.82112
200,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,315,1.0,KG,lot,57.0,97.82112
201,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,316,1.0,KG,lot,57.0,97.82112
202,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,317,1.0,KG,lot,57.0,97.82112
203,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,318,1.0,KG,lot,57.0,97.82112
204,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,319,1.0,KG,lot,57.0,97.82112
205,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,320,1.0,KG,lot,57.0,97.82112
206,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,321,1.0,KG,lot,57.0,97.82112
207,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,322,1.0,KG,lot,57.0,97.82112
208,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,323,1.0,KG,lot,57.0,97.82112
209,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,324,1.0,KG,lot,57.0,97.82112
210,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,325,1.0,KG,lot,57.0,97.82112
211,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,326,1.0,KG,lot,57.0,97.82112
212,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,327,1.0,KG,lot,57.0,97.82112
213,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,328,1.0,KG,lot,57.0,97.82112
214,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,329,1.0,KG,lot,57.0,97.82112
215,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,330,1.0,KG,lot,57.0,97.82112
216,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,331,1.0,KG,lot,57.0,97.82112
217,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,332,1.0,KG,lot,57.0,97.82112
218,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,333,1.0,KG,lot,57.0,97.82112
219,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,334,1.0,KG,lot,57.0,97.82112
220,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,335,1.0,KG,lot,57.0,97.82112
221,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,336,1.0,KG,lot,57.0,97.82112
222,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,337,1.0,KG,lot,57.0,97.82112
223,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,338,1.0,KG,lot,57.0,97.82112
224,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,339,1.0,KG,lot,57.0,97.82112
225,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,340,1.0,KG,lot,57.0,97.82112
226,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,341,1.0,KG,lot,57.0,97.82112
227,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,342,1.0,KG,lot,57.0,97.82112
228,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,343,1.0,KG,lot,57.0,97.82112
229,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,344,1.0,KG,lot,57.0,97.82112
230,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,345,1.0,KG,lot,57.0,97.82112
231,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,346,1.0,KG,lot,57.0,97.82112
232,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,347,1.0,KG,lot,57.0,97.82112
233,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,348,1.0,KG,lot,57.0,97.82112
234,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,349,1.0,KG,lot,57.0,97.82112
235,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,350,1.0,KG,lot,57.0,97.82112
236,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,351,1.0,KG,lot,57.0,97.82112
237,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,352,1.0,KG,lot,57.0,97.82112
238,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,353,1.0,KG,lot,57.0,97.82112
239,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,354,1.0,KG,lot,57.0,97.82112
240,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,355,1.0,KG,lot,57.0,97.82112
241,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,356,1.0,KG,lot,57.0,97.82112
242,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,357,1.0,KG,lot,57.0,97.82112
243,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,358,1.0,KG,lot,57.0,97.82112
244,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,359,1.0,KG,lot,57.0,97.82112
245,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,360,1.0,KG,lot,57.0,97.82112
246,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,361,1.0,KG,lot,57.0,97.82112
247,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,362,1.0,KG,lot,57.0,97.82112
