day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
253,SDC-1450,M-1810,item:693055,278.0,278.0,70,323,1.0,G,lot,278.0,7.65056
254,SDC-1450,M-1810,item:693055,278.0,278.0,70,324,1.0,G,lot,278.0,7.65056
255,SDC-1450,M-1810,item:693055,278.0,278.0,70,325,1.0,G,lot,278.0,7.65056
256,SDC-1450,M-1810,item:693055,278.0,278.0,70,326,1.0,G,lot,278.0,7.65056
257,SDC-1450,M-1810,item:693055,278.0,278.0,70,327,1.0,G,lot,278.0,7.65056
258,SDC-1450,M-1810,item:693055,278.0,278.0,70,328,1.0,G,lot,278.0,7.65056
259,SDC-1450,M-1810,item:693055,278.0,278.0,70,329,1.0,G,lot,278.0,7.65056
260,SDC-1450,M-1810,item:693055,278.0,278.0,70,330,1.0,G,lot,278.0,7.65056
261,SDC-1450,M-1810,item:693055,278.0,278.0,70,331,1.0,G,lot,278.0,7.65056
262,SDC-1450,M-1810,item:693055,278.0,278.0,70,332,1.0,G,lot,278.0,7.65056
263,SDC-1450,M-1810,item:693055,278.0,278.0,70,333,1.0,G,lot,278.0,7.65056
264,SDC-1450,M-1810,item:693055,278.0,278.0,70,334,1.0,G,lot,278.0,7.65056
265,SDC-1450,M-1810,item:693055,278.0,278.0,70,335,1.0,G,lot,278.0,7.65056
266,SDC-1450,M-1810,item:693055,278.0,278.0,70,336,1.0,G,lot,278.0,7.65056
267,SDC-1450,M-1810,item:693055,278.0,278.0,70,337,1.0,G,lot,278.0,7.65056
268,SDC-1450,M-1810,item:693055,278.0,278.0,70,338,1.0,G,lot,278.0,7.65056
269,SDC-1450,M-1810,item:693055,278.0,278.0,70,339,1.0,G,lot,278.0,7.65056
270,SDC-1450,M-1810,item:693055,278.0,278.0,70,340,1.0,G,lot,278.0,7.65056
271,SDC-1450,M-1810,item:693055,278.0,278.0,70,341,1.0,G,lot,278.0,7.65056
272,SDC-1450,M-1810,item:693055,278.0,278.0,70,342,1.0,G,lot,278.0,7.65056
273,SDC-1450,M-1810,item:693055,278.0,278.0,70,343,1.0,G,lot,278.0,7.65056
274,SDC-1450,M-1810,item:693055,278.0,278.0,70,344,1.0,G,lot,278.0,7.65056
275,SDC-1450,M-1810,item:693055,278.0,278.0,70,345,1.0,G,lot,278.0,7.65056
276,SDC-1450,M-1810,item:693055,278.0,278.0,70,346,1.0,G,lot,278.0,7.65056
277,SDC-1450,M-1810,item:693055,278.0,278.0,70,347,1.0,G,lot,278.0,7.65056
278,SDC-1450,M-1810,item:693055,278.0,278.0,70,348,1.0,G,lot,278.0,7.65056
279,SDC-1450,M-1810,item:693055,278.0,278.0,70,349,1.0,G,lot,278.0,7.65056
280,SDC-1450,M-1810,item:693055,278.0,278.0,70,350,1.0,G,lot,278.0,7.65056
281,SDC-1450,M-1810,item:693055,278.0,278.0,70,351,1.0,G,lot,278.0,7.65056
282,SDC-1450,M-1810,item:693055,278.0,278.0,70,352,1.0,G,lot,278.0,7.65056
283,SDC-1450,M-1810,item:693055,278.0,278.0,70,353,1.0,G,lot,278.0,7.65056
284,SDC-1450,M-1810,item:693055,278.0,278.0,70,354,1.0,G,lot,278.0,7.65056
285,SDC-1450,M-1810,item:693055,278.0,278.0,70,355,1.0,G,lot,278.0,7.65056
286,SDC-1450,M-1810,item:693055,278.0,278.0,70,356,1.0,G,lot,278.0,7.65056
287,SDC-1450,M-1810,item:693055,278.0,278.0,70,357,1.0,G,lot,278.0,7.65056
288,SDC-1450,M-1810,item:693055,278.0,278.0,70,358,1.0,G,lot,278.0,7.65056
289,SDC-1450,M-1810,item:693055,278.0,278.0,70,359,1.0,G,lot,278.0,7.65056
290,SDC-1450,M-1810,item:693055,278.0,278.0,70,360,1.0,G,lot,278.0,7.65056
291,SDC-1450,M-1810,item:693055,278.0,278.0,70,361,1.0,G,lot,278.0,7.65056
292,SDC-1450,M-1810,item:693055,278.0,278.0,70,362,1.0,G,lot,278.0,7.65056
293,SDC-1450,M-1810,item:693055,278.0,278.0,70,363,1.0,G,lot,278.0,7.65056
294,SDC-1450,M-1810,item:693055,278.0,278.0,70,364,1.0,G,lot,278.0,7.65056
295,SDC-1450,M-1810,item:693055,278.0,278.0,70,365,1.0,G,lot,278.0,7.65056
296,SDC-1450,M-1810,item:693055,278.0,278.0,70,366,1.0,G,lot,278.0,7.65056
214,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,286,1.0,UN,lot,1.0,0.13994
242,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,314,1.0,UN,lot,1.0,0.13994
269,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,341,1.0,UN,lot,1.0,0.13994
297,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,369,1.0,UN,lot,1.0,0.13994
214,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,289,1.0,G,lot,1432.0,39.40864
215,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,290,1.0,G,lot,1432.0,39.40864
216,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,291,1.0,G,lot,1432.0,39.40864
217,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,292,1.0,G,lot,1432.0,39.40864
218,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,293,1.0,G,lot,1432.0,39.40864
219,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,294,1.0,G,lot,1432.0,39.40864
220,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,295,1.0,G,lot,1432.0,39.40864
221,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,296,1.0,G,lot,1432.0,39.40864
222,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,297,1.0,G,lot,1432.0,39.40864
223,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,298,1.0,G,lot,1432.0,39.40864
224,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,299,1.0,G,lot,1432.0,39.40864
225,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,300,1.0,G,lot,1432.0,39.40864
226,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,301,1.0,G,lot,1432.0,39.40864
227,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,302,1.0,G,lot,1432.0,39.40864
228,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,303,1.0,G,lot,1432.0,39.40864
229,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,304,1.0,G,lot,1432.0,39.40864
230,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,305,1.0,G,lot,1432.0,39.40864
231,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,306,1.0,G,lot,1432.0,39.40864
232,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,307,1.0,G,lot,1432.0,39.40864
233,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,308,1.0,G,lot,1432.0,39.40864
234,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,309,1.0,G,lot,1432.0,39.40864
235,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,310,1.0,G,lot,1432.0,39.40864
236,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,311,1.0,G,lot,1432.0,39.40864
237,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,312,1.0,G,lot,1432.0,39.40864
238,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,313,1.0,G,lot,1432.0,39.40864
239,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,314,1.0,G,lot,1432.0,39.40864
240,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,315,1.0,G,lot,1432.0,39.40864
241,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,316,1.0,G,lot,1432.0,39.40864
242,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,317,1.0,G,lot,1432.0,39.40864
243,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,318,1.0,G,lot,1432.0,39.40864
244,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,319,1.0,G,lot,1432.0,39.40864
245,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,320,1.0,G,lot,1432.0,39.40864
246,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,321,1.0,G,lot,1432.0,39.40864
247,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,322,1.0,G,lot,1432.0,39.40864
248,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,323,1.0,G,lot,1432.0,39.40864
249,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,324,1.0,G,lot,1432.0,39.40864
250,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,325,1.0,G,lot,1432.0,39.40864
251,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,326,1.0,G,lot,1432.0,39.40864
252,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,327,1.0,G,lot,1432.0,39.40864
253,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,328,1.0,G,lot,1432.0,39.40864
254,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,329,1.0,G,lot,1432.0,39.40864
255,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,330,1.0,G,lot,1432.0,39.40864
256,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,331,1.0,G,lot,1432.0,39.40864
257,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,332,1.0,G,lot,1432.0,39.40864
258,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,333,1.0,G,lot,1432.0,39.40864
259,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,334,1.0,G,lot,1432.0,39.40864
260,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,335,1.0,G,lot,1432.0,39.40864
261,SDC-1450,M-1810,item:693055,1432.0,1432.0,75,336,1.0,G,lot,1432.0,39.40864
262,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,337,1.0,G,lot,1431.0,39.38112
263,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,338,1.0,G,lot,1431.0,39.38112
264,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,339,1.0,G,lot,1431.0,39.38112
265,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,340,1.0,G,lot,1431.0,39.38112
266,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,341,1.0,G,lot,1431.0,39.38112
267,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,342,1.0,G,lot,1431.0,39.38112
268,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,343,1.0,G,lot,1431.0,39.38112
269,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,344,1.0,G,lot,1431.0,39.38112
270,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,345,1.0,G,lot,1431.0,39.38112
271,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,346,1.0,G,lot,1431.0,39.38112
272,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,347,1.0,G,lot,1431.0,39.38112
273,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,348,1.0,G,lot,1431.0,39.38112
274,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,349,1.0,G,lot,1431.0,39.38112
275,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,350,1.0,G,lot,1431.0,39.38112
276,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,351,1.0,G,lot,1431.0,39.38112
277,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,352,1.0,G,lot,1431.0,39.38112
278,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,353,1.0,G,lot,1431.0,39.38112
279,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,354,1.0,G,lot,1431.0,39.38112
280,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,355,1.0,G,lot,1431.0,39.38112
281,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,356,1.0,G,lot,1431.0,39.38112
282,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,357,1.0,G,lot,1431.0,39.38112
283,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,358,1.0,G,lot,1431.0,39.38112
284,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,359,1.0,G,lot,1431.0,39.38112
285,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,360,1.0,G,lot,1431.0,39.38112
286,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,361,1.0,G,lot,1431.0,39.38112
287,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,362,1.0,G,lot,1431.0,39.38112
288,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,363,1.0,G,lot,1431.0,39.38112
289,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,364,1.0,G,lot,1431.0,39.38112
290,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,365,1.0,G,lot,1431.0,39.38112
291,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,366,1.0,G,lot,1431.0,39.38112
292,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,367,1.0,G,lot,1431.0,39.38112
293,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,368,1.0,G,lot,1431.0,39.38112
294,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,369,1.0,G,lot,1431.0,39.38112
295,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,370,1.0,G,lot,1431.0,39.38112
296,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,371,1.0,G,lot,1431.0,39.38112
297,SDC-1450,M-1810,item:693055,1431.0,1431.0,75,372,1.0,G,lot,1431.0,39.38112
215,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,285,1.0,UN,lot,1.0,0.13994
243,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,313,1.0,UN,lot,1.0,0.13994
270,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,340,1.0,UN,lot,1.0,0.13994
298,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,368,1.0,UN,lot,1.0,0.13994
215,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,285,1.0,G,lot,1734.0,47.71968
216,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,286,1.0,G,lot,1734.0,47.71968
217,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,287,1.0,G,lot,1734.0,47.71968
218,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,288,1.0,G,lot,1734.0,47.71968
219,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,289,1.0,G,lot,1734.0,47.71968
220,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,290,1.0,G,lot,1734.0,47.71968
221,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,291,1.0,G,lot,1734.0,47.71968
222,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,292,1.0,G,lot,1734.0,47.71968
223,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,293,1.0,G,lot,1734.0,47.71968
224,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,294,1.0,G,lot,1734.0,47.71968
225,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,295,1.0,G,lot,1734.0,47.71968
226,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,296,1.0,G,lot,1734.0,47.71968
227,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,297,1.0,G,lot,1734.0,47.71968
228,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,298,1.0,G,lot,1734.0,47.71968
229,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,299,1.0,G,lot,1734.0,47.71968
230,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,300,1.0,G,lot,1734.0,47.71968
231,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,301,1.0,G,lot,1734.0,47.71968
232,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,302,1.0,G,lot,1734.0,47.71968
233,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,303,1.0,G,lot,1734.0,47.71968
234,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,304,1.0,G,lot,1734.0,47.71968
235,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,305,1.0,G,lot,1734.0,47.71968
236,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,306,1.0,G,lot,1734.0,47.71968
237,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,307,1.0,G,lot,1734.0,47.71968
238,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,308,1.0,G,lot,1734.0,47.71968
239,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,309,1.0,G,lot,1734.0,47.71968
240,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,310,1.0,G,lot,1734.0,47.71968
241,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,311,1.0,G,lot,1734.0,47.71968
242,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,312,1.0,G,lot,1734.0,47.71968
243,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,313,1.0,G,lot,1734.0,47.71968
244,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,314,1.0,G,lot,1734.0,47.71968
245,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,315,1.0,G,lot,1734.0,47.71968
246,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,316,1.0,G,lot,1734.0,47.71968
247,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,317,1.0,G,lot,1734.0,47.71968
248,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,318,1.0,G,lot,1734.0,47.71968
249,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,319,1.0,G,lot,1734.0,47.71968
250,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,320,1.0,G,lot,1734.0,47.71968
251,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,321,1.0,G,lot,1734.0,47.71968
252,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,322,1.0,G,lot,1734.0,47.71968
253,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,323,1.0,G,lot,1734.0,47.71968
254,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,324,1.0,G,lot,1734.0,47.71968
255,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,325,1.0,G,lot,1734.0,47.71968
256,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,326,1.0,G,lot,1734.0,47.71968
257,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,327,1.0,G,lot,1734.0,47.71968
258,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,328,1.0,G,lot,1734.0,47.71968
259,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,329,1.0,G,lot,1734.0,47.71968
260,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,330,1.0,G,lot,1734.0,47.71968
261,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,331,1.0,G,lot,1734.0,47.71968
262,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,332,1.0,G,lot,1734.0,47.71968
263,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,333,1.0,G,lot,1734.0,47.71968
264,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,334,1.0,G,lot,1734.0,47.71968
265,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,335,1.0,G,lot,1734.0,47.71968
266,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,336,1.0,G,lot,1734.0,47.71968
267,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,337,1.0,G,lot,1734.0,47.71968
268,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,338,1.0,G,lot,1734.0,47.71968
269,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,339,1.0,G,lot,1734.0,47.71968
270,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,340,1.0,G,lot,1734.0,47.71968
271,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,341,1.0,G,lot,1734.0,47.71968
272,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,342,1.0,G,lot,1734.0,47.71968
273,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,343,1.0,G,lot,1734.0,47.71968
274,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,344,1.0,G,lot,1734.0,47.71968
275,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,345,1.0,G,lot,1734.0,47.71968
276,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,346,1.0,G,lot,1734.0,47.71968
277,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,347,1.0,G,lot,1734.0,47.71968
278,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,348,1.0,G,lot,1734.0,47.71968
279,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,349,1.0,G,lot,1734.0,47.71968
280,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,350,1.0,G,lot,1734.0,47.71968
281,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,351,1.0,G,lot,1734.0,47.71968
282,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,352,1.0,G,lot,1734.0,47.71968
283,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,353,1.0,G,lot,1734.0,47.71968
284,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,354,1.0,G,lot,1734.0,47.71968
285,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,355,1.0,G,lot,1734.0,47.71968
286,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,356,1.0,G,lot,1734.0,47.71968
287,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,357,1.0,G,lot,1734.0,47.71968
288,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,358,1.0,G,lot,1734.0,47.71968
289,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,359,1.0,G,lot,1733.0,47.69216
290,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,360,1.0,G,lot,1733.0,47.69216
291,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,361,1.0,G,lot,1733.0,47.69216
292,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,362,1.0,G,lot,1733.0,47.69216
293,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,363,1.0,G,lot,1733.0,47.69216
294,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,364,1.0,G,lot,1733.0,47.69216
295,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,365,1.0,G,lot,1733.0,47.69216
296,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,366,1.0,G,lot,1733.0,47.69216
297,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,367,1.0,G,lot,1733.0,47.69216
298,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,368,1.0,G,lot,1733.0,47.69216
216,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,288,1.0,UN,lot,1.0,0.13994
244,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,316,1.0,UN,lot,1.0,0.13994
271,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,343,1.0,UN,lot,1.0,0.13994
299,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,371,1.0,UN,lot,1.0,0.13994
216,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,286,1.0,G,lot,1734.0,47.71968
217,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,287,1.0,G,lot,1734.0,47.71968
218,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,288,1.0,G,lot,1734.0,47.71968
219,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,289,1.0,G,lot,1734.0,47.71968
220,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,290,1.0,G,lot,1734.0,47.71968
221,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,291,1.0,G,lot,1734.0,47.71968
222,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,292,1.0,G,lot,1734.0,47.71968
223,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,293,1.0,G,lot,1734.0,47.71968
224,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,294,1.0,G,lot,1734.0,47.71968
225,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,295,1.0,G,lot,1734.0,47.71968
226,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,296,1.0,G,lot,1734.0,47.71968
227,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,297,1.0,G,lot,1734.0,47.71968
228,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,298,1.0,G,lot,1734.0,47.71968
229,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,299,1.0,G,lot,1734.0,47.71968
230,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,300,1.0,G,lot,1734.0,47.71968
231,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,301,1.0,G,lot,1734.0,47.71968
232,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,302,1.0,G,lot,1734.0,47.71968
233,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,303,1.0,G,lot,1734.0,47.71968
234,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,304,1.0,G,lot,1734.0,47.71968
235,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,305,1.0,G,lot,1734.0,47.71968
236,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,306,1.0,G,lot,1734.0,47.71968
237,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,307,1.0,G,lot,1734.0,47.71968
238,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,308,1.0,G,lot,1734.0,47.71968
239,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,309,1.0,G,lot,1734.0,47.71968
240,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,310,1.0,G,lot,1734.0,47.71968
241,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,311,1.0,G,lot,1734.0,47.71968
242,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,312,1.0,G,lot,1734.0,47.71968
243,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,313,1.0,G,lot,1734.0,47.71968
244,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,314,1.0,G,lot,1734.0,47.71968
245,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,315,1.0,G,lot,1734.0,47.71968
246,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,316,1.0,G,lot,1734.0,47.71968
247,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,317,1.0,G,lot,1734.0,47.71968
248,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,318,1.0,G,lot,1734.0,47.71968
249,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,319,1.0,G,lot,1734.0,47.71968
250,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,320,1.0,G,lot,1734.0,47.71968
251,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,321,1.0,G,lot,1734.0,47.71968
252,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,322,1.0,G,lot,1734.0,47.71968
253,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,323,1.0,G,lot,1734.0,47.71968
254,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,324,1.0,G,lot,1734.0,47.71968
255,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,325,1.0,G,lot,1734.0,47.71968
256,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,326,1.0,G,lot,1734.0,47.71968
257,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,327,1.0,G,lot,1734.0,47.71968
258,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,328,1.0,G,lot,1734.0,47.71968
259,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,329,1.0,G,lot,1734.0,47.71968
260,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,330,1.0,G,lot,1734.0,47.71968
