day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,21.0,21.0,270,246,390,390,390,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,21.0,21.0,271,247,391,391,391,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,21.0,21.0,272,248,392,392,392,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,21.0,21.0,273,249,393,393,393,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,21.0,21.0,274,250,394,394,394,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,21.0,21.0,275,251,395,395,395,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,276,252,396,396,396,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,277,253,397,397,397,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,278,254,398,398,398,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,279,255,399,399,399,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,280,256,400,400,400,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,281,257,401,401,401,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,282,258,402,402,402,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,283,259,403,403,403,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,284,260,404,404,404,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,285,261,405,405,405,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,286,262,406,406,406,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,287,263,407,407,407,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,288,264,408,408,408,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,289,265,409,409,409,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,290,266,410,410,410,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,291,267,411,411,411,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,292,268,412,412,412,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,293,269,413,413,413,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,294,270,414,414,414,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,295,271,415,415,415,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,296,272,416,416,416,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,297,273,417,417,417,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,298,274,418,418,418,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,299,275,419,419,419,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,300,276,420,420,420,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,301,277,421,421,421,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,302,278,422,422,422,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,303,279,423,423,423,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,304,280,424,424,424,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,305,281,425,425,425,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,306,282,426,426,426,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,307,283,427,427,427,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,308,284,428,428,428,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,309,285,429,429,429,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20.0,20.0,310,286,430,430,430,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,167,143,287,287,287,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,168,144,288,288,288,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,169,145,289,289,289,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,170,146,290,290,290,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,171,147,291,291,291,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,172,148,292,292,292,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,173,149,293,293,293,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,174,150,294,294,294,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,175,151,295,295,295,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,176,152,296,296,296,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,177,153,297,297,297,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,178,154,298,298,298,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,179,155,299,299,299,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,180,156,300,300,300,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,181,157,301,301,301,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,182,158,302,302,302,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,183,159,303,303,303,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,184,160,304,304,304,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,185,161,305,305,305,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,186,162,306,306,306,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,187,163,307,307,307,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,188,164,308,308,308,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,189,165,309,309,309,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,190,166,310,310,310,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,191,167,311,311,311,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,192,168,312,312,312,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,193,169,313,313,313,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,194,170,314,314,314,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,195,171,315,315,315,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,196,172,316,316,316,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,197,173,317,317,317,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,198,174,318,318,318,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,199,175,319,319,319,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,200,176,320,320,320,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,201,177,321,321,321,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,202,178,322,322,322,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,203,179,323,323,323,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,204,180,324,324,324,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,205,181,325,325,325,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,206,182,326,326,326,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,207,183,327,327,327,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,208,184,328,328,328,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,209,185,329,329,329,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,210,186,330,330,330,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,211,187,331,331,331,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,212,188,332,332,332,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,213,189,333,333,333,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,214,190,334,334,334,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,215,191,335,335,335,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,216,192,336,336,336,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,217,193,337,337,337,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,218,194,338,338,338,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,219,195,339,339,339,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,220,196,340,340,340,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,37.0,37.0,221,197,341,341,341,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,222,198,342,342,342,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,223,199,343,343,343,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,224,200,344,344,344,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,225,201,345,345,345,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,226,202,346,346,346,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,227,203,347,347,347,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,228,204,348,348,348,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,229,205,349,349,349,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,230,206,350,350,350,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,231,207,351,351,351,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,232,208,352,352,352,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,233,209,353,353,353,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,234,210,354,354,354,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,235,211,355,355,355,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,236,212,356,356,356,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,237,213,357,357,357,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,238,214,358,358,358,120,120,144,0.0,1.0,1.0,0.05
