day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
120,SDC-1450,M-1810,item:693055,489.0,489.0,70,190,1.0,G,lot,489.0,13.45728
121,SDC-1450,M-1810,item:693055,489.0,489.0,70,191,1.0,G,lot,489.0,13.45728
122,SDC-1450,M-1810,item:693055,489.0,489.0,70,192,1.0,G,lot,489.0,13.45728
123,SDC-1450,M-1810,item:693055,489.0,489.0,70,193,1.0,G,lot,489.0,13.45728
124,SDC-1450,M-1810,item:693055,489.0,489.0,70,194,1.0,G,lot,489.0,13.45728
125,SDC-1450,M-1810,item:693055,489.0,489.0,70,195,1.0,G,lot,489.0,13.45728
126,SDC-1450,M-1810,item:693055,489.0,489.0,70,196,1.0,G,lot,489.0,13.45728
127,SDC-1450,M-1810,item:693055,489.0,489.0,70,197,1.0,G,lot,489.0,13.45728
128,SDC-1450,M-1810,item:693055,489.0,489.0,70,198,1.0,G,lot,489.0,13.45728
129,SDC-1450,M-1810,item:693055,489.0,489.0,70,199,1.0,G,lot,489.0,13.45728
130,SDC-1450,M-1810,item:693055,489.0,489.0,70,200,1.0,G,lot,489.0,13.45728
131,SDC-1450,M-1810,item:693055,489.0,489.0,70,201,1.0,G,lot,489.0,13.45728
132,SDC-1450,M-1810,item:693055,489.0,489.0,70,202,1.0,G,lot,489.0,13.45728
133,SDC-1450,M-1810,item:693055,489.0,489.0,70,203,1.0,G,lot,489.0,13.45728
134,SDC-1450,M-1810,item:693055,489.0,489.0,70,204,1.0,G,lot,489.0,13.45728
135,SDC-1450,M-1810,item:693055,489.0,489.0,70,205,1.0,G,lot,489.0,13.45728
136,SDC-1450,M-1810,item:693055,489.0,489.0,70,206,1.0,G,lot,489.0,13.45728
137,SDC-1450,M-1810,item:693055,489.0,489.0,70,207,1.0,G,lot,489.0,13.45728
138,SDC-1450,M-1810,item:693055,489.0,489.0,70,208,1.0,G,lot,489.0,13.45728
139,SDC-1450,M-1810,item:693055,489.0,489.0,70,209,1.0,G,lot,489.0,13.45728
140,SDC-1450,M-1810,item:693055,489.0,489.0,70,210,1.0,G,lot,489.0,13.45728
141,SDC-1450,M-1810,item:693055,489.0,489.0,70,211,1.0,G,lot,489.0,13.45728
142,SDC-1450,M-1810,item:693055,489.0,489.0,70,212,1.0,G,lot,489.0,13.45728
143,SDC-1450,M-1810,item:693055,489.0,489.0,70,213,1.0,G,lot,489.0,13.45728
144,SDC-1450,M-1810,item:693055,489.0,489.0,70,214,1.0,G,lot,489.0,13.45728
145,SDC-1450,M-1810,item:693055,489.0,489.0,70,215,1.0,G,lot,489.0,13.45728
146,SDC-1450,M-1810,item:693055,489.0,489.0,70,216,1.0,G,lot,489.0,13.45728
147,SDC-1450,M-1810,item:693055,489.0,489.0,70,217,1.0,G,lot,489.0,13.45728
148,SDC-1450,M-1810,item:693055,489.0,489.0,70,218,1.0,G,lot,489.0,13.45728
149,SDC-1450,M-1810,item:693055,489.0,489.0,70,219,1.0,G,lot,489.0,13.45728
150,SDC-1450,M-1810,item:693055,489.0,489.0,70,220,1.0,G,lot,489.0,13.45728
151,SDC-1450,M-1810,item:693055,489.0,489.0,70,221,1.0,G,lot,489.0,13.45728
152,SDC-1450,M-1810,item:693055,489.0,489.0,70,222,1.0,G,lot,489.0,13.45728
153,SDC-1450,M-1810,item:693055,489.0,489.0,70,223,1.0,G,lot,489.0,13.45728
154,SDC-1450,M-1810,item:693055,489.0,489.0,70,224,1.0,G,lot,489.0,13.45728
155,SDC-1450,M-1810,item:693055,489.0,489.0,70,225,1.0,G,lot,489.0,13.45728
156,SDC-1450,M-1810,item:693055,489.0,489.0,70,226,1.0,G,lot,489.0,13.45728
157,SDC-1450,M-1810,item:693055,489.0,489.0,70,227,1.0,G,lot,489.0,13.45728
158,SDC-1450,M-1810,item:693055,489.0,489.0,70,228,1.0,G,lot,489.0,13.45728
159,SDC-1450,M-1810,item:693055,489.0,489.0,70,229,1.0,G,lot,489.0,13.45728
160,SDC-1450,M-1810,item:693055,489.0,489.0,70,230,1.0,G,lot,489.0,13.45728
161,SDC-1450,M-1810,item:693055,489.0,489.0,70,231,1.0,G,lot,489.0,13.45728
162,SDC-1450,M-1810,item:693055,489.0,489.0,70,232,1.0,G,lot,489.0,13.45728
163,SDC-1450,M-1810,item:693055,489.0,489.0,70,233,1.0,G,lot,489.0,13.45728
164,SDC-1450,M-1810,item:693055,489.0,489.0,70,234,1.0,G,lot,489.0,13.45728
165,SDC-1450,M-1810,item:693055,489.0,489.0,70,235,1.0,G,lot,489.0,13.45728
166,SDC-1450,M-1810,item:693055,489.0,489.0,70,236,1.0,G,lot,489.0,13.45728
167,SDC-1450,M-1810,item:693055,489.0,489.0,70,237,1.0,G,lot,489.0,13.45728
168,SDC-1450,M-1810,item:693055,489.0,489.0,70,238,1.0,G,lot,489.0,13.45728
169,SDC-1450,M-1810,item:693055,489.0,489.0,70,239,1.0,G,lot,489.0,13.45728
170,SDC-1450,M-1810,item:693055,489.0,489.0,70,240,1.0,G,lot,489.0,13.45728
171,SDC-1450,M-1810,item:693055,489.0,489.0,70,241,1.0,G,lot,489.0,13.45728
172,SDC-1450,M-1810,item:693055,489.0,489.0,70,242,1.0,G,lot,489.0,13.45728
173,SDC-1450,M-1810,item:693055,489.0,489.0,70,243,1.0,G,lot,489.0,13.45728
174,SDC-1450,M-1810,item:693055,489.0,489.0,70,244,1.0,G,lot,489.0,13.45728
175,SDC-1450,M-1810,item:693055,489.0,489.0,70,245,1.0,G,lot,489.0,13.45728
176,SDC-1450,M-1810,item:693055,489.0,489.0,70,246,1.0,G,lot,489.0,13.45728
93,DC-1920,C-XXXXX,item:268967,6324.795918,6324.795918,5,98,1.0,UN,unit,6324.795918,880.032104
93,DC-1920,C-XXXXX,item:268091,3992.224489,3992.224489,2,95,1.0,UN,unit,3992.224489,555.478115
94,SDC-1450,M-1810,item:693055,454.0,454.0,80,174,1.0,G,lot,454.0,12.49408
95,SDC-1450,M-1810,item:693055,454.0,454.0,80,175,1.0,G,lot,454.0,12.49408
96,SDC-1450,M-1810,item:693055,454.0,454.0,80,176,1.0,G,lot,454.0,12.49408
97,SDC-1450,M-1810,item:693055,454.0,454.0,80,177,1.0,G,lot,454.0,12.49408
98,SDC-1450,M-1810,item:693055,454.0,454.0,80,178,1.0,G,lot,454.0,12.49408
99,SDC-1450,M-1810,item:693055,454.0,454.0,80,179,1.0,G,lot,454.0,12.49408
100,SDC-1450,M-1810,item:693055,454.0,454.0,80,180,1.0,G,lot,454.0,12.49408
101,SDC-1450,M-1810,item:693055,454.0,454.0,80,181,1.0,G,lot,454.0,12.49408
102,SDC-1450,M-1810,item:693055,454.0,454.0,80,182,1.0,G,lot,454.0,12.49408
103,SDC-1450,M-1810,item:693055,454.0,454.0,80,183,1.0,G,lot,454.0,12.49408
104,SDC-1450,M-1810,item:693055,454.0,454.0,80,184,1.0,G,lot,454.0,12.49408
105,SDC-1450,M-1810,item:693055,454.0,454.0,80,185,1.0,G,lot,454.0,12.49408
106,SDC-1450,M-1810,item:693055,454.0,454.0,80,186,1.0,G,lot,454.0,12.49408
107,SDC-1450,M-1810,item:693055,454.0,454.0,80,187,1.0,G,lot,454.0,12.49408
108,SDC-1450,M-1810,item:693055,454.0,454.0,80,188,1.0,G,lot,454.0,12.49408
109,SDC-1450,M-1810,item:693055,454.0,454.0,80,189,1.0,G,lot,454.0,12.49408
110,SDC-1450,M-1810,item:693055,454.0,454.0,80,190,1.0,G,lot,454.0,12.49408
111,SDC-1450,M-1810,item:693055,454.0,454.0,80,191,1.0,G,lot,454.0,12.49408
112,SDC-1450,M-1810,item:693055,454.0,454.0,80,192,1.0,G,lot,454.0,12.49408
113,SDC-1450,M-1810,item:693055,454.0,454.0,80,193,1.0,G,lot,454.0,12.49408
114,SDC-1450,M-1810,item:693055,454.0,454.0,80,194,1.0,G,lot,454.0,12.49408
115,SDC-1450,M-1810,item:693055,454.0,454.0,80,195,1.0,G,lot,454.0,12.49408
116,SDC-1450,M-1810,item:693055,454.0,454.0,80,196,1.0,G,lot,454.0,12.49408
117,SDC-1450,M-1810,item:693055,454.0,454.0,80,197,1.0,G,lot,454.0,12.49408
118,SDC-1450,M-1810,item:693055,454.0,454.0,80,198,1.0,G,lot,454.0,12.49408
119,SDC-1450,M-1810,item:693055,454.0,454.0,80,199,1.0,G,lot,454.0,12.49408
120,SDC-1450,M-1810,item:693055,454.0,454.0,80,200,1.0,G,lot,454.0,12.49408
121,SDC-1450,M-1810,item:693055,454.0,454.0,80,201,1.0,G,lot,454.0,12.49408
122,SDC-1450,M-1810,item:693055,454.0,454.0,80,202,1.0,G,lot,454.0,12.49408
123,SDC-1450,M-1810,item:693055,454.0,454.0,80,203,1.0,G,lot,454.0,12.49408
124,SDC-1450,M-1810,item:693055,454.0,454.0,80,204,1.0,G,lot,454.0,12.49408
125,SDC-1450,M-1810,item:693055,454.0,454.0,80,205,1.0,G,lot,454.0,12.49408
126,SDC-1450,M-1810,item:693055,453.0,453.0,80,206,1.0,G,lot,453.0,12.46656
127,SDC-1450,M-1810,item:693055,453.0,453.0,80,207,1.0,G,lot,453.0,12.46656
128,SDC-1450,M-1810,item:693055,453.0,453.0,80,208,1.0,G,lot,453.0,12.46656
129,SDC-1450,M-1810,item:693055,453.0,453.0,80,209,1.0,G,lot,453.0,12.46656
130,SDC-1450,M-1810,item:693055,453.0,453.0,80,210,1.0,G,lot,453.0,12.46656
131,SDC-1450,M-1810,item:693055,453.0,453.0,80,211,1.0,G,lot,453.0,12.46656
132,SDC-1450,M-1810,item:693055,453.0,453.0,80,212,1.0,G,lot,453.0,12.46656
133,SDC-1450,M-1810,item:693055,453.0,453.0,80,213,1.0,G,lot,453.0,12.46656
134,SDC-1450,M-1810,item:693055,453.0,453.0,80,214,1.0,G,lot,453.0,12.46656
135,SDC-1450,M-1810,item:693055,453.0,453.0,80,215,1.0,G,lot,453.0,12.46656
136,SDC-1450,M-1810,item:693055,453.0,453.0,80,216,1.0,G,lot,453.0,12.46656
137,SDC-1450,M-1810,item:693055,453.0,453.0,80,217,1.0,G,lot,453.0,12.46656
138,SDC-1450,M-1810,item:693055,453.0,453.0,80,218,1.0,G,lot,453.0,12.46656
139,SDC-1450,M-1810,item:693055,453.0,453.0,80,219,1.0,G,lot,453.0,12.46656
140,SDC-1450,M-1810,item:693055,453.0,453.0,80,220,1.0,G,lot,453.0,12.46656
141,SDC-1450,M-1810,item:693055,453.0,453.0,80,221,1.0,G,lot,453.0,12.46656
142,SDC-1450,M-1810,item:693055,453.0,453.0,80,222,1.0,G,lot,453.0,12.46656
143,SDC-1450,M-1810,item:693055,453.0,453.0,80,223,1.0,G,lot,453.0,12.46656
144,SDC-1450,M-1810,item:693055,453.0,453.0,80,224,1.0,G,lot,453.0,12.46656
145,SDC-1450,M-1810,item:693055,453.0,453.0,80,225,1.0,G,lot,453.0,12.46656
146,SDC-1450,M-1810,item:693055,453.0,453.0,80,226,1.0,G,lot,453.0,12.46656
147,SDC-1450,M-1810,item:693055,453.0,453.0,80,227,1.0,G,lot,453.0,12.46656
148,SDC-1450,M-1810,item:693055,453.0,453.0,80,228,1.0,G,lot,453.0,12.46656
149,SDC-1450,M-1810,item:693055,453.0,453.0,80,229,1.0,G,lot,453.0,12.46656
150,SDC-1450,M-1810,item:693055,453.0,453.0,80,230,1.0,G,lot,453.0,12.46656
151,SDC-1450,M-1810,item:693055,453.0,453.0,80,231,1.0,G,lot,453.0,12.46656
152,SDC-1450,M-1810,item:693055,453.0,453.0,80,232,1.0,G,lot,453.0,12.46656
153,SDC-1450,M-1810,item:693055,453.0,453.0,80,233,1.0,G,lot,453.0,12.46656
154,SDC-1450,M-1810,item:693055,453.0,453.0,80,234,1.0,G,lot,453.0,12.46656
155,SDC-1450,M-1810,item:693055,453.0,453.0,80,235,1.0,G,lot,453.0,12.46656
156,SDC-1450,M-1810,item:693055,453.0,453.0,80,236,1.0,G,lot,453.0,12.46656
157,SDC-1450,M-1810,item:693055,453.0,453.0,80,237,1.0,G,lot,453.0,12.46656
158,SDC-1450,M-1810,item:693055,453.0,453.0,80,238,1.0,G,lot,453.0,12.46656
159,SDC-1450,M-1810,item:693055,453.0,453.0,80,239,1.0,G,lot,453.0,12.46656
160,SDC-1450,M-1810,item:693055,453.0,453.0,80,240,1.0,G,lot,453.0,12.46656
161,SDC-1450,M-1810,item:693055,453.0,453.0,80,241,1.0,G,lot,453.0,12.46656
162,SDC-1450,M-1810,item:693055,453.0,453.0,80,242,1.0,G,lot,453.0,12.46656
163,SDC-1450,M-1810,item:693055,453.0,453.0,80,243,1.0,G,lot,453.0,12.46656
164,SDC-1450,M-1810,item:693055,453.0,453.0,80,244,1.0,G,lot,453.0,12.46656
165,SDC-1450,M-1810,item:693055,453.0,453.0,80,245,1.0,G,lot,453.0,12.46656
166,SDC-1450,M-1810,item:693055,453.0,453.0,80,246,1.0,G,lot,453.0,12.46656
167,SDC-1450,M-1810,item:693055,453.0,453.0,80,247,1.0,G,lot,453.0,12.46656
168,SDC-1450,M-1810,item:693055,453.0,453.0,80,248,1.0,G,lot,453.0,12.46656
169,SDC-1450,M-1810,item:693055,453.0,453.0,80,249,1.0,G,lot,453.0,12.46656
170,SDC-1450,M-1810,item:693055,453.0,453.0,80,250,1.0,G,lot,453.0,12.46656
171,SDC-1450,M-1810,item:693055,453.0,453.0,80,251,1.0,G,lot,453.0,12.46656
172,SDC-1450,M-1810,item:693055,453.0,453.0,80,252,1.0,G,lot,453.0,12.46656
173,SDC-1450,M-1810,item:693055,453.0,453.0,80,253,1.0,G,lot,453.0,12.46656
174,SDC-1450,M-1810,item:693055,453.0,453.0,80,254,1.0,G,lot,453.0,12.46656
175,SDC-1450,M-1810,item:693055,453.0,453.0,80,255,1.0,G,lot,453.0,12.46656
176,SDC-1450,M-1810,item:693055,453.0,453.0,80,256,1.0,G,lot,453.0,12.46656
177,SDC-1450,M-1810,item:693055,453.0,453.0,80,257,1.0,G,lot,453.0,12.46656
94,DC-1920,C-XXXXX,item:268967,6417.836734,6417.836734,2,96,1.0,UN,unit,6417.836734,892.977803
94,DC-1920,C-XXXXX,item:268091,3685.693877,3685.693877,2,96,1.0,UN,unit,3685.693877,512.827446
95,SDC-1450,M-1810,item:693055,329.0,329.0,70,165,1.0,G,lot,329.0,9.05408
96,SDC-1450,M-1810,item:693055,329.0,329.0,70,166,1.0,G,lot,329.0,9.05408
97,SDC-1450,M-1810,item:693055,329.0,329.0,70,167,1.0,G,lot,329.0,9.05408
98,SDC-1450,M-1810,item:693055,328.0,328.0,70,168,1.0,G,lot,328.0,9.02656
99,SDC-1450,M-1810,item:693055,328.0,328.0,70,169,1.0,G,lot,328.0,9.02656
100,SDC-1450,M-1810,item:693055,328.0,328.0,70,170,1.0,G,lot,328.0,9.02656
101,SDC-1450,M-1810,item:693055,328.0,328.0,70,171,1.0,G,lot,328.0,9.02656
102,SDC-1450,M-1810,item:693055,328.0,328.0,70,172,1.0,G,lot,328.0,9.02656
103,SDC-1450,M-1810,item:693055,328.0,328.0,70,173,1.0,G,lot,328.0,9.02656
104,SDC-1450,M-1810,item:693055,328.0,328.0,70,174,1.0,G,lot,328.0,9.02656
105,SDC-1450,M-1810,item:693055,328.0,328.0,70,175,1.0,G,lot,328.0,9.02656
106,SDC-1450,M-1810,item:693055,328.0,328.0,70,176,1.0,G,lot,328.0,9.02656
107,SDC-1450,M-1810,item:693055,328.0,328.0,70,177,1.0,G,lot,328.0,9.02656
108,SDC-1450,M-1810,item:693055,328.0,328.0,70,178,1.0,G,lot,328.0,9.02656
109,SDC-1450,M-1810,item:693055,328.0,328.0,70,179,1.0,G,lot,328.0,9.02656
110,SDC-1450,M-1810,item:693055,328.0,328.0,70,180,1.0,G,lot,328.0,9.02656
111,SDC-1450,M-1810,item:693055,328.0,328.0,70,181,1.0,G,lot,328.0,9.02656
112,SDC-1450,M-1810,item:693055,328.0,328.0,70,182,1.0,G,lot,328.0,9.02656
113,SDC-1450,M-1810,item:693055,328.0,328.0,70,183,1.0,G,lot,328.0,9.02656
114,SDC-1450,M-1810,item:693055,328.0,328.0,70,184,1.0,G,lot,328.0,9.02656
115,SDC-1450,M-1810,item:693055,328.0,328.0,70,185,1.0,G,lot,328.0,9.02656
116,SDC-1450,M-1810,item:693055,328.0,328.0,70,186,1.0,G,lot,328.0,9.02656
117,SDC-1450,M-1810,item:693055,328.0,328.0,70,187,1.0,G,lot,328.0,9.02656
118,SDC-1450,M-1810,item:693055,328.0,328.0,70,188,1.0,G,lot,328.0,9.02656
119,SDC-1450,M-1810,item:693055,328.0,328.0,70,189,1.0,G,lot,328.0,9.02656
120,SDC-1450,M-1810,item:693055,328.0,328.0,70,190,1.0,G,lot,328.0,9.02656
121,SDC-1450,M-1810,item:693055,328.0,328.0,70,191,1.0,G,lot,328.0,9.02656
122,SDC-1450,M-1810,item:693055,328.0,328.0,70,192,1.0,G,lot,328.0,9.02656
123,SDC-1450,M-1810,item:693055,328.0,328.0,70,193,1.0,G,lot,328.0,9.02656
124,SDC-1450,M-1810,item:693055,328.0,328.0,70,194,1.0,G,lot,328.0,9.02656
125,SDC-1450,M-1810,item:693055,328.0,328.0,70,195,1.0,G,lot,328.0,9.02656
126,SDC-1450,M-1810,item:693055,328.0,328.0,70,196,1.0,G,lot,328.0,9.02656
127,SDC-1450,M-1810,item:693055,328.0,328.0,70,197,1.0,G,lot,328.0,9.02656
128,SDC-1450,M-1810,item:693055,328.0,328.0,70,198,1.0,G,lot,328.0,9.02656
129,SDC-1450,M-1810,item:693055,328.0,328.0,70,199,1.0,G,lot,328.0,9.02656
130,SDC-1450,M-1810,item:693055,328.0,328.0,70,200,1.0,G,lot,328.0,9.02656
131,SDC-1450,M-1810,item:693055,328.0,328.0,70,201,1.0,G,lot,328.0,9.02656
132,SDC-1450,M-1810,item:693055,328.0,328.0,70,202,1.0,G,lot,328.0,9.02656
133,SDC-1450,M-1810,item:693055,328.0,328.0,70,203,1.0,G,lot,328.0,9.02656
134,SDC-1450,M-1810,item:693055,328.0,328.0,70,204,1.0,G,lot,328.0,9.02656
135,SDC-1450,M-1810,item:693055,328.0,328.0,70,205,1.0,G,lot,328.0,9.02656
136,SDC-1450,M-1810,item:693055,328.0,328.0,70,206,1.0,G,lot,328.0,9.02656
137,SDC-1450,M-1810,item:693055,328.0,328.0,70,207,1.0,G,lot,328.0,9.02656
138,SDC-1450,M-1810,item:693055,328.0,328.0,70,208,1.0,G,lot,328.0,9.02656
139,SDC-1450,M-1810,item:693055,328.0,328.0,70,209,1.0,G,lot,328.0,9.02656
140,SDC-1450,M-1810,item:693055,328.0,328.0,70,210,1.0,G,lot,328.0,9.02656
141,SDC-1450,M-1810,item:693055,328.0,328.0,70,211,1.0,G,lot,328.0,9.02656
142,SDC-1450,M-1810,item:693055,328.0,328.0,70,212,1.0,G,lot,328.0,9.02656
143,SDC-1450,M-1810,item:693055,328.0,328.0,70,213,1.0,G,lot,328.0,9.02656
144,SDC-1450,M-1810,item:693055,328.0,328.0,70,214,1.0,G,lot,328.0,9.02656
145,SDC-1450,M-1810,item:693055,328.0,328.0,70,215,1.0,G,lot,328.0,9.02656
146,SDC-1450,M-1810,item:693055,328.0,328.0,70,216,1.0,G,lot,328.0,9.02656
147,SDC-1450,M-1810,item:693055,328.0,328.0,70,217,1.0,G,lot,328.0,9.02656
148,SDC-1450,M-1810,item:693055,328.0,328.0,70,218,1.0,G,lot,328.0,9.02656
149,SDC-1450,M-1810,item:693055,328.0,328.0,70,219,1.0,G,lot,328.0,9.02656
150,SDC-1450,M-1810,item:693055,328.0,328.0,70,220,1.0,G,lot,328.0,9.02656
151,SDC-1450,M-1810,item:693055,328.0,328.0,70,221,1.0,G,lot,328.0,9.02656
152,SDC-1450,M-1810,item:693055,328.0,328.0,70,222,1.0,G,lot,328.0,9.02656
153,SDC-1450,M-1810,item:693055,328.0,328.0,70,223,1.0,G,lot,328.0,9.02656
154,SDC-1450,M-1810,item:693055,328.0,328.0,70,224,1.0,G,lot,328.0,9.02656
155,SDC-1450,M-1810,item:693055,328.0,328.0,70,225,1.0,G,lot,328.0,9.02656
156,SDC-1450,M-1810,item:693055,328.0,328.0,70,226,1.0,G,lot,328.0,9.02656
157,SDC-1450,M-1810,item:693055,328.0,328.0,70,227,1.0,G,lot,328.0,9.02656
158,SDC-1450,M-1810,item:693055,328.0,328.0,70,228,1.0,G,lot,328.0,9.02656
159,SDC-1450,M-1810,item:693055,328.0,328.0,70,229,1.0,G,lot,328.0,9.02656
160,SDC-1450,M-1810,item:693055,328.0,328.0,70,230,1.0,G,lot,328.0,9.02656
161,SDC-1450,M-1810,item:693055,328.0,328.0,70,231,1.0,G,lot,328.0,9.02656
162,SDC-1450,M-1810,item:693055,328.0,328.0,70,232,1.0,G,lot,328.0,9.02656
163,SDC-1450,M-1810,item:693055,328.0,328.0,70,233,1.0,G,lot,328.0,9.02656
164,SDC-1450,M-1810,item:693055,328.0,328.0,70,234,1.0,G,lot,328.0,9.02656
165,SDC-1450,M-1810,item:693055,328.0,328.0,70,235,1.0,G,lot,328.0,9.02656
166,SDC-1450,M-1810,item:693055,328.0,328.0,70,236,1.0,G,lot,328.0,9.02656
167,SDC-1450,M-1810,item:693055,328.0,328.0,70,237,1.0,G,lot,328.0,9.02656
168,SDC-1450,M-1810,item:693055,328.0,328.0,70,238,1.0,G,lot,328.0,9.02656
169,SDC-1450,M-1810,item:693055,328.0,328.0,70,239,1.0,G,lot,328.0,9.02656
170,SDC-1450,M-1810,item:693055,328.0,328.0,70,240,1.0,G,lot,328.0,9.02656
171,SDC-1450,M-1810,item:693055,328.0,328.0,70,241,1.0,G,lot,328.0,9.02656
172,SDC-1450,M-1810,item:693055,328.0,328.0,70,242,1.0,G,lot,328.0,9.02656
173,SDC-1450,M-1810,item:693055,328.0,328.0,70,243,1.0,G,lot,328.0,9.02656
174,SDC-1450,M-1810,item:693055,328.0,328.0,70,244,1.0,G,lot,328.0,9.02656
175,SDC-1450,M-1810,item:693055,328.0,328.0,70,245,1.0,G,lot,328.0,9.02656
176,SDC-1450,M-1810,item:693055,328.0,328.0,70,246,1.0,G,lot,328.0,9.02656
177,SDC-1450,M-1810,item:693055,328.0,328.0,70,247,1.0,G,lot,328.0,9.02656
178,SDC-1450,M-1810,item:693055,328.0,328.0,70,248,1.0,G,lot,328.0,9.02656
95,DC-1920,C-XXXXX,item:268967,6510.87755,6510.87755,2,97,1.0,UN,unit,6510.87755,905.923502
95,DC-1920,C-XXXXX,item:268091,3379.163265,3379.163265,1,96,1.0,UN,unit,3379.163265,470.176777
96,DC-1920,C-XXXXX,item:268967,6603.918366,6603.918366,1,97,1.0,UN,unit,6603.918366,918.869202
96,DC-1920,C-XXXXX,item:268091,3072.632653,3072.632653,2,98,1.0,UN,unit,3072.632653,427.526107
97,DC-1920,C-XXXXX,item:268967,6696.959183,6696.959183,3,100,1.0,UN,unit,6696.959183,931.814901
97,DC-1920,C-XXXXX,item:268091,2766.10204,2766.10204,2,99,1.0,UN,unit,2766.10204,384.875438
98,DC-1920,C-XXXXX,item:268967,6789.999999,6789.999999,2,100,1.0,UN,unit,6789.999999,944.7606
98,DC-1920,C-XXXXX,item:268091,2459.571428,2459.571428,5,103,1.0,UN,unit,2459.571428,342.224768
99,SDC-1450,M-1810,item:693055,90.0,90.0,70,169,1.0,G,lot,90.0,2.4768
100,SDC-1450,M-1810,item:693055,90.0,90.0,70,170,1.0,G,lot,90.0,2.4768
101,SDC-1450,M-1810,item:693055,90.0,90.0,70,171,1.0,G,lot,90.0,2.4768
102,SDC-1450,M-1810,item:693055,90.0,90.0,70,172,1.0,G,lot,90.0,2.4768
103,SDC-1450,M-1810,item:693055,90.0,90.0,70,173,1.0,G,lot,90.0,2.4768
104,SDC-1450,M-1810,item:693055,90.0,90.0,70,174,1.0,G,lot,90.0,2.4768
105,SDC-1450,M-1810,item:693055,90.0,90.0,70,175,1.0,G,lot,90.0,2.4768
106,SDC-1450,M-1810,item:693055,90.0,90.0,70,176,1.0,G,lot,90.0,2.4768
107,SDC-1450,M-1810,item:693055,90.0,90.0,70,177,1.0,G,lot,90.0,2.4768
108,SDC-1450,M-1810,item:693055,90.0,90.0,70,178,1.0,G,lot,90.0,2.4768
109,SDC-1450,M-1810,item:693055,90.0,90.0,70,179,1.0,G,lot,90.0,2.4768
110,SDC-1450,M-1810,item:693055,90.0,90.0,70,180,1.0,G,lot,90.0,2.4768
111,SDC-1450,M-1810,item:693055,90.0,90.0,70,181,1.0,G,lot,90.0,2.4768
112,SDC-1450,M-1810,item:693055,90.0,90.0,70,182,1.0,G,lot,90.0,2.4768
113,SDC-1450,M-1810,item:693055,90.0,90.0,70,183,1.0,G,lot,90.0,2.4768
114,SDC-1450,M-1810,item:693055,90.0,90.0,70,184,1.0,G,lot,90.0,2.4768
115,SDC-1450,M-1810,item:693055,90.0,90.0,70,185,1.0,G,lot,90.0,2.4768
116,SDC-1450,M-1810,item:693055,90.0,90.0,70,186,1.0,G,lot,90.0,2.4768
117,SDC-1450,M-1810,item:693055,90.0,90.0,70,187,1.0,G,lot,90.0,2.4768
118,SDC-1450,M-1810,item:693055,90.0,90.0,70,188,1.0,G,lot,90.0,2.4768
119,SDC-1450,M-1810,item:693055,90.0,90.0,70,189,1.0,G,lot,90.0,2.4768
120,SDC-1450,M-1810,item:693055,90.0,90.0,70,190,1.0,G,lot,90.0,2.4768
121,SDC-1450,M-1810,item:693055,90.0,90.0,70,191,1.0,G,lot,90.0,2.4768
122,SDC-1450,M-1810,item:693055,90.0,90.0,70,192,1.0,G,lot,90.0,2.4768
123,SDC-1450,M-1810,item:693055,90.0,90.0,70,193,1.0,G,lot,90.0,2.4768
124,SDC-1450,M-1810,item:693055,90.0,90.0,70,194,1.0,G,lot,90.0,2.4768
125,SDC-1450,M-1810,item:693055,90.0,90.0,70,195,1.0,G,lot,90.0,2.4768
126,SDC-1450,M-1810,item:693055,90.0,90.0,70,196,1.0,G,lot,90.0,2.4768
127,SDC-1450,M-1810,item:693055,90.0,90.0,70,197,1.0,G,lot,90.0,2.4768
128,SDC-1450,M-1810,item:693055,90.0,90.0,70,198,1.0,G,lot,90.0,2.4768
129,SDC-1450,M-1810,item:693055,90.0,90.0,70,199,1.0,G,lot,90.0,2.4768
130,SDC-1450,M-1810,item:693055,90.0,90.0,70,200,1.0,G,lot,90.0,2.4768
131,SDC-1450,M-1810,item:693055,90.0,90.0,70,201,1.0,G,lot,90.0,2.4768
132,SDC-1450,M-1810,item:693055,90.0,90.0,70,202,1.0,G,lot,90.0,2.4768
133,SDC-1450,M-1810,item:693055,90.0,90.0,70,203,1.0,G,lot,90.0,2.4768
134,SDC-1450,M-1810,item:693055,90.0,90.0,70,204,1.0,G,lot,90.0,2.4768
135,SDC-1450,M-1810,item:693055,90.0,90.0,70,205,1.0,G,lot,90.0,2.4768
136,SDC-1450,M-1810,item:693055,90.0,90.0,70,206,1.0,G,lot,90.0,2.4768
137,SDC-1450,M-1810,item:693055,90.0,90.0,70,207,1.0,G,lot,90.0,2.4768
138,SDC-1450,M-1810,item:693055,90.0,90.0,70,208,1.0,G,lot,90.0,2.4768
139,SDC-1450,M-1810,item:693055,90.0,90.0,70,209,1.0,G,lot,90.0,2.4768
140,SDC-1450,M-1810,item:693055,90.0,90.0,70,210,1.0,G,lot,90.0,2.4768
141,SDC-1450,M-1810,item:693055,90.0,90.0,70,211,1.0,G,lot,90.0,2.4768
142,SDC-1450,M-1810,item:693055,90.0,90.0,70,212,1.0,G,lot,90.0,2.4768
143,SDC-1450,M-1810,item:693055,90.0,90.0,70,213,1.0,G,lot,90.0,2.4768
