day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,97,105,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,19,27,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,21,29,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,46,54,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,90,98,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,60,68,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,14,22,1.0,UN
8,SDC-1450,M-1810,item:693055,9.388555,9.388555,37,45,1.0,G
8,M-1430,DC-1920,item:268967,23.12452,23.12452,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,23.12452,23.12452,5,13,1.0,UN
8,DC-1920,C-XXXXX,item:268967,23.113008,23.113008,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,53.39024,53.39024,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.464642,1.464642,107,115,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.418469,0.418469,121,129,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.104617,0.104617,139,147,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.104617,0.104617,48,56,1.0,KG
8,SDC-1450,M-1810,item:007923,75.108442,75.108442,2,10,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,297,306,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,34,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,25.624904,25.624904,62,71,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,16,25,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,9,18,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,112,121,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,18,27,1.0,UN
9,SDC-1450,M-1430,item:773474,247.401223,247.401223,11,20,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,86,95,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,31,40,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,99,108,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,25,34,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,55,64,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,60,69,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,34,43,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,7,16,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,50,59,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,3,12,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,54,63,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,30,39,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,22,31,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,33,42,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,31,40,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,12,21,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,12,21,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,65,74,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,65,74,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,35,44,1.0,UN
9,SDC-1450,M-1810,item:693055,10.403711,10.403711,50,59,1.0,G
9,M-1430,DC-1920,item:268967,25.624904,25.624904,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,25.624904,25.624904,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268967,20.622602,20.622602,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,23.113008,23.113008,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.438709,1.438709,106,115,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.41106,0.41106,119,128,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.102765,0.102765,108,117,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.102765,0.102765,38,47,1.0,KG
9,SDC-1450,M-1810,item:007923,83.229688,83.229688,2,11,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,93,103,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,7,17,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,29.124981,29.124981,55,65,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,18,28,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,14,24,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,87,97,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,34,44,1.0,UN
10,SDC-1450,M-1430,item:773474,281.193477,281.193477,10,20,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,0.047299,0.047299,112,122,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,21,31,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,26,36,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,20,30,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,23,33,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,29,39,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,0.041387,0.041387,18,28,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,62,72,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,28,38,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,8,18,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,71,81,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001182,0.001182,64,74,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001182,0.001182,22,32,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,0.043752,0.043752,127,137,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,22,32,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,32,42,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,0.059124,0.059124,22,32,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,117,127,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,29.124981,29.124981,44,54,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,0.320375,0.320375,12,22,1.0,UN
10,SDC-1450,M-1810,item:693055,11.824742,11.824742,38,48,1.0,G
10,M-1430,DC-1920,item:268967,29.124981,29.124981,7,17,1.0,UN
10,M-1810,DC-1920,item:268091,29.124981,29.124981,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268091,20.622602,20.622602,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.455428,1.455428,134,144,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.415837,0.415837,106,116,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.103959,0.103959,106,116,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.103959,0.103959,123,133,1.0,KG
10,SDC-1450,M-1810,item:007923,94.597938,94.597938,1,11,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,0.486915,0.486915,182,193,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,22,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,27.824996,27.824996,97,108,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,13,24,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,0.220652,0.220652,19,30,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,5.898899,5.898899,46,57,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,0.2226,0.2226,20,31,1.0,UN
11,SDC-1450,M-1430,item:773474,268.642491,268.642491,4,15,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,93,104,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,15,26,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,112,123,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,25,36,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,45,56,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,32,43,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,0.039539,0.039539,35,46,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,56,67,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,42,53,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,24,35,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,20,31,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,48,59,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,38,49,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,78,89,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,36,47,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,46,57,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,38,49,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,101,112,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,27.824996,27.824996,40,51,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,0.306075,0.306075,21,32,1.0,UN
11,SDC-1450,M-1810,item:693055,11.296948,11.296948,140,151,1.0,G
11,M-1430,DC-1920,item:268967,27.824996,27.824996,6,17,1.0,UN
11,M-1810,DC-1920,item:268091,27.824996,27.824996,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268967,23.12452,23.12452,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268091,25.624904,25.624904,4,15,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.519628,1.519628,79,90,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.434179,0.434179,82,93,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.108545,0.108545,198,209,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.108545,0.108545,134,145,1.0,KG
11,SDC-1450,M-1810,item:007923,90.375588,90.375588,2,13,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,0.447366,0.447366,263,275,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,31,43,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,25.564999,25.564999,50,62,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,41,53,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,0.20273,0.20273,41,53,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,5.41978,5.41978,61,73,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,15,27,1.0,UN
12,SDC-1450,M-1430,item:773474,246.822858,246.822858,7,19,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,36,48,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,22,34,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,111,123,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,35,47,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,18,30,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,30,42,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,33,45,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,11,23,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,3,15,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,47,59,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,36,48,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,53,65,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,61,73,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,142,154,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,11,23,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,70,82,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,24,36,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,139,151,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,25.564999,25.564999,29,41,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,32,44,1.0,UN
12,SDC-1450,M-1810,item:693055,10.37939,10.37939,73,85,1.0,G
12,M-1430,DC-1920,item:268967,25.564999,25.564999,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,25.564999,25.564999,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268967,25.624904,25.624904,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.564775,1.564775,147,159,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.447079,0.447079,46,58,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.11177,0.11177,186,198,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.11177,0.11177,77,89,1.0,KG
12,SDC-1450,M-1810,item:007923,83.035118,83.035118,2,14,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,152,165,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,27,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,23.113,23.113,64,77,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,40,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,12,25,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,4.899956,48,61,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,15,28,1.0,UN
13,SDC-1450,M-1430,item:773474,223.149496,223.149496,10,23,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,73,86,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,26,39,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,58,71,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,19,32,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,8,21,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,49,62,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,33,46,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,54,67,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,22,35,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,32,45,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,29,42,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,59,72,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,40,53,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,270,283,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,15,28,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,31,44,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,61,74,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,81,94,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,23.113,23.113,27,40,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,37,50,1.0,UN
13,SDC-1450,M-1810,item:693055,9.383878,9.383878,78,91,1.0,G
13,M-1430,DC-1920,item:268967,23.113,23.113,4,17,1.0,UN
13,M-1810,DC-1920,item:268091,23.113,23.113,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268091,52.249501,52.249501,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.569773,1.569773,240,253,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.448507,0.448507,185,198,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.112127,0.112127,164,177,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.112127,0.112127,68,81,1.0,KG
13,SDC-1450,M-1810,item:007923,75.071024,75.071024,1,14,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,229,243,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,24,38,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,20.6226,20.6226,54,68,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,25,39,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,41,55,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.371991,33,47,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,24,38,1.0,UN
14,SDC-1450,M-1430,item:773474,199.105387,199.105387,11,25,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,102,116,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,27,41,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,53,67,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,39,53,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,25,39,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,88,102,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,30,44,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,32,46,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,39,53,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,56,70,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,47,61,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,77,91,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,42,56,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,121,135,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,16,30,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,49,63,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,33,47,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,51,65,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,20.6226,20.6226,53,67,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,4,18,1.0,UN
14,SDC-1450,M-1810,item:693055,8.372776,8.372776,82,96,1.0,G
14,M-1430,DC-1920,item:268967,20.6226,20.6226,4,18,1.0,UN
14,M-1810,DC-1920,item:268091,20.6226,20.6226,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268967,25.564999,25.564999,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.536112,1.536112,141,155,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.438889,0.438889,48,62,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.109722,0.109722,213,227,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.109722,0.109722,92,106,1.0,KG
14,SDC-1450,M-1810,item:007923,66.982205,66.982205,1,15,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,90,105,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,29,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,23.12452,23.12452,73,88,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,18,33,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,18,33,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,84,99,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,27,42,1.0,UN
15,SDC-1450,M-1430,item:773474,223.260719,223.260719,20,35,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,70,85,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,7,22,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,112,127,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,50,65,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,41,56,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,38,53,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,17,32,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,43,58,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,31,46,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,23,38,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,44,59,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,27,42,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,22,37,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,213,228,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,15,30,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,16,31,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,10,25,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,63,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,52,67,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,25,40,1.0,UN
15,SDC-1450,M-1810,item:693055,9.388555,9.388555,26,41,1.0,G
15,M-1430,DC-1920,item:268967,23.12452,23.12452,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,23.12452,23.12452,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,27.824996,27.824996,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.471358,1.471358,134,149,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.420388,0.420388,68,83,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.105097,0.105097,198,213,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.105097,0.105097,240,255,1.0,KG
15,SDC-1450,M-1810,item:007923,75.108441,75.108441,1,16,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,68,84,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,41,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,25.624904,25.624904,41,57,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,39,55,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,16,32,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,32,48,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,33,49,1.0,UN
16,SDC-1450,M-1430,item:773474,247.401222,247.401222,14,30,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,127,143,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,30,46,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,57,73,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,46,62,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,14,30,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,66,82,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,27,43,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,15,31,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,49,65,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,36,52,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,78,94,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,77,93,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,35,51,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,175,191,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,17,33,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,22,38,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,24,40,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,45,61,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,37,53,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,22,38,1.0,UN
16,SDC-1450,M-1810,item:693055,10.403711,10.403711,74,90,1.0,G
16,M-1430,DC-1920,item:268967,25.624904,25.624904,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,25.624904,25.624904,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268091,25.564999,25.564999,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.443568,1.443568,172,188,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.412448,0.412448,202,218,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.103112,0.103112,219,235,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.103112,0.103112,95,111,1.0,KG
16,SDC-1450,M-1810,item:007923,83.229688,83.229688,2,18,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,220,237,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,26,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,29.124981,29.124981,80,97,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,22,39,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,15,32,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,51,68,1.0,M
