day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
341,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,354,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,53,394,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,354,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,57,398,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,368,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,73,414,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,376,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,382,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,411,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,373,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,375,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,404,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,60,401,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,60,401,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,215,556,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,363,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,393,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,381,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,111,452,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,26,367,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,372,1.0,UN
341,SDC-1450,M-1810,item:693055,9.6425,9.6425,38,379,1.0,G
341,M-1430,DC-1920,item:268967,23.75,23.75,2,343,1.0,UN
341,M-1810,DC-1920,item:268091,23.75,23.75,3,344,1.0,UN
341,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,343,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,130,471,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,120,461,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,29,370,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,64,405,1.0,KG
341,SDC-1450,M-1810,item:007923,77.14,77.14,1,342,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,92,434,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,362,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,105,447,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,12,354,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,374,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,385,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,372,1.0,UN
342,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,360,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,102,444,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,363,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,81,423,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,352,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,364,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,371,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,54,396,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,10,352,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,48,390,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,368,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,89,431,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,410,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,370,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,71,413,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,355,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,370,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,377,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,111,453,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,21,363,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,359,1.0,UN
342,SDC-1450,M-1810,item:693055,9.6425,9.6425,46,388,1.0,G
342,M-1430,DC-1920,item:268967,23.75,23.75,4,346,1.0,UN
342,M-1810,DC-1920,item:268091,23.75,23.75,2,344,1.0,UN
342,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,344,1.0,UN
342,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,344,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,41,383,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,107,449,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,155,497,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,155,497,1.0,KG
342,SDC-1450,M-1810,item:007923,77.14,77.14,1,343,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,101,444,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,364,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,463,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,364,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,36,379,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,87,430,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,373,1.0,UN
343,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,354,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,414,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,362,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,374,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,373,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,363,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,96,439,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,362,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,413,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,390,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,45,388,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,92,435,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,52,395,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,366,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,109,452,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,385,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,400,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,363,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,81,424,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,379,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,372,1.0,UN
343,SDC-1450,M-1810,item:693055,9.6425,9.6425,85,428,1.0,G
343,M-1430,DC-1920,item:268967,23.75,23.75,1,344,1.0,UN
343,M-1810,DC-1920,item:268091,23.75,23.75,4,347,1.0,UN
343,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,346,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,145,488,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,117,460,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,100,443,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,94,437,1.0,KG
343,SDC-1450,M-1810,item:007923,77.14,77.14,2,345,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,297,641,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,14,358,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,35,379,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,46,390,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,383,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,48,392,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,374,1.0,UN
344,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,355,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,122,466,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,386,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,78,422,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,382,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,375,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,400,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,377,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,16,360,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,48,392,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,371,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,65,409,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,425,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,371,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,73,417,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,376,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,392,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,48,392,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,24,368,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,21,365,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,354,1.0,UN
344,SDC-1450,M-1810,item:693055,9.6425,9.6425,107,451,1.0,G
344,M-1430,DC-1920,item:268967,23.75,23.75,2,346,1.0,UN
344,M-1810,DC-1920,item:268091,23.75,23.75,5,349,1.0,UN
344,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,346,1.0,UN
344,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,346,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,187,531,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,73,417,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,54,398,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,110,454,1.0,KG
344,SDC-1450,M-1810,item:007923,77.14,77.14,2,346,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,84,429,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,357,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,37,382,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,20,365,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,368,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,390,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,369,1.0,UN
345,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,357,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,124,469,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,361,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,401,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,44,389,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,370,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,406,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,63,408,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,376,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,381,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,401,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,390,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,401,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,372,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,639,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,353,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,407,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,415,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,26,371,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,398,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,359,1.0,UN
345,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,399,1.0,G
345,M-1430,DC-1920,item:268967,23.75,23.75,1,346,1.0,UN
345,M-1810,DC-1920,item:268091,23.75,23.75,3,348,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,143,488,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,39,384,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,39,384,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,162,507,1.0,KG
345,SDC-1450,M-1810,item:007923,77.14,77.14,1,346,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,130,476,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,35,381,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,61,407,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,26,372,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,390,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,111,457,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,358,1.0,UN
346,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,352,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,39,385,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,383,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,378,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,387,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,75,421,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,402,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,416,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,370,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,389,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,359,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,75,421,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,383,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,373,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,148,494,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,370,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,396,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,54,400,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,56,402,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,395,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,360,1.0,UN
346,SDC-1450,M-1810,item:693055,9.6425,9.6425,89,435,1.0,G
346,M-1430,DC-1920,item:268967,23.75,23.75,4,350,1.0,UN
346,M-1810,DC-1920,item:268091,23.75,23.75,2,348,1.0,UN
346,DC-1920,C-XXXXX,item:268967,71.25,71.25,4,350,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,86,432,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,78,424,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,31,377,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,171,517,1.0,KG
346,SDC-1450,M-1810,item:007923,77.14,77.14,1,347,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,109,456,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,16,363,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,74,421,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,45,392,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,54,401,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,403,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,360,1.0,UN
347,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,362,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,18,365,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,5,352,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,388,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,376,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,376,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,54,401,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,374,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,376,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,12,359,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,370,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,394,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,104,451,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,57,404,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,189,536,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,389,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,377,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,376,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,124,471,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,68,415,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,51,398,1.0,UN
347,SDC-1450,M-1810,item:693055,9.6425,9.6425,38,385,1.0,G
347,M-1430,DC-1920,item:268967,23.75,23.75,1,348,1.0,UN
347,M-1810,DC-1920,item:268091,23.75,23.75,4,351,1.0,UN
347,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,348,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,154,501,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,102,449,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,587,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,109,456,1.0,KG
347,SDC-1450,M-1810,item:007923,77.14,77.14,2,349,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,138,486,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,360,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,105,453,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,10,358,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,380,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,64,412,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,382,1.0,UN
348,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,355,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,50,398,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,374,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,382,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,404,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,377,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,385,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,382,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,383,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,387,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,46,394,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,69,417,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,429,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,382,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,192,540,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,361,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,371,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,382,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,31,379,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,42,390,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,367,1.0,UN
348,SDC-1450,M-1810,item:693055,9.6425,9.6425,69,417,1.0,G
348,M-1430,DC-1920,item:268967,23.75,23.75,4,352,1.0,UN
348,M-1810,DC-1920,item:268091,23.75,23.75,4,352,1.0,UN
348,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,349,1.0,UN
348,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,350,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,88,436,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,154,502,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,119,467,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,588,1.0,KG
348,SDC-1450,M-1810,item:007923,77.14,77.14,1,349,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,44,393,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,360,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,13,362,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,43,392,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,365,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,376,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,376,1.0,UN
349,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,356,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,36,385,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,377,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,16,365,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,405,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,63,412,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,31,380,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,393,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,371,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,386,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,378,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,365,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,393,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,391,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,59,408,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,369,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,387,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,367,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,131,480,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,38,387,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,384,1.0,UN
349,SDC-1450,M-1810,item:693055,9.6425,9.6425,43,392,1.0,G
349,M-1430,DC-1920,item:268967,23.75,23.75,3,352,1.0,UN
349,M-1810,DC-1920,item:268091,23.75,23.75,4,353,1.0,UN
349,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,351,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,53,402,1.0,KG
