day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,16,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,79,88,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,44,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,27,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,46,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,34,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,18,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,94,103,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,41,50,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,69,78,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,40,49,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,72,81,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,46,55,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,29,38,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,18,27,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,38,47,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,29,38,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,37,46,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,66,75,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,50,59,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,23,32,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,40,49,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,12,21,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,79,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,47,56,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,10,19,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,94,103,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,12,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.505425,220.505425,112,121,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00155,63.00155,159,168,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.750388,15.750388,134,143,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.750388,15.750388,128,137,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,27,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,73,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,62,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,43,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,42,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,37,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,15,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,73,83,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,11,21,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,24,34,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,40,50,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,42,52,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,49,59,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,28,38,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,37,47,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,42,52,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,10,20,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,27,37,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,59,69,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,30,40,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,42,52,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,25,35,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,20,30,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,65,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,48,58,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,40,50,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,40,50,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,1,11,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,9,19,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,4,14,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.466668,245.466668,86,96,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.133334,70.133334,68,78,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533333,17.533333,141,151,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533333,17.533333,240,250,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,21,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,58,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,34,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,28,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,56,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,53,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,35,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,87,98,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,16,27,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,63,74,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,24,35,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,25,36,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,52,63,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,32,43,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,39,50,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,26,37,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,45,56,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,68,79,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,18,29,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,26,37,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,27,38,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,45,56,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,26,37,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,137,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,63,74,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,16,27,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,97,108,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,6,17,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,12,1.0,UN
11,DC-1920,C-XXXXX,item:268091,4620.262397,4620.262397,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.201577,264.201577,26,37,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.486165,75.486165,73,84,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871541,18.871541,78,89,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871541,18.871541,220,231,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,19,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,52,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,51,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,47,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,124,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,27,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,21,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,59,71,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,37,49,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,66,78,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,24,36,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,39,51,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,35,47,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,17,29,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,35,47,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,27,39,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,19,31,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,52,64,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,63,75,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,17,29,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,42,54,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,46,58,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,17,29,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,79,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,27,39,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,16,28,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,121,133,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.944237,277.944237,37,49,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.412639,79.412639,189,201,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.85316,19.85316,73,85,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.85316,19.85316,134,146,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,26,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,64,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,39,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,29,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,72,85,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,27,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,24,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,113,126,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,23,36,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,31,44,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,23,36,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,19,32,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,47,60,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,62,75,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,17,30,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,43,56,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,11,24,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,98,111,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,71,84,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,42,55,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,32,45,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,50,63,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,37,50,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,49,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,24,37,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,23,36,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,66,79,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.939916,287.939916,176,189,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.268548,82.268548,102,115,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567137,20.567137,92,105,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567137,20.567137,173,186,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,13,27,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,78,92,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,55,69,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,36,50,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,29,43,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,27,41,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,19,33,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,102,116,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,13,27,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,30,44,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,29,43,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,39,53,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,47,61,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,25,39,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,39,53,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,31,45,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,17,31,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,47,61,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,28,42,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,27,41,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,25,39,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,84,98,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,6,20,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,38,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,32,46,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,17,31,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,43,57,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,5101.942363,5101.942363,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.187063,295.187063,132,146,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339161,84.339161,63,77,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.08479,21.08479,127,141,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.08479,21.08479,64,78,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,29,44,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,31,46,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,54,69,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,24,39,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,76,91,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,12,27,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,12,27,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,32,47,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,16,31,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,30,45,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,47,62,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,60,75,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,23,38,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,20,35,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,21,36,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,37,52,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,28,43,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,17,32,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,42,57,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,32,47,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,32,47,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,40,55,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,38,53,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,74,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,35,50,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,37,52,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,55,70,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,5,20,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.030325,293.030325,82,97,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.72295,83.72295,156,171,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930737,20.930737,122,137,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930737,20.930737,208,223,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,18,34,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,102,118,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,7,23,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,56,72,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,30,46,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,42,58,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,21,37,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,38,54,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,30,46,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,24,40,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,4,20,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,27,43,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,23,39,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,37,53,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,21,37,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,42,58,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,20,36,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,28,44,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,29,45,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,49,65,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,13,29,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,52,68,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,41,57,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,66,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,76,92,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,30,46,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,26,42,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,17,1.0,UN
16,DC-1920,C-XXXXX,item:268091,5102.559901,5102.559901,1,17,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.389487,285.389487,160,176,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.539854,81.539854,45,61,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.384963,20.384963,225,241,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.384963,20.384963,179,195,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,16,33,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,35,52,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,11,28,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,27,44,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,112,129,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,11,28,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,9,26,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,43,60,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,18,35,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,93,110,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,16,33,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,24,41,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,48,65,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,28,45,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,30,47,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,23,40,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,41,58,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,38,55,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,40,57,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,31,48,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,16,33,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,52,69,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,32,49,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,52,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,61,78,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,26,43,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,43,60,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,2,19,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268091,12012.052366,12012.052366,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373063,277.373063,58,75,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249447,79.249447,148,165,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812362,19.812362,76,93,1.0,KG
