day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1549,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1549,1516,1593,1593,1603,44,77,10.0,1.0,5000.0,1.0
1549,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1549,1552,1680,1680,1700,131,128,20.0,1.0,1.0,1.0
1549,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,1549,1548,1553,1553,1578,4,5,25.0,1.0,0.0,1.0
1549,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,1549,1548,1553,1553,1573,4,5,20.0,1.0,0.0,1.0
1549,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,1549,1547,1551,1551,1551,2,4,0.0,1.0,0.0,1.0
1549,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,1549,1547,1551,1551,1551,2,4,0.0,1.0,0.0,1.0
1549,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1549,1545,1551,1551,1566,2,6,15.0,1.0,0.0,0.7
1549,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1549,1546,1552,1552,1567,3,6,15.0,1.0,0.0,0.3
1550,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1550,1550,1571,1571,1571,21,21,0.0,1.0,0.0,0.0
1550,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1550,1550,1571,1571,1571,21,21,0.0,1.0,0.0,0.0
1550,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1550,1550,1571,1571,1571,21,21,0.0,1.0,0.0,0.0
1550,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,1550,1550,1571,1571,1571,21,21,0.0,1.0,0.0,0.0
1550,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1550,1550,1557,1557,1557,7,7,0.0,1.0,0.0,0.0
1550,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1550,1550,1557,1557,1557,7,7,0.0,1.0,0.0,0.0
1550,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1550,1507,1584,1584,1594,34,77,10.0,1.0,5000.0,1.0
1550,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1550,1522,1650,1650,1670,100,128,20.0,1.0,1.0,1.0
1550,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,1550,1547,1552,1552,1577,2,5,25.0,1.0,0.0,1.0
1550,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,1550,1548,1553,1553,1573,3,5,20.0,1.0,0.0,1.0
1550,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,1550,1548,1552,1552,1552,2,4,0.0,1.0,0.0,1.0
1550,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,1550,1548,1552,1552,1552,2,4,0.0,1.0,0.0,1.0
1550,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1550,1547,1553,1553,1568,3,6,15.0,1.0,0.0,0.7
1550,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1550,1548,1554,1554,1569,4,6,15.0,1.0,0.0,0.3
1551,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1551,1551,1572,1572,1572,21,21,0.0,1.0,0.0,0.0
1551,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1551,1551,1572,1572,1572,21,21,0.0,1.0,0.0,0.0
1551,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1551,1551,1558,1558,1558,7,7,0.0,1.0,0.0,0.0
1551,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1551,1551,1558,1558,1558,7,7,0.0,1.0,0.0,0.0
1551,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1551,1511,1639,1639,1649,88,128,10.0,1.0,25000.0,1.0
1551,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1551,1509,1586,1586,1596,35,77,10.0,1.0,5000.0,1.0
1551,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1551,1497,1625,1625,1645,74,128,20.0,1.0,1.0,1.0
1551,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4502.571429,4502.571429,1551,1550,1555,1555,1580,4,5,25.0,1.0,0.0,1.0
1551,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12302.857143,12302.857143,1551,1549,1554,1554,1574,3,5,20.0,1.0,0.0,1.0
1551,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9506.142849,9506.142849,1551,1549,1553,1553,1553,2,4,0.0,1.0,0.0,1.0
1551,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1551,1548,1554,1554,1569,3,6,15.0,1.0,0.0,0.7
1551,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1551,1548,1554,1554,1569,3,6,15.0,1.0,0.0,0.3
1552,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1552,1552,1573,1573,1573,21,21,0.0,1.0,0.0,0.0
1552,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1552,1552,1573,1573,1573,21,21,0.0,1.0,0.0,0.0
1552,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1552,1552,1573,1573,1573,21,21,0.0,1.0,0.0,0.0
1552,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1552,1552,1559,1559,1559,7,7,0.0,1.0,0.0,0.0
1552,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1552,1552,1559,1559,1559,7,7,0.0,1.0,0.0,0.0
1552,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9506.142849,9506.142849,1552,1550,1555,1555,1580,3,5,25.0,1.0,0.0,1.0
1552,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1552,1550,1554,1554,1554,2,4,0.0,1.0,0.0,1.0
1553,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1553,1550,1555,1555,1580,2,5,25.0,1.0,0.0,1.0
1553,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1553,1551,1555,1555,1555,2,4,0.0,1.0,0.0,1.0
1554,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1554,1552,1557,1557,1582,3,5,25.0,1.0,0.0,1.0
1554,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1554,1553,1557,1557,1557,3,4,0.0,1.0,0.0,1.0
1555,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1555,1554,1559,1559,1584,4,5,25.0,1.0,0.0,1.0
1555,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1555,1552,1556,1556,1556,1,4,0.0,1.0,0.0,1.0
1556,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1556,1555,1560,1560,1585,4,5,25.0,1.0,0.0,1.0
1556,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1556,1556,1560,1560,1560,4,4,0.0,1.0,0.0,1.0
1556,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5694.285718,5694.285718,1556,1555,1559,1559,1559,3,4,0.0,1.0,0.0,1.0
1557,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1557,1555,1560,1560,1585,3,5,25.0,1.0,0.0,1.0
1557,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5694.285718,5694.285718,1557,1555,1560,1560,1580,3,5,20.0,1.0,0.0,1.0
1557,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1557,1556,1560,1560,1560,3,4,0.0,1.0,0.0,1.0
1557,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8896.714286,8896.714286,1557,1557,1561,1561,1561,4,4,0.0,1.0,0.0,1.0
1558,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,1558,1555,1560,1560,1585,2,5,25.0,1.0,0.0,1.0
1558,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8896.714286,8896.714286,1558,1556,1561,1561,1581,3,5,20.0,1.0,0.0,1.0
1558,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,14605.428567,14605.428567,1558,1559,1563,1563,1563,5,4,0.0,1.0,0.0,1.0
1559,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1559,1533,1610,1610,1620,51,77,10.0,1.0,5000.0,1.0
1559,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1559,1497,1625,1625,1645,66,128,20.0,1.0,1.0,1.0
1559,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,14605.428567,14605.428567,1559,1557,1562,1562,1587,3,5,25.0,1.0,0.0,1.0
1559,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1559,1556,1560,1560,1560,1,4,0.0,1.0,0.0,1.0
1559,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1559,1555,1561,1561,1576,2,6,15.0,1.0,0.0,0.7
1559,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1559,1556,1562,1562,1577,3,6,15.0,1.0,0.0,0.3
1560,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1560,1560,1581,1581,1581,21,21,0.0,1.0,0.0,0.0
1560,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1560,1560,1581,1581,1581,21,21,0.0,1.0,0.0,0.0
1560,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1560,1560,1567,1567,1567,7,7,0.0,1.0,0.0,0.0
1560,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1560,1560,1567,1567,1567,7,7,0.0,1.0,0.0,0.0
1560,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1560,1559,1564,1564,1589,4,5,25.0,1.0,0.0,1.0
1560,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1560,1558,1562,1562,1562,2,4,0.0,1.0,0.0,1.0
1561,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1561,1558,1563,1563,1588,2,5,25.0,1.0,0.0,1.0
1561,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1561,1560,1564,1564,1564,3,4,0.0,1.0,0.0,1.0
1562,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1562,1560,1565,1565,1590,3,5,25.0,1.0,0.0,1.0
1562,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1562,1560,1564,1564,1564,2,4,0.0,1.0,0.0,1.0
1562,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3714.999996,3714.999996,1562,1561,1565,1565,1565,3,4,0.0,1.0,0.0,1.0
1563,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1563,1560,1565,1565,1590,2,5,25.0,1.0,0.0,1.0
1563,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3714.999996,3714.999996,1563,1563,1568,1568,1588,5,5,20.0,1.0,0.0,1.0
1563,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1563,1562,1566,1566,1566,3,4,0.0,1.0,0.0,1.0
1563,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6751.0,6751.0,1563,1560,1564,1564,1564,1,4,0.0,1.0,0.0,1.0
1564,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1564,1562,1567,1567,1592,3,5,25.0,1.0,0.0,1.0
1564,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6751.0,6751.0,1564,1562,1567,1567,1587,3,5,20.0,1.0,0.0,1.0
1564,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1564,1563,1567,1567,1567,3,4,0.0,1.0,0.0,1.0
1564,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6751.0,6751.0,1564,1563,1567,1567,1567,3,4,0.0,1.0,0.0,1.0
1565,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1565,1497,1651,1651,1671,86,154,20.0,1.0,100.0,1.0
1565,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1565,1558,1686,1686,1696,121,128,10.0,1.0,25000.0,1.0
1565,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1565,1530,1607,1607,1617,42,77,10.0,1.0,5000.0,1.0
1565,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1565,1496,1624,1624,1644,59,128,20.0,1.0,1.0,1.0
1565,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,1565,1562,1567,1567,1592,2,5,25.0,1.0,0.0,1.0
1565,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6751.0,6751.0,1565,1562,1567,1567,1587,2,5,20.0,1.0,0.0,1.0
1565,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,100953.142855,100953.142855,1565,1563,1567,1567,1567,2,4,0.0,1.0,0.0,1.0
1565,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1565,1562,1568,1568,1583,3,6,15.0,1.0,0.0,0.7
1565,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1565,1561,1567,1567,1582,2,6,15.0,1.0,0.0,0.3
1566,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1566,1566,1587,1587,1587,21,21,0.0,1.0,0.0,0.0
1566,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1566,1566,1587,1587,1587,21,21,0.0,1.0,0.0,0.0
1566,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1566,1566,1587,1587,1587,21,21,0.0,1.0,0.0,0.0
1566,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,1566,1566,1587,1587,1587,21,21,0.0,1.0,0.0,0.0
1566,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1566,1566,1573,1573,1573,7,7,0.0,1.0,0.0,0.0
1566,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1566,1566,1573,1573,1573,7,7,0.0,1.0,0.0,0.0
1566,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1566,1536,1664,1664,1674,98,128,10.0,1.0,25000.0,1.0
1566,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1566,1570,1647,1647,1657,81,77,10.0,1.0,5000.0,1.0
1566,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1566,1521,1649,1649,1669,83,128,20.0,1.0,1.0,1.0
1566,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,48561.999977,48561.999977,1566,1562,1567,1567,1587,1,5,20.0,1.0,0.0,1.0
1566,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,1566,1563,1567,1567,1567,1,4,0.0,1.0,0.0,1.0
1566,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1566,1563,1569,1569,1584,3,6,15.0,1.0,0.0,0.7
1566,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1566,1567,1573,1573,1588,7,6,15.0,1.0,0.0,0.3
1567,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1567,1567,1588,1588,1588,21,21,0.0,1.0,0.0,0.0
1567,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1567,1567,1588,1588,1588,21,21,0.0,1.0,0.0,0.0
1567,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1567,1567,1588,1588,1588,21,21,0.0,1.0,0.0,0.0
1567,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1567,1567,1574,1574,1574,7,7,0.0,1.0,0.0,0.0
1567,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1567,1567,1574,1574,1574,7,7,0.0,1.0,0.0,0.0
1567,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1567,1574,1651,1651,1661,84,77,10.0,1.0,5000.0,1.0
1567,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1567,1480,1608,1608,1628,41,128,20.0,1.0,1.0,1.0
1567,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1567,1565,1570,1570,1590,3,5,20.0,1.0,0.0,1.0
1567,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,1567,1565,1569,1569,1569,2,4,0.0,1.0,0.0,1.0
1567,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1567,1566,1572,1572,1587,5,6,15.0,1.0,0.0,0.7
1567,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1567,1565,1571,1571,1586,4,6,15.0,1.0,0.0,0.3
1568,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1568,1568,1589,1589,1589,21,21,0.0,1.0,0.0,0.0
1568,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1568,1568,1589,1589,1589,21,21,0.0,1.0,0.0,0.0
1568,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1568,1568,1575,1575,1575,7,7,0.0,1.0,0.0,0.0
