day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,43,51,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,29,37,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,82,90,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,47,55,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,12,20,1.0,UN
8,SDC-1450,M-1810,item:693055,25.714286,25.714286,46,54,1.0,G
8,M-1430,DC-1920,item:268967,23.12452,23.12452,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,23.12452,23.12452,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,11.72,11.72,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,23.113008,23.113008,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,51,59,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,120,128,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,154,162,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,62,70,1.0,KG
8,SDC-1450,M-1810,item:007923,75.108442,75.108442,1,9,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,105,114,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,42,51,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,60,69,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,4,13,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,38,47,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,48,57,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,16,25,1.0,UN
9,SDC-1450,M-1430,item:773474,193.09436,193.09436,17,26,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,97,106,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,17,26,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,29,38,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,25,34,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,62,71,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,77,86,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,23,32,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,67,76,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,30,39,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,6,15,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,17,26,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,65,74,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,33,42,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,18,27,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,41,50,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,14,23,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,49,58,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,55,64,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,49,58,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,38,47,1.0,UN
9,SDC-1450,M-1810,item:693055,25.714286,25.714286,45,54,1.0,G
9,M-1430,DC-1920,item:268967,25.624904,25.624904,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,25.624904,25.624904,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268967,25.63,25.63,4,13,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,127,136,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,123,132,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,61,70,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,148,157,1.0,KG
9,SDC-1450,M-1810,item:007923,83.229688,83.229688,1,10,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,239,249,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,20,30,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,41,51,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,50,60,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,51,61,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,17,27,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,23,33,1.0,UN
10,SDC-1450,M-1430,item:773474,193.09436,193.09436,17,27,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,0.047299,0.047299,168,178,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,26,36,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,29,39,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,15,25,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,27,37,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,83,93,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,0.041387,0.041387,10,20,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,31,41,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,34,44,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,29,39,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,52,62,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001182,0.001182,35,45,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001182,0.001182,32,42,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,0.043752,0.043752,191,201,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,9,19,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,84,94,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,0.059124,0.059124,19,29,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,39,49,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,29.124981,29.124981,38,48,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,0.320375,0.320375,29,39,1.0,UN
10,SDC-1450,M-1810,item:693055,25.714286,25.714286,13,23,1.0,G
10,M-1430,DC-1920,item:268967,29.124981,29.124981,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,29.124981,29.124981,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,23.113008,23.113008,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,159,169,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,86,96,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,207,217,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,54,64,1.0,KG
10,SDC-1450,M-1810,item:007923,94.597938,94.597938,2,12,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,0.486915,0.486915,81,92,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,36,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,44,55,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,32,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,0.220652,0.220652,21,32,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,5.898899,5.898899,112,123,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,0.2226,0.2226,15,26,1.0,UN
11,SDC-1450,M-1430,item:773474,193.09436,193.09436,5,16,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,71,82,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,24,35,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,24,35,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,12,23,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,13,24,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,46,57,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,0.039539,0.039539,50,61,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,25,36,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,20,31,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,31,42,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,39,50,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,19,30,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,21,32,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,215,226,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,26,37,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,43,54,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,11,22,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,79,90,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,27.824996,27.824996,37,48,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,0.306075,0.306075,22,33,1.0,UN
11,SDC-1450,M-1810,item:693055,25.714286,25.714286,38,49,1.0,G
11,M-1430,DC-1920,item:268967,27.824996,27.824996,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,27.824996,27.824996,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268967,23.12452,23.12452,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,20.622602,20.622602,1,12,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,149,160,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,60,71,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,67,78,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,169,180,1.0,KG
11,SDC-1450,M-1810,item:007923,90.375588,90.375588,2,13,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,0.447366,0.447366,125,137,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,35,47,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,46,58,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,48,60,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,0.20273,0.20273,44,56,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,5.41978,5.41978,112,124,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,18,30,1.0,UN
12,SDC-1450,M-1430,item:773474,193.09436,193.09436,17,29,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,28,40,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,42,54,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,46,58,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,22,34,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,35,47,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,61,73,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,63,75,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,53,65,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,21,33,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,42,54,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,53,65,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,30,42,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,35,47,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,125,137,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,16,28,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,84,96,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,34,46,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,10,22,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,25.564999,25.564999,50,62,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,45,57,1.0,UN
12,SDC-1450,M-1810,item:693055,25.714286,25.714286,111,123,1.0,G
12,M-1430,DC-1920,item:268967,25.564999,25.564999,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,25.564999,25.564999,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,56.950181,56.950181,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,77.874405,77.874405,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,187,199,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,91,103,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,67,79,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,114,126,1.0,KG
12,SDC-1450,M-1810,item:007923,83.035118,83.035118,1,13,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,108,121,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,33,46,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,67,80,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,46,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,28,41,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,4.899956,70,83,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,28,41,1.0,UN
13,SDC-1450,M-1430,item:773474,193.09436,193.09436,2,15,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,23,36,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,17,30,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,26,39,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,14,27,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,6,19,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,62,75,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,28,41,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,18,31,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,24,37,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,37,50,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,31,44,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,111,124,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,21,34,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,213,226,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,11,24,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,48,61,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,20,33,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,61,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,23.113,23.113,79,92,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,16,29,1.0,UN
13,SDC-1450,M-1810,item:693055,25.714286,25.714286,32,45,1.0,G
13,M-1430,DC-1920,item:268967,23.113,23.113,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,23.113,23.113,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,46.247506,46.247506,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,27.824996,27.824996,4,17,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,202,215,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,146,159,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,91,104,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,156,169,1.0,KG
13,SDC-1450,M-1810,item:007923,75.071024,75.071024,1,14,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,237,251,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,20,34,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,94,108,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,21,35,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,25,39,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.371991,52,66,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,9,23,1.0,UN
14,SDC-1450,M-1430,item:773474,193.09436,193.09436,10,24,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,120,134,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,32,46,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,38,52,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,19,33,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,36,50,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,68,82,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,39,53,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,58,72,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,43,57,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,11,25,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,14,28,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,67,81,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,18,32,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,294,308,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,19,33,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,72,86,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,57,71,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,74,88,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,20.6226,20.6226,33,47,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,36,50,1.0,UN
14,SDC-1450,M-1810,item:693055,11.292073,11.292073,25,39,1.0,G
14,M-1430,DC-1920,item:268967,20.6226,20.6226,5,19,1.0,UN
14,M-1810,DC-1920,item:268091,20.6226,20.6226,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268967,53.389995,53.389995,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,25.564999,25.564999,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,81,95,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,189,203,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,115,129,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,44,58,1.0,KG
14,SDC-1450,M-1810,item:007923,66.982205,66.982205,1,15,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,109,124,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,30,45,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,40,55,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,44,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,36,51,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,27,42,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,16,31,1.0,UN
15,SDC-1450,M-1430,item:773474,193.09436,193.09436,14,29,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,111,126,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,11,26,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,31,46,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,26,41,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,43,58,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,68,83,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,41,56,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,39,54,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,27,42,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,27,42,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,25,40,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,71,86,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,41,56,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,214,229,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,13,28,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,32,47,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,56,71,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,121,136,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,42,57,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,56,71,1.0,UN
15,SDC-1450,M-1810,item:693055,9.388555,9.388555,52,67,1.0,G
15,M-1430,DC-1920,item:268967,23.12452,23.12452,1,16,1.0,UN
15,M-1810,DC-1920,item:268091,23.12452,23.12452,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268091,23.113,23.113,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,194,209,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,141,156,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,73,88,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,163,178,1.0,KG
15,SDC-1450,M-1810,item:007923,75.108441,75.108441,1,16,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,217,233,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,35,51,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,26,42,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,39,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,14,30,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,19,35,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,10,26,1.0,UN
16,SDC-1450,M-1430,item:773474,193.09436,193.09436,9,25,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,63,79,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,10,26,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,61,77,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,18,34,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,46,62,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,82,98,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,46,62,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,51,67,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,22,38,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,19,35,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,64,80,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,37,53,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,7,23,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,170,186,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,21,37,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,21,37,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,50,66,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,66,82,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,29,45,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,47,63,1.0,UN
16,SDC-1450,M-1810,item:693055,10.403711,10.403711,92,108,1.0,G
16,M-1430,DC-1920,item:268967,25.624904,25.624904,2,18,1.0,UN
16,M-1810,DC-1920,item:268091,25.624904,25.624904,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268967,46.23752,46.23752,1,17,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,195,211,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,145,161,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,88,104,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,98,114,1.0,KG
16,SDC-1450,M-1810,item:007923,83.229688,83.229688,1,17,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,0.334667,0.334667,120,137,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,42,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,60,77,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,50,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,0.151659,0.151659,14,31,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,4.054442,4.054442,57,74,1.0,M
